Date,Year,Month,Day,RH,Q,S
2007-11-07,2007,November,7,84.9,2,1
2007-11-08,2007,November,8,84.5,2,1
2007-11-09,2007,November,9,84.5,2,1
2007-11-10,2007,November,10,83.3,2,1
2007-11-11,2007,November,11,82.5,2,1
2007-11-12,2007,November,12,83.3,2,1
2007-11-13,2007,November,13,82.1,2,1
2007-11-14,2007,November,14,82.1,2,1
2007-11-15,2007,November,15,76.0,2,1
2007-11-16,2007,November,16,80.1,2,1
2007-11-17,2007,November,17,82.1,2,1
2007-11-18,2007,November,18,80.1,2,1
2007-11-19,2007,November,19,81.7,2,1
2007-11-20,2007,November,20,81.7,2,1
2007-11-21,2007,November,21,81.3,2,1
2007-11-22,2007,November,22,78.8,2,1
2007-11-23,2007,November,23,76.0,2,1
2007-11-24,2007,November,24,76.0,2,1
2007-11-25,2007,November,25,76.8,2,1
2007-11-26,2007,November,26,77.6,2,1
2007-11-27,2007,November,27,78.0,2,1
2007-11-28,2007,November,28,77.2,2,1
2007-11-29,2007,November,29,76.8,2,1
2007-11-30,2007,November,30,79.6,2,1
2007-12-01,2007,Desember,1,82.1,2,1
2007-12-02,2007,Desember,2,86.2,2,1
2007-12-03,2007,Desember,3,79.6,2,1
2007-12-04,2007,Desember,4,77.2,2,1
2007-12-05,2007,Desember,5,79.2,2,1
2007-12-06,2007,Desember,6,81.3,2,1
2007-12-07,2007,Desember,7,84.1,2,1
2007-12-08,2007,Desember,8,83.7,2,1
2007-12-09,2007,Desember,9,83.3,2,1
2007-12-10,2007,Desember,10,84.1,2,1
2007-12-11,2007,Desember,11,84.9,2,1
2007-12-12,2007,Desember,12,82.9,2,1
2007-12-13,2007,Desember,13,81.3,2,1
2007-12-14,2007,Desember,14,84.5,2,1
2007-12-15,2007,Desember,15,80.9,2,1
2007-12-16,2007,Desember,16,80.1,2,1
2007-12-17,2007,Desember,17,80.9,2,1
2007-12-18,2007,Desember,18,81.7,2,1
2007-12-19,2007,Desember,19,82.1,2,1
2007-12-20,2007,Desember,20,82.1,2,1
2007-12-21,2007,Desember,21,82.9,2,1
2007-12-22,2007,Desember,22,79.6,2,1
2007-12-23,2007,Desember,23,80.5,2,1
2007-12-24,2007,Desember,24,83.7,2,1
2007-12-25,2007,Desember,25,76.0,2,1
2007-12-26,2007,Desember,26,75.6,2,1
2007-12-27,2007,Desember,27,70.7,2,1
2007-12-28,2007,Desember,28,69.1,2,1
2007-12-29,2007,Desember,29,69.9,2,1
2007-12-30,2007,Desember,30,71.9,2,1
2007-12-31,2007,Desember,31,70.7,2,1
2008-01-01,2008,Januari,1,76.4,2,1
2008-01-02,2008,Januari,2,73.5,2,1
2008-01-03,2008,Januari,3,73.5,2,1
2008-01-04,2008,Januari,4,76.0,2,1
2008-01-05,2008,Januari,5,74.8,2,1
2010-07-05,2010,Juli,5,75.4,1,1
2010-07-06,2010,Juli,6,76.6,1,1
2010-07-07,2010,Juli,7,77.7,1,1
2010-07-08,2010,Juli,8,79.1,1,1
2010-07-09,2010,Juli,9,78.4,1,1
2010-07-10,2010,Juli,10,78.0,1,1
2010-07-11,2010,Juli,11,77.7,1,1
2010-07-12,2010,Juli,12,79.9,1,1
2010-07-13,2010,Juli,13,81.0,1,1
2010-07-14,2010,Juli,14,81.3,1,1
2010-07-15,2010,Juli,15,81.0,1,1
2010-07-16,2010,Juli,16,81.0,1,1
2010-07-17,2010,Juli,17,80.2,1,1
2010-07-18,2010,Juli,18,79.9,1,1
2010-07-19,2010,Juli,19,79.5,1,1
2010-07-20,2010,Juli,20,79.9,1,1
2010-07-21,2010,Juli,21,78.8,1,1
2010-07-22,2010,Juli,22,78.8,1,1
2010-07-23,2010,Juli,23,79.1,1,1
2010-07-24,2010,Juli,24,79.5,1,1
2010-07-25,2010,Juli,25,78.8,1,1
2010-07-26,2010,Juli,26,79.9,1,1
2010-07-27,2010,Juli,27,80.6,1,1
2010-07-28,2010,Juli,28,84.3,1,1
2010-07-29,2010,Juli,29,81.3,1,1
2010-07-30,2010,Juli,30,78.4,1,1
2010-07-31,2010,Juli,31,81.7,1,1
2010-08-01,2010,Agustus,1,81.7,1,1
2010-08-02,2010,Agustus,2,81.3,1,1
2010-08-03,2010,Agustus,3,79.9,1,1
2010-08-04,2010,Agustus,4,79.9,1,1
2010-08-05,2010,Agustus,5,78.8,1,1
2010-08-06,2010,Agustus,6,80.2,1,1
2010-08-07,2010,Agustus,7,80.2,1,1
2010-08-08,2010,Agustus,8,80.6,1,1
2010-08-09,2010,Agustus,9,82.1,1,1
2010-08-10,2010,Agustus,10,82.8,1,1
2010-08-11,2010,Agustus,11,86.1,1,1
2010-08-12,2010,Agustus,12,81.7,1,1
2010-08-13,2010,Agustus,13,80.6,1,1
2010-08-14,2010,Agustus,14,79.9,1,1
2010-08-15,2010,Agustus,15,85.0,1,1
2010-08-16,2010,Agustus,16,81.7,1,1
2010-08-17,2010,Agustus,17,81.3,1,1
2010-08-18,2010,Agustus,18,84.7,1,1
2010-08-19,2010,Agustus,19,85.4,1,1
2010-08-20,2010,Agustus,20,83.6,1,1
2010-08-21,2010,Agustus,21,84.3,1,1
2010-08-22,2010,Agustus,22,83.2,1,1
2010-08-23,2010,Agustus,23,82.1,1,1
2010-08-24,2010,Agustus,24,82.8,1,1
2010-08-25,2010,Agustus,25,82.5,1,1
2010-08-26,2010,Agustus,26,81.3,1,1
2010-08-27,2010,Agustus,27,80.6,1,1
2010-08-28,2010,Agustus,28,81.0,1,1
2010-08-29,2010,Agustus,29,79.9,1,1
2010-08-30,2010,Agustus,30,79.9,1,1
2010-08-31,2010,Agustus,31,81.0,1,1
2010-09-01,2010,September,1,79.9,1,1
2010-09-02,2010,September,2,81.3,1,1
2010-09-03,2010,September,3,79.5,1,1
2010-09-04,2010,September,4,80.6,1,1
2010-09-05,2010,September,5,80.6,1,1
2010-09-06,2010,September,6,80.6,1,1
2010-09-07,2010,September,7,75.8,1,1
2010-09-08,2010,September,8,75.4,1,1
2010-09-09,2010,September,9,81.0,1,1
2010-09-10,2010,September,10,80.6,1,1
2010-09-11,2010,September,11,76.9,1,1
2010-09-12,2010,September,12,78.0,1,1
2010-09-13,2010,September,13,79.5,1,1
2010-09-14,2010,September,14,78.8,1,1
2010-09-15,2010,September,15,80.2,1,1
2010-09-16,2010,September,16,81.0,1,1
2010-09-17,2010,September,17,81.0,1,1
2010-09-18,2010,September,18,80.6,1,1
2010-09-19,2010,September,19,81.3,1,1
2010-09-20,2010,September,20,82.8,1,1
2010-09-21,2010,September,21,82.5,1,1
2010-09-22,2010,September,22,82.8,1,1
2010-09-23,2010,September,23,81.7,1,1
2010-09-24,2010,September,24,82.8,1,1
2010-09-25,2010,September,25,81.3,1,1
2010-09-26,2010,September,26,85.0,1,1
2010-09-27,2010,September,27,82.8,1,1
2010-09-28,2010,September,28,86.1,1,1
2010-09-29,2010,September,29,84.7,1,1
2010-09-30,2010,September,30,84.3,1,1
2010-10-01,2010,Oktober,1,83.2,1,1
2010-10-02,2010,Oktober,2,84.7,1,1
2010-10-03,2010,Oktober,3,86.9,1,1
2010-10-04,2010,Oktober,4,82.5,1,1
2010-10-05,2010,Oktober,5,82.1,1,1
2010-10-06,2010,Oktober,6,81.3,1,1
2010-10-07,2010,Oktober,7,78.4,1,1
2010-10-08,2010,Oktober,8,78.0,1,1
2010-10-09,2010,Oktober,9,80.2,1,1
2010-10-10,2010,Oktober,10,81.0,1,1
2010-10-11,2010,Oktober,11,79.9,1,1
2010-10-12,2010,Oktober,12,79.9,1,1
2010-10-13,2010,Oktober,13,79.9,1,1
2010-10-14,2010,Oktober,14,79.5,1,1
2010-10-15,2010,Oktober,15,77.7,1,1
2010-10-16,2010,Oktober,16,74.3,1,1
2010-10-17,2010,Oktober,17,76.6,1,1
2010-10-18,2010,Oktober,18,77.7,1,1
2010-10-19,2010,Oktober,19,74.7,1,1
2010-10-20,2010,Oktober,20,77.7,1,1
2010-10-21,2010,Oktober,21,74.3,1,1
2010-10-22,2010,Oktober,22,75.1,1,1
2010-10-23,2010,Oktober,23,76.2,1,1
2010-10-24,2010,Oktober,24,76.6,1,1
2010-10-25,2010,Oktober,25,77.7,1,1
2010-10-26,2010,Oktober,26,80.6,1,1
2010-10-27,2010,Oktober,27,87.6,1,1
2010-10-28,2010,Oktober,28,81.3,1,1
2010-10-29,2010,Oktober,29,84.3,1,1
2010-10-30,2010,Oktober,30,81.0,1,1
2010-10-31,2010,Oktober,31,81.7,1,1
2010-11-01,2010,November,1,82.1,1,1
2010-11-02,2010,November,2,81.3,1,1
2010-11-03,2010,November,3,80.2,1,1
2010-11-04,2010,November,4,82.8,1,1
2010-11-05,2010,November,5,78.0,1,1
2010-11-06,2010,November,6,79.9,1,1
2010-11-07,2010,November,7,81.7,1,1
2010-11-08,2010,November,8,81.3,1,1
2010-11-09,2010,November,9,83.6,1,1
2010-11-10,2010,November,10,89.8,1,1
2010-11-11,2010,November,11,83.2,1,1
2010-11-12,2010,November,12,82.5,1,1
2010-11-13,2010,November,13,74.7,1,1
2010-11-14,2010,November,14,80.2,1,1
2010-11-15,2010,November,15,80.2,1,1
2010-11-16,2010,November,16,81.3,1,1
2010-11-17,2010,November,17,78.4,1,1
2010-11-18,2010,November,18,82.8,1,1
2010-11-19,2010,November,19,82.1,1,1
2010-11-20,2010,November,20,80.2,1,1
2010-11-21,2010,November,21,83.2,1,1
2010-11-22,2010,November,22,86.9,1,1
2010-11-23,2010,November,23,86.9,1,1
2010-11-24,2010,November,24,90.2,1,1
2010-11-25,2010,November,25,86.1,1,1
2010-11-26,2010,November,26,91.7,1,1
2010-11-27,2010,November,27,83.6,1,1
2010-11-28,2010,November,28,83.9,1,1
2010-11-29,2010,November,29,85.8,1,1
2010-11-30,2010,November,30,82.8,1,1
2010-12-01,2010,Desember,1,85.8,1,1
2010-12-02,2010,Desember,2,92.0,1,1
2010-12-03,2010,Desember,3,82.1,1,1
2010-12-04,2010,Desember,4,88.0,1,1
2010-12-05,2010,Desember,5,85.0,1,1
2010-12-06,2010,Desember,6,85.4,1,1
2010-12-07,2010,Desember,7,82.1,1,1
2010-12-08,2010,Desember,8,80.6,1,1
2010-12-09,2010,Desember,9,78.0,1,1
2010-12-10,2010,Desember,10,81.0,1,1
2010-12-11,2010,Desember,11,84.3,1,1
2010-12-12,2010,Desember,12,82.1,1,1
2010-12-13,2010,Desember,13,81.0,1,1
2010-12-14,2010,Desember,14,79.9,1,1
2010-12-15,2010,Desember,15,73.6,1,1
2010-12-16,2010,Desember,16,73.2,1,1
2010-12-17,2010,Desember,17,72.9,1,1
2010-12-18,2010,Desember,18,75.4,1,1
2010-12-19,2010,Desember,19,82.5,1,1
2010-12-20,2010,Desember,20,82.8,1,1
2010-12-21,2010,Desember,21,79.5,1,1
2010-12-22,2010,Desember,22,79.9,1,1
2010-12-23,2010,Desember,23,81.7,1,1
2010-12-24,2010,Desember,24,83.2,1,1
2010-12-25,2010,Desember,25,84.7,1,1
2010-12-26,2010,Desember,26,79.5,1,1
2010-12-27,2010,Desember,27,80.6,1,1
2010-12-28,2010,Desember,28,76.6,1,1
2010-12-29,2010,Desember,29,76.2,1,1
2010-12-30,2010,Desember,30,78.4,1,1
2010-12-31,2010,Desember,31,81.3,1,1
2011-01-01,2011,Januari,1,78.8,1,1
2011-01-02,2011,Januari,2,77.7,1,1
2011-01-03,2011,Januari,3,89.1,1,1
2011-01-04,2011,Januari,4,91.7,1,1
2011-01-05,2011,Januari,5,86.5,1,1
2011-01-06,2011,Januari,6,88.0,1,1
2011-01-07,2011,Januari,7,80.2,1,1
2011-01-08,2011,Januari,8,82.5,1,1
2011-01-09,2011,Januari,9,84.3,1,1
2011-01-10,2011,Januari,10,81.0,1,1
2011-01-11,2011,Januari,11,81.3,1,1
2011-01-12,2011,Januari,12,78.4,1,1
2011-01-13,2011,Januari,13,73.2,1,1
2011-01-14,2011,Januari,14,69.2,1,1
2011-01-15,2011,Januari,15,68.1,1,1
2011-01-16,2011,Januari,16,70.3,1,1
2011-01-17,2011,Januari,17,71.0,1,1
2011-01-18,2011,Januari,18,75.1,1,1
2011-01-19,2011,Januari,19,73.6,1,1
2011-01-20,2011,Januari,20,69.9,1,1
2011-01-21,2011,Januari,21,74.0,1,1
2011-01-22,2011,Januari,22,73.2,1,1
2011-01-23,2011,Januari,23,78.8,1,1
2011-01-24,2011,Januari,24,79.9,1,1
2011-01-25,2011,Januari,25,79.5,1,1
2011-01-26,2011,Januari,26,80.6,1,1
2011-01-27,2011,Januari,27,75.4,1,1
2011-01-28,2011,Januari,28,82.1,1,1
2011-01-29,2011,Januari,29,80.2,1,1
2011-01-30,2011,Januari,30,78.0,1,1
2011-01-31,2011,Januari,31,85.0,1,1
2011-02-01,2011,Februari,1,81.3,1,1
2011-02-02,2011,Februari,2,82.8,1,1
2011-02-03,2011,Februari,3,82.8,1,1
2011-02-04,2011,Februari,4,72.5,1,1
2011-02-05,2011,Februari,5,74.7,1,1
2011-02-06,2011,Februari,6,75.4,1,1
2011-02-07,2011,Februari,7,71.8,1,1
2011-02-08,2011,Februari,8,69.5,1,1
2011-02-09,2011,Februari,9,83.6,1,1
2011-02-10,2011,Februari,10,90.9,1,1
2011-02-11,2011,Februari,11,83.9,1,1
2011-02-12,2011,Februari,12,92.0,1,1
2011-02-13,2011,Februari,13,87.6,1,1
2011-02-14,2011,Februari,14,87.6,1,1
2011-02-15,2011,Februari,15,79.1,1,1
2011-02-16,2011,Februari,16,77.7,1,1
2011-02-17,2011,Februari,17,75.8,1,1
2011-02-18,2011,Februari,18,78.8,1,1
2011-02-19,2011,Februari,19,78.0,1,1
2011-02-20,2011,Februari,20,76.9,1,1
2011-02-21,2011,Februari,21,83.9,1,1
2011-02-22,2011,Februari,22,80.6,1,1
2011-02-23,2011,Februari,23,81.7,1,1
2011-02-24,2011,Februari,24,84.7,1,1
2011-02-25,2011,Februari,25,85.0,1,1
2011-02-26,2011,Februari,26,87.2,1,1
2011-02-27,2011,Februari,27,83.2,1,1
2011-02-28,2011,Februari,28,75.1,1,1
2011-03-01,2011,Maret,1,73.6,1,1
2011-03-02,2011,Maret,2,72.9,1,1
2011-03-03,2011,Maret,3,74.0,1,1
2011-03-04,2011,Maret,4,75.8,1,1
2011-03-05,2011,Maret,5,75.8,1,1
2011-03-06,2011,Maret,6,75.8,1,1
2011-03-07,2011,Maret,7,82.1,1,1
2011-03-08,2011,Maret,8,81.3,1,1
2011-03-09,2011,Maret,9,75.4,1,1
2011-03-10,2011,Maret,10,77.7,1,1
2011-03-11,2011,Maret,11,70.7,1,1
2011-03-12,2011,Maret,12,71.4,1,1
2011-03-13,2011,Maret,13,68.8,1,1
2011-03-14,2011,Maret,14,68.1,1,1
2011-03-15,2011,Maret,15,71.8,1,1
2011-03-16,2011,Maret,16,77.3,1,1
2011-03-17,2011,Maret,17,76.2,1,1
2011-03-18,2011,Maret,18,74.3,1,1
2011-03-19,2011,Maret,19,72.1,1,1
2011-03-20,2011,Maret,20,71.0,1,1
2011-03-21,2011,Maret,21,67.7,1,1
2011-03-22,2011,Maret,22,69.5,1,1
2011-03-23,2011,Maret,23,71.8,1,1
2011-03-24,2011,Maret,24,77.3,1,1
2011-03-25,2011,Maret,25,79.5,1,1
2011-03-26,2011,Maret,26,79.1,1,1
2011-03-27,2011,Maret,27,85.0,1,1
2011-03-28,2011,Maret,28,81.3,1,1
2011-03-29,2011,Maret,29,86.9,1,1
2011-03-30,2011,Maret,30,80.6,1,1
2011-03-31,2011,Maret,31,81.0,1,1
2011-04-01,2011,April,1,74.7,1,1
2011-04-02,2011,April,2,75.1,1,1
2011-04-03,2011,April,3,73.2,1,1
2011-04-04,2011,April,4,70.7,1,1
2011-04-05,2011,April,5,67.0,1,1
2011-04-06,2011,April,6,69.2,1,1
2011-04-07,2011,April,7,64.8,1,1
2011-04-08,2011,April,8,65.9,1,1
2011-04-09,2011,April,9,67.3,1,1
2011-04-10,2011,April,10,72.5,1,1
2011-04-11,2011,April,11,76.9,1,1
2011-04-12,2011,April,12,82.1,1,1
2011-04-13,2011,April,13,85.4,1,1
2011-04-14,2011,April,14,82.1,1,1
2011-04-15,2011,April,15,77.7,1,1
2011-04-16,2011,April,16,72.9,1,1
2011-04-17,2011,April,17,83.6,1,1
2011-04-18,2011,April,18,88.3,1,1
2011-04-19,2011,April,19,82.8,1,1
2011-04-20,2011,April,20,81.0,1,1
2011-04-21,2011,April,21,80.6,1,1
2011-04-22,2011,April,22,75.4,1,1
2011-04-23,2011,April,23,83.9,1,1
2011-04-24,2011,April,24,85.8,1,1
2011-04-25,2011,April,25,81.0,1,1
2011-04-26,2011,April,26,82.1,1,1
2011-04-27,2011,April,27,84.3,1,1
2011-04-28,2011,April,28,88.3,1,1
2011-04-29,2011,April,29,79.5,1,1
2011-04-30,2011,April,30,82.8,1,1
2011-05-01,2011,Mei,1,78.8,1,1
2011-05-02,2011,Mei,2,80.2,1,1
2011-05-03,2011,Mei,3,81.0,1,1
2011-05-04,2011,Mei,4,82.8,1,1
2011-05-05,2011,Mei,5,83.2,1,1
2011-05-06,2011,Mei,6,91.7,1,1
2011-05-07,2011,Mei,7,87.2,1,1
2011-05-08,2011,Mei,8,85.0,1,1
2011-05-09,2011,Mei,9,86.1,1,1
2011-05-10,2011,Mei,10,82.8,1,1
2011-05-11,2011,Mei,11,81.7,1,1
2011-05-12,2011,Mei,12,78.4,1,1
2011-05-13,2011,Mei,13,77.7,1,1
2011-05-14,2011,Mei,14,78.4,1,1
2011-05-15,2011,Mei,15,78.8,1,1
2011-05-16,2011,Mei,16,74.3,1,1
2011-05-17,2011,Mei,17,76.6,1,1
2011-05-18,2011,Mei,18,72.1,1,1
2011-05-19,2011,Mei,19,73.6,1,1
2011-05-20,2011,Mei,20,72.5,1,1
2011-05-21,2011,Mei,21,75.8,1,1
2011-05-22,2011,Mei,22,75.4,1,1
2011-05-23,2011,Mei,23,73.6,1,1
2011-05-24,2011,Mei,24,71.4,1,1
2011-05-25,2011,Mei,25,72.9,1,1
2011-05-26,2011,Mei,26,77.3,1,1
2011-05-27,2011,Mei,27,83.2,1,1
2011-05-28,2011,Mei,28,88.3,1,1
2011-05-29,2011,Mei,29,82.5,1,1
2011-05-30,2011,Mei,30,83.9,1,1
2011-05-31,2011,Mei,31,81.0,1,1
2011-06-01,2011,Juni,1,83.6,1,1
2011-06-02,2011,Juni,2,83.6,1,1
2011-06-03,2011,Juni,3,81.0,1,1
2011-06-04,2011,Juni,4,77.7,1,1
2011-06-05,2011,Juni,5,,0,0
2011-06-06,2011,Juni,6,76.0,1,1
2011-06-07,2011,Juni,7,76.8,1,1
2011-06-08,2011,Juni,8,77.5,1,1
2011-06-09,2011,Juni,9,78.3,1,1
2011-06-10,2011,Juni,10,77.5,1,1
2011-06-11,2011,Juni,11,79.4,1,1
2011-06-12,2011,Juni,12,80.2,1,1
2011-06-13,2011,Juni,13,81.7,1,1
2011-06-14,2011,Juni,14,81.3,1,1
2011-06-15,2011,Juni,15,80.6,1,1
2011-06-16,2011,Juni,16,80.2,1,1
2011-06-17,2011,Juni,17,79.8,1,1
2011-06-18,2011,Juni,18,79.4,1,1
2011-06-19,2011,Juni,19,79.1,1,1
2011-06-20,2011,Juni,20,80.6,1,1
2011-06-21,2011,Juni,21,81.3,1,1
2011-06-22,2011,Juni,22,79.1,1,1
2011-06-23,2011,Juni,23,78.7,1,1
2011-06-24,2011,Juni,24,78.7,1,1
2011-06-25,2011,Juni,25,81.0,1,1
2011-06-26,2011,Juni,26,82.5,1,1
2011-06-27,2011,Juni,27,82.5,1,1
2011-06-28,2011,Juni,28,83.3,1,1
2011-06-29,2011,Juni,29,83.3,1,1
2011-06-30,2011,Juni,30,82.1,1,1
2011-07-01,2011,Juli,1,80.2,1,1
2011-07-02,2011,Juli,2,81.7,1,1
2011-07-03,2011,Juli,3,80.2,1,1
2011-07-04,2011,Juli,4,79.1,1,1
2011-07-05,2011,Juli,5,77.9,1,1
2011-07-06,2011,Juli,6,75.3,1,1
2011-07-07,2011,Juli,7,77.5,1,1
2011-07-08,2011,Juli,8,78.7,1,1
2011-07-09,2011,Juli,9,82.5,1,1
2011-07-10,2011,Juli,10,82.5,1,1
2011-07-11,2011,Juli,11,80.6,1,1
2011-07-12,2011,Juli,12,81.3,1,1
2011-07-13,2011,Juli,13,82.9,1,1
2011-07-14,2011,Juli,14,83.3,1,1
2011-07-15,2011,Juli,15,81.3,1,1
2011-07-16,2011,Juli,16,79.1,1,1
2011-07-17,2011,Juli,17,79.4,1,1
2011-07-18,2011,Juli,18,79.1,1,1
2011-07-19,2011,Juli,19,81.3,1,1
2011-07-20,2011,Juli,20,83.3,1,1
2011-07-21,2011,Juli,21,81.0,1,1
2011-07-22,2011,Juli,22,80.6,1,1
2011-07-23,2011,Juli,23,81.0,1,1
2011-07-24,2011,Juli,24,84.0,1,1
2011-07-25,2011,Juli,25,84.8,1,1
2011-07-26,2011,Juli,26,83.6,1,1
2011-07-27,2011,Juli,27,82.1,1,1
2011-07-28,2011,Juli,28,81.0,1,1
2011-07-29,2011,Juli,29,79.8,1,1
2011-07-30,2011,Juli,30,82.5,1,1
2011-07-31,2011,Juli,31,81.3,1,1
2011-08-01,2011,Agustus,1,83.6,1,1
2011-08-02,2011,Agustus,2,82.5,1,1
2011-08-03,2011,Agustus,3,80.6,1,1
2011-08-04,2011,Agustus,4,81.0,1,1
2011-08-05,2011,Agustus,5,79.4,1,1
2011-08-06,2011,Agustus,6,78.7,1,1
2011-08-07,2011,Agustus,7,81.7,1,1
2011-08-08,2011,Agustus,8,80.6,1,1
2011-08-09,2011,Agustus,9,81.0,1,1
2011-08-10,2011,Agustus,10,79.8,1,1
2011-08-11,2011,Agustus,11,80.2,1,1
2011-08-12,2011,Agustus,12,82.5,1,1
2011-08-13,2011,Agustus,13,78.7,1,1
2011-08-14,2011,Agustus,14,82.1,1,1
2011-08-15,2011,Agustus,15,80.2,1,1
2011-08-16,2011,Agustus,16,80.6,1,1
2011-08-17,2011,Agustus,17,81.7,1,1
2011-08-18,2011,Agustus,18,82.1,1,1
2011-08-19,2011,Agustus,19,81.0,1,1
2011-08-20,2011,Agustus,20,79.4,1,1
2011-08-21,2011,Agustus,21,80.6,1,1
2011-08-22,2011,Agustus,22,80.6,1,1
2011-08-23,2011,Agustus,23,87.4,1,1
2011-08-24,2011,Agustus,24,79.4,1,1
2011-08-25,2011,Agustus,25,80.6,1,1
2011-08-26,2011,Agustus,26,82.5,1,1
2011-08-27,2011,Agustus,27,85.5,1,1
2011-08-28,2011,Agustus,28,84.0,1,1
2011-08-29,2011,Agustus,29,79.8,1,1
2011-08-30,2011,Agustus,30,79.8,1,1
2011-08-31,2011,Agustus,31,81.3,1,1
2011-09-01,2011,September,1,81.7,1,1
2011-09-02,2011,September,2,81.3,1,1
2011-09-03,2011,September,3,81.0,1,1
2011-09-04,2011,September,4,85.5,1,1
2011-09-05,2011,September,5,84.4,1,1
2011-09-06,2011,September,6,81.3,1,1
2011-09-07,2011,September,7,80.2,1,1
2011-09-08,2011,September,8,77.5,1,1
2011-09-09,2011,September,9,80.6,1,1
2011-09-10,2011,September,10,83.6,1,1
2011-09-11,2011,September,11,81.3,1,1
2011-09-12,2011,September,12,78.7,1,1
2011-09-13,2011,September,13,82.5,1,1
2011-09-14,2011,September,14,82.1,1,1
2011-09-15,2011,September,15,83.3,1,1
2011-09-16,2011,September,16,82.5,1,1
2011-09-17,2011,September,17,81.3,1,1
2011-09-18,2011,September,18,83.6,1,1
2011-09-19,2011,September,19,81.3,1,1
2011-09-20,2011,September,20,81.7,1,1
2011-09-21,2011,September,21,79.1,1,1
2011-09-22,2011,September,22,80.2,1,1
2011-09-23,2011,September,23,82.9,1,1
2011-09-24,2011,September,24,81.3,1,1
2011-09-25,2011,September,25,80.6,1,1
2011-09-26,2011,September,26,79.1,1,1
2011-09-27,2011,September,27,81.7,1,1
2011-09-28,2011,September,28,82.5,1,1
2011-09-29,2011,September,29,82.9,1,1
2011-09-30,2011,September,30,82.1,1,1
2011-10-01,2011,Oktober,1,84.8,1,1
2011-10-02,2011,Oktober,2,84.0,1,1
2011-10-03,2011,Oktober,3,83.6,1,1
2011-10-04,2011,Oktober,4,85.9,1,1
2011-10-05,2011,Oktober,5,81.3,1,1
2011-10-06,2011,Oktober,6,81.0,1,1
2011-10-07,2011,Oktober,7,82.1,1,1
2011-10-08,2011,Oktober,8,82.5,1,1
2011-10-09,2011,Oktober,9,84.8,1,1
2011-10-10,2011,Oktober,10,89.7,1,1
2011-10-11,2011,Oktober,11,84.4,1,1
2011-10-12,2011,Oktober,12,81.7,1,1
2011-10-13,2011,Oktober,13,80.6,1,1
2011-10-14,2011,Oktober,14,81.0,1,1
2011-10-15,2011,Oktober,15,79.4,1,1
2011-10-16,2011,Oktober,16,76.0,1,1
2011-10-17,2011,Oktober,17,72.6,1,1
2011-10-18,2011,Oktober,18,75.6,1,1
2011-10-19,2011,Oktober,19,79.8,1,1
2011-10-20,2011,Oktober,20,83.6,1,1
2011-10-21,2011,Oktober,21,81.3,1,1
2011-10-22,2011,Oktober,22,81.0,1,1
2011-10-23,2011,Oktober,23,82.5,1,1
2011-10-24,2011,Oktober,24,78.3,1,1
2011-10-25,2011,Oktober,25,81.7,1,1
2011-10-26,2011,Oktober,26,84.8,1,1
2011-10-27,2011,Oktober,27,84.0,1,1
2011-10-28,2011,Oktober,28,81.0,1,1
2011-10-29,2011,Oktober,29,82.1,1,1
2011-10-30,2011,Oktober,30,84.0,1,1
2011-10-31,2011,Oktober,31,85.9,1,1
2011-11-01,2011,November,1,82.5,1,1
2011-11-02,2011,November,2,87.8,1,1
2011-11-03,2011,November,3,81.3,1,1
2011-11-04,2011,November,4,80.2,1,1
