-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,58,22.92,28.51,25.23,81.47,1.14,21.85,1.8,2.29,252.6
2005,59,23.26,26.8,24.49,87.56,0.61,8.88,2.87,3.94,324.8
2005,60,23.11,27.56,25.22,87.65,4.84,22.25,2.86,5.78,39.6
2005,61,22.88,27.18,24.55,86.08,6.54,17.56,3.62,4.5,168.8
2005,62,22.15,30.06,25.72,78.43,1.39,22.72,2.39,4.44,125.5
2005,63,23.11,28.76,25.37,82.06,2.99,19.43,1.95,2.84,62.8
2005,64,22.65,27.62,25.02,83.41,0.81,22.03,2.38,5.18,83.3
2005,65,21.83,29.8,25.83,76.44,1.99,24.14,1.61,2.36,75.3
2005,66,22.83,28.25,25.1,81.76,2.04,22.97,2.09,4.14,28.8
2005,67,22.97,27.38,24.88,83.59,0.41,23.71,1.86,3.28,123.5
2005,68,22.19,30.04,25.54,76.06,0.08,23.65,1.96,2.96,43.1
2005,69,21.87,30.59,25.47,74.8,0.0,23.97,2.53,3.54,23.8
2005,70,20.92,31.08,25.89,67.0,0.01,23.75,1.79,3.62,46.1
2005,71,22.4,31.01,26.21,72.18,0.0,25.13,1.4,2.26,349.6
2005,72,22.52,29.61,25.65,74.74,0.15,24.41,1.52,2.98,21.8
2005,73,22.97,28.35,25.1,78.75,2.53,17.79,1.97,2.91,68.4
2005,74,22.54,29.42,25.38,79.27,0.63,15.48,1.75,2.96,288.7
2005,75,22.97,29.6,25.83,76.4,14.75,21.23,2.27,3.13,162.1
2005,76,23.39,29.33,25.91,80.9,4.47,19.96,2.14,4.18,41.6
2005,77,22.8,30.9,26.32,76.57,0.1,23.98,2.84,4.12,53.1
2005,78,22.92,30.52,26.31,77.02,0.24,19.72,2.86,5.54,44.0
2005,79,22.64,28.46,25.24,79.48,0.45,20.75,2.74,4.13,104.1
2005,80,23.28,27.74,24.86,85.26,7.07,9.24,4.02,6.09,162.7
2005,81,22.62,27.73,24.71,84.65,14.42,7.08,2.18,2.65,241.9
2005,82,22.57,28.45,24.88,82.41,0.37,19.27,2.42,4.17,168.1
2005,83,23.13,28.81,25.52,81.49,2.72,23.08,1.45,2.16,77.3
2005,84,23.6,29.92,25.87,78.5,10.6,20.44,1.8,3.24,292.9
2005,85,22.83,26.88,24.5,85.28,22.73,17.69,2.34,3.03,193.9
2005,86,22.33,28.38,24.98,82.88,12.11,22.79,1.92,3.33,170.1
2005,87,23.33,24.96,23.97,92.8,20.37,20.85,3.62,5.21,209.2
2005,88,22.19,25.24,23.41,91.21,10.37,14.28,3.26,5.09,205.7
2005,89,21.7,27.15,24.15,87.59,0.7,17.83,2.89,3.83,172.3
2005,90,23.06,26.11,24.14,91.19,1.93,17.43,3.38,4.43,210.0
2005,91,22.53,28.78,24.88,84.9,0.52,18.89,3.96,6.15,164.2
2005,92,22.44,27.24,24.4,86.82,1.1,23.1,4.17,6.06,155.5
2005,93,22.75,28.16,25.26,83.08,1.65,23.3,1.45,2.92,133.1
2005,94,22.64,25.92,24.28,89.78,0.91,18.64,2.27,3.54,187.5
2005,95,21.87,28.61,24.76,81.56,1.24,22.55,2.41,3.32,196.5
2005,96,22.11,27.72,24.63,80.46,2.91,20.84,2.22,3.29,276.7
2005,97,22.28,28.09,24.96,80.02,0.41,23.35,1.83,2.9,181.6
2005,98,22.08,26.72,24.1,81.65,1.06,20.94,3.73,5.35,183.7
2005,99,21.34,25.07,22.83,87.82,3.74,16.63,3.77,5.23,165.3
2005,100,20.99,28.55,24.73,80.69,0.37,23.61,2.02,2.63,214.5
2005,101,23.09,27.48,24.86,83.05,0.22,24.44,2.12,3.44,198.2
2005,102,23.27,30.34,26.15,76.22,0.35,24.74,1.21,2.78,315.1
2005,103,23.13,31.09,26.45,76.69,1.13,23.31,1.42,2.31,330.7
2005,104,23.23,30.61,26.35,77.52,6.81,23.96,1.62,2.59,21.8
2005,105,23.41,28.82,25.69,78.92,3.02,23.17,1.29,2.78,125.9
2005,106,22.34,25.95,23.99,87.51,2.51,21.36,3.8,5.06,166.8
2005,107,21.81,26.0,23.56,86.97,1.74,21.47,2.18,3.13,191.1
2005,108,22.2,28.32,24.94,81.97,8.99,23.58,1.33,2.34,230.8
2005,109,21.96,30.73,26.12,73.89,1.58,24.98,1.65,2.96,9.7
2005,110,22.71,30.67,26.53,74.93,19.19,22.96,1.59,3.61,72.2
2005,111,23.23,28.8,25.65,80.57,9.94,16.39,1.71,2.27,170.2
2005,112,23.23,29.1,25.78,81.37,1.18,20.07,1.27,2.36,200.3
2005,113,23.81,27.81,25.37,87.28,13.43,17.55,2.16,3.3,204.4
2005,114,23.74,27.22,24.91,89.73,5.13,17.47,2.85,4.38,283.3
2005,115,23.31,26.9,24.89,87.12,0.81,23.61,1.96,3.36,308.5
2005,116,23.37,28.27,25.53,84.56,4.73,19.69,1.9,2.45,304.2
2005,117,23.57,26.66,24.9,87.37,7.83,16.2,2.2,2.65,277.4
2005,118,23.19,27.74,25.12,86.16,0.79,21.86,2.0,2.42,235.4
2005,119,23.38,28.63,25.6,86.62,2.37,22.23,1.67,2.58,185.4
2005,120,23.47,26.98,24.99,90.07,8.25,14.53,2.24,2.85,262.3
2005,121,22.59,27.57,24.77,86.06,13.24,14.29,2.19,3.84,221.3
2005,122,22.81,28.72,25.23,86.15,3.26,19.39,2.23,3.35,258.8
2005,123,23.73,26.25,24.84,92.22,4.53,17.63,3.99,6.9,239.6
2005,124,23.08,27.74,24.92,86.08,3.09,17.14,2.44,4.13,260.8
2005,125,22.79,28.14,24.88,85.84,1.24,8.17,3.59,5.6,275.3
2005,126,22.85,27.53,24.88,84.16,0.91,15.36,2.35,3.34,230.1
2005,127,22.99,27.89,24.78,86.77,4.86,11.17,3.77,6.26,225.1
2005,128,23.2,26.49,24.44,89.0,10.18,17.01,4.27,5.67,227.2
2005,129,23.18,25.84,24.2,90.25,9.19,14.58,5.62,7.17,229.5
2005,130,23.52,26.61,24.6,89.23,7.53,9.01,5.45,7.08,231.5
2005,131,22.88,26.28,24.32,88.32,18.33,12.42,4.89,7.38,230.9
2005,132,22.72,25.56,23.95,90.52,7.77,9.49,4.77,6.87,242.4
2005,133,22.47,26.74,24.48,87.98,4.19,19.11,3.22,4.61,275.4
2005,134,22.93,27.03,24.74,86.55,10.62,18.94,3.7,5.27,279.6
2005,135,22.78,26.71,24.66,88.72,14.35,12.88,3.27,4.94,245.4
2005,136,22.94,27.04,24.62,86.53,5.68,18.22,3.22,5.24,272.3
2005,137,22.43,27.64,24.75,85.8,0.95,23.61,2.38,4.24,238.9
2005,138,23.02,26.95,24.88,87.07,1.14,23.27,1.99,2.85,220.9
2005,139,22.7,28.94,25.48,81.61,0.2,24.21,1.96,2.65,231.7
2005,140,22.21,28.73,25.12,81.97,0.03,24.24,1.98,3.25,213.5
2005,141,22.23,29.16,25.24,77.29,0.0,24.76,2.11,2.96,213.8
2005,142,21.36,29.13,25.04,77.99,0.0,23.61,2.58,4.25,197.8
2005,143,22.44,28.9,25.27,79.82,0.01,23.89,2.6,3.84,197.9
2005,144,22.33,27.19,24.55,83.5,0.01,22.56,2.07,3.16,223.4
2005,145,22.82,26.93,24.44,83.86,1.34,16.39,1.65,2.36,266.1
2005,146,22.84,29.46,25.58,80.37,16.08,22.91,1.58,3.06,313.0
2005,147,23.1,26.21,24.33,86.58,10.31,18.01,1.68,2.87,221.8
2005,148,22.1,27.99,24.7,85.14,0.94,17.58,2.1,3.15,214.0
2005,149,23.38,27.0,24.83,84.87,0.94,15.98,1.68,2.45,229.0
2005,150,22.86,26.5,24.37,91.26,0.89,11.86,3.1,5.54,240.7
2005,151,22.51,26.76,24.26,87.46,1.27,17.58,2.34,3.48,227.7
2005,152,22.54,26.99,24.53,87.99,3.8,20.67,2.66,3.89,200.9
2005,153,23.0,26.97,24.67,86.84,5.67,22.34,3.04,4.92,225.2
2005,154,22.81,26.66,24.47,89.08,29.01,19.75,3.28,5.04,202.9
2005,155,23.35,26.18,24.47,90.14,11.29,7.78,4.02,5.48,210.6
2005,156,22.92,25.59,24.06,92.08,0.39,18.24,2.44,4.15,234.2
2005,157,22.12,27.03,24.34,86.22,4.39,23.5,2.45,4.22,232.9
2005,158,22.18,26.16,23.81,89.34,4.03,11.07,3.38,4.93,228.2
2005,159,22.24,26.09,24.05,89.54,0.68,16.37,3.6,4.43,226.3
2005,160,23.15,26.91,24.56,89.08,1.56,12.0,3.3,4.38,212.5
2005,161,22.76,25.79,24.27,89.57,4.05,19.64,1.89,3.04,293.9
2005,162,23.02,28.67,25.27,81.47,1.25,19.3,2.02,3.51,287.4
2005,163,22.98,26.65,24.49,88.48,3.17,9.03,3.45,5.08,217.8
2005,164,22.36,26.9,24.14,87.08,5.36,10.62,3.98,5.02,197.1
2005,165,21.83,25.76,23.77,87.1,1.24,17.85,3.57,5.95,232.4
2005,166,22.6,27.18,24.45,85.57,1.47,19.78,3.11,4.89,241.5
2005,167,22.22,25.84,23.8,88.62,5.43,11.08,4.0,6.44,219.6
2005,168,23.06,26.57,24.42,88.5,22.19,6.76,5.01,7.79,233.6
2005,169,22.82,26.42,24.35,88.99,17.27,11.45,5.0,7.83,236.8
2005,170,22.01,25.08,23.51,91.33,36.69,9.62,5.36,7.4,237.0
2005,171,21.5,24.52,22.77,89.23,7.68,11.9,5.46,6.13,192.0
2005,172,21.5,26.13,23.53,86.24,0.13,18.97,3.31,5.37,210.9
2005,173,21.83,25.69,23.74,86.86,1.02,20.13,2.73,3.81,205.8
2005,174,21.97,26.28,23.88,89.37,5.76,20.06,3.63,4.93,189.2
2005,175,22.48,25.19,23.65,90.91,2.83,10.0,3.67,5.2,193.2
2005,176,21.95,24.93,23.21,88.83,2.2,15.48,3.88,6.6,178.3
2005,177,21.43,26.06,23.6,88.51,0.46,23.08,3.07,4.45,184.4
2005,178,22.03,26.59,23.97,87.7,0.11,22.51,2.71,4.23,203.4
2005,179,22.05,25.19,23.35,89.75,0.24,22.38,3.69,5.62,186.7
2005,180,21.76,24.84,22.99,90.3,0.17,20.69,2.93,4.11,189.8
2005,181,21.25,28.02,24.23,82.03,0.03,22.99,2.8,3.85,176.9
2005,182,21.5,27.0,24.14,84.77,0.06,18.08,1.85,2.8,191.4
2005,183,22.32,27.21,24.41,84.8,0.04,23.44,2.33,3.62,229.1
2005,184,22.36,26.35,24.0,86.95,0.14,21.66,3.49,5.07,225.1
2005,185,21.62,27.17,23.86,83.03,0.13,21.27,3.13,4.95,194.4
2005,186,21.2,27.98,24.35,82.24,0.33,23.28,2.7,3.67,234.0
2005,187,22.05,25.35,23.54,86.83,10.32,10.57,3.34,5.92,241.3
2005,188,21.06,25.89,23.24,84.41,3.44,19.15,3.37,5.36,207.4
2005,189,21.99,25.93,23.87,88.03,0.69,18.41,3.95,6.67,208.5
2005,190,22.86,26.11,24.27,86.74,0.57,22.56,3.3,4.18,229.0
2005,191,21.98,26.01,23.76,85.36,0.75,19.62,3.28,4.8,250.3
2005,192,21.4,27.05,24.02,86.06,1.5,18.81,3.35,5.42,264.3
2005,193,22.31,26.17,24.11,91.0,10.72,12.5,5.12,8.95,265.7
2005,194,21.96,24.32,22.93,92.07,8.73,10.62,3.91,6.86,233.0
2005,195,21.71,25.3,23.12,91.39,34.07,7.9,3.99,5.83,213.2
2005,196,21.43,26.6,23.75,84.65,3.18,11.99,2.63,4.18,198.1
2005,197,21.01,28.16,24.54,77.19,0.01,22.3,1.58,2.44,314.0
2005,198,22.65,27.25,24.45,83.71,3.67,21.11,1.97,3.29,281.0
2005,199,22.18,25.88,23.62,87.03,1.16,21.37,2.79,4.04,201.7
2005,200,21.53,24.15,22.64,91.92,31.29,16.28,4.75,6.97,184.4
2005,201,21.28,23.57,22.44,91.31,10.56,11.98,4.9,6.45,202.0
2005,202,20.96,25.68,23.01,89.46,1.04,18.95,4.72,7.23,194.9
2005,203,22.09,24.21,22.99,90.26,2.49,9.86,5.78,9.03,229.1
2005,204,22.18,24.42,23.12,91.39,5.23,15.72,5.25,7.28,202.8
2005,205,21.3,24.73,23.02,90.98,1.42,12.96,4.07,6.01,180.9
2005,206,21.18,25.75,23.17,89.0,0.34,19.09,3.95,6.33,194.6
2005,207,20.69,26.59,23.32,89.0,0.02,21.92,3.97,6.42,191.5
2005,208,21.29,27.4,24.04,85.97,0.0,23.09,3.66,5.15,189.3
2005,209,21.67,26.98,24.08,85.28,0.0,22.24,3.06,4.3,186.2
2005,210,21.79,27.41,24.27,85.68,0.02,24.07,2.86,3.86,200.3
2005,211,22.25,26.61,23.86,87.24,0.72,18.77,4.91,7.18,201.1
2005,212,21.5,25.41,23.38,88.32,7.47,8.01,5.7,7.92,206.9
2005,213,22.48,25.18,23.66,87.47,11.51,20.12,4.57,5.99,207.2
2005,214,22.41,25.8,23.83,86.78,3.06,20.11,2.73,3.66,221.8
2005,215,21.45,27.14,23.93,85.69,0.19,21.18,2.68,4.29,198.7
2005,216,21.71,26.02,23.57,83.57,0.22,20.48,3.16,5.11,208.1
2005,217,21.45,27.34,23.9,84.89,0.12,22.39,3.12,4.91,218.1
2005,218,22.02,26.39,23.76,86.35,0.05,23.13,3.6,4.77,204.1
2005,219,21.81,26.64,23.97,87.29,0.22,23.94,4.1,5.64,195.6
2005,220,22.1,26.69,24.2,87.93,0.38,14.1,5.07,7.37,199.0
2005,221,22.66,25.47,23.82,89.82,0.49,18.14,5.01,7.25,200.5
2005,222,22.11,25.68,23.86,89.39,0.35,23.01,3.8,4.97,203.3
2005,223,22.74,26.1,24.09,89.0,8.07,15.29,5.76,7.7,216.2
2005,224,22.74,26.06,23.98,87.57,9.05,12.01,6.76,7.77,206.8
2005,225,22.35,25.87,23.73,88.26,11.16,18.59,5.42,7.3,194.5
2005,226,21.51,26.34,23.8,86.27,1.08,14.69,2.99,4.91,173.6
2005,227,22.22,27.78,24.52,83.86,0.14,17.46,2.09,3.76,175.9
2005,228,22.66,28.09,24.78,82.42,0.07,19.15,1.61,2.89,271.0
2005,229,21.8,26.13,23.56,83.79,0.55,22.62,3.04,4.85,183.4
2005,230,21.69,25.88,23.36,88.8,8.48,9.03,5.59,8.26,182.9
2005,231,21.29,25.53,23.14,87.66,9.48,21.2,3.48,4.71,184.4
2005,232,21.76,24.11,22.82,91.41,4.7,17.59,2.78,4.33,203.5
2005,233,21.35,25.53,23.21,88.3,2.21,19.6,3.06,4.55,196.6
2005,234,21.87,26.14,23.48,85.92,1.14,14.58,3.53,4.98,202.9
2005,235,21.11,26.44,23.4,84.61,2.48,18.57,1.82,2.97,266.1
2005,236,21.59,25.1,23.09,88.57,16.14,21.75,2.85,4.62,267.6
2005,237,21.7,24.22,22.75,92.11,7.02,13.68,4.51,7.77,285.0
2005,238,21.25,24.54,22.61,87.45,6.82,12.27,3.94,4.54,267.1
2005,239,20.84,25.97,23.12,85.53,2.61,20.23,3.65,5.52,238.4
2005,240,21.85,25.68,23.44,84.88,0.78,21.28,2.92,4.32,237.5
2005,241,21.57,26.6,23.86,86.43,0.77,20.17,3.49,6.12,229.9
2005,242,21.83,25.79,23.7,88.31,2.74,19.92,2.89,3.9,231.1
2005,243,21.99,25.53,23.68,89.79,12.95,10.43,2.77,4.98,246.5
2005,244,22.59,25.84,23.79,89.94,39.48,10.21,3.6,4.26,226.6
2005,245,22.24,25.35,23.47,90.91,9.91,10.39,4.84,6.92,208.0
2005,246,21.96,24.89,23.46,92.3,27.75,8.42,5.36,8.72,212.2
2005,247,22.16,24.75,23.23,90.36,10.25,11.42,4.27,5.64,207.4
2005,248,21.85,25.63,23.47,89.91,4.72,16.27,3.43,4.59,185.9
2005,249,21.67,26.1,23.47,89.11,1.9,18.05,4.23,5.36,198.6
2005,250,21.21,26.47,23.24,88.06,0.89,20.49,3.91,5.83,169.8
2005,251,20.92,26.62,23.59,86.3,0.05,20.27,3.84,6.59,173.3
2005,252,21.55,26.37,23.63,87.05,0.0,25.13,3.75,5.8,173.2
2005,253,21.32,27.48,23.83,87.03,0.0,25.67,3.88,5.77,178.3
2005,254,21.51,27.66,24.25,84.69,0.0,24.32,2.89,4.14,198.3
2005,255,21.82,28.19,24.5,83.32,0.0,25.19,2.16,3.13,216.8
2005,256,21.71,26.58,23.76,82.54,0.24,22.3,1.94,3.01,222.2
2005,257,20.85,27.4,23.93,81.6,0.15,17.65,2.12,2.56,245.5
2005,258,21.71,27.21,24.09,84.57,0.13,24.51,2.55,4.52,241.5
2005,259,21.5,25.65,23.24,83.27,0.22,22.32,3.46,5.47,226.8
2005,260,22.0,26.59,23.87,85.36,2.66,24.48,4.26,6.32,230.6
2005,261,21.48,24.96,23.08,86.91,17.41,13.58,4.64,6.14,230.6
2005,262,21.88,26.42,23.67,83.5,5.04,11.5,4.37,6.47,223.1
2005,263,21.42,27.45,24.0,84.87,0.38,16.07,2.21,3.68,224.1
2005,264,21.56,28.23,24.72,80.73,0.53,23.71,1.93,3.37,182.9
2005,265,22.77,28.92,25.2,82.2,1.45,20.01,1.38,1.97,262.9
2005,266,22.52,26.93,24.28,82.72,1.52,15.23,1.69,2.29,318.9
2005,267,21.55,27.64,24.12,84.57,0.51,23.46,2.89,4.18,300.2
2005,268,21.84,26.82,23.86,85.6,0.47,19.83,3.47,5.16,227.2
2005,269,21.42,25.19,22.83,88.59,5.53,16.12,4.36,7.17,239.7
2005,270,21.3,23.19,22.1,90.39,2.57,16.83,3.11,4.89,219.0
2005,271,21.08,24.37,22.82,89.67,0.2,18.72,2.01,2.94,203.5
2005,272,21.85,27.3,24.22,84.12,1.04,20.86,1.88,3.09,271.0
2005,273,21.82,24.92,23.24,87.57,0.8,12.56,2.14,2.97,236.9
2005,274,21.52,27.0,23.77,86.63,6.05,22.19,2.43,3.71,242.5
2005,275,21.95,25.61,23.44,89.18,3.63,10.44,2.95,4.05,269.3
2005,276,21.69,25.46,23.13,90.38,3.19,16.37,3.54,5.73,232.8
2005,277,21.02,24.61,22.47,89.37,5.62,10.75,3.6,5.92,194.2
2005,278,20.82,25.54,22.94,88.28,1.32,21.19,2.69,4.05,243.5
2005,279,21.71,26.74,23.82,85.76,1.86,21.5,2.91,4.51,278.9
2005,280,22.12,26.02,23.65,89.64,6.05,16.56,3.41,5.69,277.1
2005,281,22.42,25.6,23.48,91.75,37.69,4.55,3.49,6.7,291.4
2005,282,22.04,25.86,23.82,89.55,25.69,17.02,3.19,5.0,295.3
2005,283,22.34,24.83,23.45,93.36,16.08,11.54,3.89,6.11,252.0
2005,284,21.85,26.29,23.71,91.02,2.41,16.29,3.2,4.99,213.5
2005,285,22.52,24.69,23.31,91.8,5.98,12.87,4.4,6.03,266.6
2005,286,22.18,26.4,23.8,87.77,4.13,20.81,3.82,6.13,294.6
2005,287,21.87,26.05,23.56,87.79,3.95,17.92,2.43,3.16,269.5
2005,288,22.23,24.68,23.29,92.47,22.49,13.75,3.54,4.47,229.3
2005,289,21.99,24.78,23.1,91.43,7.83,12.09,4.35,6.01,174.7
2005,290,21.47,25.15,23.01,88.99,1.98,17.24,2.44,3.8,203.9
2005,291,21.44,26.14,23.27,84.93,0.73,18.94,1.62,2.7,258.9
2005,292,21.29,25.89,23.29,88.68,2.72,13.88,2.85,4.4,272.5
2005,293,21.8,24.6,22.92,90.66,3.34,14.75,3.15,4.49,316.2
2005,294,21.61,24.97,23.02,91.19,3.32,12.18,3.39,5.84,270.5
2005,295,21.9,25.58,23.48,89.64,1.56,19.31,2.73,3.6,236.3
2005,296,21.96,25.48,23.38,90.52,1.79,16.95,3.39,4.87,200.9
2005,297,21.44,25.31,22.99,92.11,9.47,7.13,3.96,7.5,246.5
2005,298,20.87,25.66,22.92,88.47,0.55,19.85,2.57,4.09,201.1
2005,299,21.14,25.76,23.36,82.78,0.02,20.45,1.57,2.75,235.1
2005,300,21.17,26.7,23.65,84.73,0.18,18.87,3.33,4.82,356.0
2005,301,21.37,26.76,23.51,84.53,0.26,17.0,5.16,7.11,24.7
2005,302,21.72,27.68,24.16,86.61,2.45,22.26,3.88,5.0,341.7
2005,303,21.73,24.31,22.97,93.05,15.21,8.5,4.17,6.2,275.4
2005,304,21.29,24.25,22.54,91.0,13.3,10.55,2.86,4.84,228.3
2005,305,21.09,25.08,22.79,90.29,5.52,16.97,3.22,6.2,225.1
2005,306,21.92,25.45,23.32,90.1,3.46,16.46,3.62,5.52,266.3
2005,307,21.68,23.97,22.67,92.14,5.34,16.68,3.42,5.51,206.2
2005,308,21.47,26.52,23.25,90.47,2.12,17.09,5.52,8.24,179.0
2005,309,21.06,26.24,23.17,84.24,0.24,21.56,3.76,5.32,157.8
2005,310,21.45,28.13,24.46,76.89,0.08,21.16,1.79,2.66,170.0
2005,311,22.13,26.98,24.11,88.06,0.57,22.45,3.48,5.29,170.3
2005,312,20.76,29.14,24.79,80.67,0.47,19.44,2.4,3.45,161.7
