Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2007-03-20,,28.75,28.75,28.6,27.89,24.46,21.76,19.01,17.0,14.39,11.69,10.04
2007-03-21,,28.75,28.73,28.24,27.21,24.08,21.14,18.65,16.75,14.3,11.64,10.03
2007-03-22,,28.77,28.75,28.16,26.75,23.93,20.89,18.55,16.87,14.24,11.7,10.03
2007-03-23,,28.73,28.7,28.24,26.8,23.73,20.93,18.81,17.03,14.4,11.64,10.05
2007-03-24,,28.75,28.7,27.87,26.72,23.94,21.01,18.4,16.62,14.2,11.63,10.03
2007-03-25,,28.78,28.63,27.89,26.58,23.85,20.86,18.29,16.7,14.59,11.71,10.05
2007-03-26,,28.74,28.65,27.81,26.48,23.74,20.78,18.19,16.31,14.04,11.6,10.02
2007-03-27,,28.78,28.67,28.21,27.12,24.02,21.17,18.62,16.6,14.27,11.59,10.02
2007-03-28,,28.87,28.82,28.41,27.02,23.51,21.43,18.47,16.52,14.36,11.77,10.06
2007-03-29,,28.91,28.75,27.95,26.59,22.6,20.97,18.57,16.44,14.15,11.64,10.07
2007-03-30,,28.88,28.65,27.82,26.89,23.59,21.19,18.98,16.56,14.09,11.66,10.02
2007-03-31,,28.92,28.7,28.03,26.93,23.14,20.65,19.08,16.83,14.33,11.75,10.05
2007-04-01,,28.96,28.76,28.45,27.27,23.34,21.06,19.26,16.88,14.24,11.71,10.03
2007-04-02,,28.99,28.94,28.58,26.96,23.13,20.75,18.88,16.86,14.06,11.65,10.02
2007-04-03,,29.05,28.88,28.44,27.6,23.74,21.17,19.15,17.12,14.18,11.75,10.1
2007-04-04,,29.27,29.18,28.75,27.49,23.63,20.84,18.92,16.92,14.36,11.75,10.0
2007-04-05,,29.19,29.18,28.92,27.82,23.76,20.71,18.9,17.1,14.13,11.69,10.04
2007-04-06,,29.13,29.13,28.92,28.75,25.29,21.09,18.57,16.83,14.23,11.71,10.05
2007-04-07,,29.06,29.06,28.83,28.44,25.36,21.31,18.41,16.65,14.09,11.69,9.97
2007-04-08,,29.02,29.02,28.6,28.56,25.23,21.14,18.74,16.89,14.28,11.71,10.07
2007-04-09,,29.1,29.08,28.59,28.39,25.05,21.04,18.02,16.35,13.92,11.62,10.02
2007-04-10,,29.09,29.12,28.76,28.5,25.62,22.09,18.44,16.56,14.1,11.66,10.06
2007-04-11,,29.23,29.12,28.97,28.5,25.25,21.65,18.6,16.45,14.17,11.56,10.0
2007-04-12,,29.3,29.15,28.87,28.47,24.98,20.74,18.65,16.24,14.06,11.56,10.07
2007-04-13,,29.36,29.2,28.64,28.53,24.97,20.98,18.64,16.36,14.01,11.58,10.01
2007-04-14,,29.39,29.35,28.57,28.41,24.65,20.98,18.16,16.52,14.02,11.54,10.02
2007-04-15,,29.28,29.27,28.32,27.58,23.59,20.54,17.9,16.24,14.0,11.63,10.02
2007-04-16,,28.84,28.82,27.88,27.82,23.69,20.5,18.61,16.62,14.17,11.69,10.04
2007-04-17,,28.65,28.6,27.86,27.04,23.27,20.14,18.0,16.0,13.95,11.61,10.05
2007-04-18,,28.7,28.53,27.93,27.0,22.91,20.43,18.03,16.13,14.14,11.58,9.99
2007-04-19,,28.79,28.63,27.93,26.62,22.87,20.14,17.7,16.29,14.0,11.55,10.02
2007-04-20,,29.1,29.06,28.76,26.93,22.97,19.96,17.81,16.21,14.12,11.58,10.03
2007-04-21,,29.36,29.29,28.72,26.82,22.97,20.2,17.86,16.03,13.95,11.54,10.01
2007-04-22,,29.43,29.38,28.63,26.49,23.03,20.07,17.5,16.04,14.03,11.65,10.02
2007-04-23,,29.51,29.37,28.72,26.99,23.1,19.95,17.68,16.11,13.85,11.65,9.99
2007-04-24,,29.47,29.23,28.73,26.83,23.37,20.44,17.78,16.1,13.86,11.64,10.0
2007-04-25,,29.64,29.44,28.83,26.82,22.54,19.57,17.47,15.82,13.78,11.78,9.98
2007-04-26,,29.5,29.18,28.53,27.09,23.32,20.04,17.56,15.77,13.82,11.65,9.92
2007-04-27,,28.97,28.19,27.93,26.73,22.87,20.09,17.83,16.11,13.65,11.64,9.96
2007-04-28,,29.2,28.24,28.06,26.89,22.75,19.46,17.15,15.59,13.84,11.73,9.96
2007-04-29,,29.38,28.57,28.09,27.15,23.56,20.21,17.68,15.91,13.78,11.53,9.94
2007-04-30,,29.47,28.73,28.19,27.24,22.76,19.97,17.69,16.04,13.71,11.58,10.0
2007-05-01,,29.71,28.61,28.07,27.22,23.64,20.08,17.64,15.9,13.97,11.61,9.9
2007-05-02,,29.5,28.47,28.06,27.37,23.26,19.98,17.59,15.87,13.82,11.54,10.02
2007-05-03,,29.74,29.26,28.05,27.46,23.6,20.44,18.05,16.27,13.96,11.63,10.03
2007-05-04,,29.73,29.46,28.15,27.47,23.72,20.61,17.8,16.03,14.03,11.69,10.02
2007-05-05,,29.63,29.1,28.29,27.82,23.51,20.33,17.81,16.12,13.99,11.63,10.04
2007-05-06,,29.85,29.26,28.3,27.47,23.07,20.68,18.28,16.42,13.97,11.61,10.1
2007-05-07,,29.67,29.66,28.98,27.83,23.56,20.81,18.2,16.29,14.12,11.61,10.09
2007-05-08,,29.9,29.89,28.84,27.91,23.88,20.87,18.51,16.67,14.36,11.64,10.1
2007-05-09,,29.75,29.75,28.82,28.28,24.37,21.12,18.68,16.57,14.07,11.61,10.04
2007-05-10,,29.58,29.58,28.86,27.59,23.9,21.0,18.81,16.98,14.25,11.64,10.12
2007-05-11,,29.68,29.68,28.99,28.25,23.85,21.66,19.12,16.92,14.32,11.69,10.1
2007-05-12,,29.5,29.49,29.07,28.47,24.0,21.86,19.13,17.27,14.68,11.75,10.09
2007-05-13,,29.31,29.31,28.63,28.68,24.88,21.63,19.4,17.44,14.52,11.74,10.1
2007-05-14,,29.22,29.21,28.81,28.46,24.02,20.75,18.56,16.99,14.44,11.72,10.15
2007-05-15,,29.24,29.24,29.11,28.66,24.31,21.96,19.61,17.82,14.81,11.77,10.11
2007-05-16,,29.23,29.22,29.09,28.73,25.17,21.41,19.19,17.1,14.46,11.68,10.09
2007-05-17,,29.24,29.24,29.17,28.72,24.95,21.8,19.59,17.22,14.6,11.63,10.14
2007-05-18,,29.3,29.29,29.23,28.59,25.27,22.31,19.74,17.56,14.93,11.78,10.07
2007-05-19,,29.28,29.27,29.25,28.48,25.85,22.38,19.81,17.58,14.65,11.71,10.1
2007-05-20,,29.29,29.28,29.26,28.81,25.51,21.87,19.37,17.51,14.71,11.74,10.12
2007-05-21,,29.3,29.29,29.28,28.88,26.38,22.42,19.93,17.8,14.93,11.7,10.08
2007-05-22,,29.36,29.35,29.34,29.08,27.03,22.65,19.49,17.49,14.71,11.79,10.13
2007-05-23,,29.39,29.37,29.34,29.22,26.64,22.27,19.68,17.73,14.78,11.79,10.05
2007-05-24,,29.44,29.41,29.35,29.04,26.41,22.49,19.69,17.63,14.96,11.7,10.07
2007-05-25,,29.54,29.48,29.33,29.1,27.67,23.08,20.02,17.65,14.68,11.81,10.11
2007-05-26,,29.57,29.55,29.38,29.25,27.58,22.52,19.96,17.84,14.7,11.78,10.08
2007-05-27,,29.7,29.66,29.43,29.14,26.62,22.31,19.6,17.49,14.79,11.71,10.06
2007-05-28,,29.77,29.7,29.45,29.28,27.82,23.37,20.12,17.63,14.66,11.72,10.1
2007-05-29,,29.73,29.72,29.49,29.22,27.48,22.1,19.61,17.65,14.7,11.77,10.08
2007-05-30,,29.7,29.73,29.55,29.24,26.46,22.31,19.58,17.48,14.52,11.68,10.06
2007-05-31,,29.73,29.73,29.51,29.23,26.54,22.67,19.48,17.06,14.42,11.71,10.08
2007-06-01,,29.81,29.79,29.57,29.33,26.11,21.72,19.35,17.4,14.66,11.69,10.03
2007-06-02,,29.79,29.79,29.7,29.35,27.09,22.57,19.74,17.51,14.46,11.63,10.06
2007-06-03,,29.81,29.78,29.64,29.12,25.67,22.05,19.07,17.26,14.53,11.73,10.05
2007-06-04,,29.79,29.79,29.68,29.31,26.94,22.27,19.66,17.36,14.71,11.75,10.09
2007-06-05,,29.82,29.81,29.58,29.2,26.16,21.95,19.06,17.35,14.5,11.76,10.13
2007-06-06,,29.77,29.78,29.6,29.19,26.33,22.24,19.2,17.52,14.49,11.87,10.07
2007-06-07,,29.7,29.7,29.7,29.42,26.48,22.43,19.66,17.4,14.71,11.8,10.12
2007-06-08,,29.59,29.6,29.61,29.17,26.67,22.44,19.33,17.54,14.51,11.92,10.13
2007-06-09,,29.63,29.61,29.61,29.32,26.74,22.57,19.3,17.69,14.58,11.89,10.08
2007-06-10,,29.7,29.7,29.6,29.19,25.89,22.2,19.64,17.46,14.73,11.89,10.13
2007-06-11,,29.66,29.65,29.64,29.45,27.33,22.69,19.6,17.62,14.47,11.89,10.11
2007-06-12,,29.64,29.63,29.63,29.39,26.11,22.71,19.54,17.77,14.85,11.87,10.06
2007-06-13,,29.59,29.6,29.61,29.4,26.54,22.37,19.52,17.47,14.52,11.83,10.11
2007-06-14,,29.57,29.56,29.56,29.44,26.75,22.64,19.64,17.67,14.64,11.92,10.07
2007-06-15,,29.53,29.53,29.55,29.44,26.91,22.79,19.44,17.83,14.91,11.85,10.12
2007-06-16,,29.5,29.5,29.55,29.44,26.45,22.7,19.92,17.79,14.55,11.88,10.12
2007-06-17,,29.47,29.47,29.46,29.28,26.33,22.13,19.35,17.56,14.82,11.84,10.14
2007-06-18,,29.39,29.39,29.39,29.19,26.44,23.17,20.23,17.86,14.87,11.97,10.17
2007-06-19,,29.23,29.23,29.24,29.25,26.58,22.68,19.89,17.94,14.95,11.89,10.19
2007-06-20,,29.09,29.09,29.1,29.12,26.5,22.61,19.87,17.75,14.84,11.85,10.17
2007-06-21,,29.04,29.04,29.04,29.01,26.66,22.56,19.98,17.59,14.8,11.95,10.16
2007-06-22,,29.01,29.01,29.01,29.01,26.61,22.82,20.19,17.88,14.86,11.88,10.22
2007-06-23,,29.03,29.0,28.99,29.0,26.62,22.53,19.8,17.67,14.94,11.84,10.15
2007-06-24,,29.14,29.07,29.03,28.85,26.19,22.02,19.76,17.46,14.58,11.84,10.14
2007-06-25,,29.24,29.19,29.08,29.0,26.71,22.84,20.14,17.43,14.76,11.8,10.2
2007-06-26,,29.15,29.15,29.16,28.96,26.52,22.77,20.23,17.83,14.99,11.83,10.27
2007-06-27,,29.04,29.03,29.04,29.07,27.12,23.09,20.55,18.0,14.82,11.8,10.19
2007-06-28,,29.05,29.05,29.05,28.9,25.72,22.56,20.2,17.74,14.74,11.87,10.23
2007-06-29,,29.16,29.16,29.14,29.1,26.61,23.07,20.48,18.27,14.79,11.89,10.27
2007-06-30,,29.16,29.15,29.13,29.13,26.54,23.02,19.97,17.76,14.91,11.78,10.15
2007-07-01,,29.19,29.18,29.15,29.12,27.0,23.48,20.08,18.24,15.11,11.89,10.21
2007-07-02,,29.22,29.21,29.17,29.15,27.44,23.2,20.3,18.36,14.76,11.86,10.16
2007-07-03,,29.21,29.2,29.19,29.16,26.95,22.97,20.41,18.45,15.1,11.83,10.17
2007-07-04,,29.15,29.15,29.15,29.12,27.01,22.9,19.89,17.65,14.96,11.8,10.18
2007-07-05,,29.12,29.11,29.1,29.0,26.37,22.56,20.2,18.07,14.94,11.82,10.1
2007-07-06,,29.09,29.09,29.08,29.06,26.92,22.35,19.79,17.88,14.69,11.73,10.1
2007-07-07,,29.07,29.06,29.06,29.02,26.86,22.49,19.74,17.66,14.82,11.74,10.17
2007-07-08,,29.07,29.06,29.06,29.0,26.44,23.09,20.09,17.68,14.93,11.85,10.08
2007-07-09,,29.11,29.1,29.07,28.97,26.67,21.61,19.27,17.24,14.75,11.81,10.16
2007-07-10,,29.08,29.08,29.1,29.05,26.29,22.29,19.73,17.52,14.56,11.63,10.13
2007-07-11,,29.04,29.04,29.06,29.02,26.15,22.85,19.54,17.59,14.96,11.81,10.13
2007-07-12,,28.98,28.98,28.97,28.95,26.54,22.66,19.96,17.84,14.92,11.93,10.15
2007-07-13,,28.96,28.96,28.94,28.92,27.51,23.73,20.36,18.0,14.82,11.83,10.14
2007-07-14,,28.95,28.95,28.91,28.8,25.99,22.31,19.71,17.84,14.9,11.88,10.16
2007-07-15,,29.02,29.02,28.95,28.78,25.9,22.49,19.7,17.4,14.96,11.84,10.17
2007-07-16,,29.02,29.01,28.98,28.89,26.88,23.17,20.33,18.14,15.07,11.98,10.08
2007-07-17,,28.98,28.98,28.95,28.77,26.26,22.69,20.02,18.06,14.73,11.84,10.13
2007-07-18,,28.96,28.94,28.91,28.81,26.45,22.9,20.57,18.18,14.94,11.84,10.15
2007-07-19,,28.9,28.9,28.89,28.42,25.79,22.25,20.25,18.01,15.04,11.94,10.13
2007-07-20,,28.86,28.85,28.86,28.27,25.92,22.71,20.5,18.49,14.94,11.87,10.1
2007-07-21,,28.81,28.8,28.78,28.63,26.25,22.73,20.39,18.29,14.99,11.91,10.18
2007-07-22,,28.67,28.66,28.65,28.51,26.43,22.93,20.65,18.43,15.14,11.99,10.08
2007-07-23,,28.66,28.65,28.64,28.62,27.54,24.07,21.05,19.03,15.46,11.95,10.25
2007-07-24,,28.72,28.71,28.68,28.6,26.99,23.53,20.9,19.01,15.22,12.06,10.15
2007-07-25,,28.71,28.71,28.71,28.71,28.17,24.82,21.49,19.31,15.32,11.92,10.18
2007-07-26,,28.74,28.73,28.71,28.66,27.26,24.12,20.81,19.13,15.85,12.02,10.2
2007-07-27,,28.77,28.75,28.72,28.67,26.99,24.68,21.89,19.82,15.57,12.04,10.18
2007-07-28,,28.64,28.61,28.58,28.56,27.94,25.38,21.78,19.33,15.58,11.94,10.21
2007-07-29,,28.63,28.63,28.58,28.47,28.06,24.56,21.59,19.53,15.53,12.04,10.12
