Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2006-12-05,2006,12,5,215.6,0.09,81.1,28.95,28.96,28.95,27.83,26.52,24.74,21.67,19.15,16.93,14.2,11.3,9.73,-4.0,-3.8,5.5,226.7
2006-12-06,2006,12,6,239.6,0.0,77.8,28.93,28.93,28.94,28.04,26.28,23.78,20.78,18.4,16.3,14.08,11.48,9.76,-4.5,-5.1,6.8,221.0
2006-12-07,2006,12,7,234.5,-0.01,80.4,28.94,28.94,28.91,28.33,26.3,23.63,21.02,18.82,16.3,14.02,11.43,9.74,-2.5,-5.8,6.3,203.5
2006-12-08,2006,12,8,226.6,0.05,84.1,29.03,29.05,29.02,28.28,26.57,24.08,21.31,18.81,16.36,13.84,11.43,9.74,-1.3,-4.5,4.7,196.6
2006-12-09,2006,12,9,212.1,-0.01,82.9,29.07,29.08,29.06,28.81,26.76,24.13,20.41,18.01,16.08,14.04,11.37,9.7,-6.0,-1.6,6.2,255.3
2006-12-10,2006,12,10,247.1,0.0,82.0,29.09,29.06,29.04,28.84,26.42,23.71,20.56,18.47,16.69,13.81,11.45,9.75,-4.7,-3.2,5.7,236.1
2006-12-11,2006,12,11,224.0,0.03,82.4,29.06,29.06,29.04,28.86,26.24,23.83,20.84,18.56,16.2,13.69,11.36,9.7,-6.2,-3.4,7.1,241.0
2006-12-12,2006,12,12,182.2,0.03,83.5,29.04,29.04,29.02,28.8,25.92,23.53,20.43,17.88,15.99,13.75,11.38,9.78,-5.3,-4.0,6.6,233.3
2006-12-13,2006,12,13,183.7,0.62,85.0,28.97,28.99,28.98,29.01,27.43,24.06,20.19,17.8,16.26,13.71,11.45,9.71,-6.1,-2.9,6.7,244.9
2006-12-14,2006,12,14,239.3,0.02,83.7,28.93,28.9,28.87,28.88,27.5,23.59,19.93,17.92,16.09,13.46,11.34,9.73,-6.0,-2.7,6.5,245.8
2006-12-15,2006,12,15,226.3,0.23,82.8,28.89,28.9,28.88,28.92,26.88,23.28,19.86,17.16,15.37,13.61,11.48,9.76,-6.9,-3.8,7.8,241.2
2006-12-16,2006,12,16,192.5,0.06,80.6,28.9,28.91,28.9,28.88,26.04,22.88,19.65,17.32,15.71,13.77,11.35,9.71,-6.6,-5.9,8.9,228.4
2006-12-17,2006,12,17,178.2,0.56,85.8,28.91,28.92,28.91,28.93,26.08,22.42,18.8,16.86,15.36,13.41,11.37,9.77,-7.2,-2.9,7.8,248.0
2006-12-18,2006,12,18,146.0,0.26,86.1,28.89,28.91,28.9,28.81,25.8,22.45,19.17,16.88,15.09,13.54,11.47,9.73,-7.5,-1.6,7.7,258.4
2006-12-19,2006,12,19,228.4,-0.02,80.3,28.93,28.95,28.93,28.63,26.21,22.58,18.85,16.81,15.33,13.72,11.35,9.73,-8.4,-3.4,9.1,247.8
2006-12-20,2006,12,20,231.1,-0.02,75.4,28.77,28.79,28.78,28.29,25.31,21.81,18.58,16.59,15.13,13.39,11.39,9.79,-7.2,-5.2,8.9,234.6
2006-12-21,2006,12,21,197.8,0.33,80.7,28.29,28.3,28.3,28.09,25.39,21.8,18.31,16.62,15.17,13.43,11.4,9.79,-6.4,-6.0,8.7,227.0
2006-12-22,2006,12,22,207.2,-0.02,79.4,28.15,28.17,28.16,28.15,24.76,21.83,18.94,16.91,15.35,13.39,11.35,9.75,-7.5,-4.7,8.8,237.6
2006-12-23,2006,12,23,200.7,-0.02,78.2,28.17,28.18,28.17,28.16,24.54,21.47,18.59,16.66,15.24,13.26,11.34,9.81,-7.3,-5.7,9.3,232.0
2006-12-24,2006,12,24,236.9,-0.02,77.3,28.17,28.19,28.18,28.18,25.87,22.59,18.91,16.74,15.16,13.27,11.36,9.8,-5.6,-5.9,8.1,223.2
2006-12-25,2006,12,25,195.4,-0.03,74.6,28.07,28.08,28.07,27.93,24.99,21.37,18.77,16.57,15.03,13.15,11.29,9.76,-5.3,-5.4,7.6,224.2
2006-12-26,2006,12,26,223.2,-0.02,70.0,28.02,28.02,27.99,27.81,25.26,21.6,18.75,16.68,15.15,13.05,11.24,9.77,-3.6,-4.6,5.8,217.9
2006-12-27,2006,12,27,235.7,-0.02,71.8,27.98,27.99,27.96,27.94,25.91,21.42,18.77,16.62,15.04,13.01,11.26,9.74,-4.4,-3.6,5.7,231.3
2006-12-28,2006,12,28,205.3,-0.02,78.0,27.9,27.9,27.9,27.5,24.43,21.61,18.74,16.97,15.12,13.22,11.3,9.78,-4.5,-4.5,6.4,224.7
2006-12-29,2006,12,29,220.4,-0.02,76.7,27.77,27.79,27.78,26.8,24.08,21.24,18.5,16.93,15.19,13.06,11.25,9.77,-3.3,-7.6,8.3,203.7
2006-12-30,2006,12,30,224.3,-0.02,77.2,27.62,27.63,27.62,26.59,24.14,20.84,18.51,17.07,15.37,12.97,11.21,9.8,-3.0,-7.2,7.8,202.5
2006-12-31,2006,12,31,216.0,-0.02,77.1,27.53,27.54,27.52,26.37,23.83,20.59,18.49,16.63,14.78,13.17,11.24,9.73,-3.2,-6.6,7.3,205.8
2007-01-01,2007,1,1,229.0,-0.01,70.1,27.51,27.52,27.5,26.31,23.58,21.23,18.75,16.65,15.02,13.14,11.18,9.78,-2.6,-5.5,6.1,205.1
2007-01-02,2007,1,2,211.9,-0.02,67.7,27.45,27.46,27.45,26.74,23.64,21.28,18.64,16.35,14.83,13.01,11.22,9.68,-1.4,-6.2,6.3,192.5
2007-01-03,2007,1,3,211.8,-0.02,61.3,27.41,27.4,27.38,26.27,23.38,21.53,18.52,16.29,14.96,13.11,11.26,9.76,0.5,-5.1,5.1,174.3
2007-01-04,2007,1,4,224.7,-0.02,64.7,27.41,27.41,27.38,26.05,23.68,21.88,18.74,16.57,14.96,13.07,11.23,9.73,-1.8,-4.8,5.1,200.1
2007-01-05,2007,1,5,181.6,0.01,69.8,27.63,27.64,27.63,27.07,24.32,21.85,18.77,16.56,14.98,13.1,11.27,9.72,-1.9,-5.8,6.1,197.7
2007-01-06,2007,1,6,213.6,-0.02,73.6,27.92,27.93,27.91,27.89,25.42,22.24,19.32,16.77,15.1,13.32,11.26,9.71,-3.2,-4.2,5.3,216.8
2007-01-07,2007,1,7,41.5,5.04,91.0,27.84,27.93,27.93,27.94,24.99,22.01,19.34,16.92,15.21,13.27,11.39,9.78,-3.7,-1.3,4.0,250.3
2007-01-08,2007,1,8,48.0,1.32,85.1,27.95,27.98,27.99,28.05,26.79,23.25,19.95,17.11,15.3,13.37,11.35,9.76,-7.1,-3.5,7.9,243.4
2007-01-09,2007,1,9,232.3,0.0,84.9,27.74,27.75,27.76,27.9,26.43,22.77,19.73,17.47,15.54,13.56,11.37,9.85,-7.2,-4.6,8.6,237.2
2007-01-10,2007,1,10,221.8,-0.01,85.4,27.81,27.81,27.79,27.89,26.88,23.35,20.51,17.97,15.89,13.54,11.4,9.82,-6.0,-4.3,7.4,234.3
2007-01-11,2007,1,11,236.1,-0.02,83.2,27.84,27.85,27.83,27.88,27.02,23.29,20.43,18.18,15.87,13.6,11.35,9.79,-6.3,-5.1,8.1,231.1
2007-01-12,2007,1,12,224.5,-0.02,82.0,27.86,27.87,27.85,27.81,26.37,23.56,20.29,18.28,16.47,14.0,11.47,9.82,-5.4,-6.1,8.1,221.8
2007-01-13,2007,1,13,234.4,-0.01,79.3,27.87,27.88,27.86,27.84,26.72,24.23,20.76,18.54,16.57,13.87,11.43,9.94,-4.9,-5.8,7.6,220.3
2007-01-14,2007,1,14,225.7,-0.01,82.9,27.99,27.99,27.98,27.98,26.46,24.05,20.08,18.14,16.21,14.05,11.5,9.94,-4.6,-5.3,7.0,221.1
2007-01-15,2007,1,15,237.6,-0.01,84.8,27.92,27.92,27.9,27.9,27.57,24.69,20.69,18.38,16.85,14.17,11.61,9.95,-5.6,-5.7,8.0,224.9
2007-01-16,2007,1,16,221.5,-0.01,81.8,27.75,27.76,27.73,27.85,27.37,23.25,21.05,18.48,16.62,13.89,11.71,9.92,-5.1,-6.1,7.9,219.6
2007-01-17,2007,1,17,212.2,-0.01,84.2,27.79,27.79,27.77,27.88,26.32,23.44,20.78,18.32,16.45,13.97,11.64,10.01,-5.4,-5.3,7.6,225.3
2007-01-18,2007,1,18,238.3,-0.01,82.0,27.86,27.87,27.83,27.95,25.11,22.81,20.12,17.63,16.33,14.05,11.72,10.07,-4.5,-6.1,7.6,216.1
2007-01-19,2007,1,19,228.1,-0.01,80.4,27.93,27.93,27.92,27.86,25.48,22.62,19.5,17.33,16.62,14.22,11.81,10.0,-4.2,-6.8,8.0,211.4
2007-01-20,2007,1,20,249.2,-0.01,81.8,28.08,28.09,28.08,27.87,24.88,21.71,19.42,17.72,16.59,14.08,11.79,10.08,-4.3,-7.1,8.3,211.1
2007-01-21,2007,1,21,252.7,-0.01,78.1,28.18,28.19,28.17,27.6,24.44,21.72,19.06,17.97,16.51,13.98,11.86,10.1,-3.2,-6.4,7.2,206.8
2007-01-22,2007,1,22,122.2,-0.01,77.0,28.25,28.26,28.26,27.25,23.37,22.02,19.07,17.46,16.24,14.06,11.93,10.06,-3.2,-6.8,7.6,205.3
2007-01-23,2007,1,23,215.9,-0.01,78.2,28.11,28.12,28.11,26.93,22.98,21.3,19.03,17.41,16.18,14.36,11.95,10.09,-3.7,-6.9,7.9,208.2
2007-01-24,2007,1,24,97.5,-0.01,81.8,28.18,28.2,28.19,26.95,23.66,21.41,19.07,17.3,16.34,14.43,12.01,10.15,-4.9,-7.0,8.6,215.0
2007-01-25,2007,1,25,81.4,1.72,87.2,28.41,28.43,28.42,27.91,23.99,21.9,19.51,17.26,16.19,14.33,11.98,10.22,-7.3,-2.5,7.8,251.1
2007-01-26,2007,1,26,194.6,0.07,82.8,28.04,28.06,28.22,27.58,23.94,21.52,19.06,17.62,16.26,14.25,12.13,10.16,-6.9,-0.9,6.9,262.3
2007-01-27,2007,1,27,223.4,-0.01,81.9,28.14,28.16,28.17,27.68,24.09,21.69,19.25,17.88,16.74,14.39,12.2,10.17,-7.3,-3.9,8.3,242.1
2007-01-28,2007,1,28,234.3,-0.01,78.0,28.22,28.23,28.2,27.84,24.03,20.83,18.64,17.56,16.44,14.59,11.98,10.25,-7.9,-3.8,8.8,244.2
2007-01-29,2007,1,29,256.4,-0.01,78.3,28.17,28.18,28.21,27.82,23.5,21.12,18.76,17.9,16.89,14.94,12.03,10.16,-7.2,-4.2,8.4,239.7
2007-01-30,2007,1,30,259.0,-0.01,74.9,27.69,27.71,27.69,26.24,23.34,20.81,19.44,18.28,17.11,14.74,12.03,10.22,-6.1,-4.8,7.8,231.6
2007-01-31,2007,1,31,248.7,-0.01,74.5,27.74,27.75,27.73,27.62,24.03,21.11,19.83,18.66,17.53,14.91,11.96,10.16,-5.7,-4.8,7.5,229.9
2007-02-01,2007,2,1,263.7,-0.01,71.0,28.07,28.08,28.07,28.01,24.05,20.97,19.78,18.53,17.24,15.17,12.01,10.2,-6.6,-3.8,7.6,240.0
2007-02-02,2007,2,2,265.6,0.01,72.1,28.23,28.24,28.23,28.2,25.04,21.35,19.79,18.68,17.87,15.47,11.95,10.19,-6.7,-3.7,7.7,241.2
2007-02-03,2007,2,3,256.4,-0.01,72.8,28.25,28.26,28.25,28.24,25.77,22.51,19.97,18.66,17.9,15.35,12.04,10.19,-5.5,-4.3,7.0,232.3
2007-02-04,2007,2,4,223.7,-0.01,67.1,28.3,28.32,28.31,28.3,26.16,22.13,20.01,18.45,17.75,15.24,11.99,10.17,-4.6,-4.5,6.4,225.8
2007-02-05,2007,2,5,270.8,-0.01,66.5,28.35,28.36,28.34,28.32,26.52,22.35,20.18,19.02,17.81,15.45,12.06,10.22,-4.9,-3.3,5.9,236.4
2007-02-06,2007,2,6,241.8,-0.01,69.4,28.38,28.37,28.34,28.33,27.16,22.96,20.72,19.36,17.93,15.72,12.06,10.22,-4.1,-3.0,5.1,233.5
2007-02-07,2007,2,7,264.6,-0.01,73.7,28.41,28.4,28.37,28.36,28.11,23.38,20.48,19.5,17.9,15.51,12.08,10.21,-6.0,-1.9,6.3,252.4
2007-02-08,2007,2,8,280.4,0.7,79.9,28.44,28.43,28.4,28.37,28.24,23.84,20.87,19.41,18.04,15.77,12.19,10.22,-5.4,-2.9,6.1,242.0
2007-02-09,2007,2,9,231.0,0.14,80.3,28.38,28.41,28.4,28.39,28.2,23.91,21.2,19.59,18.05,15.7,12.11,10.29,-7.2,-2.6,7.6,250.4
2007-02-10,2007,2,10,263.7,-0.01,79.1,28.55,28.56,28.55,28.53,28.32,25.53,21.41,19.9,18.2,15.69,12.22,10.18,-6.1,-3.5,7.1,240.2
2007-02-11,2007,2,11,263.2,-0.01,80.2,28.65,28.64,28.61,28.59,28.56,26.03,21.75,19.6,18.06,15.72,12.26,10.2,-4.6,-3.0,5.5,237.1
2007-02-12,2007,2,12,254.4,-0.01,78.6,28.69,28.66,28.63,28.6,28.59,26.45,22.22,19.69,18.32,15.75,12.29,10.18,-3.9,-2.3,4.5,240.1
2007-02-13,2007,2,13,274.9,0.0,77.3,28.75,28.63,28.62,28.62,28.57,26.34,21.9,20.02,18.33,15.79,12.22,10.16,-3.4,-0.9,3.5,254.9
2007-02-14,2007,2,14,256.4,0.0,77.2,28.9,28.51,28.5,28.62,28.58,26.65,22.46,20.18,18.79,15.86,12.19,10.19,-1.9,-0.8,2.1,246.3
2007-02-15,2007,2,15,280.3,-0.01,75.5,28.78,28.65,28.51,28.6,28.57,27.14,22.88,20.61,18.45,15.77,12.1,10.11,-1.8,-3.4,3.9,207.4
2007-02-16,2007,2,16,298.4,0.0,74.2,28.76,28.68,28.65,28.62,28.61,27.39,23.2,20.77,18.72,16.06,11.96,10.11,-2.4,-3.2,4.0,216.2
2007-02-17,2007,2,17,272.7,-0.01,73.4,28.74,28.73,28.72,28.7,28.63,26.42,23.07,20.76,19.06,15.74,12.1,10.07,-2.5,-4.8,5.4,207.7
2007-02-18,2007,2,18,294.1,-0.01,70.8,28.53,28.55,28.56,28.67,28.5,26.49,23.7,20.57,18.69,15.78,12.15,10.06,-3.9,-5.5,6.8,215.1
2007-02-19,2007,2,19,241.4,-0.02,71.1,28.35,28.36,28.36,28.57,28.44,27.56,23.1,20.54,18.88,16.03,12.05,10.05,-3.8,-5.5,6.7,214.6
2007-02-20,2007,2,20,257.9,-0.02,71.3,28.25,28.27,28.26,28.61,28.56,27.09,22.97,20.95,19.24,16.13,11.95,10.07,-3.0,-6.9,7.5,203.8
2007-02-21,2007,2,21,248.7,-0.01,74.7,28.19,28.2,28.18,28.29,28.53,26.37,22.77,20.44,18.97,15.63,11.89,10.07,-3.0,-6.5,7.2,204.6
2007-02-22,2007,2,22,219.5,-0.01,78.9,28.19,28.2,28.18,28.23,28.43,25.83,22.52,20.53,18.78,15.65,11.87,10.04,-4.0,-5.2,6.6,217.3
2007-02-23,2007,2,23,222.5,-0.01,84.2,28.26,,28.22,28.22,28.34,26.1,22.67,20.92,19.0,15.81,11.97,9.98,-4.5,-2.8,5.3,238.1
2007-04-18,2007,4,18,,0.0,85.1,29.51,,28.53,27.93,27.0,22.91,20.43,18.03,16.13,14.14,11.58,9.99,0.5,1.3,1.4,19.7
2007-04-19,2007,4,19,280.8,0.0,81.2,29.82,,28.63,27.93,26.62,22.87,20.14,17.7,16.29,14.0,11.55,10.02,-1.1,-0.2,1.1,258.7
2007-04-20,2007,4,20,291.6,0.0,80.7,30.18,,29.06,28.76,26.93,22.97,19.96,17.81,16.21,14.12,11.58,10.03,-1.7,-1.1,2.0,237.5
2007-04-21,2007,4,21,273.4,0.0,79.4,30.59,,29.29,28.72,26.82,22.97,20.2,17.86,16.03,13.95,11.54,10.01,1.0,-0.3,1.0,109.2
2007-04-22,2007,4,22,94.9,0.06,86.1,29.73,,29.38,28.63,26.49,23.03,20.07,17.5,16.04,14.03,11.65,10.02,1.3,-0.1,1.3,94.3
2007-04-23,2007,4,23,292.2,0.0,81.6,30.3,,29.37,28.72,26.99,23.1,19.95,17.68,16.11,13.85,11.65,9.99,1.8,-1.1,2.1,122.0
2007-04-24,2007,4,24,212.5,0.0,79.1,30.24,,29.23,28.73,26.83,23.37,20.44,17.78,16.1,13.86,11.64,10.0,1.8,-1.1,2.1,121.7
2007-04-25,2007,4,25,260.8,0.47,83.0,30.24,,29.44,28.83,26.82,22.54,19.57,17.47,15.82,13.78,11.78,9.98,-2.4,-0.3,2.4,262.4
2007-04-26,2007,4,26,188.0,1.06,86.5,30.07,,29.18,28.53,27.09,23.32,20.04,17.56,15.77,13.82,11.65,9.92,-1.7,0.5,1.8,287.4
2007-04-30,2007,4,30,236.1,0.0,84.9,29.98,,28.73,28.19,27.24,22.76,19.97,17.69,16.04,13.71,11.58,10.0,0.7,-2.2,2.3,163.1
2007-05-01,2007,5,1,207.3,-0.01,85.5,29.96,,28.61,28.07,27.22,23.64,20.08,17.64,15.9,13.97,11.61,9.9,0.9,-2.8,2.9,162.6
2007-05-02,2007,5,2,249.2,-0.01,82.2,30.02,,28.47,28.06,27.37,23.26,19.98,17.59,15.87,13.82,11.54,10.02,3.6,-1.9,4.0,117.8
2007-05-03,2007,5,3,226.5,-0.01,82.7,29.91,,29.26,28.05,27.46,23.6,20.44,18.05,16.27,13.96,11.63,10.03,4.3,2.5,5.0,59.7
2007-05-04,2007,5,4,253.1,-0.01,85.9,29.74,,29.46,28.15,27.47,23.72,20.61,17.8,16.03,14.03,11.69,10.02,4.5,3.6,5.8,51.3
2007-05-05,2007,5,5,184.9,-0.01,86.4,29.65,,29.1,28.29,27.82,23.51,20.33,17.81,16.12,13.99,11.63,10.04,5.5,4.1,6.9,52.9
2007-05-06,2007,5,6,200.5,0.12,85.4,29.91,,29.26,28.3,27.47,23.07,20.68,18.28,16.42,13.97,11.61,10.1,4.3,5.2,6.7,40.2
2007-05-07,2007,5,7,199.2,-0.01,84.9,29.66,,29.66,28.98,27.83,23.56,20.81,18.2,16.29,14.12,11.61,10.09,5.7,5.5,7.9,46.0
2007-05-08,2007,5,8,156.7,0.07,85.7,29.89,,29.89,28.84,27.91,23.88,20.87,18.51,16.67,14.36,11.64,10.1,8.1,4.1,9.1,63.2
2007-05-09,2007,5,9,149.6,-0.01,83.8,29.74,,29.75,28.82,28.28,24.37,21.12,18.68,16.57,14.07,11.61,10.04,8.5,4.5,9.7,62.0
2007-05-10,2007,5,10,157.1,-0.02,84.3,29.57,,29.58,28.86,27.59,23.9,21.0,18.81,16.98,14.25,11.64,10.12,8.3,6.1,10.4,53.6
2007-05-11,2007,5,11,230.6,-0.02,85.0,29.67,,29.68,28.99,28.25,23.85,21.66,19.12,16.92,14.32,11.69,10.1,9.2,7.7,11.9,50.1
2007-05-12,2007,5,12,192.6,-0.01,84.9,29.49,,29.49,29.07,28.47,24.0,21.86,19.13,17.27,14.68,11.75,10.09,9.6,6.8,11.8,54.7
2007-10-10,2007,10,10,278.9,-0.01,81.8,28.56,28.49,28.44,28.42,28.39,28.23,25.08,21.73,18.63,15.12,11.85,10.05,1.7,4.3,4.6,21.3
2007-10-11,2007,10,11,273.8,0.0,79.6,28.87,28.52,28.47,28.45,28.42,27.99,24.92,21.77,19.12,15.79,11.79,9.94,2.0,1.8,2.7,49.5
2007-10-12,2007,10,12,294.6,0.01,81.7,28.8,28.67,28.54,28.44,28.38,27.81,24.62,21.32,18.51,14.89,11.81,9.92,4.2,0.0,4.2,90.5
2007-10-13,2007,10,13,259.0,0.29,82.9,28.67,28.65,28.61,28.49,28.48,28.23,25.7,22.38,19.54,15.79,11.76,9.74,5.7,0.7,5.8,82.7
2007-10-14,2007,10,14,67.8,0.14,85.2,28.58,28.58,28.57,28.51,28.48,28.18,24.8,21.71,18.94,15.61,11.71,9.86,4.4,3.4,5.6,52.3
2007-10-15,2007,10,15,238.6,0.01,83.2,28.63,28.6,28.57,28.47,28.42,27.76,25.03,22.35,19.39,15.04,11.69,9.92,2.4,2.4,3.4,45.7
2007-10-16,2007,10,16,280.2,0.0,80.9,28.77,28.58,28.56,28.5,28.27,27.71,25.25,21.64,18.85,15.51,11.61,9.94,-0.5,2.2,2.3,348.0
2007-10-17,2007,10,17,247.5,0.03,82.1,29.0,28.65,28.59,28.39,28.22,27.44,24.68,21.77,18.9,15.13,11.51,10.0,0.6,1.3,1.5,25.5
2007-10-18,2007,10,18,233.4,0.32,80.5,28.97,28.73,28.54,28.36,28.22,27.69,25.21,21.66,19.13,15.6,11.56,9.97,2.0,-1.8,2.7,130.7
2007-10-19,2007,10,19,244.0,0.39,84.0,28.96,28.83,28.64,28.49,28.38,27.8,25.5,21.9,19.04,15.3,11.6,9.9,1.9,-3.4,3.9,150.2
2007-10-20,2007,10,20,261.1,0.07,84.4,28.96,29.05,28.74,28.56,28.47,27.73,24.49,21.12,18.83,15.19,11.58,9.89,0.5,-2.1,2.2,166.7
2007-10-21,2007,10,21,86.2,2.07,87.3,28.73,28.86,28.77,28.62,28.38,27.95,24.67,21.26,18.77,15.13,11.56,9.9,1.6,1.9,2.4,39.7
2007-10-22,2007,10,22,174.6,0.06,85.0,28.72,28.72,28.74,28.59,28.38,27.82,24.02,20.26,18.54,14.98,11.64,9.87,1.0,4.0,4.2,13.8
2007-10-23,2007,10,23,154.4,0.13,84.1,28.26,28.23,28.52,28.66,28.51,27.83,24.51,20.92,18.42,15.01,11.58,9.87,0.3,3.5,3.5,5.3
2007-10-24,2007,10,24,181.7,-0.01,85.0,28.25,28.24,28.26,28.64,28.39,27.8,23.64,20.49,18.31,14.97,11.69,9.87,2.5,2.4,3.5,46.0
2007-10-25,2007,10,25,95.8,0.19,87.0,28.29,28.4,28.64,28.64,28.5,27.95,23.7,20.07,18.0,15.05,11.74,9.84,2.2,-1.2,2.5,119.4
2007-10-26,2007,10,26,234.5,0.14,84.7,28.5,28.47,28.6,28.62,28.42,27.72,23.64,20.27,17.96,14.95,11.65,9.81,3.9,3.6,5.3,47.2
2007-10-27,2007,10,27,53.0,0.69,85.8,28.4,28.4,28.58,28.64,28.32,27.33,22.44,19.76,17.61,14.98,11.75,9.89,5.3,6.1,8.1,41.0
2007-10-28,2007,10,28,,0.76,87.9,28.23,28.24,28.32,28.48,28.36,27.39,22.95,19.64,17.61,14.96,11.84,9.96,5.7,2.8,6.4,63.6
2007-10-29,2007,10,29,33.3,0.51,88.1,28.15,28.2,28.28,28.38,28.33,27.19,22.94,19.44,17.15,14.79,11.75,9.87,3.0,1.2,3.3,68.7
2007-10-30,2007,10,30,162.0,1.89,86.5,28.3,28.32,28.33,28.36,28.22,27.14,22.16,19.21,17.05,14.97,11.73,9.92,1.5,2.6,3.0,30.3
2007-10-31,2007,10,31,113.2,0.38,86.3,28.24,28.32,28.33,28.38,28.33,27.25,22.74,19.23,17.05,14.97,11.79,9.89,0.2,-2.0,2.0,173.9
2007-11-01,2007,11,1,235.3,0.0,82.8,28.35,28.31,28.29,28.44,28.58,27.65,23.69,19.56,17.28,14.87,11.72,9.96,-5.2,0.4,5.2,274.2
2007-11-02,2007,11,2,106.6,0.23,86.5,28.25,28.26,28.28,28.49,28.54,26.83,22.15,18.83,17.12,14.59,11.76,9.95,-2.6,3.4,4.3,322.5
2007-11-03,2007,11,3,263.5,-0.01,82.7,28.36,28.34,28.45,28.68,28.62,27.3,23.08,19.52,17.16,14.59,11.63,9.96,-2.3,5.5,6.0,337.4
