Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2005-01-11,2005,1,11,172.85,0.95,85.5,28.68,28.67,28.66,28.67,28.65,28.31,27.45,22.19,16.65,14.26,11.58,9.87,6.8,3.9,7.8,60.5
2005-01-12,2005,1,12,253.74,0.09,83.8,28.65,28.65,28.63,28.63,28.62,28.44,27.37,19.82,15.91,14.09,11.5,9.81,7.4,3.8,8.4,62.7
2005-01-13,2005,1,13,263.74,0.0,85.1,28.62,28.61,28.59,28.59,28.59,28.4,27.54,18.76,15.64,13.95,11.41,9.78,8.0,0.4,8.0,86.8
2005-01-14,2005,1,14,287.46,-0.01,84.0,28.66,28.64,28.62,28.61,28.62,28.53,28.16,22.75,15.44,13.79,11.37,9.82,7.9,0.6,7.9,85.8
2005-01-15,2005,1,15,292.67,-0.02,83.8,28.8,28.76,28.71,28.7,28.7,28.58,28.24,22.13,15.6,14.08,11.16,9.88,5.3,0.1,5.3,88.6
2005-01-16,2005,1,16,232.07,0.76,87.7,28.93,28.82,28.79,28.77,28.73,28.63,28.37,23.51,16.36,13.76,11.22,9.94,2.1,-0.6,2.1,105.1
2005-01-17,2005,1,17,282.34,0.0,83.1,29.2,28.8,28.77,28.77,28.66,28.49,28.26,19.8,15.13,12.8,11.06,9.88,1.3,0.0,1.3,91.3
2005-01-18,2005,1,18,276.43,-0.01,83.3,29.38,28.79,28.73,28.72,28.67,28.54,28.28,20.24,15.12,12.78,11.0,9.74,1.4,-0.8,1.6,119.4
2005-01-19,2005,1,19,285.37,0.28,90.1,29.04,28.85,28.76,28.71,28.7,28.47,28.14,19.57,15.57,13.05,11.26,9.87,1.8,-3.2,3.6,151.2
2005-01-20,2005,1,20,274.95,0.0,86.7,29.13,28.82,28.79,28.74,28.74,28.63,27.93,18.88,15.31,13.07,11.65,9.91,1.3,-1.1,1.7,130.5
2005-01-21,2005,1,21,300.97,0.0,80.9,29.65,28.93,28.85,28.74,28.75,28.65,27.65,16.61,14.11,13.47,11.64,9.66,0.0,0.3,0.3,355.2
2005-01-22,2005,1,22,309.28,-0.01,82.0,30.01,29.07,28.92,28.74,28.76,28.73,27.93,16.33,13.96,13.15,11.56,9.54,-1.1,1.1,1.6,314.2
2005-01-23,2005,1,23,301.83,-0.01,84.8,29.6,29.18,28.95,28.77,28.79,28.81,28.31,17.69,14.37,13.19,11.5,9.64,-1.8,2.3,2.9,322.3
2005-01-24,2005,1,24,297.73,0.0,86.2,29.63,29.27,28.96,28.83,28.82,28.84,28.2,16.36,13.91,13.15,11.53,9.76,-1.6,0.8,1.8,295.2
2005-01-25,2005,1,25,234.32,3.26,90.9,29.4,29.35,28.95,28.84,28.84,28.64,26.46,15.33,14.07,13.13,11.49,9.78,-0.7,-2.8,2.9,193.6
2005-01-26,2005,1,26,96.61,0.24,92.7,29.17,29.3,29.1,28.83,28.85,28.68,26.32,14.96,14.14,13.29,11.48,9.74,2.5,-2.3,3.4,133.2
2005-01-27,2005,1,27,238.49,-0.02,87.5,29.55,29.48,29.42,28.94,28.86,28.73,24.76,15.15,14.32,13.19,11.44,9.73,3.0,-0.9,3.1,107.4
2005-01-28,2005,1,28,178.69,2.52,89.2,29.48,29.53,29.41,28.84,28.88,28.71,24.76,16.19,14.67,13.1,11.39,9.75,4.0,-0.7,4.1,100.0
2005-01-29,2005,1,29,160.67,0.01,87.8,29.29,29.29,29.14,28.82,28.84,28.72,23.56,17.74,15.42,13.17,11.37,9.8,1.9,1.8,2.6,47.3
2005-01-30,2005,1,30,315.25,0.0,86.2,29.54,29.22,29.16,28.85,28.76,28.7,21.85,17.05,15.23,13.07,11.5,9.81,1.6,0.5,1.7,72.8
2005-01-31,2005,1,31,301.13,0.0,87.6,29.46,29.18,29.01,28.91,28.83,28.82,27.56,17.36,15.2,13.04,11.53,9.8,1.9,-1.6,2.4,129.8
2005-02-01,2005,2,1,193.73,0.0,89.8,29.21,29.16,29.13,29.02,28.86,28.81,22.22,16.36,15.01,13.27,11.42,9.81,1.4,-2.3,2.6,149.0
2005-02-02,2005,2,2,292.21,0.0,87.8,29.31,29.26,29.22,29.01,28.71,28.3,19.77,16.05,14.86,13.15,11.43,9.73,-0.7,-3.8,3.8,190.9
2005-02-03,2005,2,3,274.78,0.0,85.0,29.46,29.25,29.23,29.13,28.68,28.35,20.09,16.3,14.98,13.01,11.44,9.71,-1.9,-1.9,2.7,224.0
2005-02-04,2005,2,4,293.4,0.0,90.3,29.7,29.35,29.27,29.14,28.85,28.63,23.79,17.13,15.03,13.21,11.46,9.74,0.2,1.0,1.0,13.3
2005-02-05,2005,2,5,301.2,0.0,90.8,29.65,29.41,29.27,29.22,29.0,28.71,26.73,19.52,15.62,13.32,11.24,9.76,2.2,2.1,3.1,45.5
2005-02-06,2005,2,6,298.1,0.0,90.5,29.55,29.46,29.28,29.15,28.87,27.72,22.21,16.96,15.1,13.24,11.59,9.78,2.8,0.0,2.8,90.8
2005-02-07,2005,2,7,248.14,0.02,90.7,29.4,29.36,29.24,28.98,28.71,26.46,17.26,15.53,14.39,12.99,11.43,9.8,0.5,-3.2,3.3,171.6
2005-02-08,2005,2,8,278.48,0.16,92.6,29.5,29.37,29.26,28.94,28.75,27.3,18.28,16.26,15.07,13.12,11.52,9.82,-1.3,-1.1,1.7,227.9
2005-02-09,2005,2,9,273.87,0.14,91.9,29.74,29.45,29.36,28.98,28.79,27.59,21.95,17.41,16.22,13.07,11.56,9.77,-1.4,1.4,1.9,314.4
2005-02-10,2005,2,10,247.73,0.13,90.0,29.61,29.53,29.42,28.97,28.68,27.1,18.86,16.71,15.18,12.93,11.59,9.75,-1.9,-3.8,4.2,206.2
2005-02-11,2005,2,11,292.75,-0.01,88.8,29.61,29.56,29.51,28.96,28.32,27.29,18.29,15.02,14.57,12.8,11.53,9.77,0.5,-4.3,4.3,173.9
2005-02-12,2005,2,12,285.27,-0.01,88.5,29.81,29.6,29.55,29.02,28.47,27.61,18.13,15.57,14.54,13.21,11.62,9.74,0.7,-2.6,2.7,165.4
2005-02-13,2005,2,13,310.1,0.0,86.3,30.03,29.65,29.59,29.23,28.62,24.44,18.09,16.38,14.9,13.45,11.54,9.78,-1.9,-1.0,2.2,242.6
2005-02-14,2005,2,14,311.14,-0.01,88.9,29.8,29.71,29.64,29.08,28.03,22.56,18.5,16.74,14.94,13.25,11.47,9.85,-4.1,-1.5,4.4,249.3
2005-02-15,2005,2,15,317.26,0.0,86.5,30.21,29.75,29.72,28.98,28.19,23.03,18.53,16.63,15.23,13.25,11.42,9.83,-1.7,-0.3,1.7,261.2
2005-02-16,2005,2,16,255.61,-0.01,87.7,30.29,29.87,29.77,29.26,28.36,22.51,18.19,16.59,14.56,13.06,11.36,9.82,-0.1,1.6,1.6,358.2
2005-02-17,2005,2,17,276.94,0.41,88.2,30.34,29.88,29.76,29.25,28.43,22.33,17.88,15.87,13.76,12.87,11.38,9.81,-1.2,-0.9,1.5,234.4
2005-02-18,2005,2,18,148.79,-0.01,92.7,30.12,29.89,29.7,29.11,28.48,24.32,17.98,15.53,13.51,12.54,11.32,9.83,-2.2,0.8,2.4,289.2
2005-02-19,2005,2,19,265.67,-0.01,89.1,30.06,29.88,29.5,28.8,28.37,23.06,18.64,16.69,14.1,12.87,11.55,9.83,0.2,0.8,0.8,13.1
2005-02-20,2005,2,20,273.99,0.01,90.6,30.15,29.94,29.63,28.88,28.56,23.19,19.51,17.23,14.78,12.89,11.41,9.83,1.2,-0.7,1.4,118.2
2005-02-21,2005,2,21,311.22,2.99,93.4,30.16,30.09,29.96,29.13,28.84,25.15,19.38,17.51,14.72,13.1,11.33,9.79,3.7,0.6,3.7,80.1
2005-02-22,2005,2,22,144.71,0.18,88.1,30.15,30.16,30.14,28.98,28.3,22.06,18.07,16.41,14.31,13.15,11.51,9.85,3.0,0.3,3.0,84.0
2005-02-23,2005,2,23,313.27,-0.01,88.7,30.44,30.14,30.05,29.16,28.3,22.26,18.2,16.66,14.45,12.9,11.55,9.85,0.2,-1.2,1.2,168.9
2005-02-24,2005,2,24,313.36,-0.01,88.0,30.79,30.11,30.01,29.25,28.93,23.68,18.84,16.94,14.73,12.86,11.44,9.9,-1.5,0.8,1.7,298.4
2005-02-25,2005,2,25,306.82,-0.01,87.4,30.54,30.11,30.04,29.19,29.01,26.31,19.6,17.75,15.2,12.68,11.19,9.91,-1.1,2.9,3.1,339.1
2005-02-26,2005,2,26,216.93,0.05,93.6,30.34,30.29,30.14,29.18,29.05,27.02,19.44,16.8,14.59,12.52,11.23,9.88,1.8,3.2,3.7,29.7
2005-02-27,2005,2,27,274.76,-0.01,89.8,30.34,30.11,30.08,29.11,28.95,24.67,18.95,16.82,14.46,12.44,11.32,9.9,-2.2,0.8,2.3,289.8
2005-02-28,2005,2,28,214.69,0.0,91.7,29.99,29.96,29.99,29.09,28.76,23.51,18.46,16.58,15.02,12.64,11.38,9.96,-1.5,-2.6,3.0,210.3
2005-03-01,2005,3,1,326.15,0.01,85.3,30.49,29.93,29.89,29.07,28.36,20.13,17.56,16.21,15.09,12.98,11.45,9.93,-0.8,0.7,1.1,310.6
2005-03-02,2005,3,2,304.26,0.0,92.1,30.43,29.97,29.72,29.09,28.47,21.22,18.22,16.78,15.37,13.13,11.42,9.9,-1.2,2.5,2.8,334.6
2005-03-03,2005,3,3,269.18,0.15,90.2,30.12,29.94,29.42,29.12,28.61,22.05,18.91,17.24,15.3,12.75,11.34,9.89,-2.5,2.5,3.5,314.6
2005-03-04,2005,3,4,319.37,-0.01,87.2,30.35,29.85,29.35,29.16,28.43,22.55,19.18,17.13,15.04,12.6,11.31,9.77,-2.6,-0.8,2.7,253.7
2005-03-05,2005,3,5,320.43,0.0,88.6,30.28,29.81,29.27,29.21,27.45,22.15,19.05,17.37,15.42,12.77,11.33,9.77,-1.6,-1.4,2.2,228.0
2005-03-06,2005,3,6,313.13,0.07,89.6,30.64,29.86,29.39,29.22,25.41,20.98,18.19,16.96,15.4,12.72,11.44,9.78,-1.0,1.1,1.5,317.3
2005-03-07,2005,3,7,289.09,-0.01,90.2,30.71,30.06,29.58,29.24,25.1,21.33,18.55,16.85,15.23,12.63,11.41,9.85,-2.4,-0.5,2.4,258.8
2005-03-08,2005,3,8,299.67,-0.01,92.2,30.55,30.19,29.64,29.23,24.22,20.87,18.08,16.07,14.59,12.56,11.34,9.85,-4.0,1.0,4.1,284.6
2005-03-09,2005,3,9,275.76,3.88,92.2,30.55,30.29,29.72,29.22,24.95,22.04,18.7,16.51,15.69,12.76,11.43,9.98,0.6,-0.3,0.7,114.2
2005-03-10,2005,3,10,224.48,-0.02,85.7,30.21,30.17,29.71,28.81,24.92,22.05,18.61,16.49,15.75,12.93,11.47,9.97,0.5,-0.2,0.6,108.0
2005-03-11,2005,3,11,322.37,0.0,85.9,30.29,30.01,29.61,28.48,24.69,20.46,18.55,16.26,15.48,12.95,11.46,9.82,1.6,0.6,1.8,69.4
2005-03-12,2005,3,12,295.24,-0.01,84.7,30.37,30.14,29.54,28.63,24.95,22.29,18.26,16.09,15.18,12.96,11.52,9.92,2.0,0.5,2.1,77.6
2005-03-13,2005,3,13,332.16,0.0,85.8,30.69,30.37,29.84,28.58,24.33,22.25,17.75,15.78,14.92,12.8,11.66,10.0,2.4,-0.1,2.4,93.5
2005-03-14,2005,3,14,157.57,0.01,87.7,30.28,30.29,30.0,28.87,24.37,22.25,18.75,16.17,15.34,12.9,11.48,9.95,2.5,-1.9,3.1,127.0
2005-03-15,2005,3,15,291.7,0.0,87.1,30.39,30.31,30.01,28.85,24.0,21.29,18.27,16.23,15.09,12.65,11.47,9.91,0.7,-3.2,3.3,168.1
2005-03-16,2005,3,16,278.57,-0.01,86.6,30.49,30.28,30.11,28.7,23.76,20.27,17.28,15.39,14.25,12.43,11.49,9.91,1.3,-3.0,3.3,156.2
2005-03-17,2005,3,17,144.84,-0.01,88.2,30.16,30.15,30.11,28.31,24.01,20.39,17.35,15.72,14.18,12.85,11.51,9.96,2.9,-3.3,4.4,138.8
2005-03-18,2005,3,18,310.74,-0.01,87.6,30.06,30.04,29.98,27.65,23.97,21.24,18.28,16.09,14.47,12.79,11.52,10.01,4.3,-3.0,5.2,125.1
2005-03-19,2005,3,19,121.66,0.02,89.1,29.92,29.93,29.92,28.92,24.31,21.8,18.79,16.19,14.42,12.74,11.52,9.99,3.4,-0.1,3.4,90.8
2005-03-20,2005,3,20,302.32,0.05,90.3,30.11,30.01,29.97,29.85,24.28,21.51,18.76,16.05,14.37,12.89,11.51,10.01,3.7,1.8,4.1,64.9
2006-09-12,2006,9,12,208.03,0.0,80.1,28.42,,28.37,28.51,27.46,23.3,19.2,18.26,17.48,14.4,11.68,9.95,-2.2,-1.2,2.5,240.9
2006-09-13,2006,9,13,118.47,1.23,88.0,28.33,,28.41,28.42,27.95,25.52,20.85,18.56,17.83,14.79,11.75,10.0,-3.1,1.6,3.4,297.2
2006-09-14,2006,9,14,264.25,0.36,82.6,28.41,,28.39,28.42,28.2,27.51,21.88,18.87,17.59,14.87,11.82,9.97,-4.0,4.3,5.9,316.7
2006-09-15,2006,9,15,114.46,0.0,81.8,28.32,,28.34,28.35,28.08,27.07,21.81,19.08,17.97,14.81,11.75,9.92,-4.4,3.1,5.4,304.8
2006-09-16,2006,9,16,138.95,0.0,82.2,28.18,,28.19,28.24,28.28,27.35,21.57,18.9,18.37,14.35,11.63,9.91,-5.0,1.4,5.2,285.9
2006-09-17,2006,9,17,276.3,0.0,83.0,28.36,,28.32,28.33,28.32,27.21,20.95,18.94,18.23,14.75,11.58,9.87,-6.0,2.0,6.3,288.3
2006-09-18,2006,9,18,274.29,0.0,82.6,28.44,,28.42,28.41,28.27,26.74,20.02,18.9,17.87,14.27,11.6,9.82,-5.8,4.4,7.3,306.9
2006-09-19,2006,9,19,283.53,0.0,80.9,28.43,,28.42,28.41,28.38,26.32,20.24,18.99,17.82,14.36,11.64,9.89,-5.4,4.8,7.2,311.4
2006-09-20,2006,9,20,282.32,0.0,81.4,28.47,,28.42,28.39,27.98,24.31,19.91,18.79,17.66,14.34,11.41,9.79,-4.8,2.9,5.6,300.6
2006-09-21,2006,9,21,270.28,,80.5,28.46,,28.44,28.41,27.9,24.27,19.98,18.63,17.48,15.55,11.71,9.75,-5.2,3.4,6.2,303.2
2006-09-22,2006,9,22,250.2,0.0,80.9,28.52,,28.44,28.4,28.18,24.48,19.8,18.63,17.36,15.4,11.62,9.75,-4.4,2.9,5.3,303.0
2006-09-23,2006,9,23,284.73,0.0,80.5,28.54,,28.45,28.39,28.05,25.05,19.45,18.63,17.28,15.42,11.6,9.76,-3.5,4.0,5.2,318.8
2006-09-24,2006,9,24,292.77,0.0,79.7,28.54,,28.47,28.41,27.98,23.72,19.31,18.32,17.19,14.32,11.32,9.78,-2.9,4.2,5.1,325.7
2006-09-25,2006,9,25,273.49,0.0,78.0,28.59,,28.49,28.45,27.25,22.42,19.36,17.99,16.98,14.26,11.38,9.78,-3.0,3.4,4.6,318.0
2006-09-26,2006,9,26,269.07,0.0,79.7,28.61,,28.51,28.49,28.41,25.67,20.48,19.36,17.47,14.68,11.42,9.76,-2.9,4.6,5.4,328.0
2006-09-27,2006,9,27,292.36,0.0,79.3,28.55,,28.53,28.51,28.42,25.61,20.79,19.78,17.53,14.53,11.29,9.72,-3.5,6.5,7.4,331.6
2006-09-28,2006,9,28,244.17,0.41,82.6,28.49,,28.5,28.48,28.31,24.44,20.57,19.31,17.24,14.62,11.32,9.91,-0.2,4.9,4.9,357.5
2006-09-29,2006,9,29,194.78,0.26,77.2,28.51,,28.5,28.49,26.96,22.1,20.21,18.77,17.44,15.16,11.6,9.99,-2.9,3.8,4.8,323.1
2006-09-30,2006,9,30,276.7,0.0,77.2,28.58,,28.53,28.5,26.87,21.24,20.01,18.83,17.55,15.58,11.84,10.0,-3.2,3.8,5.0,319.2
2006-10-01,2006,10,1,261.84,0.0,78.5,28.65,,28.56,28.56,28.02,23.0,20.43,19.22,17.99,16.08,11.74,9.9,-1.9,4.5,4.8,337.5
2006-10-02,2006,10,2,262.24,0.71,82.2,28.68,,28.58,28.56,27.84,23.73,20.81,19.47,18.23,16.16,11.79,9.77,-2.5,3.8,4.5,327.4
2006-10-03,2006,10,3,254.21,,78.9,28.65,,28.64,28.59,28.46,24.31,21.03,19.58,18.04,15.78,11.83,9.76,-3.9,6.5,7.5,328.9
2006-10-04,2006,10,4,279.92,0.0,77.6,28.64,,28.63,28.59,27.24,23.3,20.99,19.22,17.69,15.6,11.95,9.75,-4.1,6.2,7.5,326.8
2006-10-05,2006,10,5,275.1,0.0,76.0,28.59,,28.57,28.55,26.39,22.8,21.01,19.22,17.51,15.41,12.0,9.66,-2.3,5.8,6.2,338.5
2006-10-06,2006,10,6,242.97,0.0,75.6,28.58,,28.53,28.49,26.12,23.66,21.53,19.49,17.33,15.25,12.14,9.72,-2.2,4.4,5.0,333.1
2006-10-07,2006,10,7,299.19,0.0,78.9,28.66,,28.55,28.25,26.47,24.86,22.22,19.79,17.15,14.86,12.2,9.84,-4.2,3.1,5.2,306.2
2006-10-08,2006,10,8,282.73,0.0,81.4,28.65,,28.56,27.83,26.37,25.03,22.42,20.3,17.44,14.87,12.02,9.87,-5.2,2.8,5.9,298.5
2006-10-09,2006,10,9,206.82,0.0,83.0,28.55,,28.54,28.26,26.44,24.41,22.75,21.01,18.26,14.96,12.02,9.86,-5.0,2.0,5.4,292.1
2006-10-10,2006,10,10,283.53,0.0,81.4,28.69,,28.56,28.05,26.35,23.77,22.6,20.5,18.53,15.02,12.12,9.85,-3.9,2.9,4.8,307.3
2006-10-11,2006,10,11,165.06,0.0,82.6,28.61,,28.57,28.14,26.04,23.65,22.19,20.14,18.2,14.87,11.98,9.73,-2.5,1.2,2.8,296.1
2006-10-12,2006,10,12,305.62,0.0,80.1,28.94,,28.55,28.08,25.91,23.23,21.87,19.44,17.18,14.66,11.92,9.78,-4.4,0.6,4.4,278.3
2006-10-13,2006,10,13,295.18,0.0,80.9,28.63,,28.6,28.22,25.96,23.31,21.94,19.95,17.69,14.62,11.99,9.93,-6.3,2.1,6.7,288.7
2006-10-14,2006,10,14,220.48,0.77,81.8,28.62,,28.59,27.81,25.66,23.47,22.29,19.94,17.91,15.44,12.23,9.78,-5.8,3.0,6.5,297.2
2006-10-15,2006,10,15,206.82,,90.0,28.5,,28.57,27.57,25.8,23.69,22.16,19.34,16.64,14.91,12.09,9.77,-4.8,1.8,5.2,291.0
2006-10-16,2006,10,16,284.33,,88.0,28.64,,28.6,27.68,25.38,23.2,21.32,18.56,16.44,14.57,12.03,9.76,-5.6,3.6,6.7,302.6
2006-10-17,2006,10,17,215.66,,84.2,28.57,,28.56,28.13,26.0,23.53,20.85,17.87,16.11,14.4,11.94,9.83,-6.0,3.8,7.1,302.1
2006-10-18,2006,10,18,254.21,,83.0,28.46,,28.39,28.22,26.6,23.84,21.37,18.2,16.02,14.39,11.76,9.75,-4.6,4.2,6.3,312.5
2006-10-19,2006,10,19,149.4,,88.8,28.28,,28.26,28.14,26.46,23.87,21.41,19.02,16.72,14.81,11.86,9.72,-3.1,4.2,5.2,323.8
2006-10-20,2006,10,20,115.66,,87.5,28.04,,28.21,27.75,25.83,23.21,20.07,18.37,16.61,14.69,11.92,9.71,-5.0,1.2,5.1,283.8
2006-10-21,2006,10,21,215.66,,84.7,28.54,,28.19,27.52,25.27,22.85,19.61,17.81,16.05,14.45,11.93,9.85,-3.6,1.1,3.8,286.9
2006-10-22,2006,10,22,129.32,,89.6,28.15,,28.22,27.32,24.84,22.8,20.74,18.22,16.5,14.5,12.02,10.02,-4.0,1.1,4.2,285.0
2006-10-23,2006,10,23,192.77,,87.5,28.16,,28.24,27.37,24.9,22.71,21.32,18.35,16.33,14.57,12.12,9.97,-3.5,1.5,3.8,294.1
2006-10-24,2006,10,24,85.14,,93.7,27.96,,28.26,27.65,24.77,22.86,21.38,18.39,16.33,14.19,12.03,10.01,-2.6,-1.4,2.9,240.9
2006-10-25,2006,10,25,104.82,,87.1,28.15,,28.25,27.56,24.27,22.69,20.73,17.58,16.01,13.92,11.98,9.96,-0.9,-1.3,1.6,216.2
2006-10-26,2006,10,26,174.7,,84.7,28.27,,28.29,26.83,24.38,22.67,20.25,17.38,15.87,14.32,12.05,9.95,-1.1,-0.1,1.1,267.5
2006-10-27,2006,10,27,155.02,,84.2,28.32,,28.38,27.85,25.12,23.3,20.93,17.71,15.91,14.26,12.06,9.94,-5.4,1.8,5.7,288.5
2006-10-28,2006,10,28,87.15,,87.5,28.21,,28.41,27.26,24.98,23.05,20.69,18.24,16.09,14.28,12.12,9.93,-4.4,1.3,4.6,285.9
2006-10-29,2006,10,29,220.08,,81.8,28.52,,28.43,26.69,24.71,22.8,20.91,18.49,16.53,14.23,11.97,9.96,-3.8,2.5,4.6,303.3
2006-10-30,2006,10,30,220.08,,83.8,28.41,,28.38,27.02,25.25,22.82,20.79,18.72,16.36,14.38,12.03,9.86,-4.1,5.1,6.5,321.3
2006-10-31,2006,10,31,236.14,,82.6,28.24,,28.13,26.72,24.96,22.84,20.77,19.05,17.43,14.71,12.06,9.86,-4.7,4.5,6.4,313.8
2007-09-29,2007,9,29,252.44,0.05,82.0,28.72,28.72,28.69,28.61,26.18,21.64,20.15,18.87,17.99,15.63,11.75,9.89,-1.0,4.7,4.8,348.0
2007-09-30,2007,9,30,80.61,0.59,80.8,28.59,28.64,28.65,28.64,27.48,22.35,20.48,19.07,18.1,15.72,11.76,9.85,-1.6,5.6,5.8,343.9
2007-10-01,2007,10,1,193.32,0.0,77.0,28.66,28.66,28.64,28.58,27.45,22.52,20.37,19.01,17.81,15.44,11.97,9.89,-2.6,5.3,5.9,334.3
2007-10-02,2007,10,2,209.95,0.0,79.3,28.61,28.6,28.6,28.37,26.68,21.37,20.18,19.14,17.92,14.1,11.74,9.95,-4.4,3.3,5.5,306.8
2007-10-03,2007,10,3,285.7,0.0,79.7,28.77,28.73,28.71,28.68,26.52,21.4,20.37,19.64,18.53,14.83,11.9,9.97,-4.1,4.3,5.9,316.5
2007-10-04,2007,10,4,274.62,0.0,80.1,28.85,28.84,28.81,28.8,26.86,21.34,20.22,19.59,18.29,14.93,11.75,9.77,-2.4,5.3,5.9,336.1
2007-10-05,2007,10,5,234.89,0.34,80.8,28.87,28.87,28.85,28.83,27.41,22.12,20.52,19.63,17.72,14.78,11.59,9.77,-0.9,3.5,3.6,345.0
2007-10-06,2007,10,6,153.59,0.0,82.0,28.86,28.86,28.86,28.84,26.47,22.57,21.12,20.26,17.64,14.84,11.52,9.82,-0.9,2.2,2.3,337.5
2007-10-07,2007,10,7,187.31,0.0,80.8,28.85,28.85,28.85,28.84,25.62,23.5,21.53,19.76,17.79,15.15,11.61,9.79,-2.9,2.4,3.8,310.4
2007-10-08,2007,10,8,254.75,0.15,80.5,29.04,28.93,28.91,28.88,27.12,23.82,21.77,20.43,18.43,15.65,11.86,9.81,-3.2,1.8,3.7,299.5
2007-10-09,2007,10,9,63.05,0.1,83.9,28.74,28.76,28.87,28.86,26.88,23.54,21.69,19.73,17.99,15.36,11.83,9.91,-0.7,2.7,2.8,345.4
2007-10-10,2007,10,10,257.06,0.0,81.2,28.82,28.78,28.84,28.69,25.33,23.38,21.4,19.4,17.75,15.21,11.69,9.73,-4.4,2.7,5.2,301.8
2007-10-11,2007,10,11,293.09,0.0,80.8,28.84,28.79,28.78,28.69,26.04,23.36,21.06,19.1,17.07,14.73,11.58,9.68,-5.1,1.5,5.4,286.6
2007-10-12,2007,10,12,268.61,0.0,83.5,28.96,28.83,28.8,28.74,26.43,23.61,21.18,18.8,16.55,14.44,11.56,9.82,0.0,0.9,0.9,357.5
2007-10-13,2007,10,13,53.35,0.39,85.4,28.7,28.71,28.74,28.76,27.11,25.95,21.84,20.21,17.31,14.96,11.61,10.0,1.2,0.5,1.3,69.1
2007-10-14,2007,10,14,276.0,0.0,79.3,29.01,28.74,28.73,28.85,27.4,26.59,22.35,20.48,17.39,14.81,11.59,10.05,-0.3,0.0,0.3,267.5
2007-10-15,2007,10,15,296.79,0.44,82.0,29.11,28.85,28.79,28.55,27.37,24.92,21.51,19.04,16.75,14.92,11.53,10.1,2.8,-0.9,2.9,107.2
2007-10-16,2007,10,16,55.2,2.51,86.5,28.7,28.74,28.77,28.41,27.54,24.26,21.9,19.7,16.84,15.07,11.59,10.03,5.2,0.6,5.3,83.3
2007-10-17,2007,10,17,55.2,0.15,84.3,28.44,28.57,28.59,28.05,27.36,23.83,22.03,20.09,17.46,15.22,11.91,9.96,-0.2,0.8,0.9,343.5
2007-10-18,2007,10,18,273.69,0.0,80.1,28.49,28.62,28.62,28.22,27.41,23.32,21.99,20.78,16.48,14.88,11.64,9.94,-1.6,-1.3,2.0,230.6
2007-10-19,2007,10,19,245.98,0.49,84.3,28.79,28.61,28.64,28.47,27.39,23.99,22.04,20.84,17.63,15.1,11.8,10.14,2.9,-3.0,4.2,136.3
2007-10-20,2007,10,20,108.32,0.15,83.9,28.58,28.59,28.6,28.59,27.53,24.58,22.58,21.03,19.24,15.59,12.09,10.05,3.3,0.5,3.4,80.8
2007-10-21,2007,10,21,192.39,0.39,81.6,28.57,28.57,28.57,28.58,27.71,24.88,22.77,21.53,18.86,15.55,11.97,9.84,0.8,3.6,3.7,13.0
