-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,98,28.57,29.46,29.15,74.68,5.37,17.07,2.32,5.63,329.3
2005,99,27.77,28.61,28.29,76.92,3.06,17.55,3.07,7.3,310.0
2005,100,28.04,28.73,28.47,79.96,6.25,19.19,3.06,5.42,336.7
2005,101,28.26,29.07,28.75,80.85,2.64,20.97,4.38,5.79,319.1
2005,102,28.33,29.23,28.8,81.69,2.69,22.79,4.44,4.79,316.9
2005,103,28.1,29.29,28.82,82.0,2.17,21.98,3.79,4.59,318.2
2005,104,28.44,29.04,28.74,81.27,1.73,22.59,3.04,4.1,314.6
2005,105,28.15,29.37,28.84,75.03,1.48,23.07,0.97,2.19,321.7
2005,106,28.43,29.03,28.66,75.28,1.38,16.84,1.74,3.88,117.7
2005,107,28.36,29.5,28.95,72.19,3.28,19.06,1.31,2.22,9.8
2005,108,28.34,29.82,29.13,73.27,1.52,23.93,1.64,3.25,341.8
2005,109,28.78,30.2,29.55,69.71,0.75,21.93,1.68,3.53,332.5
2005,110,29.12,30.31,29.83,66.66,1.27,20.89,1.67,2.13,73.6
2005,111,29.43,30.49,30.0,66.55,0.34,19.77,1.57,2.44,113.9
2005,112,29.55,30.21,29.9,70.66,1.47,16.28,1.65,2.57,86.6
2005,113,29.05,29.8,29.44,76.16,3.18,16.13,1.67,2.52,105.4
2005,114,28.63,29.1,28.92,79.08,1.96,14.02,1.74,2.28,353.0
2005,115,28.51,29.48,29.06,78.26,0.47,19.66,1.86,3.2,336.9
2005,116,28.83,29.8,29.38,78.68,0.87,17.35,2.7,3.74,325.2
2005,117,28.68,29.74,29.24,77.78,2.68,14.62,1.99,2.78,308.3
2005,118,28.72,29.22,29.01,79.9,2.73,17.71,2.38,2.88,343.3
2005,119,28.72,30.15,29.5,77.14,2.45,20.43,2.06,3.18,107.2
2005,120,29.38,30.1,29.78,77.53,2.62,18.47,2.49,3.75,118.1
2005,121,29.08,29.92,29.37,78.52,4.91,17.9,1.79,2.7,359.8
2005,122,28.8,29.39,29.17,77.63,2.99,18.04,1.26,1.78,352.2
2005,123,28.8,30.15,29.6,74.74,3.86,18.0,2.11,2.89,335.7
2005,124,29.16,30.52,29.86,75.54,2.04,21.0,3.24,4.82,330.5
2005,125,29.0,30.42,29.78,77.29,0.92,18.87,4.9,6.07,316.4
2005,126,29.34,30.11,29.73,75.99,2.49,18.51,3.5,5.96,328.9
2005,127,28.99,29.67,29.39,77.45,11.88,14.98,1.9,3.64,50.1
2005,128,27.84,28.77,28.34,83.16,11.34,15.77,3.01,3.96,43.1
2005,129,27.57,28.95,28.23,81.11,4.82,14.31,1.75,2.66,114.0
2005,130,27.38,29.15,28.4,78.72,9.21,12.18,1.58,2.97,43.9
2005,131,27.62,29.95,28.99,75.84,3.28,16.74,1.94,3.69,21.5
2005,132,27.45,29.25,28.55,77.82,6.52,15.33,2.34,4.29,313.8
2005,133,29.03,30.35,29.63,76.64,8.04,14.62,4.47,8.2,301.5
2005,134,28.69,29.71,29.21,82.13,4.67,20.04,6.95,8.63,311.9
2005,135,28.79,30.47,29.61,77.58,1.9,16.81,5.06,7.79,308.8
2005,136,28.06,29.33,28.67,79.72,2.11,14.45,2.84,5.31,314.7
2005,137,27.93,29.01,28.42,80.1,5.24,20.19,1.61,4.21,322.0
2005,138,27.96,28.93,28.48,82.07,16.08,18.44,2.41,3.5,68.6
2005,139,27.42,28.27,27.93,83.71,7.99,19.78,1.75,2.78,14.0
2005,140,27.69,28.45,28.19,83.53,7.75,18.88,2.53,4.35,97.1
2005,141,28.06,29.17,28.68,77.8,6.24,20.32,2.1,3.11,9.3
2005,142,28.53,28.88,28.76,79.28,3.14,17.61,2.11,4.56,20.8
2005,143,28.62,30.06,29.4,76.25,4.84,18.58,2.72,3.96,326.7
2005,144,28.13,29.16,28.68,80.92,6.74,15.87,2.3,3.39,359.0
2005,145,27.36,28.82,28.21,78.95,2.67,14.02,2.89,4.5,337.1
2005,146,27.98,29.05,28.62,77.04,1.18,20.21,2.24,3.5,76.9
2005,147,28.33,29.0,28.75,76.5,3.74,14.73,1.58,2.75,26.4
2005,148,28.51,29.28,28.97,75.01,3.23,12.72,1.86,3.25,4.2
2005,149,28.33,29.38,28.92,80.17,5.18,13.15,3.51,4.16,328.1
2005,150,28.21,29.46,28.78,77.8,3.91,14.8,2.32,3.92,0.8
2005,151,27.53,28.75,28.17,80.81,5.44,14.11,3.15,4.68,319.1
2005,152,27.83,28.94,28.52,80.0,1.72,19.85,2.15,3.05,118.9
2005,153,28.31,29.11,28.73,77.44,6.39,18.36,1.4,2.9,43.8
2005,154,28.12,29.17,28.76,80.84,4.6,19.95,3.11,4.48,117.7
2005,155,27.91,28.92,28.47,80.92,14.53,12.48,2.51,3.09,8.6
2005,156,27.76,28.58,28.04,82.38,6.73,19.08,1.9,3.89,13.8
2005,157,28.62,29.55,29.18,79.16,2.35,19.62,3.79,4.8,332.6
2005,158,28.57,29.01,28.74,80.33,3.61,16.82,2.64,5.15,347.1
2005,159,26.97,28.86,27.82,85.41,8.1,18.34,3.23,4.58,50.0
2005,160,27.57,28.73,28.18,87.28,18.56,13.78,4.29,6.48,87.5
2005,161,28.09,28.85,28.49,84.64,7.15,13.22,4.54,7.48,49.9
2005,162,27.79,28.59,28.33,83.51,2.38,15.95,1.58,2.26,334.6
2005,163,28.39,30.08,29.35,74.9,0.86,20.83,1.44,2.75,77.0
2005,164,28.75,29.2,28.99,79.43,2.18,18.66,2.43,4.32,130.1
2005,165,28.39,29.87,29.17,74.59,1.46,19.25,2.78,6.48,336.0
2005,166,28.69,29.76,29.21,73.65,1.45,15.11,2.94,7.46,295.6
2005,167,27.97,29.4,28.7,76.07,5.17,17.36,1.71,2.49,122.4
2005,168,28.33,29.06,28.69,79.04,7.17,14.07,2.24,3.21,164.1
2005,169,28.62,29.31,29.0,75.93,4.39,18.36,2.02,3.17,64.4
2005,170,28.44,29.1,28.61,78.38,9.79,13.48,1.55,3.47,11.9
2005,171,27.65,28.99,28.42,82.43,2.15,15.0,2.24,2.98,101.4
2005,172,27.57,28.84,28.22,76.94,0.72,13.52,2.24,3.98,19.4
2005,173,27.91,29.1,28.54,73.27,1.66,18.59,1.29,2.36,39.2
2005,174,28.18,29.38,28.86,76.69,2.91,19.99,2.33,4.98,120.3
2005,175,28.5,29.38,28.83,77.27,3.0,16.55,1.76,3.57,347.2
2005,176,28.08,28.81,28.51,79.19,2.52,17.91,2.01,4.2,346.4
2005,177,28.18,28.61,28.47,77.22,2.53,19.96,1.74,3.21,104.1
2005,178,28.32,28.8,28.56,76.64,4.09,20.88,1.49,2.37,65.2
2005,179,27.84,28.91,28.44,80.23,3.31,18.09,2.85,4.43,108.6
2005,180,27.64,28.65,28.24,81.76,5.53,18.89,3.41,4.1,59.6
2005,181,27.68,28.87,28.28,75.73,2.6,17.05,1.73,2.76,75.9
2005,182,28.5,28.9,28.73,71.85,3.55,12.27,1.43,2.44,49.3
2005,183,28.47,29.48,28.96,76.18,0.75,19.65,2.45,4.42,346.8
2005,184,29.02,29.88,29.46,72.52,2.55,21.01,1.99,4.3,335.7
2005,185,28.2,29.18,28.6,76.72,3.53,21.1,2.22,3.84,128.5
2005,186,28.16,29.65,29.0,73.67,1.56,20.99,2.08,3.64,344.1
2005,187,28.19,30.21,29.37,71.09,2.92,15.03,2.96,3.81,295.1
2005,188,28.64,29.94,29.0,70.5,3.0,21.33,1.77,2.52,119.4
2005,189,27.38,28.5,27.96,81.25,3.21,19.99,2.17,3.82,103.4
2005,190,28.15,29.0,28.69,76.95,4.07,19.24,2.18,3.38,33.9
2005,191,28.33,29.18,28.62,74.86,5.45,11.48,1.32,2.83,339.3
2005,192,28.79,30.63,29.64,70.58,4.15,16.96,2.92,3.82,312.8
2005,193,28.12,29.08,28.71,77.47,12.34,17.15,2.47,3.72,45.5
2005,194,27.37,28.43,27.87,82.03,14.74,15.42,2.39,4.3,17.8
2005,195,28.21,29.08,28.51,78.82,14.56,16.07,2.53,4.53,13.9
2005,196,27.77,29.57,28.7,72.13,5.4,12.83,3.36,4.98,313.7
2005,197,27.11,28.63,27.85,79.78,5.14,16.96,1.65,3.37,351.2
2005,198,27.77,29.04,28.37,79.26,4.88,19.18,3.15,5.45,315.9
2005,199,27.9,28.46,28.19,83.39,6.72,16.76,4.05,5.09,328.6
2005,200,27.11,28.04,27.6,81.54,27.88,20.3,2.35,4.34,46.5
2005,201,26.69,27.68,27.25,82.89,13.33,10.3,2.52,3.36,13.1
2005,202,27.31,28.52,27.93,78.59,5.82,19.29,2.4,3.46,80.0
2005,203,27.17,28.23,27.74,84.74,10.02,17.08,2.64,3.42,70.0
2005,204,27.43,28.49,28.1,82.64,4.7,14.22,3.19,4.83,85.9
2005,205,27.33,28.3,27.95,80.53,11.65,16.07,1.85,3.54,83.5
2005,206,27.74,29.4,28.53,79.01,3.18,17.46,1.8,3.16,119.3
2005,207,27.73,29.5,28.67,78.98,0.64,21.45,3.51,4.77,110.3
2005,208,28.23,28.91,28.57,79.54,1.06,21.37,2.27,2.96,77.8
2005,209,27.96,29.04,28.52,79.95,0.48,22.41,2.09,3.21,90.3
2005,210,28.2,29.94,29.16,71.65,0.19,24.02,0.98,1.96,12.2
2005,211,29.22,30.74,29.98,67.16,0.92,19.16,1.56,3.35,70.4
2005,212,27.99,30.08,29.18,74.75,4.87,15.84,3.32,4.07,27.6
2005,213,28.02,29.24,28.73,76.66,3.03,20.58,2.63,4.42,87.1
2005,214,28.52,29.85,29.17,71.57,4.78,15.8,1.94,3.93,341.4
2005,215,28.44,29.26,28.95,72.49,4.64,20.49,1.79,3.94,310.8
2005,216,27.93,29.44,28.59,79.24,4.52,18.86,3.69,5.89,30.4
2005,217,29.37,30.23,29.81,68.37,4.48,20.5,3.15,4.51,293.5
2005,218,28.91,30.55,29.77,69.26,3.32,23.14,1.78,2.66,290.7
2005,219,29.23,30.16,29.66,71.66,1.52,23.65,2.2,4.22,120.5
2005,220,29.06,30.2,29.68,70.51,1.62,22.64,1.86,3.39,59.9
2005,221,29.08,29.85,29.51,74.24,5.44,21.49,2.46,3.35,94.8
2005,222,28.8,30.86,29.91,71.2,2.48,21.02,2.18,3.7,9.7
2005,223,29.11,30.38,29.44,76.35,5.07,22.2,2.23,3.83,127.0
2005,224,28.72,29.8,29.28,73.7,4.16,18.96,2.37,3.47,101.0
2005,225,28.45,30.03,29.4,71.77,1.82,18.15,2.34,3.22,97.3
2005,226,27.86,29.06,28.67,75.25,3.71,14.46,2.28,3.36,96.5
2005,227,27.14,29.03,28.17,79.82,2.49,17.01,3.34,4.17,137.3
2005,228,28.02,28.88,28.4,76.43,4.73,7.51,1.72,2.47,173.8
2005,229,27.89,28.88,28.39,81.01,2.49,17.77,2.43,2.91,332.0
2005,230,27.57,28.82,28.26,80.81,7.31,17.86,3.85,5.61,132.5
2005,231,27.95,29.02,28.55,77.61,5.27,17.14,3.38,5.11,90.7
2005,232,27.79,28.34,28.07,80.84,5.55,12.54,3.81,4.69,2.8
2005,233,27.5,28.48,27.88,81.08,4.51,16.74,2.23,3.23,8.5
2005,234,27.65,28.47,28.14,80.13,5.06,14.12,2.59,4.5,27.5
2005,235,27.45,28.01,27.73,84.55,5.5,9.87,4.04,5.51,337.3
2005,236,27.32,28.36,27.87,83.67,14.95,14.86,5.14,6.28,323.2
2005,237,27.35,28.37,27.95,83.86,21.04,11.81,7.14,8.07,313.0
2005,238,27.67,28.25,27.97,82.34,10.78,13.98,6.81,7.81,307.7
2005,239,26.7,28.0,27.52,78.51,11.06,18.05,4.0,6.76,304.5
2005,240,26.56,28.56,27.8,76.66,7.8,15.96,2.89,5.83,302.7
2005,241,28.23,29.02,28.64,74.54,6.02,17.45,2.16,3.99,330.6
2005,242,28.28,28.68,28.46,80.99,9.63,21.19,3.15,4.36,99.0
2005,243,27.57,28.77,28.27,82.97,20.82,10.1,4.68,5.35,354.0
2005,244,27.51,28.52,28.03,83.05,14.15,15.33,2.76,4.17,6.4
2005,245,27.52,28.5,28.0,83.74,3.22,16.42,2.3,3.09,39.0
2005,246,28.14,29.14,28.63,81.87,9.08,15.69,3.12,4.1,19.0
2005,247,27.61,28.97,28.27,79.68,6.47,15.92,1.95,3.66,25.7
2005,248,27.63,28.28,28.01,84.53,11.58,16.92,2.66,4.2,105.9
2005,249,26.63,27.99,27.49,84.9,5.76,16.34,2.11,3.26,25.2
2005,250,27.31,27.9,27.61,83.17,10.52,16.91,1.7,2.74,48.6
2005,251,26.86,29.04,28.18,80.62,2.48,13.4,4.07,5.56,113.1
2005,252,28.07,29.23,28.75,78.66,0.24,23.44,2.26,4.27,121.5
2005,253,28.35,29.01,28.7,78.74,0.11,24.83,2.29,3.36,344.7
2005,254,28.2,29.13,28.78,75.73,0.13,22.54,2.51,3.48,350.1
2005,255,28.57,29.19,28.87,78.9,0.2,21.99,3.67,4.43,328.5
2005,256,28.26,29.62,28.84,77.81,6.59,19.08,4.52,5.71,315.4
2005,257,28.02,28.83,28.51,72.5,4.71,17.79,1.62,3.47,288.5
2005,258,28.48,29.23,28.86,75.19,5.15,22.8,2.83,4.02,342.8
2005,259,28.85,30.76,29.74,72.24,7.14,19.09,4.64,5.58,311.7
2005,260,28.07,30.72,29.56,70.68,3.16,22.48,4.13,6.41,292.0
2005,261,28.42,29.78,29.01,71.86,4.11,15.7,4.2,5.52,284.8
2005,262,26.83,28.27,27.7,74.65,3.33,9.94,2.51,4.82,141.6
2005,263,27.37,28.21,27.83,78.72,11.4,12.43,1.99,3.25,101.1
2005,264,27.42,28.81,28.15,77.8,7.71,18.69,2.62,4.03,102.1
2005,265,27.37,28.06,27.72,79.8,12.12,11.44,2.3,3.89,2.9
2005,266,27.42,28.1,27.77,85.66,12.16,13.35,5.66,7.13,323.6
2005,267,27.03,28.75,28.18,78.22,3.26,20.47,5.25,7.34,310.3
2005,268,28.02,29.85,28.88,77.02,1.8,19.85,5.11,6.74,315.3
2005,269,27.46,28.86,28.27,74.88,3.28,19.48,3.37,6.78,303.3
2005,270,26.88,28.27,27.63,84.84,9.3,19.11,3.33,4.46,51.3
2005,271,27.29,28.54,28.02,77.54,4.09,16.24,2.37,3.26,342.1
2005,272,27.9,28.73,28.34,79.94,3.05,20.21,3.21,4.0,339.6
2005,273,27.75,28.29,28.03,81.86,5.03,15.37,4.18,5.1,332.1
2005,274,27.42,28.11,27.8,81.47,5.88,14.11,2.97,3.8,331.8
2005,275,27.51,28.09,27.81,83.18,10.68,16.82,3.72,5.56,319.8
2005,276,27.48,29.27,28.31,79.94,9.14,16.42,5.78,7.38,312.2
2005,277,27.26,28.51,27.83,79.42,7.66,10.24,3.37,5.44,313.8
2005,278,27.51,29.37,28.44,76.71,2.56,15.64,4.16,6.13,323.6
2005,279,27.6,29.2,28.43,78.91,4.57,15.86,5.13,6.92,326.4
2005,280,27.69,28.39,28.01,84.37,6.91,14.13,5.71,6.21,321.8
2005,281,27.36,28.24,27.79,83.86,11.2,7.71,4.4,5.86,301.8
2005,282,26.69,27.92,27.28,83.65,15.21,18.28,3.03,5.02,324.4
2005,283,26.58,28.74,27.85,82.54,17.26,8.85,3.51,5.67,125.1
2005,284,27.82,28.54,28.12,82.8,10.69,15.8,2.27,3.19,94.5
2005,285,27.32,27.86,27.59,84.34,11.43,9.93,2.31,4.48,339.1
2005,286,27.29,28.6,27.84,83.45,14.92,17.31,5.16,6.31,319.2
2005,287,26.25,27.31,26.96,83.6,5.92,15.7,2.14,4.76,340.0
2005,288,26.94,27.81,27.33,83.82,10.12,15.51,3.15,4.03,118.0
2005,289,26.87,27.83,27.39,83.83,13.32,12.91,4.07,5.15,99.0
2005,290,26.66,27.35,27.1,84.1,9.73,15.94,2.88,4.55,84.0
2005,291,27.0,27.72,27.4,82.51,6.22,14.2,3.67,5.43,319.9
2005,292,26.63,27.74,27.3,84.54,10.98,15.92,5.71,6.67,315.7
2005,293,26.13,26.84,26.5,89.18,19.62,5.41,6.22,6.64,306.8
2005,294,26.06,27.5,26.84,84.98,14.06,17.78,5.39,6.28,324.8
2005,295,26.38,27.31,26.8,85.84,9.5,15.11,3.69,4.88,342.8
2005,296,26.59,27.18,26.95,87.83,7.85,17.79,4.08,5.79,350.0
2005,297,26.63,27.01,26.84,89.44,13.88,11.52,5.16,6.8,353.8
2005,298,26.78,28.26,27.55,81.4,1.99,17.35,3.57,6.65,352.0
2005,299,27.08,28.0,27.57,83.74,2.03,16.86,4.24,5.7,344.1
2005,300,26.46,27.77,27.15,81.35,3.75,12.27,4.76,5.78,336.6
2005,301,26.46,27.61,27.09,83.07,3.12,13.58,4.4,5.03,315.5
2005,302,27.08,27.69,27.42,85.32,2.48,20.08,5.04,5.8,317.3
2005,303,26.9,27.94,27.52,86.68,14.27,16.07,4.2,6.46,328.5
2005,304,26.64,28.25,27.44,84.34,7.4,11.35,5.84,7.72,308.9
2005,305,27.0,28.66,27.93,79.71,3.68,14.76,5.01,6.25,318.4
2005,306,27.59,28.0,27.8,83.72,8.16,12.5,6.76,7.72,315.2
2005,307,26.7,28.06,27.48,83.13,11.46,7.83,3.77,7.67,320.0
2005,308,26.18,27.12,26.72,87.77,6.96,14.53,3.47,5.15,55.6
2005,309,26.1,26.97,26.52,85.32,4.76,18.62,2.03,2.62,57.2
2005,310,26.06,27.61,27.04,84.72,2.88,18.4,1.95,3.16,70.7
2005,311,26.97,27.97,27.53,81.9,4.46,20.21,2.24,2.91,104.3
2005,312,26.02,27.27,26.81,86.02,3.04,15.87,2.31,3.89,84.4
