Prec,StDev,%Time,Q,S,Timestamp
-0.01,0.09,0.0,2,5,2005-04-28 12:00:00
0.0,0.06,0.0,2,5,2005-04-29 12:00:00
0.0,0.07,0.0,2,5,2005-04-30 12:00:00
0.42,1.63,12.5,2,5,2005-05-01 12:00:00
0.82,2.74,10.4,2,5,2005-05-02 12:00:00
2.86,8.31,20.8,2,5,2005-05-03 12:00:00
1.4,3.34,20.8,2,5,2005-05-04 12:00:00
0.66,3.0,7.6,2,5,2005-05-05 12:00:00
1.14,3.53,15.3,2,5,2005-05-06 12:00:00
0.78,2.71,14.6,2,5,2005-05-07 12:00:00
1.04,3.62,14.6,2,5,2005-05-08 12:00:00
0.0,0.19,1.4,2,5,2005-05-09 12:00:00
-0.01,0.26,1.4,2,5,2005-05-10 12:00:00
0.08,0.88,1.4,2,5,2005-05-11 12:00:00
-0.02,0.09,0.0,2,5,2005-05-12 12:00:00
-0.01,0.05,0.0,2,5,2005-05-13 12:00:00
0.01,0.13,0.7,2,5,2005-05-14 12:00:00
-0.01,0.06,0.0,2,5,2005-05-15 12:00:00
-0.01,0.06,0.0,2,5,2005-05-16 12:00:00
-0.01,0.05,0.0,2,5,2005-05-17 12:00:00
-0.01,0.05,0.0,2,5,2005-05-18 12:00:00
-0.01,0.07,0.0,2,5,2005-05-19 12:00:00
-0.02,0.03,0.0,2,5,2005-05-20 12:00:00
-0.02,0.02,0.0,2,5,2005-05-21 12:00:00
-0.02,0.02,0.0,2,5,2005-05-22 12:00:00
-0.02,0.02,0.0,2,5,2005-05-23 12:00:00
-0.01,0.05,0.0,2,5,2005-05-24 12:00:00
-0.01,0.08,0.0,2,5,2005-05-25 12:00:00
-0.01,0.07,0.0,2,5,2005-05-26 12:00:00
0.15,1.17,2.1,2,5,2005-05-27 12:00:00
0.01,0.13,0.0,2,5,2005-05-28 12:00:00
0.14,1.55,2.1,2,5,2005-05-29 12:00:00
0.01,0.34,2.8,2,5,2005-05-30 12:00:00
0.02,0.22,0.7,2,5,2005-05-31 12:00:00
-0.01,0.11,0.7,2,5,2005-06-01 12:00:00
0.03,0.19,0.7,2,5,2005-06-02 12:00:00
0.02,0.26,2.1,2,5,2005-06-03 12:00:00
0.02,0.23,0.7,2,5,2005-06-04 12:00:00
-0.01,0.05,0.0,2,5,2005-06-05 12:00:00
0.03,0.39,1.4,2,5,2005-06-06 12:00:00
0.07,0.72,2.1,2,5,2005-06-07 12:00:00
0.03,0.3,2.1,2,5,2005-06-08 12:00:00
-0.01,0.1,0.0,2,5,2005-06-09 12:00:00
-0.01,0.12,0.0,2,5,2005-06-10 12:00:00
-0.01,0.11,0.0,2,5,2005-06-11 12:00:00
-0.01,0.07,0.0,2,5,2005-06-12 12:00:00
0.91,3.95,8.3,2,5,2005-06-13 12:00:00
0.53,2.27,9.0,2,5,2005-06-14 12:00:00
0.02,0.57,1.4,2,5,2005-06-15 12:00:00
0.86,4.47,6.9,2,5,2005-06-16 12:00:00
0.16,1.27,2.8,2,5,2005-06-17 12:00:00
0.13,1.32,1.4,2,5,2005-06-18 12:00:00
0.04,0.52,0.7,2,5,2005-06-19 12:00:00
0.01,0.16,0.7,2,5,2005-06-20 12:00:00
-0.01,0.01,0.0,2,5,2005-06-21 12:00:00
0.0,0.02,0.0,2,5,2005-06-22 12:00:00
-0.01,0.01,0.0,2,5,2005-06-23 12:00:00
-0.01,0.02,0.0,2,5,2005-06-24 12:00:00
-0.02,0.02,0.0,2,5,2005-06-25 12:00:00
0.09,0.87,1.4,2,5,2005-06-26 12:00:00
-0.02,0.03,0.0,2,5,2005-06-27 12:00:00
0.01,0.02,0.0,2,5,2005-06-28 12:00:00
0.0,0.03,0.0,2,5,2005-06-29 12:00:00
0.0,0.03,0.0,2,5,2005-06-30 12:00:00
0.0,0.04,0.0,2,5,2005-07-01 12:00:00
-0.02,0.1,0.0,2,5,2005-07-02 12:00:00
-0.01,0.02,0.0,2,5,2005-07-03 12:00:00
0.0,0.02,0.0,2,5,2005-07-04 12:00:00
0.0,0.11,0.7,2,5,2005-07-05 12:00:00
0.01,0.09,0.0,2,5,2005-07-06 12:00:00
0.13,0.6,5.6,2,5,2005-07-07 12:00:00
-0.01,0.03,0.0,2,5,2005-07-08 12:00:00
0.13,0.68,5.6,2,5,2005-07-09 12:00:00
1.33,4.05,22.9,2,5,2005-07-10 12:00:00
0.65,2.45,11.1,2,5,2005-07-11 12:00:00
1.48,5.66,15.3,2,5,2005-07-12 12:00:00
1.91,6.46,22.2,2,5,2005-07-13 12:00:00
0.02,0.34,1.4,2,5,2005-07-14 12:00:00
1.07,3.8,14.2,2,5,2005-07-15 12:00:00
0.01,0.3,0.7,2,5,2005-07-16 12:00:00
-0.01,0.05,0.0,2,5,2005-07-17 12:00:00
0.69,3.1,8.3,2,5,2005-07-18 12:00:00
-0.01,0.08,0.0,2,5,2005-07-19 12:00:00
0.41,1.93,7.6,2,5,2005-07-20 12:00:00
0.05,0.25,3.5,2,5,2005-07-21 12:00:00
0.23,1.15,5.6,2,5,2005-07-22 12:00:00
0.02,0.25,1.4,2,5,2005-07-23 12:00:00
-0.01,0.03,0.0,2,5,2005-07-24 12:00:00
-0.02,0.03,0.0,2,5,2005-07-25 12:00:00
-0.02,0.03,0.0,2,5,2005-07-26 12:00:00
-0.03,0.02,0.0,2,5,2005-07-27 12:00:00
-0.02,0.01,0.0,2,5,2005-07-28 12:00:00
-0.01,0.01,0.0,2,5,2005-07-29 12:00:00
-0.02,0.01,0.0,2,5,2005-07-30 12:00:00
-0.02,0.01,0.0,2,5,2005-07-31 12:00:00
-0.02,0.01,0.0,2,5,2005-08-01 12:00:00
-0.02,0.01,0.0,2,5,2005-08-02 12:00:00
-0.02,0.02,0.0,2,5,2005-08-03 12:00:00
-0.02,0.01,0.0,2,5,2005-08-04 12:00:00
-0.01,0.01,0.0,2,5,2005-08-05 12:00:00
-0.01,0.01,0.0,2,5,2005-08-06 12:00:00
-0.01,0.1,0.7,2,5,2005-08-07 12:00:00
-0.02,0.01,0.0,2,5,2005-08-08 12:00:00
-0.01,0.01,0.0,2,5,2005-08-09 12:00:00
-0.01,0.02,0.0,2,5,2005-08-10 12:00:00
0.04,0.5,1.4,2,5,2005-08-11 12:00:00
0.01,0.25,1.4,2,5,2005-08-12 12:00:00
0.03,0.47,1.4,2,5,2005-08-13 12:00:00
-0.02,0.01,0.0,2,5,2005-08-14 12:00:00
0.02,0.29,1.4,2,5,2005-08-15 12:00:00
2.44,11.84,7.6,2,5,2005-08-16 12:00:00
0.07,0.45,2.8,2,5,2005-08-17 12:00:00
0.64,3.08,6.9,2,5,2005-08-18 12:00:00
0.16,0.79,4.2,2,5,2005-08-19 12:00:00
0.13,1.61,0.7,2,5,2005-08-20 12:00:00
0.43,2.16,8.3,2,5,2005-08-21 12:00:00
0.2,2.01,2.1,2,5,2005-08-22 12:00:00
0.0,0.08,0.0,2,5,2005-08-23 12:00:00
1.2,4.57,8.3,2,5,2005-08-24 12:00:00
0.13,1.06,2.1,2,5,2005-08-25 12:00:00
0.1,0.35,2.8,2,5,2005-08-26 12:00:00
0.0,0.1,0.0,2,5,2005-08-27 12:00:00
1.5,4.48,18.1,2,5,2005-08-28 12:00:00
0.22,1.8,2.1,2,5,2005-08-29 12:00:00
1.57,5.09,18.1,2,5,2005-08-30 12:00:00
1.69,6.18,20.8,2,5,2005-08-31 12:00:00
0.74,2.94,11.1,2,5,2005-09-01 12:00:00
0.75,2.08,18.8,2,5,2005-09-02 12:00:00
0.36,1.68,6.9,2,5,2005-09-03 12:00:00
0.07,0.83,1.4,2,5,2005-09-04 12:00:00
-0.02,0.18,0.7,2,5,2005-09-05 12:00:00
0.01,0.17,0.7,2,5,2005-09-06 12:00:00
-0.01,0.04,0.0,2,5,2005-09-07 12:00:00
0.05,0.46,1.4,2,5,2005-09-08 12:00:00
0.0,0.02,0.0,2,5,2005-09-09 12:00:00
0.0,0.02,0.0,2,5,2005-09-10 12:00:00
0.0,0.02,0.0,2,5,2005-09-11 12:00:00
-0.01,0.01,0.0,2,5,2005-09-12 12:00:00
0.0,0.01,0.0,2,5,2005-09-13 12:00:00
-0.01,0.01,0.0,2,5,2005-09-14 12:00:00
-0.01,0.01,0.0,2,5,2005-09-15 12:00:00
-0.02,0.01,0.0,2,5,2005-09-16 12:00:00
-0.02,0.01,0.0,2,5,2005-09-17 12:00:00
-0.02,0.01,0.0,2,5,2005-09-18 12:00:00
-0.01,0.01,0.0,2,5,2005-09-19 12:00:00
-0.01,0.01,0.0,2,5,2005-09-20 12:00:00
-0.01,0.02,0.0,2,5,2005-09-21 12:00:00
-0.01,0.01,0.0,2,5,2005-09-22 12:00:00
-0.01,0.02,0.0,2,5,2005-09-23 12:00:00
-0.01,0.01,0.0,2,5,2005-09-24 12:00:00
-0.01,0.04,0.0,2,5,2005-09-25 12:00:00
-0.01,0.03,0.0,2,5,2005-09-26 12:00:00
0.66,3.07,6.9,2,5,2005-09-27 12:00:00
-0.01,0.04,0.0,2,5,2005-09-28 12:00:00
-0.02,0.02,0.0,2,5,2005-09-29 12:00:00
0.9,3.37,10.4,2,5,2005-09-30 12:00:00
2.17,6.52,23.6,2,5,2005-10-01 12:00:00
0.99,2.22,20.8,2,5,2005-10-02 12:00:00
0.68,3.34,10.6,2,5,2005-10-03 12:00:00
1.76,6.7,15.3,2,5,2005-10-04 12:00:00
0.01,0.15,0.0,2,5,2005-10-05 12:00:00
-0.01,0.06,0.0,2,5,2005-10-06 12:00:00
0.23,1.0,4.9,2,5,2005-10-07 12:00:00
0.33,2.14,3.5,2,5,2005-10-08 12:00:00
0.34,1.54,7.6,2,5,2005-10-09 12:00:00
0.23,0.87,6.9,2,5,2005-10-10 12:00:00
0.19,0.89,5.6,2,5,2005-10-11 12:00:00
-0.01,0.04,0.0,2,5,2005-10-12 12:00:00
-0.04,0.02,0.0,2,5,2005-10-13 12:00:00
0.76,3.4,9.7,2,5,2005-10-14 12:00:00
0.48,2.63,4.9,2,5,2005-10-15 12:00:00
0.04,0.18,1.4,2,5,2005-10-16 12:00:00
0.01,0.28,0.7,2,5,2005-10-17 12:00:00
0.36,2.32,4.2,2,5,2005-10-18 12:00:00
-0.02,0.03,0.0,2,5,2005-10-19 12:00:00
0.18,0.92,5.6,2,5,2005-10-20 12:00:00
-0.01,0.01,0.0,2,5,2005-10-21 12:00:00
-0.01,0.07,0.0,2,5,2005-10-22 12:00:00
0.0,0.12,0.7,2,5,2005-10-23 12:00:00
0.03,0.2,1.4,2,5,2005-10-24 12:00:00
0.01,0.09,0.0,2,5,2005-10-25 12:00:00
0.69,3.33,9.0,2,5,2005-10-26 12:00:00
0.69,3.41,6.9,2,5,2005-10-27 12:00:00
0.12,1.01,2.8,2,5,2005-10-28 12:00:00
1.08,2.51,23.6,2,5,2005-10-29 12:00:00
-0.02,0.03,0.0,2,5,2005-10-30 12:00:00
0.14,0.75,4.9,2,5,2005-10-31 12:00:00
1.02,2.23,22.9,2,5,2005-11-01 12:00:00
0.32,2.04,4.9,2,5,2005-11-02 12:00:00
1.21,4.72,14.6,2,5,2005-11-03 12:00:00
-0.01,0.05,0.0,2,5,2005-11-04 12:00:00
0.04,0.33,1.4,2,5,2005-11-05 12:00:00
-0.01,0.06,0.0,2,5,2005-11-06 12:00:00
0.07,0.64,1.4,2,5,2005-11-07 12:00:00
0.0,0.05,0.0,2,5,2005-11-08 12:00:00
0.17,1.38,2.1,2,5,2005-11-09 12:00:00
0.04,0.17,0.7,2,5,2005-11-10 12:00:00
0.3,2.28,2.8,2,5,2005-11-11 12:00:00
0.29,2.3,2.1,2,5,2005-11-12 12:00:00
0.0,0.09,0.0,2,5,2005-11-13 12:00:00
0.15,0.65,4.9,2,5,2005-11-14 12:00:00
0.44,1.39,12.5,2,5,2005-11-15 12:00:00
0.87,2.46,18.1,2,5,2005-11-16 12:00:00
0.82,1.67,22.9,2,5,2005-11-17 12:00:00
0.3,1.37,8.3,2,5,2005-11-18 12:00:00
0.17,1.13,3.5,2,5,2005-11-19 12:00:00
0.16,1.0,2.8,2,5,2005-11-20 12:00:00
0.0,0.08,0.0,2,5,2005-11-21 12:00:00
-0.01,0.1,0.0,2,5,2005-11-22 12:00:00
0.33,2.79,3.5,2,5,2005-11-23 12:00:00
0.5,2.96,4.9,2,5,2005-11-24 12:00:00
0.0,0.08,0.0,2,5,2005-11-25 12:00:00
0.0,0.01,0.0,2,5,2005-11-26 12:00:00
0.04,0.33,1.4,2,5,2005-11-27 12:00:00
0.0,0.01,0.0,2,5,2005-11-28 12:00:00
0.0,0.01,0.0,2,5,2005-11-29 12:00:00
-0.02,0.01,0.0,2,5,2005-11-30 12:00:00
0.0,0.14,0.7,2,5,2005-12-01 12:00:00
0.42,3.63,2.1,2,5,2005-12-02 12:00:00
2.41,6.9,25.0,2,5,2005-12-03 12:00:00
0.29,1.32,7.6,2,5,2005-12-04 12:00:00
0.0,0.09,0.0,2,5,2005-12-05 12:00:00
0.32,1.95,5.6,2,5,2005-12-06 12:00:00
0.08,0.69,1.4,2,5,2005-12-07 12:00:00
0.59,3.73,4.9,2,5,2005-12-08 12:00:00
0.0,0.05,0.0,2,5,2005-12-09 12:00:00
0.0,0.21,0.7,2,5,2005-12-10 12:00:00
0.08,0.48,4.2,2,5,2005-12-11 12:00:00
0.25,2.25,2.8,2,5,2005-12-12 12:00:00
0.34,1.53,8.3,2,5,2005-12-13 12:00:00
0.37,2.12,5.6,2,5,2005-12-14 12:00:00
-0.01,0.11,0.0,2,5,2005-12-15 12:00:00
0.16,0.86,3.5,2,5,2005-12-16 12:00:00
0.01,0.2,1.4,2,5,2005-12-17 12:00:00
0.03,0.33,1.4,2,5,2005-12-18 12:00:00
0.14,1.07,1.4,2,5,2005-12-19 12:00:00
0.11,0.83,2.8,2,5,2005-12-20 12:00:00
1.04,4.94,13.2,2,5,2005-12-21 12:00:00
0.08,1.02,1.4,2,5,2005-12-22 12:00:00
0.0,0.16,0.7,2,5,2005-12-23 12:00:00
-0.02,0.03,0.0,2,5,2005-12-24 12:00:00
0.0,0.04,0.0,2,5,2005-12-25 12:00:00
0.09,0.73,2.1,2,5,2005-12-26 12:00:00
2.23,8.83,15.3,2,5,2005-12-27 12:00:00
1.43,7.92,6.2,2,5,2005-12-28 12:00:00
0.46,3.29,4.9,2,5,2005-12-29 12:00:00
-0.01,0.06,0.0,2,5,2005-12-30 12:00:00
-0.01,0.02,0.0,2,5,2005-12-31 12:00:00
-0.02,0.01,0.0,2,5,2006-01-01 12:00:00
-0.03,0.01,0.0,2,5,2006-01-02 12:00:00
0.18,1.31,2.8,2,5,2006-01-03 12:00:00
-0.02,0.03,0.0,2,5,2006-01-04 12:00:00
-0.03,0.03,0.0,2,5,2006-01-05 12:00:00
-0.01,0.05,0.0,2,5,2006-01-06 12:00:00
0.52,2.09,9.0,2,5,2006-01-07 12:00:00
0.12,0.4,4.2,2,5,2006-01-08 12:00:00
1.55,4.89,16.7,2,5,2006-01-09 12:00:00
3.01,9.22,34.0,2,5,2006-01-10 12:00:00
0.03,0.32,0.7,2,5,2006-01-11 12:00:00
-0.01,0.02,0.0,2,5,2006-01-12 12:00:00
0.06,0.41,2.8,2,5,2006-01-13 12:00:00
-0.02,0.02,0.0,2,5,2006-01-14 12:00:00
4.56,10.99,25.7,2,5,2006-01-15 12:00:00
0.52,2.06,9.0,2,5,2006-01-16 12:00:00
0.14,0.59,2.8,2,5,2006-01-17 12:00:00
0.23,1.41,2.8,2,5,2006-01-18 12:00:00
0.05,0.48,1.4,2,5,2006-01-19 12:00:00
-0.01,0.05,0.0,2,5,2006-01-20 12:00:00
3.72,11.36,16.7,2,5,2006-01-21 12:00:00
0.74,4.87,5.6,2,5,2006-01-22 12:00:00
-0.03,0.01,0.0,2,5,2006-01-23 12:00:00
-0.03,0.02,0.0,2,5,2006-01-24 12:00:00
-0.01,0.01,0.0,2,5,2006-01-25 12:00:00
-0.01,0.01,0.0,2,5,2006-01-26 12:00:00
-0.01,0.01,0.0,2,5,2006-01-27 12:00:00
-0.01,0.01,0.0,2,5,2006-01-28 12:00:00
-0.02,0.01,0.0,2,5,2006-01-29 12:00:00
-0.02,0.01,0.0,2,5,2006-01-30 12:00:00
0.04,0.35,2.1,2,5,2006-01-31 12:00:00
-0.01,0.01,0.0,2,5,2006-02-01 12:00:00
-0.01,0.02,0.0,2,5,2006-02-02 12:00:00
0.0,0.01,0.0,2,5,2006-02-03 12:00:00
-0.01,0.02,0.0,2,5,2006-02-04 12:00:00
1.34,6.81,4.9,2,5,2006-02-05 12:00:00
0.09,0.68,2.1,2,5,2006-02-06 12:00:00
0.8,3.6,6.2,2,5,2006-02-07 12:00:00
0.0,0.02,0.0,2,5,2006-02-08 12:00:00
0.78,4.17,7.6,2,5,2006-02-09 12:00:00
0.09,0.69,2.1,2,5,2006-02-10 12:00:00
1.01,5.83,4.2,2,5,2006-02-11 12:00:00
0.14,1.11,2.1,2,5,2006-02-12 12:00:00
0.76,3.49,6.2,2,5,2006-02-13 12:00:00
0.84,2.8,12.5,2,5,2006-02-14 12:00:00
0.01,0.11,0.0,2,5,2006-02-15 12:00:00
0.02,0.25,1.4,2,5,2006-02-16 12:00:00
-0.01,0.08,0.0,2,5,2006-02-17 12:00:00
0.59,2.88,9.7,2,5,2006-02-18 12:00:00
0.01,0.07,0.0,2,5,2006-02-19 12:00:00
0.02,0.14,0.7,2,5,2006-02-20 12:00:00
0.03,0.23,0.7,2,5,2006-02-21 12:00:00
0.26,1.51,4.2,2,5,2006-02-22 12:00:00
0.01,0.08,0.0,2,5,2006-02-23 12:00:00
0.25,0.73,8.3,2,5,2006-02-24 12:00:00
0.16,0.45,8.3,2,5,2006-02-25 12:00:00
0.0,0.1,0.7,2,5,2006-02-26 12:00:00
0.03,0.39,1.4,2,5,2006-02-27 12:00:00
-0.01,0.05,0.0,2,5,2006-02-28 12:00:00
-0.02,0.03,0.0,2,5,2006-03-01 12:00:00
-0.02,0.01,0.0,2,5,2006-03-02 12:00:00
-0.01,0.02,0.0,2,5,2006-03-03 12:00:00
-0.02,0.04,0.0,2,5,2006-03-04 12:00:00
-0.01,0.03,0.0,2,5,2006-03-05 12:00:00
-0.01,0.03,0.0,2,5,2006-03-06 12:00:00
-0.01,0.03,0.0,2,5,2006-03-07 12:00:00
-0.01,0.02,0.0,2,5,2006-03-08 12:00:00
-0.01,0.02,0.0,2,5,2006-03-09 12:00:00
-0.01,0.03,0.0,2,5,2006-03-10 12:00:00
-0.01,0.02,0.0,2,5,2006-03-11 12:00:00
-0.02,0.01,0.0,2,5,2006-03-12 12:00:00
-0.02,0.01,0.0,2,5,2006-03-13 12:00:00
-0.02,0.01,0.0,2,5,2006-03-14 12:00:00
0.78,4.84,5.0,2,5,2006-03-15 12:00:00
1.49,7.01,14.8,2,5,2006-03-16 12:00:00
0.95,5.24,9.0,2,5,2006-03-17 12:00:00
-0.02,0.03,0.0,2,5,2006-03-18 12:00:00
0.73,3.25,9.7,2,5,2006-03-19 12:00:00
0.29,2.42,2.8,2,5,2006-03-20 12:00:00
0.77,2.9,11.1,2,5,2006-03-21 12:00:00
0.08,0.77,2.1,2,5,2006-03-22 12:00:00
0.2,0.97,5.6,2,5,2006-03-23 12:00:00
-0.03,0.03,0.0,2,5,2006-03-24 12:00:00
0.5,1.88,10.4,2,5,2006-03-25 12:00:00
0.14,1.03,4.9,2,5,2006-03-26 12:00:00
0.03,0.28,2.1,2,5,2006-03-27 12:00:00
-0.01,0.02,0.0,2,5,2006-03-28 12:00:00
-0.01,0.01,0.0,2,5,2006-03-29 12:00:00
-0.01,0.01,0.0,2,5,2006-03-30 12:00:00
0.01,0.17,0.7,2,5,2006-03-31 12:00:00
-0.01,0.08,0.0,2,5,2006-04-01 12:00:00
-0.01,0.02,0.0,2,5,2006-04-02 12:00:00
-0.02,0.02,0.0,2,5,2006-04-03 12:00:00
-0.02,0.01,0.0,2,5,2006-04-04 12:00:00
-0.03,0.01,0.0,2,5,2006-04-05 12:00:00
-0.02,0.1,0.0,2,5,2006-04-06 12:00:00
0.58,3.56,6.4,2,5,2006-04-07 12:00:00
-0.02,0.13,0.0,2,5,2006-04-08 12:00:00
-0.01,0.06,0.0,2,5,2006-04-09 12:00:00
-0.01,0.04,0.0,2,5,2006-04-10 12:00:00
-0.01,0.02,0.0,2,5,2006-04-11 12:00:00
0.04,0.37,1.4,2,5,2006-04-12 12:00:00
0.0,0.13,0.0,2,5,2006-04-13 12:00:00
0.03,0.29,1.4,2,5,2006-04-14 12:00:00
0.51,3.57,4.2,2,5,2006-04-15 12:00:00
0.33,1.84,4.2,2,5,2006-04-16 12:00:00
0.6,4.79,2.1,2,5,2006-04-17 12:00:00
0.02,0.33,1.4,2,5,2006-04-18 12:00:00
0.18,1.06,3.5,2,5,2006-04-19 12:00:00
0.33,1.23,5.6,2,5,2006-04-20 12:00:00
