SST,Q,S,Timestamp
30.36,4,5,2005-05-03 12:00:00
30.35,4,5,2005-05-04 12:00:00
30.3,4,5,2005-05-05 12:00:00
30.4,4,5,2005-05-06 12:00:00
30.14,4,5,2005-05-07 12:00:00
29.99,4,5,2005-05-08 12:00:00
30.0,4,5,2005-05-09 12:00:00
29.94,4,5,2005-05-10 12:00:00
29.82,4,5,2005-05-11 12:00:00
29.74,4,5,2005-05-12 12:00:00
29.78,4,5,2005-05-13 12:00:00
29.85,4,5,2005-05-14 12:00:00
29.81,4,5,2005-05-15 12:00:00
30.03,4,5,2005-05-16 12:00:00
30.17,4,5,2005-05-17 12:00:00
30.14,4,5,2005-05-18 12:00:00
30.26,4,5,2005-05-19 12:00:00
30.05,4,5,2005-05-20 12:00:00
30.03,4,5,2005-05-21 12:00:00
30.04,4,5,2005-05-22 12:00:00
30.03,4,5,2005-05-23 12:00:00
30.11,4,5,2005-05-24 12:00:00
30.26,4,5,2005-05-25 12:00:00
30.21,4,5,2005-05-26 12:00:00
30.08,4,5,2005-05-27 12:00:00
30.33,4,5,2005-05-28 12:00:00
30.15,4,5,2005-05-29 12:00:00
30.38,4,5,2005-05-30 12:00:00
30.35,4,5,2005-05-31 12:00:00
30.48,4,5,2005-06-01 12:00:00
30.47,4,5,2005-06-02 12:00:00
30.21,4,5,2005-06-03 12:00:00
30.28,4,5,2005-06-04 12:00:00
30.35,4,5,2005-06-05 12:00:00
30.43,4,5,2005-06-06 12:00:00
30.32,4,5,2005-06-07 12:00:00
30.32,4,5,2005-06-08 12:00:00
30.38,4,5,2005-06-09 12:00:00
30.14,4,5,2005-06-10 12:00:00
30.08,4,5,2005-06-11 12:00:00
30.1,4,5,2005-06-12 12:00:00
30.05,4,5,2005-06-13 12:00:00
29.92,4,5,2005-06-14 12:00:00
29.93,4,5,2005-06-15 12:00:00
29.8,4,5,2005-06-16 12:00:00
29.68,4,5,2005-06-17 12:00:00
29.63,4,5,2005-06-18 12:00:00
29.59,4,5,2005-06-19 12:00:00
29.58,4,5,2005-06-20 12:00:00
29.57,4,5,2005-06-21 12:00:00
29.6,4,5,2005-06-22 12:00:00
29.59,4,5,2005-06-23 12:00:00
29.51,4,5,2005-06-24 12:00:00
29.35,4,5,2005-06-25 12:00:00
29.33,4,5,2005-06-26 12:00:00
29.42,4,5,2005-06-27 12:00:00
29.49,4,5,2005-06-28 12:00:00
29.72,4,5,2005-06-29 12:00:00
29.87,4,5,2005-06-30 12:00:00
29.99,4,5,2005-07-01 12:00:00
29.53,4,5,2005-07-02 12:00:00
29.48,4,5,2005-07-03 12:00:00
29.69,4,5,2005-07-04 12:00:00
29.95,4,5,2005-07-05 12:00:00
30.2,4,5,2005-07-06 12:00:00
29.97,4,5,2005-07-07 12:00:00
29.91,4,5,2005-07-08 12:00:00
29.72,4,5,2005-07-09 12:00:00
29.59,4,5,2005-07-10 12:00:00
29.56,4,5,2005-07-11 12:00:00
29.48,4,5,2005-07-12 12:00:00
29.48,4,5,2005-07-13 12:00:00
29.43,4,5,2005-07-14 12:00:00
29.41,4,5,2005-07-15 12:00:00
29.21,4,5,2005-07-16 12:00:00
29.19,4,5,2005-07-17 12:00:00
29.14,4,5,2005-07-18 12:00:00
29.16,4,5,2005-07-19 12:00:00
29.25,4,5,2005-07-20 12:00:00
29.3,4,5,2005-07-21 12:00:00
29.17,4,5,2005-07-22 12:00:00
29.15,4,5,2005-07-23 12:00:00
29.19,4,5,2005-07-24 12:00:00
29.27,4,5,2005-07-25 12:00:00
29.28,4,5,2005-07-26 12:00:00
29.24,4,5,2005-07-27 12:00:00
29.31,4,5,2005-07-28 12:00:00
29.37,4,5,2005-07-29 12:00:00
29.28,4,5,2005-07-30 12:00:00
29.25,4,5,2005-07-31 12:00:00
29.27,4,5,2005-08-01 12:00:00
29.23,4,5,2005-08-02 12:00:00
29.21,4,5,2005-08-03 12:00:00
29.34,4,5,2005-08-04 12:00:00
29.5,4,5,2005-08-05 12:00:00
29.47,4,5,2005-08-06 12:00:00
29.43,4,5,2005-08-07 12:00:00
29.35,4,5,2005-08-08 12:00:00
29.44,4,5,2005-08-09 12:00:00
29.61,4,5,2005-08-10 12:00:00
29.2,4,5,2005-08-11 12:00:00
29.06,4,5,2005-08-12 12:00:00
29.14,4,5,2005-08-13 12:00:00
29.23,4,5,2005-08-14 12:00:00
29.36,4,5,2005-08-15 12:00:00
29.33,4,5,2005-08-16 12:00:00
29.35,4,5,2005-08-17 12:00:00
29.29,4,5,2005-08-18 12:00:00
29.12,4,5,2005-08-19 12:00:00
29.32,4,5,2005-08-20 12:00:00
29.09,4,5,2005-08-21 12:00:00
29.28,4,5,2005-08-22 12:00:00
29.29,4,5,2005-08-23 12:00:00
29.13,4,5,2005-08-24 12:00:00
29.07,4,5,2005-08-25 12:00:00
29.18,4,5,2005-08-26 12:00:00
29.16,4,5,2005-08-27 12:00:00
28.84,4,5,2005-08-28 12:00:00
28.88,4,5,2005-08-29 12:00:00
28.86,4,5,2005-08-30 12:00:00
28.91,4,5,2005-08-31 12:00:00
28.8,4,5,2005-09-01 12:00:00
28.73,4,5,2005-09-02 12:00:00
28.59,4,5,2005-09-03 12:00:00
28.69,4,5,2005-09-04 12:00:00
28.52,4,5,2005-09-05 12:00:00
28.33,4,5,2005-09-06 12:00:00
28.24,4,5,2005-09-07 12:00:00
28.37,4,5,2005-09-08 12:00:00
28.74,4,5,2005-09-09 12:00:00
29.21,4,5,2005-09-10 12:00:00
29.26,4,5,2005-09-11 12:00:00
29.28,4,5,2005-09-12 12:00:00
29.31,4,5,2005-09-13 12:00:00
29.44,4,5,2005-09-14 12:00:00
29.26,4,5,2005-09-15 12:00:00
29.08,4,5,2005-09-16 12:00:00
29.09,4,5,2005-09-17 12:00:00
29.29,4,5,2005-09-18 12:00:00
29.27,4,5,2005-09-19 12:00:00
29.4,4,5,2005-09-20 12:00:00
29.62,4,5,2005-09-21 12:00:00
29.42,4,5,2005-09-22 12:00:00
29.49,4,5,2005-09-23 12:00:00
29.15,4,5,2005-09-24 12:00:00
29.34,4,5,2005-09-25 12:00:00
29.42,4,5,2005-09-26 12:00:00
29.41,4,5,2005-09-27 12:00:00
29.68,4,5,2005-09-28 12:00:00
29.49,4,5,2005-09-29 12:00:00
29.63,4,5,2005-09-30 12:00:00
29.31,4,5,2005-10-01 12:00:00
29.05,4,5,2005-10-02 12:00:00
28.93,4,5,2005-10-03 12:00:00
28.78,4,5,2005-10-04 12:00:00
28.97,4,5,2005-10-05 12:00:00
29.23,4,5,2005-10-06 12:00:00
28.97,4,5,2005-10-07 12:00:00
28.97,4,5,2005-10-08 12:00:00
28.79,4,5,2005-10-09 12:00:00
28.72,4,5,2005-10-10 12:00:00
28.64,4,5,2005-10-11 12:00:00
28.57,4,5,2005-10-12 12:00:00
28.65,4,5,2005-10-13 12:00:00
28.6,4,5,2005-10-14 12:00:00
28.75,4,5,2005-10-15 12:00:00
28.5,4,5,2005-10-16 12:00:00
28.52,4,5,2005-10-17 12:00:00
28.62,4,5,2005-10-18 12:00:00
28.68,4,5,2005-10-19 12:00:00
28.63,4,5,2005-10-20 12:00:00
28.79,4,5,2005-10-21 12:00:00
28.73,4,5,2005-10-22 12:00:00
28.74,4,5,2005-10-23 12:00:00
28.92,4,5,2005-10-24 12:00:00
29.03,4,5,2005-10-25 12:00:00
28.73,4,5,2005-10-26 12:00:00
29.16,4,5,2005-10-27 12:00:00
28.95,4,5,2005-10-28 12:00:00
28.77,4,5,2005-10-29 12:00:00
28.69,4,5,2005-10-30 12:00:00
28.66,4,5,2005-10-31 12:00:00
28.55,4,5,2005-11-01 12:00:00
28.49,4,5,2005-11-02 12:00:00
28.41,4,5,2005-11-03 12:00:00
28.49,4,5,2005-11-04 12:00:00
28.58,4,5,2005-11-05 12:00:00
28.67,4,5,2005-11-06 12:00:00
28.71,4,5,2005-11-07 12:00:00
28.7,4,5,2005-11-08 12:00:00
29.09,4,5,2005-11-09 12:00:00
29.12,4,5,2005-11-10 12:00:00
29.12,4,5,2005-11-11 12:00:00
29.23,4,5,2005-11-12 12:00:00
28.95,4,5,2005-11-13 12:00:00
28.61,4,5,2005-11-14 12:00:00
28.48,4,5,2005-11-15 12:00:00
28.46,4,5,2005-11-16 12:00:00
28.34,4,5,2005-11-17 12:00:00
28.28,4,5,2005-11-18 12:00:00
28.24,4,5,2005-11-19 12:00:00
28.15,4,5,2005-11-20 12:00:00
28.29,4,5,2005-11-21 12:00:00
28.24,4,5,2005-11-22 12:00:00
28.21,4,5,2005-11-23 12:00:00
28.28,4,5,2005-11-24 12:00:00
28.43,4,5,2005-11-25 12:00:00
28.31,4,5,2005-11-26 12:00:00
28.53,4,5,2005-11-27 12:00:00
28.53,4,5,2005-11-28 12:00:00
28.48,4,5,2005-11-29 12:00:00
28.54,4,5,2005-11-30 12:00:00
28.61,4,5,2005-12-01 12:00:00
28.6,4,5,2005-12-02 12:00:00
28.5,4,5,2005-12-03 12:00:00
28.4,4,5,2005-12-04 12:00:00
28.41,4,5,2005-12-05 12:00:00
28.38,4,5,2005-12-06 12:00:00
28.29,4,5,2005-12-07 12:00:00
28.54,4,5,2005-12-08 12:00:00
28.44,4,5,2005-12-09 12:00:00
28.47,4,5,2005-12-10 12:00:00
28.54,4,5,2005-12-11 12:00:00
28.66,4,5,2005-12-12 12:00:00
28.59,4,5,2005-12-13 12:00:00
28.44,4,5,2005-12-14 12:00:00
28.54,4,5,2005-12-15 12:00:00
28.59,4,5,2005-12-16 12:00:00
28.59,4,5,2005-12-17 12:00:00
28.53,4,5,2005-12-18 12:00:00
28.5,4,5,2005-12-19 12:00:00
28.38,4,5,2005-12-20 12:00:00
28.4,4,5,2005-12-21 12:00:00
28.43,4,5,2005-12-22 12:00:00
28.37,4,5,2005-12-23 12:00:00
28.42,4,5,2005-12-24 12:00:00
28.81,4,5,2005-12-25 12:00:00
29.17,4,5,2005-12-26 12:00:00
28.7,4,5,2005-12-27 12:00:00
28.55,4,5,2005-12-28 12:00:00
28.54,4,5,2005-12-29 12:00:00
28.55,4,5,2005-12-30 12:00:00
28.63,4,5,2005-12-31 12:00:00
28.75,4,5,2006-01-01 12:00:00
28.67,4,5,2006-01-02 12:00:00
28.65,4,5,2006-01-03 12:00:00
28.72,4,5,2006-01-04 12:00:00
28.7,4,5,2006-01-05 12:00:00
28.85,4,5,2006-01-06 12:00:00
28.63,4,5,2006-01-07 12:00:00
28.65,4,5,2006-01-08 12:00:00
28.55,4,5,2006-01-09 12:00:00
28.42,4,5,2006-01-10 12:00:00
28.44,4,5,2006-01-11 12:00:00
28.98,4,5,2006-01-12 12:00:00
29.11,4,5,2006-01-13 12:00:00
28.81,4,5,2006-01-14 12:00:00
28.62,4,5,2006-01-15 12:00:00
28.45,4,5,2006-01-16 12:00:00
28.67,4,5,2006-01-17 12:00:00
28.89,4,5,2006-01-18 12:00:00
29.08,4,5,2006-01-19 12:00:00
29.36,4,5,2006-01-20 12:00:00
28.95,4,5,2006-01-21 12:00:00
28.72,4,5,2006-01-22 12:00:00
28.67,4,5,2006-01-23 12:00:00
28.65,4,5,2006-01-24 12:00:00
28.68,4,5,2006-01-25 12:00:00
28.79,4,5,2006-01-26 12:00:00
28.82,4,5,2006-01-27 12:00:00
28.78,4,5,2006-01-28 12:00:00
28.79,4,5,2006-01-29 12:00:00
28.67,4,5,2006-01-30 12:00:00
28.66,4,5,2006-01-31 12:00:00
28.94,4,5,2006-02-01 12:00:00
29.02,4,5,2006-02-02 12:00:00
29.37,4,5,2006-02-03 12:00:00
29.56,4,5,2006-02-04 12:00:00
29.19,4,5,2006-02-05 12:00:00
29.56,4,5,2006-02-06 12:00:00
29.39,4,5,2006-02-07 12:00:00
29.44,4,5,2006-02-08 12:00:00
29.34,4,5,2006-02-09 12:00:00
29.26,4,5,2006-02-10 12:00:00
29.56,4,5,2006-02-11 12:00:00
29.4,4,5,2006-02-12 12:00:00
29.1,4,5,2006-02-13 12:00:00
29.22,4,5,2006-02-14 12:00:00
29.47,4,5,2006-02-15 12:00:00
29.77,4,5,2006-02-16 12:00:00
29.71,4,5,2006-02-17 12:00:00
29.51,4,5,2006-02-18 12:00:00
30.07,4,5,2006-02-19 12:00:00
30.06,4,5,2006-02-20 12:00:00
30.2,4,5,2006-02-21 12:00:00
29.75,4,5,2006-02-22 12:00:00
29.54,4,5,2006-02-23 12:00:00
29.5,4,5,2006-02-24 12:00:00
29.38,4,5,2006-02-25 12:00:00
29.53,4,5,2006-02-26 12:00:00
29.54,4,5,2006-02-27 12:00:00
29.65,4,5,2006-02-28 12:00:00
29.64,4,5,2006-03-01 12:00:00
29.62,4,5,2006-03-02 12:00:00
29.86,4,5,2006-03-03 12:00:00
29.72,4,5,2006-03-04 12:00:00
29.85,4,5,2006-03-05 12:00:00
29.96,4,5,2006-03-06 12:00:00
30.08,4,5,2006-03-07 12:00:00
30.21,4,5,2006-03-08 12:00:00
30.21,4,5,2006-03-09 12:00:00
30.39,4,5,2006-03-10 12:00:00
30.45,4,5,2006-03-11 12:00:00
30.09,4,5,2006-03-12 12:00:00
30.17,4,5,2006-03-13 12:00:00
29.9,4,5,2006-03-14 12:00:00
29.66,4,5,2006-03-15 12:00:00
29.84,4,5,2006-03-16 12:00:00
29.69,4,5,2006-03-17 12:00:00
29.65,4,5,2006-03-18 12:00:00
29.5,4,5,2006-03-19 12:00:00
29.42,4,5,2006-03-20 12:00:00
29.27,4,5,2006-03-21 12:00:00
29.15,4,5,2006-03-22 12:00:00
29.13,4,5,2006-03-23 12:00:00
29.18,4,5,2006-03-24 12:00:00
29.2,4,5,2006-03-25 12:00:00
29.03,4,5,2006-03-26 12:00:00
28.42,1,5,2006-09-12 12:00:00
28.33,1,5,2006-09-13 12:00:00
28.41,1,5,2006-09-14 12:00:00
28.32,1,5,2006-09-15 12:00:00
28.18,1,5,2006-09-16 12:00:00
28.36,1,5,2006-09-17 12:00:00
28.44,1,5,2006-09-18 12:00:00
28.43,1,5,2006-09-19 12:00:00
28.47,1,5,2006-09-20 12:00:00
28.46,1,5,2006-09-21 12:00:00
28.52,1,5,2006-09-22 12:00:00
28.54,1,5,2006-09-23 12:00:00
28.54,1,5,2006-09-24 12:00:00
28.59,1,5,2006-09-25 12:00:00
28.61,1,5,2006-09-26 12:00:00
28.55,1,5,2006-09-27 12:00:00
28.49,1,5,2006-09-28 12:00:00
28.51,1,5,2006-09-29 12:00:00
28.58,1,5,2006-09-30 12:00:00
28.65,1,5,2006-10-01 12:00:00
28.68,1,5,2006-10-02 12:00:00
28.65,1,5,2006-10-03 12:00:00
28.64,1,5,2006-10-04 12:00:00
28.59,1,5,2006-10-05 12:00:00
28.58,1,5,2006-10-06 12:00:00
28.66,1,5,2006-10-07 12:00:00
28.65,1,5,2006-10-08 12:00:00
28.55,1,5,2006-10-09 12:00:00
28.69,1,5,2006-10-10 12:00:00
28.61,1,5,2006-10-11 12:00:00
28.94,1,5,2006-10-12 12:00:00
28.63,1,5,2006-10-13 12:00:00
28.62,1,5,2006-10-14 12:00:00
28.5,1,5,2006-10-15 12:00:00
28.64,1,5,2006-10-16 12:00:00
28.57,1,5,2006-10-17 12:00:00
28.46,1,5,2006-10-18 12:00:00
28.28,1,5,2006-10-19 12:00:00
28.04,1,5,2006-10-20 12:00:00
28.54,1,5,2006-10-21 12:00:00
28.15,1,5,2006-10-22 12:00:00
28.16,1,5,2006-10-23 12:00:00
27.96,1,5,2006-10-24 12:00:00
28.15,1,5,2006-10-25 12:00:00
28.27,1,5,2006-10-26 12:00:00
28.32,1,5,2006-10-27 12:00:00
28.21,1,5,2006-10-28 12:00:00
28.52,1,5,2006-10-29 12:00:00
28.41,1,5,2006-10-30 12:00:00
28.24,1,5,2006-10-31 12:00:00
28.16,1,5,2006-11-01 12:00:00
28.33,3,5,2006-11-02 12:00:00
28.16,3,5,2006-11-03 12:00:00
28.29,3,5,2006-11-04 12:00:00
28.49,3,5,2006-11-05 12:00:00
28.5,3,5,2006-11-06 12:00:00
28.49,3,5,2006-11-07 12:00:00
28.51,3,5,2006-11-08 12:00:00
28.66,3,5,2006-11-09 12:00:00
28.71,3,5,2006-11-10 12:00:00
28.67,3,5,2006-11-11 12:00:00
29.22,3,5,2006-11-12 12:00:00
29.27,3,5,2006-11-13 12:00:00
29.32,3,5,2006-11-14 12:00:00
28.95,3,5,2006-11-15 12:00:00
28.79,3,5,2006-11-16 12:00:00
28.67,3,5,2006-11-17 12:00:00
28.68,3,5,2006-11-18 12:00:00
28.38,3,5,2006-11-19 12:00:00
28.63,3,5,2006-11-20 12:00:00
28.75,3,5,2006-11-21 12:00:00
28.39,3,5,2006-11-22 12:00:00
28.82,3,5,2006-11-23 12:00:00
28.79,3,5,2006-11-24 12:00:00
29.05,3,5,2006-11-25 12:00:00
29.52,3,5,2006-11-26 12:00:00
29.84,3,5,2006-11-27 12:00:00
29.72,3,5,2006-11-28 12:00:00
29.75,3,5,2006-11-29 12:00:00
29.27,3,5,2006-11-30 12:00:00
29.14,3,5,2006-12-01 12:00:00
28.73,3,5,2006-12-02 12:00:00
28.82,3,5,2006-12-03 12:00:00
28.76,3,5,2006-12-04 12:00:00
28.8,3,5,2006-12-05 12:00:00
28.78,3,5,2006-12-06 12:00:00
28.68,3,5,2006-12-07 12:00:00
29.36,3,5,2006-12-08 12:00:00
29.18,3,5,2006-12-09 12:00:00
29.07,3,5,2006-12-10 12:00:00
29.05,3,5,2006-12-11 12:00:00
29.12,3,5,2006-12-12 12:00:00
29.21,3,5,2006-12-13 12:00:00
29.32,3,5,2006-12-14 12:00:00
29.42,3,5,2006-12-15 12:00:00
29.73,3,5,2006-12-16 12:00:00
29.66,3,5,2006-12-17 12:00:00
29.55,3,5,2006-12-18 12:00:00
29.66,3,5,2006-12-19 12:00:00
29.68,3,5,2006-12-20 12:00:00
29.54,3,5,2006-12-21 12:00:00
29.57,3,5,2006-12-22 12:00:00
29.46,3,5,2006-12-23 12:00:00
29.44,3,5,2006-12-24 12:00:00
29.43,3,5,2006-12-25 12:00:00
29.29,3,5,2006-12-26 12:00:00
29.1,3,5,2006-12-27 12:00:00
29.01,3,5,2006-12-28 12:00:00
28.94,3,5,2006-12-29 12:00:00
28.9,3,5,2006-12-30 12:00:00
28.82,3,5,2006-12-31 12:00:00
28.77,3,5,2007-01-01 12:00:00
28.8,3,5,2007-01-02 12:00:00
28.72,3,5,2007-01-03 12:00:00
28.68,3,5,2007-01-04 12:00:00
28.69,3,5,2007-01-05 12:00:00
28.77,3,5,2007-01-06 12:00:00
29.08,3,5,2007-01-07 12:00:00
29.15,3,5,2007-01-08 12:00:00
29.43,3,5,2007-01-09 12:00:00
29.48,3,5,2007-01-10 12:00:00
29.61,3,5,2007-01-11 12:00:00
29.28,3,5,2007-01-12 12:00:00
29.3,3,5,2007-01-13 12:00:00
29.33,3,5,2007-01-14 12:00:00
29.59,3,5,2007-01-15 12:00:00
29.38,3,5,2007-01-16 12:00:00
29.21,3,5,2007-01-17 12:00:00
29.15,3,5,2007-01-18 12:00:00
29.23,3,5,2007-01-19 12:00:00
29.11,3,5,2007-01-20 12:00:00
29.1,3,5,2007-01-21 12:00:00
29.13,3,5,2007-01-22 12:00:00
29.0,3,5,2007-01-23 12:00:00
29.09,3,5,2007-01-24 12:00:00
29.02,3,5,2007-01-25 12:00:00
29.24,3,5,2007-01-26 12:00:00
29.56,3,5,2007-01-27 12:00:00
29.49,3,5,2007-01-28 12:00:00
29.57,3,5,2007-01-29 12:00:00
29.64,3,5,2007-01-30 12:00:00
29.77,3,5,2007-01-31 12:00:00
29.61,3,5,2007-02-01 12:00:00
29.65,3,5,2007-02-02 12:00:00
29.27,3,5,2007-02-03 12:00:00
29.05,3,5,2007-02-04 12:00:00
28.97,3,5,2007-02-05 12:00:00
29.0,3,5,2007-02-06 12:00:00
29.19,3,5,2007-02-07 12:00:00
29.41,3,5,2007-02-08 12:00:00
29.2,3,5,2007-02-09 12:00:00
29.77,3,5,2007-02-10 12:00:00
30.0,3,5,2007-02-11 12:00:00
29.28,3,5,2007-02-12 12:00:00
29.68,3,5,2007-02-13 12:00:00
29.69,3,5,2007-02-14 12:00:00
29.54,3,5,2007-02-15 12:00:00
29.42,3,5,2007-02-16 12:00:00
29.36,3,5,2007-02-17 12:00:00
29.28,3,5,2007-02-18 12:00:00
29.33,3,5,2007-02-19 12:00:00
29.44,3,5,2007-02-20 12:00:00
29.3,3,5,2007-02-21 12:00:00
29.38,3,5,2007-02-22 12:00:00
29.4,3,5,2007-02-23 12:00:00
29.68,3,5,2007-02-24 12:00:00
29.73,3,5,2007-02-25 12:00:00
29.6,3,5,2007-02-26 12:00:00
29.65,3,5,2007-02-27 12:00:00
29.61,3,5,2007-02-28 12:00:00
29.77,3,5,2007-03-01 12:00:00
29.54,3,5,2007-03-02 12:00:00
29.64,3,5,2007-03-03 12:00:00
30.03,3,5,2007-03-04 12:00:00
29.84,3,5,2007-03-05 12:00:00
29.68,3,5,2007-03-06 12:00:00
29.63,3,5,2007-03-07 12:00:00
29.8,3,5,2007-03-08 12:00:00
30.09,3,5,2007-03-09 12:00:00
30.26,3,5,2007-03-10 12:00:00
30.01,3,5,2007-03-11 12:00:00
29.94,3,5,2007-03-12 12:00:00
30.28,3,5,2007-03-13 12:00:00
30.05,3,5,2007-03-14 12:00:00
30.16,3,5,2007-03-15 12:00:00
29.99,3,5,2007-03-16 12:00:00
29.98,3,5,2007-03-17 12:00:00
30.07,3,5,2007-03-18 12:00:00
29.91,3,5,2007-03-19 12:00:00
29.9,3,5,2007-03-20 12:00:00
29.77,3,5,2007-03-21 12:00:00
29.67,3,5,2007-03-22 12:00:00
29.6,3,5,2007-03-23 12:00:00
29.5,3,5,2007-03-24 12:00:00
29.32,3,5,2007-03-25 12:00:00
29.43,3,5,2007-03-26 12:00:00
29.34,3,5,2007-03-27 12:00:00
29.67,3,5,2007-03-28 12:00:00
29.95,3,5,2007-03-29 12:00:00
29.7,3,5,2007-03-30 12:00:00
29.42,3,5,2007-03-31 12:00:00
29.13,3,5,2007-04-01 12:00:00
29.19,3,5,2007-04-02 12:00:00
29.15,3,5,2007-04-03 12:00:00
29.4,3,5,2007-04-04 12:00:00
29.63,3,5,2007-04-05 12:00:00
29.59,3,5,2007-04-06 12:00:00
29.69,3,5,2007-04-07 12:00:00
29.59,3,5,2007-04-08 12:00:00
29.82,3,5,2007-04-09 12:00:00
29.72,3,5,2007-04-10 12:00:00
29.61,3,5,2007-04-11 12:00:00
29.68,3,5,2007-04-12 12:00:00
30.04,3,5,2007-04-13 12:00:00
30.13,3,5,2007-04-14 12:00:00
