-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,34,26.25,27.77,27.05,80.58,2.66,19.01,2.86,5.04,61.5
2005,35,26.79,27.67,27.21,80.43,4.49,19.17,2.26,3.84,52.4
2005,36,25.97,27.05,26.65,88.69,3.22,17.24,2.93,3.71,64.5
2005,37,26.38,28.05,27.2,82.55,0.6,16.06,3.63,5.23,61.8
2005,38,26.88,28.51,27.54,75.17,0.06,17.39,4.15,5.53,55.0
2005,39,26.38,28.05,27.36,78.42,0.05,23.11,4.98,5.78,85.3
2005,40,26.89,28.17,27.45,79.19,0.03,22.17,4.2,5.06,64.9
2005,41,26.5,27.89,27.15,81.14,0.76,18.9,4.06,5.57,59.5
2005,42,26.62,27.93,27.15,81.84,0.96,20.46,3.75,5.24,77.1
2005,43,26.58,27.85,27.19,81.25,4.33,17.32,4.77,6.58,68.7
2005,44,26.79,27.94,27.3,77.15,0.2,22.19,4.44,5.56,76.1
2005,45,26.39,28.01,27.14,76.53,0.03,22.27,2.99,4.0,69.3
2005,46,26.41,28.08,27.27,80.48,0.02,20.96,3.66,5.45,61.7
2005,47,27.23,28.56,27.81,78.84,2.06,17.66,2.83,3.72,27.3
2005,48,26.7,27.19,26.99,81.69,5.73,10.48,2.87,3.57,1.2
2005,49,26.86,28.27,27.59,74.9,0.27,19.97,2.18,3.0,33.0
2005,50,27.03,28.5,27.7,78.41,0.49,19.99,3.1,4.27,39.6
2005,51,26.75,28.34,27.49,79.64,0.12,21.99,3.77,5.64,75.2
2005,52,27.08,29.13,28.09,75.81,0.08,20.93,4.54,5.24,80.1
2005,53,27.8,29.0,28.31,76.04,0.22,19.34,4.57,5.23,72.9
2005,54,27.28,28.56,27.95,78.08,0.02,20.64,4.48,5.41,63.2
2005,55,26.9,28.42,27.7,76.76,0.0,22.81,3.04,3.81,56.0
2005,56,27.11,28.18,27.64,78.76,0.7,18.54,3.28,4.28,8.8
2005,57,27.16,28.37,27.64,79.75,5.14,12.45,3.12,4.48,344.2
2005,58,26.64,28.44,27.31,81.07,6.28,21.07,2.5,4.05,329.4
2005,59,26.26,27.72,27.19,86.34,6.46,10.42,3.96,4.79,359.5
2005,60,27.39,28.49,28.0,83.44,6.45,19.24,3.33,4.99,52.3
2005,61,27.52,29.64,28.57,75.7,8.03,16.96,2.24,3.41,238.7
2005,62,27.12,28.06,27.47,80.9,4.5,19.62,2.54,4.65,46.7
2005,63,27.24,28.89,28.08,80.49,2.66,19.12,3.66,5.27,65.8
2005,64,27.79,28.62,28.18,80.06,1.73,19.88,5.66,6.8,79.8
2005,65,27.1,28.75,27.89,80.73,3.13,18.27,5.44,6.51,77.6
2005,66,27.37,28.07,27.65,81.62,4.17,19.88,6.44,7.68,62.7
2005,67,26.94,27.88,27.48,80.62,1.22,20.65,6.11,7.15,69.2
2005,68,26.56,28.18,27.43,77.28,0.2,23.56,4.13,5.83,56.0
2005,69,26.09,27.89,26.91,77.24,0.0,23.2,2.9,4.54,20.6
2005,70,25.66,27.72,26.76,76.43,0.04,22.53,2.25,3.36,38.4
2005,71,26.32,27.86,27.12,79.28,0.12,23.12,2.61,4.34,20.0
2005,72,26.65,28.24,27.44,77.61,1.17,21.33,3.04,5.31,7.2
2005,73,26.33,27.97,27.07,78.74,3.33,13.48,1.98,2.87,64.2
2005,74,26.81,27.8,27.41,81.19,5.69,20.94,2.42,4.1,30.7
2005,75,26.78,28.86,27.6,81.53,15.7,17.03,2.77,3.9,72.3
2005,76,26.66,28.07,27.38,83.74,3.66,19.92,3.68,4.92,65.5
2005,77,26.75,28.56,27.62,80.49,0.37,20.55,4.06,5.49,65.2
2005,78,27.17,28.6,27.8,80.14,1.87,19.75,4.52,5.92,71.6
2005,79,27.3,28.6,27.93,78.89,3.8,18.84,3.5,4.5,70.8
2005,80,27.25,28.76,27.87,79.6,4.33,16.33,3.01,4.43,54.6
2005,81,26.97,27.95,27.48,81.31,9.89,13.04,2.01,3.73,0.2
2005,82,26.84,29.13,27.99,77.09,0.79,20.15,2.3,4.15,8.9
2005,83,27.7,28.34,27.95,79.73,3.59,18.94,2.21,3.16,25.5
2005,84,27.34,28.45,27.86,80.33,6.08,15.96,1.88,3.81,352.0
2005,85,27.24,28.12,27.5,82.3,16.86,13.22,2.01,3.47,317.8
2005,86,26.6,28.12,27.51,80.96,10.32,21.0,2.13,3.3,16.4
2005,87,26.36,27.39,26.77,86.12,10.44,14.37,1.47,2.67,335.5
2005,88,26.69,27.68,27.21,82.07,6.45,19.2,2.3,3.72,262.8
2005,89,27.07,28.96,27.81,75.21,0.92,12.95,2.53,3.68,320.2
2005,90,26.53,28.01,27.33,82.7,5.37,18.32,2.44,4.97,358.0
2005,91,26.48,29.24,27.77,80.02,2.41,19.23,2.44,3.81,332.9
2005,92,26.7,29.05,27.81,80.2,0.75,20.31,2.19,3.11,126.4
2005,93,27.09,28.23,27.73,79.52,1.6,20.24,1.43,2.53,56.3
2005,94,26.76,28.66,27.59,80.28,0.94,21.62,1.77,2.53,115.6
2005,95,26.62,29.56,28.16,75.09,2.59,21.36,2.35,3.59,315.3
2005,96,26.6,29.46,27.94,77.09,1.93,22.64,3.3,3.95,279.8
2005,97,26.88,28.37,27.71,79.12,0.76,22.0,2.02,3.79,179.5
2005,98,27.58,30.06,28.83,69.56,3.17,20.25,3.06,5.83,229.9
2005,99,27.04,29.3,28.19,71.91,0.84,18.03,3.82,5.21,219.6
2005,100,27.66,29.58,28.3,73.74,0.57,23.72,3.22,3.94,283.3
2005,101,27.54,29.15,28.27,77.2,0.75,21.95,2.81,3.46,289.1
2005,102,27.47,28.79,28.01,80.06,1.06,24.66,2.52,4.28,339.2
2005,103,27.18,29.03,28.1,79.58,0.84,23.59,1.87,3.52,349.9
2005,104,27.36,28.5,27.93,80.8,1.94,22.06,1.98,3.86,27.0
2005,105,27.61,28.54,28.04,77.17,0.83,21.38,1.5,2.51,17.1
2005,106,27.84,29.74,28.73,72.16,3.6,13.7,2.17,3.13,281.3
2005,107,27.51,28.41,27.87,76.12,10.3,21.45,1.88,3.6,348.4
2005,108,27.28,28.76,28.02,78.05,3.93,22.66,2.23,4.25,12.2
2005,109,27.22,29.22,28.41,74.41,1.17,24.05,2.25,3.98,42.7
2005,110,28.1,29.67,28.99,73.52,5.42,23.3,3.11,4.12,75.0
2005,111,27.94,29.62,28.77,75.24,1.7,17.61,2.29,3.35,73.8
2005,112,27.47,29.03,28.28,77.64,4.5,18.93,1.87,3.72,25.5
2005,113,27.84,29.56,28.54,79.05,5.85,17.29,1.98,3.83,352.0
2005,114,27.65,28.02,27.84,84.99,3.09,14.25,3.28,4.04,348.0
2005,115,27.58,28.45,27.99,82.67,0.75,23.19,2.24,3.4,316.1
2005,116,27.64,29.12,28.46,80.09,4.54,19.59,2.31,3.04,319.2
2005,117,28.16,29.24,28.7,77.8,7.04,15.69,2.4,3.7,325.2
2005,118,28.21,29.7,28.77,77.23,2.85,20.25,2.61,3.5,317.2
2005,119,28.14,29.35,28.8,79.48,2.71,21.66,2.31,4.4,38.4
2005,120,28.2,28.98,28.63,81.97,7.36,18.82,2.9,4.24,32.5
2005,121,27.64,30.28,28.99,74.32,9.96,14.64,2.83,3.58,264.7
2005,122,28.16,29.42,28.65,79.37,2.25,14.61,2.6,3.77,326.6
2005,123,27.66,28.5,28.13,85.9,3.58,19.03,3.65,4.76,30.7
2005,124,28.07,30.22,29.03,76.3,1.32,16.66,4.05,4.92,262.2
2005,125,27.85,29.92,28.85,76.88,0.68,16.14,4.12,4.73,280.4
2005,126,27.92,30.31,29.0,73.97,1.12,18.08,2.78,4.36,268.4
2005,127,27.88,30.54,29.18,75.08,3.99,14.38,4.42,6.14,250.0
2005,128,27.91,29.82,28.88,77.29,4.21,14.87,5.15,5.81,237.4
2005,129,28.21,29.77,28.76,78.84,3.7,10.35,6.57,7.44,238.9
2005,130,28.08,29.67,28.72,80.3,3.33,12.96,5.27,6.06,246.3
2005,131,28.04,30.14,28.82,76.13,9.17,12.04,6.09,6.66,239.3
2005,132,27.83,29.01,28.39,80.19,4.44,10.2,6.14,7.17,252.2
2005,133,27.81,29.55,28.58,78.75,7.53,17.98,4.97,5.94,268.5
2005,134,28.02,29.39,28.63,79.76,10.12,18.32,5.8,6.61,268.5
2005,135,28.06,30.1,28.87,77.71,5.91,9.75,5.76,6.19,249.8
2005,136,27.55,29.21,28.34,79.45,2.27,11.99,5.02,5.7,267.7
2005,137,27.2,30.07,28.64,75.86,0.8,22.27,3.95,5.41,263.1
2005,138,28.33,29.86,28.95,76.49,0.95,23.09,2.52,4.11,260.6
2005,139,28.23,29.64,28.77,75.45,0.14,22.9,2.07,3.24,306.0
2005,140,27.83,29.11,28.53,75.41,1.12,22.68,1.69,2.61,331.4
2005,141,27.9,30.25,29.06,69.38,0.04,23.86,2.17,2.85,274.4
2005,142,27.99,30.5,29.27,66.54,0.14,22.99,2.45,3.12,265.6
2005,143,28.21,30.84,29.43,69.09,0.74,22.93,2.87,3.99,254.2
2005,144,28.17,29.84,28.94,72.55,0.26,18.99,3.35,4.2,251.6
2005,145,27.28,28.42,28.03,76.34,0.41,14.74,2.55,3.61,281.2
2005,146,26.87,28.67,27.71,81.06,5.18,21.3,2.13,3.98,21.6
2005,147,27.16,29.32,28.25,75.38,4.48,18.4,1.48,2.5,240.2
2005,148,27.95,29.08,28.55,75.3,2.71,19.54,2.57,3.95,290.5
2005,149,27.82,29.39,28.61,75.93,2.81,19.46,2.26,2.88,283.1
2005,150,27.35,29.34,28.23,80.2,3.11,11.85,3.5,6.72,300.2
2005,151,27.35,29.5,28.48,76.92,1.98,12.07,3.53,4.3,265.2
2005,152,28.18,30.26,29.11,74.62,1.26,20.22,3.0,4.25,238.2
2005,153,28.38,30.32,29.1,74.82,2.93,17.22,4.43,4.98,240.1
2005,154,27.91,29.55,28.61,77.64,8.45,20.54,2.79,4.45,223.8
2005,155,27.32,28.79,27.93,81.64,4.92,11.41,2.89,4.08,232.2
2005,156,27.0,28.18,27.44,84.28,0.26,15.02,3.59,5.21,292.5
2005,157,27.26,29.24,28.28,77.84,1.24,23.2,3.61,5.87,261.1
2005,158,27.11,29.13,28.21,79.16,0.8,14.42,5.46,6.63,253.3
2005,159,27.13,29.76,28.52,76.97,0.33,15.39,4.42,6.62,242.9
2005,160,28.15,29.41,28.58,77.93,1.22,11.29,2.56,4.56,240.7
2005,161,27.49,28.48,27.98,80.12,1.27,19.92,1.98,2.99,293.4
2005,162,27.11,29.51,28.44,76.27,0.37,21.79,2.16,3.66,275.7
2005,163,28.62,30.27,29.26,75.02,0.75,17.11,4.98,5.44,230.9
2005,164,28.03,30.01,28.97,72.56,1.28,16.55,5.1,6.67,213.1
2005,165,27.62,30.04,28.68,74.9,1.04,13.58,6.09,6.57,241.4
2005,166,28.23,30.33,29.12,74.54,2.39,20.59,5.42,6.74,251.7
2005,167,27.92,29.87,28.67,74.99,4.4,12.88,6.3,6.85,233.2
2005,168,27.73,29.68,28.58,77.3,9.38,8.75,6.38,7.72,237.0
2005,169,27.74,29.48,28.55,77.03,11.42,13.52,5.75,7.43,241.7
2005,170,27.05,28.57,27.94,81.5,17.47,11.79,6.24,8.42,241.4
2005,171,26.78,29.18,27.79,75.64,1.58,14.27,6.25,7.34,216.1
2005,172,26.92,30.0,28.45,72.1,0.04,18.52,5.06,6.76,227.6
2005,173,27.97,29.83,28.69,71.05,0.55,20.75,4.01,5.29,232.8
2005,174,28.06,30.07,28.93,72.86,1.43,20.27,3.04,4.61,211.5
2005,175,28.11,29.69,28.74,73.94,0.49,11.51,3.8,4.65,213.6
2005,176,28.0,29.36,28.56,71.3,0.44,15.99,4.53,5.06,212.1
2005,177,27.73,30.29,29.04,69.03,0.05,22.54,3.06,4.78,217.6
2005,178,28.33,30.58,29.3,70.18,0.06,22.2,3.96,4.65,227.2
2005,179,28.14,30.19,29.01,71.39,0.1,20.86,4.86,5.88,216.4
2005,180,27.89,29.79,28.8,70.85,0.05,21.24,3.56,5.15,223.9
2005,181,27.62,30.36,29.05,64.08,0.01,20.57,2.62,5.0,224.0
2005,182,27.99,29.47,28.85,67.43,0.01,18.72,0.87,1.76,341.7
2005,183,28.25,30.25,29.21,71.33,0.0,23.42,3.43,4.7,255.3
2005,184,28.21,30.41,29.1,72.29,0.0,22.77,5.27,5.84,237.9
2005,185,27.8,30.19,28.86,68.25,0.01,21.79,4.28,5.84,234.9
2005,186,27.36,30.03,28.69,71.28,0.35,23.16,4.31,5.51,257.6
2005,187,27.77,28.72,28.21,75.46,2.03,12.37,5.87,6.94,250.9
2005,188,27.28,29.49,28.19,72.45,0.61,19.53,5.27,5.69,232.9
2005,189,27.59,30.21,28.75,72.07,0.43,18.89,4.2,5.48,225.7
2005,190,28.16,29.75,28.88,72.78,0.41,19.83,3.52,4.69,235.5
2005,191,27.43,29.81,28.61,74.58,0.35,18.04,4.83,5.6,247.3
2005,192,27.16,29.87,28.39,75.8,1.54,20.82,5.08,5.6,253.6
2005,193,26.98,28.75,27.84,83.3,7.97,13.12,5.44,6.88,275.9
2005,194,26.63,28.29,27.43,80.46,4.89,13.49,3.93,5.93,250.2
2005,195,27.09,27.49,27.29,78.23,8.7,12.48,2.86,5.18,213.7
2005,196,27.08,29.46,28.12,73.28,0.82,12.9,3.73,5.37,233.1
2005,197,27.17,28.53,27.74,74.16,0.19,21.64,1.84,2.87,12.7
2005,198,27.03,29.34,28.1,77.09,3.3,20.59,3.01,3.92,288.8
2005,199,27.01,29.47,28.15,75.44,2.94,15.64,3.17,3.97,256.4
2005,200,27.15,28.37,27.56,75.57,7.57,20.21,4.15,5.24,218.6
2005,201,26.53,27.84,27.21,78.17,2.18,13.01,5.39,6.16,227.7
2005,202,26.54,29.46,27.86,74.46,0.23,18.74,5.41,6.55,226.2
2005,203,27.01,28.53,27.7,78.4,1.4,11.96,6.46,7.75,239.5
2005,204,27.35,29.3,28.13,76.39,0.96,15.26,4.7,6.68,224.2
2005,205,27.11,29.24,28.13,74.18,0.65,15.99,4.27,6.33,211.1
2005,206,27.67,30.06,28.59,73.5,0.07,21.8,6.43,7.41,219.4
2005,207,26.85,29.98,28.29,73.49,0.0,21.23,5.83,7.83,217.6
2005,208,26.89,30.08,28.45,72.48,0.0,23.02,3.53,4.82,219.9
2005,209,27.12,30.0,28.5,69.93,0.0,20.92,2.8,4.72,214.3
2005,210,27.26,30.28,28.7,72.48,0.0,21.87,3.91,5.68,227.0
2005,211,27.52,30.11,28.52,72.96,0.14,16.98,6.16,7.02,222.4
2005,212,27.02,29.06,27.98,74.54,1.41,11.3,6.87,8.34,224.8
2005,213,27.51,29.12,28.2,75.28,2.03,13.17,4.98,5.4,228.2
2005,214,27.91,29.4,28.58,73.4,0.46,18.05,4.21,6.62,243.3
2005,215,27.68,30.51,29.09,70.07,0.09,21.6,3.77,6.41,243.2
2005,216,28.15,29.66,28.81,69.18,0.0,15.31,4.83,6.35,230.6
2005,217,27.9,30.57,29.09,71.59,0.06,22.5,4.98,6.47,247.6
2005,218,28.0,30.33,28.95,72.21,0.0,22.69,5.79,6.73,230.1
2005,219,27.9,31.07,29.3,71.37,0.0,23.08,5.32,6.81,224.6
2005,220,28.18,30.86,29.36,72.63,0.0,19.2,6.02,6.98,221.7
2005,221,28.55,30.33,29.23,73.72,0.07,20.3,6.13,6.45,223.4
2005,222,28.44,30.23,29.21,74.26,0.15,22.37,5.95,6.93,230.3
2005,223,28.57,30.28,29.21,75.44,2.41,16.34,7.06,7.72,229.6
2005,224,28.17,30.19,28.98,74.91,2.3,17.65,6.73,7.86,224.3
2005,225,27.95,30.0,28.74,73.42,2.0,17.67,4.86,6.32,217.6
2005,226,27.27,29.25,28.15,73.49,0.5,16.13,2.82,4.3,164.1
2005,227,27.21,28.17,27.66,80.82,1.34,9.76,2.36,3.8,109.5
2005,228,27.22,28.3,27.74,80.03,0.42,18.77,2.18,3.25,296.3
2005,229,27.34,30.05,28.62,70.69,0.32,22.6,3.81,6.72,229.5
2005,230,27.14,29.72,28.28,74.31,2.36,16.73,4.44,6.87,199.1
2005,231,27.2,29.6,28.3,69.13,2.71,18.4,2.97,4.77,217.0
2005,232,27.26,28.74,27.87,74.47,1.1,14.78,2.9,4.61,247.0
2005,233,27.16,29.03,27.93,75.24,2.41,19.09,3.15,3.86,233.4
2005,234,27.55,29.5,28.38,72.58,0.93,13.6,3.47,4.32,239.7
2005,235,26.88,27.81,27.26,76.14,1.38,15.73,2.96,4.12,279.9
2005,236,26.86,28.24,27.41,78.79,6.18,15.7,3.81,5.23,276.4
2005,237,26.39,27.5,26.95,84.63,5.91,8.22,5.93,6.49,288.5
2005,238,26.45,28.0,27.07,79.63,5.15,14.95,5.48,7.27,268.3
2005,239,26.39,29.21,27.65,75.23,3.29,19.71,5.8,7.24,255.1
2005,240,27.08,29.42,28.14,73.68,0.9,18.01,4.95,5.96,259.4
2005,241,27.26,29.98,28.45,74.71,1.06,22.82,4.98,5.88,252.5
2005,242,27.66,29.43,28.4,76.09,2.64,19.69,4.05,5.79,255.6
2005,243,27.35,29.12,28.13,77.13,6.93,14.21,4.15,5.36,249.8
2005,244,27.2,28.83,27.91,78.06,11.19,14.87,3.04,5.03,242.1
2005,245,27.2,28.94,27.88,77.41,2.39,12.98,4.35,5.23,227.4
2005,246,26.89,27.84,27.24,82.28,6.2,14.43,3.62,4.91,226.9
2005,247,26.57,28.63,27.5,77.92,2.45,12.99,5.71,6.69,224.0
2005,248,26.38,28.33,27.27,80.31,2.6,14.59,3.03,4.7,203.9
2005,249,26.7,28.03,27.39,78.52,0.79,17.28,3.32,5.37,214.9
2005,250,26.4,28.7,27.44,76.41,0.37,20.58,3.24,5.73,196.5
2005,251,26.45,29.42,27.85,72.9,0.03,21.43,2.13,3.64,171.8
2005,252,27.08,29.2,28.01,70.35,0.0,22.84,2.26,3.68,167.6
2005,253,26.98,30.31,28.53,67.29,0.0,24.8,2.19,3.81,197.2
2005,254,27.25,29.75,28.48,71.4,0.0,23.22,2.52,3.58,248.4
2005,255,27.27,29.58,28.28,73.53,0.0,23.34,3.5,4.35,278.0
2005,256,27.45,29.27,28.28,71.51,0.16,20.43,3.26,4.5,245.4
2005,257,27.07,29.69,28.37,69.53,0.08,17.13,3.63,5.33,266.6
2005,258,27.02,30.34,28.63,72.78,0.12,24.32,4.28,5.49,260.3
2005,259,27.6,29.51,28.35,70.64,0.05,22.94,6.14,7.38,237.3
2005,260,27.37,30.13,28.45,73.83,0.44,22.92,7.31,7.65,244.8
2005,261,26.71,28.82,27.56,74.96,3.73,17.21,6.53,7.28,242.9
2005,262,27.0,29.57,28.03,73.14,1.47,11.11,6.44,7.8,232.2
2005,263,27.05,29.24,28.13,72.19,0.47,15.72,2.37,4.48,235.9
2005,264,27.69,29.06,28.14,76.37,0.75,23.84,2.01,3.35,113.9
2005,265,27.05,28.49,27.74,79.14,5.21,14.7,2.17,2.91,44.2
2005,266,26.48,27.24,26.86,82.35,6.69,8.19,2.17,3.12,310.2
2005,267,26.46,28.42,27.55,79.42,2.02,23.92,3.43,5.84,289.5
2005,268,27.12,29.92,28.26,73.6,1.09,21.3,6.03,6.22,252.4
2005,269,26.95,28.68,27.61,76.2,1.86,18.34,6.45,6.99,251.2
2005,270,26.58,28.83,27.47,76.31,1.15,15.93,5.4,6.13,240.2
2005,271,26.33,28.66,27.59,75.82,0.33,17.6,3.13,5.29,245.3
2005,272,26.85,28.86,27.93,74.59,1.46,20.93,2.76,4.22,274.4
2005,273,26.94,28.81,27.88,75.59,1.64,10.34,2.91,3.8,278.7
2005,274,26.91,28.53,27.67,76.55,2.46,19.35,2.17,2.93,287.8
2005,275,26.64,27.36,26.87,82.78,2.32,17.24,3.71,4.8,286.1
2005,276,26.58,27.99,27.21,81.33,2.87,17.35,4.51,5.19,260.0
2005,277,26.6,28.77,27.46,75.62,1.98,11.05,4.91,5.46,230.4
2005,278,26.54,28.7,27.54,76.3,1.09,21.74,4.62,5.36,262.7
2005,279,26.93,28.74,27.73,77.62,1.93,18.03,4.39,5.17,273.4
2005,280,26.75,27.82,27.24,83.61,3.43,10.14,4.89,5.37,268.3
2005,281,26.29,27.37,26.77,87.08,14.1,6.26,5.01,6.1,279.0
2005,282,25.96,26.98,26.38,87.05,20.11,12.65,3.61,4.98,311.2
2005,283,25.91,27.21,26.55,88.49,6.91,13.83,3.34,5.94,304.2
2005,284,26.13,28.92,27.37,81.53,3.32,15.85,2.49,4.0,279.6
2005,285,25.95,28.06,26.81,85.4,3.72,11.48,4.76,6.9,273.6
2005,286,26.57,28.02,27.15,82.2,5.4,18.79,5.05,6.09,275.0
2005,287,25.78,28.17,26.9,80.78,2.25,14.29,2.24,4.37,284.2
2005,288,25.95,26.56,26.18,85.4,8.78,12.9,1.69,2.61,303.0
2005,289,25.76,27.95,26.76,80.79,8.38,15.69,2.51,3.7,138.3
2005,290,25.67,28.11,26.68,79.68,5.27,15.1,2.06,2.68,85.8
2005,291,25.54,27.31,26.53,79.7,1.62,15.82,2.08,2.99,325.0
2005,292,26.25,28.54,27.2,79.6,2.27,15.66,3.7,4.65,279.4
2005,293,25.53,26.54,26.02,87.57,2.04,11.78,4.33,4.58,302.3
2005,294,25.66,27.66,26.68,83.86,3.28,9.32,4.99,5.97,262.1
2005,295,26.65,28.3,27.45,78.78,2.03,14.69,3.18,4.58,266.2
2005,296,27.17,28.91,27.87,77.26,3.51,15.37,3.53,4.36,246.2
2005,297,26.69,28.2,27.44,81.29,7.1,6.68,4.84,7.01,263.3
2005,298,26.65,29.56,28.01,73.58,0.24,19.58,3.76,5.27,244.8
2005,299,27.06,28.83,27.84,70.92,0.08,22.43,2.74,3.33,281.9
2005,300,26.39,27.52,26.99,78.89,0.61,17.16,2.51,3.21,13.2
2005,301,26.09,27.07,26.56,78.26,0.67,16.56,2.13,3.78,32.6
2005,302,26.21,27.27,26.82,85.23,3.57,18.17,3.87,4.92,333.9
2005,303,26.72,27.32,27.02,85.62,12.61,15.11,4.94,5.73,307.0
2005,304,26.53,27.83,27.15,79.38,6.81,9.43,4.14,5.11,254.2
2005,305,26.43,29.08,27.56,76.42,1.91,16.66,5.11,6.16,245.9
2005,306,26.36,27.6,26.98,82.27,2.06,16.58,4.7,4.96,276.3
2005,307,26.74,28.92,27.61,77.72,1.68,15.7,4.85,5.82,236.9
2005,308,26.74,29.04,27.49,76.67,0.74,16.08,2.96,4.36,176.4
2005,309,26.58,28.44,27.44,71.04,0.56,18.54,1.93,3.62,171.9
2005,310,26.5,28.07,27.22,78.79,0.56,21.11,1.8,2.78,66.9
2005,311,26.36,28.9,27.59,79.31,1.45,20.84,1.59,2.27,101.7
2005,312,27.11,28.27,27.57,79.99,1.06,17.59,2.89,3.88,89.5
