Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2007-02-08,2007,2,8,280.4,368.4,988.2,2,5
2007-02-09,2007,2,9,231.0,339.0,1188.0,2,5
2007-02-10,2007,2,10,263.7,355.0,1092.4,2,5
2007-02-11,2007,2,11,263.2,357.7,1030.3,2,5
2007-02-12,2007,2,12,254.4,346.7,1084.3,2,5
2007-02-13,2007,2,13,274.9,368.0,1106.6,2,5
2007-02-14,2007,2,14,256.4,346.4,1104.7,2,5
2007-02-15,2007,2,15,280.3,370.2,1047.9,2,5
2007-02-16,2007,2,16,298.4,386.2,1033.2,2,5
2007-02-17,2007,2,17,272.7,364.5,1043.1,2,5
2007-02-18,2007,2,18,294.1,386.4,1028.9,2,5
2007-02-19,2007,2,19,241.4,343.6,1111.3,2,5
2007-02-20,2007,2,20,257.9,357.6,1062.1,2,5
2007-02-21,2007,2,21,248.7,349.2,1110.4,2,5
2007-02-22,2007,2,22,219.5,326.1,1084.8,2,5
2007-02-23,2007,2,23,222.5,321.5,1114.6,2,5
2007-02-24,2007,2,24,279.6,371.0,1202.2,4,5
2007-02-25,2007,2,25,283.9,370.2,1118.9,4,5
2007-02-26,2007,2,26,288.5,373.6,1118.9,4,5
2007-02-27,2007,2,27,290.4,369.4,1085.3,4,5
2007-02-28,2007,2,28,254.7,326.1,1113.2,4,5
2007-03-01,2007,3,1,251.4,352.0,1023.2,4,5
2007-03-02,2007,3,2,251.7,333.3,1025.1,4,5
2007-03-03,2007,3,3,292.7,376.2,1030.3,4,5
2007-03-04,2007,3,4,258.0,339.4,1049.8,4,5
2007-03-05,2007,3,5,266.2,359.3,1027.0,4,5
2007-03-06,2007,3,6,280.0,373.3,1126.9,4,5
2007-03-07,2007,3,7,282.7,378.6,1071.5,4,5
2007-03-08,2007,3,8,276.5,367.2,1020.4,4,5
2007-03-09,2007,3,9,261.5,357.7,1127.9,4,5
2007-03-10,2007,3,10,279.6,369.5,1098.5,4,5
2007-03-11,2007,3,11,279.1,368.7,1090.5,4,5
2007-04-19,2007,4,19,280.8,364.3,1023.2,2,5
2007-04-20,2007,4,20,291.6,376.1,1018.5,2,5
2007-04-21,2007,4,21,273.4,368.8,1010.9,2,5
2007-04-22,2007,4,22,94.9,151.3,759.5,2,5
2007-04-23,2007,4,23,292.2,377.7,1106.1,2,5
2007-04-24,2007,4,24,212.5,275.2,1129.8,2,5
2007-04-25,2007,4,25,260.8,356.9,1124.1,2,5
2007-04-26,2007,4,26,188.0,296.8,1238.2,2,5
2007-04-27,2007,4,27,108.8,201.6,1222.1,2,5
2007-04-28,2007,4,28,84.5,102.6,385.9,2,5
2007-04-29,2007,4,29,228.5,317.5,1155.3,2,5
2007-04-30,2007,4,30,236.1,341.8,1065.4,2,5
2007-05-01,2007,5,1,207.3,273.2,1051.2,2,5
2007-05-02,2007,5,2,249.2,330.6,1120.3,2,5
2007-05-03,2007,5,3,226.5,310.4,1173.8,2,5
2007-05-04,2007,5,4,253.1,351.9,1110.4,2,5
2007-05-05,2007,5,5,184.9,253.4,952.7,2,5
2007-05-06,2007,5,6,200.5,270.4,1065.8,2,5
2007-05-07,2007,5,7,199.2,302.9,1130.7,2,5
2007-05-08,2007,5,8,156.7,212.4,761.4,2,5
2007-05-09,2007,5,9,149.6,191.1,582.9,2,5
2007-05-10,2007,5,10,157.1,253.3,1024.2,2,5
2007-05-11,2007,5,11,230.6,308.0,1006.7,2,5
2007-05-12,2007,5,12,192.6,252.7,855.6,2,5
2007-05-13,2007,5,13,140.3,207.1,912.9,2,5
2007-05-14,2007,5,14,224.6,291.4,1022.3,2,5
2007-05-15,2007,5,15,268.3,341.4,1001.0,2,5
2007-05-16,2007,5,16,253.7,330.9,1073.9,2,5
2007-05-17,2007,5,17,233.9,324.2,1082.0,2,5
2007-05-18,2007,5,18,260.9,329.8,974.5,2,5
2007-05-19,2007,5,19,227.5,306.0,1067.3,2,5
2007-05-20,2007,5,20,273.2,352.3,1004.8,2,5
2007-05-21,2007,5,21,268.6,343.1,982.5,2,5
2007-05-22,2007,5,22,238.8,317.8,986.3,2,5
2007-05-23,2007,5,23,287.2,366.5,1017.5,2,5
2007-05-24,2007,5,24,289.9,372.8,1200.3,2,5
2007-05-25,2007,5,25,293.0,369.7,1050.7,2,5
2007-05-26,2007,5,26,294.9,371.6,1052.1,2,5
2007-05-27,2007,5,27,288.9,359.9,983.5,2,5
2007-05-28,2007,5,28,291.0,363.7,1058.8,2,5
2007-05-29,2007,5,29,167.2,268.4,1226.8,2,5
2007-05-30,2007,5,30,185.7,277.4,1109.9,2,5
2007-05-31,2007,5,31,264.2,352.2,993.4,2,5
2007-06-01,2007,6,1,237.6,313.4,1029.4,2,5
2007-06-02,2007,6,2,251.8,353.6,1061.1,2,5
2007-06-03,2007,6,3,243.5,325.1,1169.1,2,5
2007-06-04,2007,6,4,207.9,278.6,1118.4,2,5
2007-06-05,2007,6,5,256.4,323.9,995.8,2,5
2007-06-06,2007,6,6,196.7,276.2,1055.4,2,5
2007-06-07,2007,6,7,199.3,319.4,1119.3,2,5
2007-06-08,2007,6,8,44.0,58.1,385.0,2,5
2007-06-09,2007,6,9,282.7,359.1,982.5,2,5
2007-06-10,2007,6,10,189.6,286.9,1125.0,2,5
2007-06-11,2007,6,11,260.8,331.9,985.8,2,5
2007-06-12,2007,6,12,137.1,198.4,776.5,2,5
2007-06-13,2007,6,13,114.5,173.0,1089.0,2,5
2007-06-14,2007,6,14,269.2,346.2,1008.1,2,5
2007-06-15,2007,6,15,223.9,299.1,1046.0,2,5
2007-06-16,2007,6,16,99.6,182.3,953.6,2,5
2007-06-17,2007,6,17,218.3,311.0,1102.8,2,5
2007-06-18,2007,6,18,163.3,270.3,1094.3,2,5
2007-06-19,2007,6,19,23.7,38.6,182.3,2,5
2007-06-20,2007,6,20,24.9,38.2,175.2,2,5
2007-06-21,2007,6,21,137.9,200.0,735.8,2,5
2007-06-22,2007,6,22,77.1,154.4,880.2,2,5
2007-06-23,2007,6,23,293.6,364.2,1071.5,2,5
2007-06-24,2007,6,24,245.4,332.0,1162.4,2,5
2007-06-25,2007,6,25,209.6,301.0,1071.1,2,5
2007-06-26,2007,6,26,53.2,83.9,313.5,2,5
2007-06-27,2007,6,27,203.6,281.7,1023.7,2,5
2007-06-28,2007,6,28,242.1,329.5,994.8,2,5
2007-06-29,2007,6,29,256.2,343.3,991.0,2,5
2007-06-30,2007,6,30,258.9,329.5,952.2,2,5
2007-07-01,2007,7,1,259.4,339.2,991.0,2,5
2007-07-02,2007,7,2,264.0,342.2,991.0,2,5
2007-07-03,2007,7,3,195.2,261.1,852.3,2,5
2007-07-04,2007,7,4,118.1,147.4,566.3,2,5
2007-07-05,2007,7,5,247.4,317.5,978.7,2,5
2007-07-06,2007,7,6,249.0,329.4,1052.6,2,5
2007-07-07,2007,7,7,238.5,313.4,973.5,2,5
2007-07-08,2007,7,8,266.4,342.2,976.4,2,5
2007-07-09,2007,7,9,251.4,321.2,1001.9,2,5
2007-07-10,2007,7,10,222.0,280.4,978.2,2,5
2007-07-11,2007,7,11,213.6,277.2,866.0,2,5
2007-07-12,2007,7,12,231.5,324.4,1027.0,2,5
2007-07-13,2007,7,13,201.8,294.4,1041.7,2,5
2007-07-14,2007,7,14,256.7,341.5,1000.0,2,5
2007-07-15,2007,7,15,258.3,331.9,1069.2,2,5
2007-07-16,2007,7,16,269.8,354.8,1092.4,2,5
2007-07-17,2007,7,17,225.1,299.4,959.3,2,5
2007-07-18,2007,7,18,247.7,326.7,1081.5,2,5
2007-07-19,2007,7,19,109.2,159.5,706.5,2,5
2007-07-20,2007,7,20,140.9,180.7,649.6,2,5
2007-07-21,2007,7,21,254.3,326.4,1079.1,2,5
2007-07-22,2007,7,22,189.8,258.4,929.5,2,5
2007-07-23,2007,7,23,197.9,289.5,1059.7,2,5
2007-07-24,2007,7,24,175.0,249.6,987.2,2,5
2007-07-25,2007,7,25,94.2,138.8,527.5,2,5
2007-07-26,2007,7,26,243.1,339.3,1258.6,2,5
2007-07-27,2007,7,27,265.7,348.5,1069.2,2,5
2007-07-28,2007,7,28,277.5,355.7,1047.4,2,5
2007-07-29,2007,7,29,116.8,147.9,504.3,2,5
2007-07-30,2007,7,30,175.1,257.2,1227.3,2,5
2007-07-31,2007,7,31,125.0,183.0,1031.3,2,5
2007-08-01,2007,8,1,185.2,253.8,882.1,2,5
2007-08-02,2007,8,2,266.0,346.9,1074.8,2,5
2007-08-03,2007,8,3,268.7,347.9,1237.3,2,5
2007-08-04,2007,8,4,271.1,353.0,1074.8,2,5
2007-08-05,2007,8,5,196.8,250.9,856.6,2,5
2007-08-06,2007,8,6,220.8,303.7,1130.7,2,5
2007-08-07,2007,8,7,274.0,360.3,1072.5,2,5
2007-08-08,2007,8,8,277.1,352.2,1063.5,2,5
2007-08-09,2007,8,9,264.2,341.1,1188.0,2,5
2007-08-10,2007,8,10,241.4,319.7,1040.3,2,5
2007-08-11,2007,8,11,253.2,324.0,1074.4,2,5
2007-08-12,2007,8,12,239.1,328.3,1081.5,2,5
2007-08-13,2007,8,13,260.0,339.7,1065.8,2,5
2007-08-14,2007,8,14,271.7,348.9,1016.1,2,5
2007-08-15,2007,8,15,256.0,332.1,1017.5,2,5
2007-08-16,2007,8,16,151.4,212.4,844.7,2,5
2007-08-17,2007,8,17,160.5,244.1,918.1,2,5
2007-08-18,2007,8,18,236.4,311.7,1061.1,2,5
2007-08-19,2007,8,19,214.0,295.0,1008.1,2,5
2007-08-20,2007,8,20,213.2,288.8,1164.3,2,5
2007-08-21,2007,8,21,65.8,96.9,308.2,2,5
2007-08-22,2007,8,22,148.2,219.2,936.1,2,5
2007-08-23,2007,8,23,56.8,76.0,378.8,2,5
2007-08-24,2007,8,24,70.1,108.2,570.6,2,5
2007-08-25,2007,8,25,205.5,310.1,1069.6,2,5
2007-08-26,2007,8,26,253.4,334.8,1097.1,2,5
2007-08-27,2007,8,27,232.8,288.9,1007.1,2,5
2007-08-28,2007,8,28,254.3,356.1,1210.7,2,5
2007-08-29,2007,8,29,108.4,146.9,624.1,2,5
2007-08-30,2007,8,30,191.9,262.2,1055.4,2,5
2007-08-31,2007,8,31,122.4,177.9,938.0,2,5
2007-09-01,2007,9,1,151.8,201.8,876.0,2,5
2007-09-02,2007,9,2,199.6,290.0,1012.8,2,5
2007-09-03,2007,9,3,236.7,313.4,1193.2,2,5
2007-09-04,2007,9,4,255.4,350.6,1053.5,2,5
2007-09-05,2007,9,5,285.1,368.6,1246.2,2,5
2007-09-06,2007,9,6,293.3,377.9,1143.5,2,5
2007-09-07,2007,9,7,247.5,348.3,1169.5,2,5
2007-09-08,2007,9,8,201.8,308.8,1094.7,2,5
2007-09-09,2007,9,9,284.1,359.4,1102.3,2,5
2007-09-10,2007,9,10,281.1,365.6,1062.1,2,5
2007-09-11,2007,9,11,240.2,308.8,1099.9,2,5
2007-09-12,2007,9,12,131.7,177.9,573.4,2,5
2007-09-13,2007,9,13,42.2,67.0,365.1,2,5
2007-09-14,2007,9,14,186.9,271.9,1204.1,2,5
2007-09-15,2007,9,15,63.7,113.5,425.2,2,5
2007-09-16,2007,9,16,228.0,329.9,1060.6,2,5
2007-09-17,2007,9,17,121.2,184.8,742.0,2,5
2007-09-18,2007,9,18,184.2,227.5,810.2,2,5
2007-09-19,2007,9,19,224.7,301.9,1162.4,2,5
2007-09-20,2007,9,20,198.9,264.7,934.7,2,5
2007-09-21,2007,9,21,255.6,342.2,1078.6,2,5
2007-09-22,2007,9,22,253.8,337.2,1061.1,2,5
2007-09-23,2007,9,23,245.1,332.1,1077.2,2,5
2007-09-24,2007,9,24,260.4,349.1,1188.5,2,5
2007-09-25,2007,9,25,237.8,315.2,1057.8,2,5
2007-09-26,2007,9,26,39.4,66.2,317.2,2,5
2007-09-27,2007,9,27,192.4,268.9,1173.8,2,5
2007-09-28,2007,9,28,104.2,168.5,812.5,2,5
2007-09-29,2007,9,29,224.6,330.7,1075.3,2,5
2007-09-30,2007,9,30,239.6,320.2,1047.4,2,5
2007-10-01,2007,10,1,241.2,330.2,1031.8,2,5
2007-10-02,2007,10,2,174.0,264.1,1150.6,2,5
2007-10-03,2007,10,3,70.5,120.1,462.6,2,5
2007-10-04,2007,10,4,204.7,287.5,1135.5,2,5
2007-10-05,2007,10,5,170.2,237.4,810.2,2,5
2007-10-06,2007,10,6,152.0,228.5,1193.7,2,5
2007-10-07,2007,10,7,117.9,185.1,1115.1,2,5
2007-10-08,2007,10,8,249.1,333.3,1067.3,2,5
2007-10-09,2007,10,9,,,,0,0
2007-10-10,2007,10,10,278.9,359.9,1046.4,2,5
2007-10-11,2007,10,11,273.8,361.0,1020.4,2,5
2007-10-12,2007,10,12,294.6,373.3,1076.9,2,5
2007-10-13,2007,10,13,259.0,359.1,1126.0,2,5
2007-10-14,2007,10,14,67.8,97.8,440.3,2,5
2007-10-15,2007,10,15,238.6,317.8,1196.2,2,5
2007-10-16,2007,10,16,280.2,371.5,1075.0,2,5
2007-10-17,2007,10,17,247.5,339.9,1055.0,2,5
2007-10-18,2007,10,18,233.4,314.3,1037.7,2,5
2007-10-19,2007,10,19,244.0,337.5,1066.4,2,5
2007-10-20,2007,10,20,261.1,360.6,1054.5,2,5
2007-10-21,2007,10,21,86.2,155.4,1036.3,2,5
2007-10-22,2007,10,22,174.6,265.3,1218.0,2,5
2007-10-23,2007,10,23,154.4,248.0,1079.1,2,5
2007-10-24,2007,10,24,181.7,301.3,1134.2,2,5
2007-10-25,2007,10,25,95.8,161.3,717.6,2,5
2007-10-26,2007,10,26,234.5,336.9,1217.6,2,5
2007-10-27,2007,10,27,53.0,79.8,421.1,2,5
2007-10-28,2007,10,28,,,,0,0
2007-10-29,2007,10,29,33.3,53.7,182.5,2,5
2007-10-30,2007,10,30,162.0,217.4,885.6,2,5
2007-10-31,2007,10,31,113.2,186.9,1081.9,2,5
2007-11-01,2007,11,1,235.3,324.6,1053.2,2,5
2007-11-02,2007,11,2,106.6,188.4,1168.4,2,5
2007-11-03,2007,11,3,263.5,347.6,1057.7,2,5
2007-11-04,2007,11,4,245.0,356.0,1026.3,2,5
2007-11-05,2007,11,5,242.3,358.7,1198.5,2,5
2007-11-06,2007,11,6,264.4,358.0,1052.3,2,5
2007-11-07,2007,11,7,181.2,289.1,1071.4,2,5
2007-11-08,2007,11,8,248.9,337.7,1124.2,2,5
2007-11-09,2007,11,9,154.4,214.5,974.0,2,5
2007-11-10,2007,11,10,161.0,213.9,800.5,2,5
2007-11-11,2007,11,11,181.9,263.2,1079.1,2,5
2007-11-12,2007,11,12,181.5,276.0,1021.3,2,5
2007-11-13,2007,11,13,184.1,271.4,1012.7,2,5
2007-11-14,2007,11,14,249.1,328.6,954.8,2,5
2007-11-15,2007,11,15,244.4,333.4,1009.9,2,5
2007-11-16,2007,11,16,242.0,330.4,959.4,2,5
2007-11-17,2007,11,17,149.8,271.8,1168.8,2,5
2007-11-18,2007,11,18,261.1,346.0,988.5,2,5
2007-11-19,2007,11,19,228.8,326.1,945.7,2,5
2007-11-20,2007,11,20,136.4,225.8,1109.7,2,5
2007-11-21,2007,11,21,236.5,336.3,1146.1,2,5
2007-11-22,2007,11,22,234.2,329.1,1102.4,2,5
2007-11-23,2007,11,23,208.6,304.8,968.5,2,5
2007-11-24,2007,11,24,233.8,321.1,1007.6,2,5
2007-11-25,2007,11,25,214.6,287.9,930.7,2,5
2007-11-26,2007,11,26,245.3,324.5,1009.0,2,5
2007-11-27,2007,11,27,254.6,336.2,924.8,2,5
2007-11-28,2007,11,28,176.5,292.4,1220.3,2,5
2007-11-29,2007,11,29,274.7,357.3,1028.6,2,5
2007-11-30,2007,11,30,229.9,323.7,1084.2,2,5
2007-12-01,2007,12,1,219.9,313.5,952.1,2,5
2007-12-02,2007,12,2,154.4,221.1,1139.2,2,5
2007-12-03,2007,12,3,240.9,329.0,969.4,2,5
2007-12-04,2007,12,4,245.7,332.2,1052.3,2,5
2007-12-05,2007,12,5,237.7,332.2,1037.7,2,5
2007-12-06,2007,12,6,237.3,319.9,969.4,2,5
2007-12-07,2007,12,7,218.6,291.1,946.6,2,5
2007-12-08,2007,12,8,76.4,123.9,503.1,2,5
2007-12-09,2007,12,9,92.9,142.0,541.8,2,5
2007-12-10,2007,12,10,44.0,80.1,508.1,2,5
2007-12-11,2007,12,11,193.2,264.4,974.4,2,5
2007-12-12,2007,12,12,202.1,284.7,975.3,2,5
2007-12-13,2007,12,13,118.7,213.7,898.8,2,5
2007-12-14,2007,12,14,169.5,269.8,1134.7,2,5
2007-12-15,2007,12,15,70.0,119.5,558.2,2,5
2007-12-16,2007,12,16,214.8,291.9,974.9,2,5
2007-12-17,2007,12,17,198.5,283.6,929.8,2,5
2007-12-18,2007,12,18,203.8,269.3,831.0,2,5
2007-12-19,2007,12,19,241.8,330.0,1023.1,2,5
2007-12-20,2007,12,20,192.2,268.2,973.5,2,5
2007-12-21,2007,12,21,202.2,288.6,1071.0,2,5
2007-12-22,2007,12,22,231.8,317.9,962.6,2,5
2007-12-23,2007,12,23,221.0,309.9,1080.0,2,5
2007-12-24,2007,12,24,218.8,301.5,1059.6,2,5
2007-12-25,2007,12,25,229.9,319.4,1008.1,2,5
2007-12-26,2007,12,26,267.0,352.4,1052.3,2,5
2007-12-27,2007,12,27,225.7,316.1,1024.0,2,5
2007-12-28,2007,12,28,239.9,326.0,1035.0,2,5
2007-12-29,2007,12,29,206.2,288.5,914.8,2,5
2007-12-30,2007,12,30,248.9,335.9,1067.3,2,5
2007-12-31,2007,12,31,204.7,295.8,1080.5,2,5
2008-01-01,2008,1,1,82.8,131.9,887.0,2,5
2008-01-02,2008,1,2,155.5,249.6,1054.5,2,5
2008-01-03,2008,1,3,226.2,335.9,1013.6,2,5
2008-01-04,2008,1,4,210.3,296.7,1178.0,2,5
2008-01-05,2008,1,5,243.6,325.2,1042.3,2,5
2008-01-06,2008,1,6,231.9,325.8,1031.8,2,5
2008-01-07,2008,1,7,128.3,227.0,959.8,2,5
2008-01-08,2008,1,8,157.1,240.9,985.3,2,5
2008-01-09,2008,1,9,171.8,280.2,1131.0,2,5
2008-01-10,2008,1,10,225.0,320.0,1003.1,2,5
2008-01-11,2008,1,11,184.1,283.8,1118.8,2,5
2008-01-12,2008,1,12,130.4,202.4,1089.6,2,5
2008-01-13,2008,1,13,268.5,356.1,985.8,2,5
2008-01-14,2008,1,14,251.0,344.5,1083.7,2,5
2008-01-15,2008,1,15,255.6,342.8,971.7,2,5
2008-01-16,2008,1,16,252.7,344.8,1025.4,2,5
2008-01-17,2008,1,17,242.6,333.6,1045.4,2,5
2008-01-18,2008,1,18,264.9,349.0,955.3,2,5
2008-01-19,2008,1,19,150.0,225.2,872.9,2,5
2008-01-20,2008,1,20,242.4,342.5,1072.3,2,5
2008-01-21,2008,1,21,250.5,341.2,968.0,2,5
2008-01-22,2008,1,22,249.7,343.7,981.2,2,5
2008-01-23,2008,1,23,226.5,310.8,1091.0,2,5
2008-01-24,2008,1,24,209.7,313.9,1144.7,2,5
2008-01-25,2008,1,25,218.9,296.9,1032.7,2,5
2008-01-26,2008,1,26,198.5,309.4,973.5,2,5
2008-01-27,2008,1,27,237.2,321.3,975.8,2,5
2008-01-28,2008,1,28,137.5,221.8,1111.0,2,5
2008-01-29,2008,1,29,270.4,350.0,963.5,2,5
2008-01-30,2008,1,30,111.8,193.6,1384.7,2,5
2008-01-31,2008,1,31,227.9,315.6,1009.0,2,5
2008-02-01,2008,2,1,262.6,348.1,1100.5,2,5
2008-02-02,2008,2,2,229.8,319.9,1163.4,2,5
2008-02-03,2008,2,3,244.5,334.6,1073.2,2,5
2008-02-04,2008,2,4,217.7,333.4,1084.2,2,5
2008-02-05,2008,2,5,241.1,341.4,1017.7,2,5
2008-02-06,2008,2,6,225.7,339.2,1117.8,2,5
2008-02-07,2008,2,7,146.3,214.7,1076.9,2,5
2008-02-08,2008,2,8,207.9,289.8,970.3,2,5
2008-02-09,2008,2,9,198.9,271.0,955.3,2,5
2008-02-10,2008,2,10,266.3,355.1,987.6,2,5
2008-02-11,2008,2,11,251.9,344.3,1029.0,2,5
2008-02-12,2008,2,12,229.1,325.4,1055.5,2,5
2008-02-13,2008,2,13,171.7,268.7,990.4,2,5
2008-02-14,2008,2,14,247.2,330.6,1020.4,2,5
2008-02-15,2008,2,15,238.7,344.2,1035.4,2,5
2008-02-16,2008,2,16,151.8,231.0,1045.4,2,5
2008-02-17,2008,2,17,258.7,352.7,1122.4,2,5
2008-02-18,2008,2,18,281.4,369.3,1108.3,2,5
2008-02-19,2008,2,19,279.2,366.9,1094.2,2,5
2008-02-20,2008,2,20,227.4,314.2,1100.1,2,5
2008-02-21,2008,2,21,271.1,362.6,1075.5,2,5
2008-02-22,2008,2,22,273.1,358.8,1091.4,2,5
2008-02-23,2008,2,23,263.6,352.2,1173.0,2,5
2008-02-24,2008,2,24,103.0,154.3,677.0,2,5
2008-02-25,2008,2,25,212.8,321.2,1041.3,2,5
2008-02-26,2008,2,26,133.5,242.8,1073.7,2,5
2008-02-27,2008,2,27,256.0,344.3,1102.4,2,5
2008-02-28,2008,2,28,273.6,356.3,1034.5,2,5
2008-02-29,2008,2,29,274.5,366.7,1142.0,2,5
2008-03-01,2008,3,1,271.1,378.2,1145.6,2,5
2008-03-02,2008,3,2,237.0,369.2,1218.0,2,5
2008-03-03,2008,3,3,124.7,180.6,791.4,2,5
2008-03-04,2008,3,4,147.7,239.6,1261.3,2,5
2008-03-05,2008,3,5,213.6,304.6,1173.0,2,5
2008-03-06,2008,3,6,268.8,360.4,1037.2,2,5
2008-03-07,2008,3,7,61.0,95.1,587.4,2,5
2008-03-08,2008,3,8,147.1,245.2,1095.1,2,5
2008-03-09,2008,3,9,117.7,191.5,1391.1,2,5
2008-03-10,2008,3,10,162.3,277.6,1190.2,2,5
2008-03-11,2008,3,11,177.8,317.7,1120.1,2,5
2008-03-12,2008,3,12,260.7,356.9,1158.8,2,5
2008-03-13,2008,3,13,168.8,252.0,1282.2,2,5
2008-03-14,2008,3,14,191.8,274.1,1091.9,2,5
2008-03-15,2008,3,15,230.8,330.8,1170.7,2,5
2008-03-16,2008,3,16,211.3,288.9,940.7,2,5
2008-03-17,2008,3,17,168.3,264.2,1148.8,2,5
2008-03-18,2008,3,18,262.5,349.8,1266.8,2,5
2008-03-19,2008,3,19,276.5,386.4,1105.1,2,5
2008-03-20,2008,3,20,308.9,392.3,1047.3,2,5
2008-03-21,2008,3,21,302.5,394.9,1182.5,2,5
