-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,28,20.1,26.01,22.58,88.43,0.68,13.67,1.27,2.39,13.1
2005,29,20.96,27.08,23.07,91.23,48.61,16.66,1.24,2.38,16.5
2005,30,19.41,26.2,22.4,90.58,6.35,17.3,1.42,2.56,348.0
2005,31,19.02,26.9,22.58,85.34,0.01,19.66,1.37,2.07,342.7
2005,32,19.43,26.73,22.65,84.55,0.06,18.66,1.28,1.93,334.6
2005,33,18.75,27.63,23.01,84.59,2.55,19.95,1.28,1.86,5.6
2005,34,20.89,26.11,23.07,88.8,1.17,18.48,1.05,1.48,17.4
2005,35,20.64,27.51,23.58,86.81,0.36,15.0,1.23,2.15,349.0
2005,36,20.97,27.07,23.53,89.01,0.21,16.27,1.07,1.51,344.5
2005,37,21.61,26.34,23.36,90.37,0.03,15.88,1.23,2.08,26.6
2005,38,19.62,27.3,23.07,87.35,0.0,20.14,1.41,2.41,9.1
2005,39,17.59,27.24,22.5,82.25,0.0,23.54,1.25,1.85,67.2
2005,40,19.51,27.72,23.25,85.19,0.0,22.5,1.25,2.22,8.5
2005,41,19.46,27.31,23.06,86.31,0.25,14.65,1.23,2.11,359.2
2005,42,20.19,27.18,23.17,85.7,5.22,19.31,1.23,2.1,2.1
2005,43,20.1,27.74,23.21,88.32,0.46,16.85,1.41,2.67,15.8
2005,44,19.95,26.96,22.84,87.14,2.47,18.97,1.26,2.28,9.2
2005,45,19.4,27.6,23.0,84.24,0.24,21.28,1.23,1.83,360.0
2005,46,20.54,27.52,23.62,88.16,0.0,17.96,1.39,2.36,36.2
2005,47,21.77,29.04,24.7,85.26,0.33,16.07,1.08,2.05,5.9
2005,48,21.6,25.63,23.42,91.63,0.58,13.21,1.66,2.49,5.9
2005,49,20.58,27.51,23.54,87.03,0.08,18.33,1.16,1.86,346.9
2005,50,19.97,28.06,23.58,84.01,0.02,20.45,1.13,2.09,4.0
2005,51,19.99,27.13,23.22,84.18,5.23,15.77,1.24,2.28,70.5
2005,52,20.04,27.94,23.38,80.62,0.05,20.09,1.37,2.13,96.5
2005,53,20.65,27.43,23.62,85.11,0.01,20.05,1.35,2.45,68.3
2005,54,19.76,27.33,23.47,85.26,0.0,19.42,1.14,2.33,30.0
2005,55,19.9,27.71,23.78,86.06,0.0,22.12,1.27,2.19,23.0
2005,56,21.76,28.88,24.45,86.25,0.05,19.73,1.18,2.46,352.8
2005,57,21.21,28.23,24.16,88.96,5.24,14.24,1.27,2.14,346.3
2005,58,21.94,26.51,23.76,90.82,0.68,15.36,1.23,1.57,350.6
2005,59,20.51,27.41,23.65,88.73,0.06,10.74,1.21,2.52,2.6
2005,60,21.43,28.26,24.27,89.34,19.79,20.44,0.97,1.79,33.0
2005,61,20.34,27.82,23.78,89.38,9.92,18.1,1.15,1.75,312.0
2005,62,22.29,27.59,24.26,89.45,1.76,19.19,1.44,2.2,29.8
2005,63,21.87,27.67,24.21,88.33,0.43,18.36,1.17,1.95,40.9
2005,64,21.36,27.11,23.84,84.93,0.51,14.67,1.03,2.14,83.6
2005,65,20.63,28.06,23.65,85.22,0.32,18.93,1.23,2.44,60.5
2005,66,21.0,27.91,23.99,88.1,0.19,19.04,1.39,2.39,85.4
2005,67,21.37,26.41,23.54,88.9,0.03,19.99,1.29,2.31,58.2
2005,68,20.95,26.87,23.45,87.4,0.0,18.91,1.63,2.99,15.1
2005,69,20.14,27.73,23.25,85.37,0.15,18.0,1.46,2.99,344.1
2005,70,19.44,27.68,23.16,84.07,0.06,19.05,1.39,2.17,347.8
2005,71,19.53,28.04,23.46,86.92,0.0,19.8,1.34,2.36,344.7
2005,72,21.48,26.55,23.59,87.68,0.0,17.48,1.27,2.33,9.8
2005,73,20.36,24.92,22.64,88.79,0.59,17.01,1.26,2.0,344.7
2005,74,20.93,28.19,24.1,84.33,0.24,18.47,1.29,2.13,66.6
2005,75,21.88,26.99,23.86,92.36,12.44,18.5,1.08,2.31,52.3
2005,76,21.49,27.23,23.95,89.21,4.59,19.34,1.32,2.31,27.1
2005,77,19.52,28.01,23.59,86.25,0.18,17.67,1.27,2.41,4.1
2005,78,21.11,27.01,23.6,88.14,2.9,14.18,1.25,2.62,6.6
2005,79,20.87,27.92,23.87,84.51,0.21,15.32,1.02,1.98,52.0
2005,80,21.29,28.13,24.15,87.81,1.65,16.97,1.28,2.24,35.0
2005,81,20.9,27.65,23.84,89.54,5.11,14.91,1.46,2.36,345.6
2005,82,21.82,26.09,23.42,92.24,0.52,16.82,1.17,1.87,3.7
2005,83,21.29,27.7,23.86,89.39,7.09,16.44,1.03,1.94,355.3
2005,84,20.35,27.03,23.62,89.76,11.05,16.1,1.21,1.99,348.4
2005,85,22.12,24.94,23.36,95.96,17.67,11.41,1.25,2.51,23.6
2005,86,21.6,26.68,23.75,91.81,2.25,17.51,1.13,2.12,37.5
2005,87,22.49,26.24,23.93,92.79,16.52,16.25,1.06,2.1,67.3
2005,88,21.68,25.38,23.33,95.48,13.4,16.67,1.24,1.67,56.0
2005,89,21.66,27.03,23.61,89.75,1.22,15.36,0.93,1.94,11.3
2005,90,21.86,25.73,23.31,92.44,0.66,17.14,1.07,2.2,38.4
2005,91,21.99,26.94,23.75,90.64,0.2,20.22,0.83,1.43,76.7
2005,92,21.8,27.59,24.31,90.07,0.22,19.78,1.23,1.93,70.7
2005,93,22.54,26.13,24.05,93.16,7.16,19.92,1.37,1.87,35.9
2005,94,21.81,27.59,24.32,86.68,0.39,17.85,0.97,1.8,65.6
2005,95,22.01,25.44,23.55,92.7,7.48,19.23,1.09,1.97,14.8
2005,96,21.71,26.73,23.67,89.19,5.43,20.42,1.38,2.49,1.0
2005,97,21.67,26.93,23.97,89.41,0.25,20.14,1.25,2.11,56.4
2005,98,22.04,25.3,23.44,91.44,4.88,17.07,0.89,2.15,344.2
2005,99,20.24,25.01,22.56,89.45,1.31,17.55,0.89,1.49,282.8
2005,100,20.77,26.92,23.69,88.56,0.39,19.19,1.4,2.34,359.3
2005,101,21.59,26.61,23.96,89.36,0.08,20.97,1.09,1.71,355.2
2005,102,21.38,28.48,24.23,86.9,0.03,22.79,1.27,2.08,338.4
2005,103,19.85,28.74,23.92,83.55,0.78,21.98,1.43,2.15,322.5
2005,104,20.09,28.1,23.64,83.68,7.33,22.59,1.27,2.06,310.5
2005,105,20.82,27.75,23.81,88.49,4.64,23.07,1.03,1.91,61.8
2005,106,21.76,26.8,23.79,90.61,1.35,16.84,1.21,1.92,45.8
2005,107,21.26,27.1,23.77,88.67,0.17,19.06,1.15,1.79,45.1
2005,108,20.38,28.45,23.78,84.98,8.6,23.93,1.27,2.12,15.6
2005,109,19.11,28.51,23.74,82.09,1.47,21.93,1.21,1.94,11.3
2005,110,20.29,27.99,23.91,83.91,23.59,20.89,0.98,1.63,65.2
2005,111,19.56,28.53,23.92,83.98,1.87,19.77,1.27,1.71,114.7
2005,112,22.46,26.77,24.23,89.04,0.06,16.28,1.17,2.07,48.1
2005,113,22.42,26.75,24.19,92.05,17.43,16.13,1.03,1.47,32.3
2005,114,21.49,26.86,23.76,92.52,2.01,14.02,0.96,1.73,26.2
2005,115,22.54,27.4,24.38,91.31,1.1,19.66,1.04,1.7,23.6
2005,116,22.86,25.68,24.05,93.09,5.24,17.35,1.21,1.74,0.8
2005,117,21.4,25.67,23.32,93.27,6.42,14.62,0.81,1.08,330.0
2005,118,22.56,25.89,23.87,93.98,0.24,17.71,1.35,2.23,16.9
2005,119,21.91,29.1,24.89,89.04,2.62,20.43,1.2,2.08,68.4
2005,120,22.61,26.99,24.61,92.35,0.81,18.47,1.09,1.68,78.6
2005,121,22.84,26.44,24.2,94.01,19.27,17.9,1.21,1.8,21.3
2005,122,22.13,28.63,24.88,88.75,2.31,18.04,0.93,1.97,36.4
2005,123,21.63,28.47,24.66,88.57,4.49,18.0,1.23,2.01,336.2
2005,124,20.95,28.87,24.38,83.4,4.1,21.0,1.3,1.84,326.6
2005,125,21.09,28.84,24.5,86.0,2.33,18.87,1.32,1.96,336.6
2005,126,22.65,26.92,24.33,89.37,0.13,18.51,1.22,1.72,8.0
2005,127,21.93,26.91,24.16,92.61,6.98,14.98,0.99,1.96,71.5
2005,128,22.14,25.61,23.44,95.5,3.19,15.77,0.65,1.41,49.4
2005,129,21.18,26.54,23.48,91.71,6.19,14.31,0.58,1.18,108.3
2005,130,21.28,26.74,23.61,90.7,7.13,12.18,0.61,1.08,86.6
2005,131,21.29,27.56,23.94,89.2,13.72,16.74,0.76,1.44,345.7
2005,132,21.24,25.81,23.22,94.44,6.0,15.33,0.8,1.62,73.3
2005,133,20.97,27.21,23.85,90.58,2.12,14.62,1.08,1.75,325.7
2005,134,21.19,27.14,23.84,90.74,7.02,20.04,1.06,1.56,308.4
2005,135,20.26,27.79,23.85,87.36,1.23,16.81,0.98,2.06,241.1
2005,136,21.35,26.77,23.79,88.52,1.07,14.45,0.74,1.31,121.3
2005,137,21.21,26.78,23.84,87.9,0.58,20.19,0.85,1.44,106.5
2005,138,21.44,27.01,23.93,91.24,24.84,18.44,1.09,1.66,32.7
2005,139,21.59,26.7,23.79,91.67,1.64,19.78,0.81,1.6,39.5
2005,140,21.53,26.44,23.78,91.06,0.12,18.88,0.95,1.3,17.6
2005,141,21.68,27.27,24.06,88.31,0.06,20.32,0.89,1.66,8.2
2005,142,21.83,26.5,23.97,89.26,0.19,17.61,1.01,1.69,13.4
2005,143,21.36,27.45,24.3,84.87,0.1,18.58,0.96,1.44,37.2
2005,144,22.16,25.76,23.7,91.43,2.11,15.87,0.89,1.41,30.8
2005,145,21.86,27.23,23.83,88.0,0.22,14.02,1.14,1.72,18.7
2005,146,21.47,27.53,23.95,89.86,18.6,20.21,1.18,2.32,58.1
2005,147,21.99,25.49,23.5,94.41,10.65,14.73,1.21,1.79,37.0
2005,148,21.41,26.77,23.78,89.8,0.81,12.72,1.19,1.82,33.7
2005,149,22.16,26.23,23.7,92.37,0.42,13.15,1.2,1.53,9.2
2005,150,22.24,25.33,23.42,93.36,1.51,14.8,1.24,1.86,45.1
2005,151,21.77,25.8,23.34,93.97,13.63,14.11,0.74,1.46,47.3
2005,152,21.02,27.35,23.89,89.33,0.71,19.85,1.02,1.52,75.4
2005,153,22.02,26.45,23.83,91.5,0.49,18.36,0.99,1.93,34.1
2005,154,22.01,26.78,24.07,92.25,19.72,19.95,0.89,1.41,91.9
2005,155,22.0,25.79,23.44,94.62,6.58,12.48,0.61,1.1,6.0
2005,156,20.87,26.77,23.51,90.67,0.18,19.08,0.96,1.83,67.2
2005,157,22.15,27.32,24.25,90.57,5.77,19.62,0.83,1.69,17.1
2005,158,22.16,25.4,23.59,95.09,3.76,16.82,0.73,1.39,71.8
2005,159,21.5,25.99,23.15,94.04,1.69,18.34,1.13,2.54,71.2
2005,160,21.6,26.16,23.69,94.88,7.62,13.78,0.93,1.84,42.4
2005,161,22.05,24.98,23.42,97.37,7.06,13.22,1.42,2.51,24.8
2005,162,21.07,25.9,23.28,92.83,1.85,15.95,1.04,1.45,318.8
2005,163,20.97,26.56,23.71,87.37,3.57,20.83,0.91,1.39,240.8
2005,164,20.85,26.23,23.38,90.48,5.38,18.66,0.8,1.23,209.3
2005,165,19.73,26.64,23.2,89.36,1.46,19.25,0.96,1.42,314.4
2005,166,20.44,26.35,23.21,89.55,0.68,15.11,0.86,1.42,217.1
2005,167,20.78,26.43,23.27,90.08,5.17,17.36,0.75,1.23,146.2
2005,168,20.16,26.16,22.78,92.76,7.89,14.07,0.8,1.36,206.7
2005,169,20.15,26.76,23.06,93.2,7.55,18.36,0.85,1.24,128.4
2005,170,21.02,25.95,23.2,95.11,19.13,13.48,0.67,1.08,98.6
2005,171,20.95,24.96,22.76,94.96,2.44,15.0,0.5,0.95,116.6
2005,172,20.35,25.34,22.67,90.21,0.23,13.52,0.42,0.78,3.5
2005,173,18.33,25.56,22.12,84.72,1.19,18.59,0.9,1.73,218.3
2005,174,19.34,27.19,23.31,89.49,6.98,19.99,0.97,1.67,324.1
2005,175,20.4,25.99,22.94,88.24,1.97,16.55,0.9,1.56,241.7
2005,176,19.09,25.6,22.16,86.04,2.69,17.91,1.0,1.65,255.7
2005,177,19.46,25.56,22.41,89.5,0.79,19.96,0.85,1.44,201.4
2005,178,20.48,25.49,22.95,90.99,0.73,20.88,0.86,1.41,334.2
2005,179,19.89,26.97,23.3,86.4,0.95,18.09,0.93,1.63,60.0
2005,180,21.21,25.26,22.85,91.77,0.96,18.89,0.89,1.97,28.4
2005,181,20.64,25.78,22.99,88.8,0.02,17.05,0.74,1.36,58.8
2005,182,20.38,25.81,23.14,87.53,0.03,12.27,0.89,1.32,352.7
2005,183,20.95,26.47,23.44,88.48,0.01,19.65,0.99,1.46,330.1
2005,184,20.35,26.8,23.45,87.35,0.34,21.01,0.98,1.52,337.1
2005,185,21.06,25.95,23.05,87.77,1.48,21.1,0.73,1.27,2.5
2005,186,20.28,27.1,23.35,85.41,0.29,20.99,0.86,1.58,347.0
2005,187,20.78,26.45,23.24,84.19,6.56,15.03,0.77,1.28,228.5
2005,188,20.47,26.93,23.27,84.99,5.08,21.33,0.92,1.48,122.7
2005,189,19.93,26.22,22.89,89.09,1.52,19.99,0.76,1.47,1.0
2005,190,20.94,26.22,23.32,89.84,0.51,19.24,0.93,1.61,358.7
2005,191,20.66,25.57,23.0,89.66,1.83,11.48,0.77,1.21,3.6
2005,192,20.66,27.45,23.77,85.23,0.76,16.96,0.99,2.0,351.1
2005,193,20.28,26.04,23.12,92.05,14.52,17.15,1.39,2.26,98.3
2005,194,21.75,24.43,22.93,97.16,9.08,15.42,1.48,1.86,23.5
2005,195,21.36,24.3,22.87,97.22,42.58,16.07,1.45,2.13,9.7
2005,196,19.66,25.02,22.04,89.22,3.92,12.83,1.03,1.69,255.4
2005,197,19.74,26.88,22.83,88.23,2.08,16.96,1.22,1.9,324.8
2005,198,20.37,27.07,23.31,89.91,11.54,19.18,1.26,1.71,321.3
2005,199,20.64,26.13,23.05,92.31,4.78,16.76,1.08,1.72,0.9
2005,200,21.23,24.57,22.54,96.24,30.97,20.3,0.9,1.44,71.8
2005,201,20.62,23.94,22.06,95.58,8.89,10.3,0.82,1.28,28.4
2005,202,19.83,26.57,22.67,90.96,1.09,19.29,0.73,1.67,89.7
2005,203,20.71,24.64,22.5,94.44,11.45,17.08,0.63,1.14,95.6
2005,204,20.31,25.7,22.62,94.3,5.22,14.22,0.8,1.55,71.6
2005,205,20.62,26.09,22.88,90.13,1.71,16.07,0.8,1.14,333.8
2005,206,19.38,26.68,22.72,84.88,0.15,17.46,1.23,1.98,240.9
2005,207,18.83,27.96,23.02,82.67,0.01,21.45,1.13,1.97,189.0
2005,208,19.03,27.24,23.08,85.94,0.01,21.37,0.87,1.56,106.3
2005,209,19.9,27.36,23.07,86.49,0.04,22.41,0.79,1.29,280.6
2005,210,19.23,28.47,23.66,81.99,0.07,24.02,0.98,1.86,273.9
2005,211,19.26,28.32,23.58,83.73,0.04,19.16,0.91,1.63,212.0
2005,212,20.27,26.18,22.61,91.68,7.91,15.84,0.6,1.12,94.0
2005,213,19.75,26.07,22.65,91.23,9.46,20.58,0.65,1.29,78.6
2005,214,18.91,26.0,22.44,88.38,1.06,15.8,0.98,1.6,278.0
2005,215,19.48,26.21,22.77,86.17,0.09,20.49,0.88,1.56,209.4
2005,216,20.1,26.3,22.73,84.81,0.09,18.86,0.87,1.29,272.4
2005,217,18.4,27.0,22.59,83.06,11.74,20.5,1.09,1.81,231.1
2005,218,18.92,27.15,22.81,87.27,1.63,23.14,1.09,1.87,223.3
2005,219,18.59,27.53,22.98,84.22,0.01,23.65,1.15,1.76,229.4
2005,220,19.16,28.69,23.95,81.79,0.09,22.64,0.91,1.59,239.8
2005,221,19.98,27.45,23.5,85.28,0.16,21.49,0.78,1.52,191.9
2005,222,19.64,27.98,23.7,83.74,0.16,21.02,1.08,1.82,227.8
2005,223,20.41,27.19,23.44,88.14,10.04,22.2,0.83,1.33,191.8
2005,224,19.98,27.16,23.21,89.53,9.76,18.96,0.88,1.51,172.9
2005,225,20.5,27.2,23.38,88.94,3.65,18.15,0.58,1.53,28.4
2005,226,20.76,25.82,22.97,89.35,0.07,14.46,0.72,1.53,41.7
2005,227,20.96,26.24,23.38,89.69,0.06,17.01,0.74,1.6,83.1
2005,228,21.86,26.92,23.85,87.38,0.32,7.51,0.86,1.57,357.5
2005,229,20.3,26.53,23.25,87.44,0.87,17.77,0.89,1.45,314.4
2005,230,20.77,25.47,22.79,92.16,10.46,17.86,0.76,1.11,147.8
2005,231,20.23,27.17,23.25,88.92,12.64,17.14,1.12,2.0,12.3
2005,232,21.33,24.44,22.53,93.77,5.3,12.54,1.21,2.21,17.7
2005,233,20.44,24.93,22.62,92.52,6.54,16.74,0.93,1.28,16.5
2005,234,21.03,24.91,22.53,93.83,2.26,14.12,0.72,1.45,7.0
2005,235,20.23,24.73,22.26,90.98,2.23,9.87,0.78,1.29,356.6
2005,236,20.55,25.66,22.77,92.67,41.57,14.86,1.04,1.59,355.6
2005,237,20.97,25.57,22.73,92.69,2.7,11.81,1.52,2.06,333.4
2005,238,20.36,24.62,22.14,93.14,9.01,13.98,1.2,1.81,317.0
2005,239,19.61,26.25,22.29,91.7,14.47,18.05,0.84,1.59,1.2
2005,240,19.93,26.75,22.89,87.98,2.76,15.96,0.89,1.86,67.7
2005,241,20.18,26.99,23.28,88.28,1.24,17.45,0.9,1.65,37.5
2005,242,20.93,26.4,23.29,92.2,3.24,21.19,1.0,1.72,86.9
2005,243,21.56,24.81,23.07,96.3,20.02,10.1,0.93,1.66,10.2
2005,244,21.65,24.44,22.9,95.77,35.58,15.33,0.7,1.29,33.5
2005,245,21.2,25.44,22.87,95.21,9.63,16.42,0.68,1.39,58.1
2005,246,21.22,26.71,23.49,92.84,23.97,15.69,0.57,1.16,28.1
2005,247,21.28,28.47,23.9,87.87,4.56,15.92,0.53,0.98,167.7
2005,248,20.92,26.71,23.51,91.85,13.64,16.92,0.66,1.34,91.9
2005,249,21.34,26.07,23.26,92.64,0.58,16.34,0.6,1.22,54.5
2005,250,20.67,25.67,22.98,88.96,0.58,16.91,0.61,1.01,155.5
2005,251,19.73,27.0,22.76,87.33,0.3,13.4,0.99,1.55,142.3
2005,252,18.19,27.34,22.82,84.22,0.05,23.44,1.04,1.71,254.5
2005,253,17.98,28.07,23.0,82.15,0.0,24.83,1.2,2.02,329.9
2005,254,20.5,27.92,23.75,84.57,0.13,22.54,0.95,2.08,357.3
2005,255,21.02,27.03,23.5,86.05,0.02,21.99,1.08,1.86,330.7
2005,256,20.2,26.29,23.17,86.86,2.17,19.08,1.04,1.73,316.2
2005,257,19.92,26.94,22.9,85.97,0.69,17.79,1.04,1.74,319.9
2005,258,20.47,27.84,23.61,84.36,0.45,22.8,1.02,1.74,345.5
2005,259,19.58,27.31,23.41,83.11,1.86,19.09,1.08,1.68,285.9
2005,260,18.92,28.15,23.15,86.05,3.09,22.48,1.1,2.01,218.8
2005,261,19.55,26.89,22.66,88.32,8.35,15.7,0.7,1.39,207.2
2005,262,20.1,26.37,22.72,86.0,2.29,9.94,0.64,1.1,196.9
2005,263,19.18,26.05,22.56,85.34,0.15,12.43,0.88,1.38,118.9
2005,264,20.12,27.22,23.33,84.95,0.55,18.69,1.08,1.8,82.4
2005,265,21.62,25.81,23.23,91.35,19.16,11.44,0.85,1.43,27.5
2005,266,20.31,24.26,22.43,96.01,5.49,13.35,1.62,2.8,353.2
2005,267,19.55,28.03,23.4,83.97,0.31,20.47,1.64,2.35,316.6
2005,268,20.33,27.8,23.49,86.22,0.32,19.85,0.94,1.51,238.9
2005,269,19.06,26.74,22.7,87.69,8.24,19.48,1.04,1.76,160.4
2005,270,20.58,25.11,22.74,93.57,7.13,19.11,1.04,1.62,35.2
2005,271,20.97,26.16,22.93,91.47,2.25,16.24,0.83,1.46,8.4
2005,272,21.47,25.75,23.1,91.99,2.28,20.21,1.04,1.76,358.1
2005,273,21.06,26.54,23.16,91.2,3.84,15.37,1.22,1.7,358.2
2005,274,20.43,26.14,23.05,88.78,0.75,14.11,1.07,1.65,7.7
2005,275,21.43,25.32,22.84,94.11,8.75,16.82,1.14,2.04,9.9
2005,276,21.02,26.11,22.76,91.66,6.69,16.42,0.87,1.48,343.6
2005,277,20.32,27.11,23.01,88.11,5.89,10.24,0.78,1.61,328.7
2005,278,20.1,26.36,22.84,88.64,1.83,15.64,0.98,1.92,0.5
2005,279,20.63,27.42,23.54,87.86,1.88,15.86,0.99,1.76,343.5
2005,280,20.86,27.15,23.6,89.54,0.84,14.13,1.03,1.79,327.2
2005,281,21.17,25.7,22.92,93.96,27.64,7.71,0.86,1.95,352.6
2005,282,20.55,27.01,23.3,89.66,25.03,18.28,1.27,2.3,354.7
2005,283,21.46,25.77,23.19,94.44,14.55,8.85,0.81,1.35,97.0
2005,284,21.69,27.42,23.74,90.77,1.47,15.8,1.11,2.11,42.6
2005,285,21.91,26.71,23.7,92.32,7.34,9.93,0.74,1.4,3.4
2005,286,21.32,26.7,23.47,92.6,13.99,17.31,0.88,1.25,347.7
2005,287,20.85,25.25,22.81,91.87,7.44,15.7,1.04,1.56,38.0
2005,288,21.41,25.63,23.19,94.18,25.1,15.51,1.09,1.47,87.8
2005,289,21.86,26.75,23.44,91.08,14.24,12.91,1.07,2.2,53.8
2005,290,21.08,24.5,22.53,94.92,7.1,15.94,0.98,1.7,30.8
2005,291,19.88,26.04,22.57,90.81,6.76,14.2,0.94,1.38,350.2
2005,292,20.37,26.39,22.76,91.17,9.59,15.92,1.36,2.11,330.7
2005,293,19.14,25.19,21.99,91.44,3.64,5.41,1.42,1.72,309.2
2005,294,19.51,26.29,22.57,91.89,6.52,17.78,1.21,2.16,346.3
2005,295,21.15,24.85,22.55,94.98,2.92,15.11,0.94,1.63,22.1
2005,296,21.06,26.12,23.05,92.41,1.51,17.79,0.93,1.51,40.2
2005,297,21.74,25.15,22.98,94.48,3.67,11.52,1.25,2.16,15.1
2005,298,20.85,27.39,23.47,88.41,0.99,17.35,1.11,2.12,31.5
2005,299,21.15,25.91,22.96,89.88,0.78,16.86,1.21,1.87,354.0
2005,300,20.44,25.57,22.35,90.15,4.04,12.27,1.19,1.77,343.2
2005,301,19.77,25.31,22.0,88.73,1.12,13.58,1.21,1.52,306.4
2005,302,19.91,27.64,23.35,85.21,1.79,20.08,1.44,2.11,332.1
2005,303,21.57,24.46,22.79,96.99,34.83,16.07,1.47,2.13,7.6
2005,304,20.75,25.42,22.57,93.89,9.47,11.35,0.79,1.1,321.1
2005,305,20.55,26.25,22.83,90.84,8.48,14.76,0.91,1.5,341.1
2005,306,20.32,26.22,22.9,92.06,2.31,12.5,1.21,2.22,327.5
2005,307,21.34,26.18,23.02,92.13,6.26,7.83,0.88,1.66,96.1
2005,308,20.4,26.18,22.95,91.25,0.62,14.53,0.99,2.09,70.7
2005,309,20.72,25.12,22.6,92.65,5.53,18.62,0.6,1.19,69.4
2005,310,20.11,26.3,22.96,90.13,1.24,18.4,0.77,1.46,50.3
2005,311,21.08,27.42,23.72,89.4,0.47,20.21,0.85,1.76,74.4
2005,312,20.68,25.67,22.91,91.87,1.42,15.87,0.74,1.44,60.5
