-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,111,22.22,33.98,28.15,52.44,0.61,18.37,1.12,1.55,297.2
2005,112,22.91,35.05,28.94,48.12,0.49,18.11,1.33,1.74,248.3
2005,113,23.45,35.78,29.48,47.58,0.73,18.82,1.17,1.6,277.3
2005,114,23.57,37.18,30.29,44.14,0.14,20.81,1.16,1.56,166.8
2005,115,24.67,36.17,30.34,46.77,0.25,15.95,1.17,1.44,173.0
2005,116,23.88,33.76,28.57,62.8,12.26,16.07,1.0,1.41,158.8
2005,117,22.76,31.95,27.08,70.55,3.71,22.1,1.12,1.63,187.2
2005,118,22.36,33.6,27.69,64.29,0.75,26.17,1.41,1.62,188.0
2005,119,22.36,33.27,27.86,59.97,0.79,21.6,1.42,1.87,197.0
2005,120,23.88,35.05,28.78,54.38,2.18,25.88,1.27,1.88,240.6
2005,121,24.32,32.27,27.25,65.76,8.92,23.04,0.92,1.44,235.0
2005,122,20.99,34.17,27.04,63.46,1.39,24.87,1.03,1.88,264.6
2005,123,22.12,32.15,26.89,64.03,3.64,23.84,1.08,1.4,263.6
2005,124,22.78,32.3,27.48,60.05,0.03,23.65,1.37,2.14,209.9
2005,125,22.76,33.73,27.68,57.12,0.2,22.09,1.43,2.34,217.3
2005,126,22.68,35.49,27.92,57.81,3.86,17.42,1.15,1.92,274.6
2005,127,20.74,31.58,25.44,74.28,20.17,14.12,0.88,1.47,194.6
2005,128,21.36,28.16,24.25,81.17,4.93,8.51,1.35,2.48,171.3
2005,129,20.61,32.95,26.41,69.61,0.17,21.07,1.09,1.73,183.6
2005,130,21.29,35.36,28.24,62.81,0.09,19.36,1.15,1.5,188.5
2005,131,23.18,35.43,29.06,61.66,2.69,21.05,1.19,1.54,199.3
2005,132,23.58,32.01,26.88,75.63,13.01,15.33,1.12,1.6,200.8
2005,133,22.45,31.21,25.95,79.02,5.43,17.72,1.09,1.85,202.5
2005,134,21.94,32.74,26.54,74.32,0.72,21.48,1.06,1.79,179.2
2005,135,22.47,33.52,27.12,70.49,0.02,22.19,1.11,2.0,170.7
2005,136,22.66,35.88,28.93,59.96,0.17,23.12,1.26,1.84,173.7
2005,137,23.37,35.02,28.84,61.65,0.03,19.85,1.08,1.49,184.1
2005,138,23.69,35.63,28.97,62.28,0.77,21.37,1.01,1.81,179.0
2005,139,22.93,32.55,27.15,72.55,5.98,20.55,1.02,1.72,159.0
2005,140,22.33,29.97,25.32,83.81,20.12,14.26,0.83,1.19,158.3
2005,141,22.31,30.34,25.46,78.43,5.08,22.95,1.01,1.92,158.7
2005,142,21.86,30.33,25.15,77.98,4.8,15.96,0.94,1.85,198.6
2005,143,20.56,31.77,25.81,74.11,3.18,23.93,1.17,1.82,190.8
2005,144,22.06,33.14,27.01,68.46,0.31,23.19,1.32,2.06,204.7
2005,145,22.04,31.62,26.53,71.49,0.42,20.3,1.31,1.91,174.0
2005,146,22.6,34.53,27.91,63.96,0.91,18.69,1.16,1.77,180.7
2005,147,22.22,31.93,26.15,79.61,7.3,14.76,1.04,1.74,192.2
2005,148,22.83,31.73,26.2,79.92,14.13,17.24,0.77,1.19,184.4
2005,149,22.92,26.44,24.22,92.11,29.91,18.8,0.69,0.99,198.4
2005,150,21.76,31.36,25.72,84.04,17.38,16.48,0.84,1.26,140.0
2005,151,22.43,25.86,23.74,92.98,14.35,14.88,1.23,2.16,145.5
2005,152,22.36,28.02,24.38,89.11,7.72,17.16,1.1,1.47,192.5
2005,153,21.99,28.51,24.53,89.41,24.79,10.98,1.24,2.22,166.6
2005,154,22.23,29.38,25.03,88.31,4.55,14.78,1.02,1.82,174.6
2005,155,22.34,28.87,24.96,87.39,2.0,16.4,0.99,1.63,167.3
2005,156,22.73,29.45,25.35,85.45,3.84,15.87,1.02,1.68,178.6
2005,157,22.88,28.88,25.06,86.91,20.97,14.83,0.66,1.11,199.8
2005,158,22.39,26.39,24.07,90.78,14.33,11.46,0.87,1.28,203.4
2005,159,21.93,27.84,24.38,89.68,22.96,15.87,0.84,1.3,204.1
2005,160,22.75,27.35,24.09,93.23,6.24,13.95,0.91,1.58,185.4
2005,161,22.43,26.92,24.19,91.31,4.09,12.8,1.16,2.05,184.9
2005,162,21.97,28.68,24.44,88.15,3.55,15.22,1.04,1.67,210.4
2005,163,22.22,27.88,24.29,89.23,3.23,16.63,1.06,1.81,203.9
2005,164,22.2,29.54,24.95,86.4,3.13,14.26,1.14,2.09,198.2
2005,165,22.51,29.45,25.21,84.24,2.03,17.24,1.0,1.42,237.1
2005,166,21.93,29.46,24.82,86.01,5.6,11.14,0.92,1.41,215.9
2005,167,22.28,26.26,23.84,92.61,15.03,7.84,1.15,1.96,186.6
2005,168,22.43,26.56,23.73,91.02,3.16,11.75,1.21,1.93,179.1
2005,169,21.63,29.42,24.78,85.08,5.45,11.78,1.22,2.12,190.8
2005,170,21.76,27.69,24.15,90.05,5.81,13.68,0.92,1.34,166.8
2005,171,22.32,27.88,24.35,89.21,5.83,15.81,1.0,1.34,184.5
2005,172,21.96,28.18,24.38,89.3,14.61,13.81,1.11,2.07,190.9
2005,173,22.13,28.06,24.14,89.86,11.0,14.88,0.89,1.53,229.7
2005,174,21.83,28.45,24.36,89.94,24.25,12.13,1.02,1.7,214.2
2005,175,21.65,26.53,23.51,91.86,7.39,4.91,1.09,1.79,211.0
2005,176,21.61,26.64,23.66,89.14,1.97,8.4,1.16,1.93,220.7
2005,177,20.52,26.81,23.33,87.3,3.67,12.97,1.05,1.69,215.8
2005,178,21.49,28.52,24.2,86.33,1.5,15.06,1.04,1.6,235.9
2005,179,21.12,28.56,23.91,87.35,8.25,17.82,1.14,1.75,246.3
2005,180,20.47,30.48,25.14,82.69,6.13,17.81,0.99,1.3,264.8
2005,181,22.13,25.93,23.63,89.8,1.64,10.56,0.79,1.21,245.3
2005,182,22.11,28.86,24.75,85.15,1.0,12.86,0.89,1.53,206.7
2005,183,21.67,26.88,23.84,89.12,1.8,10.23,0.69,0.97,202.8
2005,184,21.33,28.66,24.34,86.56,1.49,13.36,0.98,1.74,186.1
2005,185,21.35,29.85,25.04,81.75,1.4,16.35,1.02,1.66,204.3
2005,186,22.12,30.06,25.23,81.69,0.2,20.04,1.02,1.76,191.6
2005,187,21.34,31.62,25.76,78.17,0.25,23.58,1.05,1.68,173.2
2005,188,22.14,30.2,25.38,80.69,0.08,22.8,1.28,1.93,171.4
2005,189,21.71,30.02,25.37,78.4,1.46,17.32,1.12,1.72,203.3
2005,190,22.2,27.85,24.1,88.35,3.57,17.06,0.81,1.05,202.1
2005,191,21.56,30.21,24.8,82.2,0.51,14.35,0.88,1.43,199.8
2005,192,22.38,29.96,25.58,80.79,1.46,16.36,0.66,1.05,187.9
2005,193,22.26,28.83,24.78,86.6,5.54,15.26,1.04,1.6,140.8
2005,194,21.8,28.62,24.2,86.26,12.81,13.04,1.18,1.97,172.8
2005,195,20.47,29.52,24.54,80.25,0.89,20.57,1.15,1.67,171.6
2005,196,22.1,30.75,25.68,75.7,0.44,22.02,0.95,1.59,176.3
2005,197,21.9,32.3,26.34,73.87,0.21,25.99,0.89,1.44,180.9
2005,198,22.33,31.5,26.3,76.31,2.81,24.31,1.06,1.68,168.0
2005,199,22.33,30.98,26.29,79.42,10.82,20.62,1.16,1.58,185.6
2005,200,22.92,28.58,25.11,85.29,4.19,19.93,0.89,1.48,206.6
2005,201,21.76,25.56,23.42,91.11,2.71,14.43,0.87,1.36,192.2
2005,202,21.88,26.64,23.56,89.67,3.71,10.07,1.13,1.96,220.3
2005,203,21.36,25.31,23.02,89.54,6.21,7.31,0.81,1.29,214.6
2005,204,21.39,26.49,23.54,92.36,6.23,11.57,1.06,1.45,248.5
2005,205,21.61,27.66,23.87,88.47,4.84,9.86,1.04,1.58,248.0
2005,206,21.55,25.09,22.86,94.73,19.26,6.28,1.24,2.1,264.5
2005,207,21.19,30.13,25.07,84.38,3.31,18.91,0.94,1.24,310.2
2005,208,22.27,31.03,25.79,81.21,0.93,24.72,0.9,1.27,250.5
2005,209,22.5,29.11,25.3,82.15,0.05,19.88,0.7,1.07,236.6
2005,210,22.42,31.27,26.07,79.84,0.05,21.57,0.78,1.1,247.0
2005,211,22.4,31.03,26.38,79.43,0.28,17.24,0.89,1.3,247.6
2005,212,22.38,26.04,23.82,92.87,10.63,5.28,1.2,2.09,238.0
2005,213,21.39,28.11,24.02,88.16,4.44,9.79,1.58,2.3,173.6
2005,214,22.21,28.88,24.76,83.65,0.48,14.49,0.97,1.44,223.1
2005,215,21.4,31.04,25.32,80.77,0.81,16.62,0.83,1.29,256.5
2005,216,21.38,30.22,25.2,80.77,0.44,12.44,1.11,1.77,276.6
2005,217,21.33,28.36,24.5,86.11,4.62,8.25,1.13,1.79,269.9
2005,218,21.58,31.29,25.69,80.2,0.69,10.59,1.23,1.94,279.0
2005,219,22.0,25.94,23.6,90.56,3.84,7.81,1.02,1.71,255.4
2005,220,21.31,25.41,22.99,93.5,3.28,8.42,0.95,1.53,234.3
2005,221,20.98,26.75,23.42,87.51,1.16,7.42,1.06,1.7,233.7
2005,222,20.86,29.35,24.52,81.59,0.64,12.64,0.87,1.45,237.2
2005,223,21.51,28.57,24.16,87.93,6.66,7.55,0.92,1.36,246.9
2005,224,21.72,24.53,22.98,96.16,15.62,4.31,1.52,2.16,226.4
2005,225,21.82,27.63,23.96,87.67,2.62,12.07,1.22,1.76,188.1
2005,226,21.7,26.92,23.58,89.43,5.16,6.17,1.2,2.04,195.2
2005,227,21.31,27.25,23.65,86.28,1.74,11.03,0.86,1.44,263.0
2005,228,21.38,27.95,23.88,87.41,4.21,8.75,0.9,1.75,246.6
2005,229,21.49,24.5,22.54,95.77,9.38,6.05,1.04,1.51,210.6
2005,230,20.79,25.02,22.63,91.35,2.16,8.82,1.43,1.7,179.0
2005,231,20.69,28.75,23.98,81.72,0.3,7.8,1.19,1.82,235.4
2005,232,20.98,30.22,24.58,81.91,0.79,12.83,1.08,1.68,254.1
2005,233,21.52,27.84,24.1,86.69,0.89,14.02,0.87,1.29,242.6
2005,234,21.91,27.94,24.23,88.12,0.8,4.31,0.85,1.28,234.5
2005,235,21.69,26.54,23.5,90.74,2.02,14.74,0.83,1.24,201.3
2005,236,21.09,29.45,24.42,82.86,0.44,16.82,0.8,1.22,188.7
2005,237,21.28,27.87,23.95,84.88,1.24,15.85,0.89,1.1,150.6
2005,238,20.74,27.27,23.33,88.01,1.11,14.67,0.93,1.52,152.3
2005,239,21.14,30.19,24.83,81.32,1.74,18.46,0.93,1.37,195.1
2005,240,21.23,29.48,24.8,82.55,1.06,19.04,0.74,1.09,197.2
2005,241,22.43,29.04,24.89,82.41,0.67,16.43,0.69,1.06,211.0
2005,242,22.1,28.06,24.67,84.48,7.07,20.15,0.54,1.02,218.0
2005,243,21.92,29.41,24.37,86.66,11.58,10.08,0.89,1.29,13.4
2005,244,21.04,30.83,25.21,82.02,1.12,16.64,0.99,1.6,145.2
2005,245,22.6,31.58,25.85,83.92,4.05,18.22,0.56,0.92,129.3
2005,246,22.27,30.48,25.49,81.05,0.6,17.72,0.98,1.78,97.8
2005,247,22.55,30.7,25.35,81.65,2.41,17.29,0.68,1.24,149.1
2005,248,21.63,30.47,25.08,80.32,1.71,18.84,0.7,1.04,124.7
2005,249,22.16,29.71,24.93,82.43,1.89,15.52,0.74,1.18,141.0
2005,250,22.03,28.04,24.13,88.43,3.98,16.39,0.74,1.11,168.5
2005,251,21.71,25.19,23.14,90.76,2.41,14.12,0.86,1.31,94.9
2005,252,20.3,30.06,24.6,82.04,3.46,18.4,1.04,1.46,114.7
2005,253,21.4,26.9,23.46,88.01,3.31,12.89,0.94,1.46,165.6
2005,254,20.94,26.47,23.34,82.13,4.89,14.45,0.75,1.34,71.5
2005,255,19.77,30.17,24.21,79.5,0.66,16.65,1.08,1.41,93.2
2005,256,19.41,31.49,24.66,72.42,0.33,15.32,1.49,1.8,38.3
2005,257,21.59,27.76,24.38,81.56,1.88,13.18,1.55,2.16,86.9
2005,258,20.35,30.09,24.47,79.95,0.37,12.95,1.2,1.97,129.8
2005,259,20.43,32.7,25.83,75.89,0.23,16.89,0.99,1.72,139.9
2005,260,22.2,33.76,26.95,72.46,0.5,21.48,0.79,1.29,125.2
2005,261,20.84,29.21,24.02,82.4,6.93,7.61,1.49,1.99,333.7
2005,262,21.07,27.06,23.38,87.24,6.95,10.2,1.71,2.36,164.4
2005,263,20.68,28.64,23.92,80.26,0.9,14.52,1.25,1.59,151.0
2005,264,20.42,29.99,24.31,78.8,0.29,17.98,0.97,1.65,156.6
2005,265,20.47,31.68,25.26,76.07,0.07,20.36,0.87,1.58,160.4
2005,266,21.41,30.81,25.26,78.38,0.24,19.77,0.89,1.51,192.1
2005,267,21.46,31.25,25.55,75.47,0.26,20.9,0.83,1.34,193.7
2005,268,22.17,29.55,24.79,82.27,3.1,19.65,0.76,1.41,140.0
2005,269,22.28,32.3,26.12,72.54,0.23,20.29,0.81,1.42,161.6
2005,270,20.55,26.77,23.14,85.07,7.86,5.93,1.13,1.48,304.2
2005,271,21.82,24.55,22.7,94.31,8.79,9.03,1.58,2.11,164.4
2005,272,20.93,27.74,23.54,85.21,2.24,13.39,1.12,1.37,170.9
2005,273,20.25,29.2,24.11,82.28,3.1,18.08,0.86,1.22,162.9
2005,274,19.72,31.25,24.98,76.88,0.72,20.86,0.75,1.29,118.9
2005,275,22.06,31.48,25.85,76.0,0.09,20.88,0.54,1.08,160.0
2005,276,21.49,30.77,25.24,77.16,0.1,21.66,1.0,1.59,138.9
2005,277,19.55,30.8,24.5,76.77,0.28,18.76,1.09,1.6,103.0
2005,278,19.85,31.12,24.74,74.05,0.13,18.91,1.01,1.39,130.6
2005,279,20.09,31.2,24.94,76.02,1.74,18.72,0.81,1.28,147.5
2005,280,20.3,31.91,25.15,73.77,1.08,18.16,1.06,1.44,101.5
2005,281,19.77,29.54,23.44,67.21,0.19,6.79,1.57,2.1,50.4
2005,282,18.97,30.12,23.45,60.12,0.0,19.53,1.07,1.85,54.0
2005,283,17.34,31.93,23.8,66.16,0.0,21.35,1.06,1.69,120.0
2005,284,18.19,32.59,24.59,68.15,0.0,19.49,1.03,1.71,108.1
2005,285,19.67,32.15,25.18,72.76,0.18,16.65,1.01,1.43,118.9
2005,286,20.95,31.6,25.52,75.61,0.47,17.96,1.04,1.51,128.6
2005,287,20.82,31.82,25.39,74.42,0.63,17.91,0.79,1.11,140.6
2005,288,19.53,32.75,25.33,68.22,0.03,18.83,1.05,1.73,120.1
2005,289,18.29,31.26,23.91,66.17,0.01,19.62,1.24,1.73,134.0
2005,290,18.29,31.48,24.21,68.04,0.01,18.05,1.09,1.62,125.6
2005,291,19.09,31.51,24.68,68.21,0.09,15.07,1.1,1.53,106.6
2005,292,18.28,32.61,24.78,66.71,0.18,15.85,1.08,1.49,104.0
2005,293,18.78,32.57,24.63,66.24,0.0,19.94,1.07,1.46,98.3
2005,294,17.31,32.04,23.82,64.69,0.0,18.8,1.17,1.63,93.4
2005,295,16.84,32.27,23.78,65.68,0.01,18.03,1.19,1.71,91.5
2005,296,16.98,30.63,23.02,64.37,0.0,15.09,1.23,1.83,104.0
2005,297,18.3,27.15,22.15,68.71,0.0,12.24,0.83,1.08,113.5
2005,298,18.44,29.48,23.22,71.61,0.01,11.01,0.84,1.46,133.1
2005,299,18.53,30.62,23.88,70.2,0.23,13.18,1.17,1.48,123.4
2005,300,18.99,31.65,24.64,69.8,0.0,16.95,1.11,1.55,122.9
2005,301,19.46,32.6,25.21,68.37,0.04,16.54,1.06,1.82,131.9
2005,302,20.15,31.36,24.65,66.31,0.9,13.11,0.98,1.61,132.8
2005,303,18.24,24.58,20.73,82.36,0.88,9.17,0.62,1.07,63.3
2005,304,15.72,29.04,21.64,69.81,0.02,10.74,0.9,1.4,111.5
2005,305,16.93,30.54,23.19,68.01,0.01,15.92,0.75,1.06,123.2
2005,306,18.29,32.43,24.3,70.03,1.1,14.11,1.04,1.4,45.8
2005,307,19.12,30.32,24.0,76.78,0.61,11.32,0.97,1.37,115.5
2005,308,20.25,31.74,25.16,72.69,0.02,15.2,1.06,1.62,137.6
2005,309,20.83,30.31,24.63,76.1,0.28,11.98,0.88,1.43,151.6
2005,310,19.99,33.16,25.78,73.12,0.17,18.45,0.98,1.65,124.7
2005,311,22.32,28.46,24.61,83.74,1.61,16.31,0.63,1.2,157.1
2005,312,21.22,27.39,23.53,84.64,1.25,13.81,0.84,1.19,161.9
