-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,97,25.31,29.65,27.46,79.87,0.36,22.21,1.79,3.08,47.9
2005,98,25.97,29.22,27.51,79.7,6.87,19.52,2.23,4.01,319.2
2005,99,24.67,28.91,26.89,78.8,1.57,21.94,1.71,3.31,273.0
2005,100,25.75,29.92,27.51,81.41,1.74,23.14,2.35,4.14,341.4
2005,101,25.2,28.95,26.96,86.0,0.85,22.51,3.0,4.1,326.6
2005,102,25.0,29.86,27.16,85.15,0.96,25.08,2.98,3.97,317.4
2005,103,24.56,30.64,27.44,81.11,0.82,22.96,2.6,3.53,316.8
2005,104,24.84,29.93,27.15,82.22,2.57,23.01,2.18,3.49,310.7
2005,105,25.32,30.9,27.81,76.74,1.17,23.62,1.55,2.68,0.9
2005,106,25.79,29.69,27.56,79.2,0.71,16.64,1.8,2.93,1.0
2005,107,25.61,29.61,27.41,78.72,1.39,18.91,1.48,2.25,359.0
2005,108,25.73,30.75,27.85,76.7,2.31,24.55,1.85,2.94,1.7
2005,109,25.2,31.15,28.03,73.23,1.01,23.88,1.6,2.84,7.7
2005,110,26.16,30.79,28.45,70.58,7.2,22.55,1.49,2.35,69.9
2005,111,25.99,31.18,28.49,72.15,0.38,20.54,1.77,2.64,93.3
2005,112,26.9,29.97,28.22,77.12,0.75,18.51,1.57,2.82,36.9
2005,113,26.59,30.86,28.35,79.73,5.86,19.04,1.37,2.12,33.4
2005,114,26.42,29.47,27.64,83.05,1.27,19.12,1.86,3.16,358.1
2005,115,26.1,29.65,27.62,84.18,0.37,22.49,1.96,3.21,345.6
2005,116,26.05,30.21,27.86,83.47,3.3,17.76,2.32,3.16,321.7
2005,117,25.83,30.58,27.9,81.9,3.59,13.84,1.72,2.31,296.2
2005,118,26.23,29.03,27.51,84.48,1.11,15.84,2.28,3.04,345.0
2005,119,26.83,31.24,28.66,77.6,1.5,23.15,1.82,3.1,77.9
2005,120,26.62,29.98,28.31,81.01,1.44,19.06,1.75,3.4,84.8
2005,121,26.68,29.79,28.1,81.94,12.77,16.34,1.99,2.66,345.2
2005,122,26.4,29.84,27.96,82.55,2.92,20.67,1.77,2.98,9.7
2005,123,26.47,31.0,28.52,76.96,2.24,12.59,1.73,2.78,346.4
2005,124,25.69,31.9,28.57,75.71,1.51,20.4,2.37,3.13,331.4
2005,125,25.98,31.18,28.16,80.29,0.53,20.63,3.45,4.59,314.7
2005,126,26.31,30.93,28.34,79.42,0.48,21.56,2.51,3.9,326.1
2005,127,26.66,30.84,28.21,80.76,8.96,15.89,2.13,3.95,30.4
2005,128,25.9,29.84,27.4,82.9,4.74,17.39,1.65,4.04,13.8
2005,129,25.93,30.53,27.91,78.68,3.74,16.94,1.1,2.18,91.3
2005,130,25.92,30.73,27.99,78.7,2.61,16.7,1.37,1.85,35.4
2005,131,26.38,30.87,28.3,76.36,5.21,21.87,1.62,3.09,327.3
2005,132,26.15,29.23,27.33,81.85,2.11,16.39,1.85,3.22,315.8
2005,133,25.55,30.26,27.64,81.92,1.9,18.74,3.19,4.57,303.0
2005,134,25.56,29.68,27.35,85.73,2.81,21.53,4.01,5.16,304.9
2005,135,24.25,31.26,27.73,81.93,0.85,20.68,2.94,3.8,291.7
2005,136,25.55,30.1,27.47,81.21,0.86,15.5,1.96,3.0,316.4
2005,137,25.51,29.75,27.6,79.37,1.45,22.39,1.55,2.36,25.7
2005,138,26.06,29.04,27.21,86.02,21.41,20.55,1.95,2.8,54.1
2005,139,25.97,29.85,27.47,82.29,3.9,16.26,1.38,2.8,12.4
2005,140,25.7,28.44,27.1,86.33,3.71,12.48,1.95,3.06,62.9
2005,141,26.08,29.63,27.54,82.22,1.39,21.42,1.72,2.74,2.4
2005,142,26.38,29.49,27.63,82.17,1.33,12.26,1.73,3.23,4.1
2005,143,26.0,30.65,28.12,77.31,1.73,22.04,1.97,2.58,340.7
2005,144,26.36,29.64,27.69,82.48,2.49,10.05,1.63,2.35,358.9
2005,145,25.67,28.91,26.98,81.95,0.8,9.09,2.26,3.63,344.5
2005,146,25.45,30.01,27.43,80.93,5.93,22.87,2.04,3.77,67.6
2005,147,25.97,28.6,27.19,82.43,4.38,15.24,1.92,3.1,8.6
2005,148,25.76,29.87,27.66,79.71,2.02,19.96,2.1,3.5,10.7
2005,149,25.99,29.17,27.21,84.99,1.87,20.18,2.8,3.34,335.2
2005,150,25.73,30.08,27.45,82.19,3.1,9.08,2.46,3.69,4.3
2005,151,25.51,29.02,26.8,86.62,12.86,13.81,2.23,3.56,349.7
2005,152,25.66,29.63,27.5,82.27,1.01,21.26,1.64,2.55,94.1
2005,153,26.41,30.26,28.03,80.27,2.72,18.86,1.55,2.61,26.2
2005,154,25.76,29.58,27.41,85.87,9.89,20.68,2.54,3.89,106.5
2005,155,25.9,29.67,27.36,83.48,7.7,17.51,1.44,2.25,22.2
2005,156,26.18,28.85,27.04,84.05,2.54,12.14,1.8,3.28,20.1
2005,157,25.84,29.83,27.66,83.91,2.61,22.34,2.94,3.89,333.2
2005,158,26.24,29.99,27.65,82.05,2.19,14.15,1.94,3.48,338.9
2005,159,24.84,29.16,26.73,85.93,3.33,12.74,2.25,3.57,55.4
2005,160,25.99,28.97,27.12,90.38,12.9,14.17,3.12,4.43,62.0
2005,161,26.05,28.63,26.97,89.57,6.06,18.08,3.11,4.26,24.2
2005,162,26.07,29.66,27.64,82.47,1.33,17.22,1.42,2.0,314.5
2005,163,26.37,31.1,28.53,74.32,1.2,21.61,1.33,2.21,335.1
2005,164,25.61,29.69,27.8,78.87,2.12,18.73,1.52,2.41,111.3
2005,165,25.72,30.05,27.78,76.57,0.54,19.44,1.81,3.64,321.7
2005,166,24.94,30.21,27.6,78.96,0.51,19.1,1.97,3.78,304.4
2005,167,25.75,30.18,27.94,76.49,1.79,14.82,1.31,2.15,319.1
2005,168,25.3,29.49,27.21,80.69,3.65,16.66,1.42,2.28,212.9
2005,169,24.98,30.58,27.73,76.18,3.01,21.34,1.64,2.76,332.2
2005,170,25.7,29.77,27.51,81.9,7.9,17.15,1.69,2.69,342.7
2005,171,25.18,29.04,27.18,81.43,0.54,12.54,1.19,2.0,143.2
2005,172,25.25,29.19,27.39,74.45,0.11,10.67,1.22,1.91,8.8
2005,173,24.94,30.55,27.59,69.8,0.61,20.37,1.0,1.82,136.4
2005,174,25.07,29.6,27.43,80.48,3.54,21.66,1.73,2.93,78.1
2005,175,25.66,29.35,27.34,79.04,1.39,13.11,0.99,2.07,303.0
2005,176,24.04,29.31,26.81,77.09,1.43,17.73,1.55,2.22,299.7
2005,177,24.91,28.45,26.85,80.6,1.31,21.74,1.41,2.85,144.3
2005,178,25.94,29.15,27.54,78.75,1.88,21.21,1.33,1.68,14.8
2005,179,24.86,29.33,26.98,82.49,1.72,20.48,1.91,2.56,86.8
2005,180,25.15,28.64,26.76,83.53,2.47,21.82,1.71,2.85,61.5
2005,181,24.86,29.6,27.0,77.21,0.76,20.69,1.65,2.55,97.7
2005,182,26.57,29.06,27.53,76.87,1.24,11.62,1.37,2.32,11.0
2005,183,26.42,29.69,27.79,77.93,0.32,21.0,1.96,2.71,335.3
2005,184,26.19,30.3,27.99,76.2,1.19,23.22,1.82,2.82,318.6
2005,185,24.95,29.74,27.21,77.76,1.72,21.46,1.98,3.14,308.6
2005,186,25.61,30.69,27.84,75.29,0.57,21.84,2.11,3.56,333.0
2005,187,25.62,29.6,27.39,76.29,2.67,13.23,2.29,3.04,282.4
2005,188,24.99,30.65,27.73,72.03,2.42,21.93,1.46,2.15,115.0
2005,189,25.18,29.22,27.0,80.56,1.55,22.87,1.6,3.36,100.8
2005,190,25.98,28.74,27.06,82.52,1.79,21.24,1.62,2.44,31.6
2005,191,25.67,29.41,27.46,77.05,2.11,12.2,1.37,1.97,333.9
2005,192,25.41,30.46,27.64,77.08,1.11,17.97,2.38,3.54,310.8
2005,193,25.29,29.48,27.02,82.82,10.6,11.92,2.63,4.62,13.3
2005,194,25.38,28.16,26.26,87.88,8.78,10.98,2.99,4.2,352.5
2005,195,25.27,28.4,26.39,87.67,18.57,15.27,2.81,3.76,345.8
2005,196,24.49,29.58,26.99,74.98,2.92,9.79,1.86,2.88,275.9
2005,197,25.19,28.38,26.53,83.71,1.46,19.35,1.53,2.53,1.4
2005,198,24.77,29.9,26.96,82.85,12.68,20.01,2.58,3.75,319.5
2005,199,24.94,29.41,26.84,84.98,2.97,16.55,3.15,4.0,329.8
2005,200,24.79,27.67,26.11,87.71,23.25,19.47,1.94,2.93,56.4
2005,201,24.49,28.64,26.21,83.56,4.88,7.77,1.59,2.28,344.2
2005,202,24.96,29.09,26.74,79.8,2.32,20.38,1.69,3.13,90.5
2005,203,24.53,27.65,26.21,85.15,11.87,17.5,0.98,1.95,119.3
2005,204,24.69,29.1,26.62,84.47,2.18,14.64,1.86,3.55,95.3
2005,205,25.16,28.68,26.68,83.56,5.74,15.95,1.6,3.02,81.1
2005,206,24.21,31.12,27.21,76.6,0.64,21.58,1.85,2.93,233.9
2005,207,22.89,30.51,26.65,79.56,0.1,20.29,2.36,3.66,115.3
2005,208,24.45,29.65,26.85,81.16,0.38,18.29,1.68,2.79,71.9
2005,209,24.72,30.04,27.14,79.71,0.25,20.64,1.58,2.45,79.2
2005,210,24.84,31.18,27.89,72.71,0.08,22.4,1.16,2.98,36.8
2005,211,25.5,31.65,28.41,69.77,0.22,20.23,1.15,2.12,247.0
2005,212,25.34,30.39,27.58,75.85,3.62,19.94,1.72,2.77,253.0
2005,213,24.2,29.14,26.87,78.82,3.33,17.63,1.26,2.3,171.3
2005,214,25.33,29.44,27.11,77.81,1.05,13.85,1.67,2.53,320.2
2005,215,25.25,29.85,27.46,74.81,0.18,21.44,1.57,2.26,36.6
2005,216,25.4,29.73,27.28,78.97,1.65,16.36,2.29,3.21,352.2
2005,217,24.12,30.32,27.41,74.62,4.22,19.55,2.11,2.69,294.5
2005,218,25.13,30.41,27.84,72.73,0.66,22.2,1.56,2.03,260.8
2005,219,24.41,30.86,27.66,73.62,0.24,24.5,1.81,2.49,107.9
2005,220,25.22,31.61,28.45,72.43,0.94,22.32,1.65,3.29,58.0
2005,221,25.42,30.4,28.03,76.39,0.8,21.86,1.57,2.08,112.6
2005,222,25.45,31.23,28.29,75.07,0.47,23.85,1.93,3.58,305.9
2005,223,25.53,30.36,27.92,77.34,3.78,22.78,1.15,2.04,159.7
2005,224,25.14,30.39,27.78,75.66,3.64,22.41,1.72,3.08,95.2
2005,225,25.61,30.38,27.79,78.45,1.95,18.51,1.86,2.77,57.3
2005,226,26.0,28.55,27.0,83.15,1.02,9.45,1.87,2.75,70.0
2005,227,25.01,28.09,26.6,84.53,0.83,7.09,2.54,3.45,114.0
2005,228,25.72,29.88,27.39,79.38,1.25,8.76,1.63,2.38,357.0
2005,229,25.57,29.46,27.34,80.83,1.14,21.98,1.85,2.73,320.8
2005,230,25.02,28.56,26.72,83.33,6.25,18.82,2.25,3.3,128.1
2005,231,25.64,29.25,27.01,81.03,4.88,15.15,2.14,3.42,19.4
2005,232,25.31,28.49,26.6,82.53,3.11,9.14,2.33,3.39,357.6
2005,233,25.35,28.53,26.54,82.91,7.63,18.29,1.57,2.1,7.2
2005,234,25.62,29.03,26.85,80.92,3.71,10.4,1.58,3.03,13.8
2005,235,25.22,28.06,26.28,83.72,2.03,5.86,2.18,3.43,346.4
2005,236,24.79,28.34,26.28,86.51,15.39,11.26,3.52,4.46,325.4
2005,237,24.74,27.56,25.99,87.58,6.46,9.62,5.1,6.22,311.9
2005,238,24.6,27.8,25.92,85.89,4.67,19.87,4.26,5.22,307.6
2005,239,23.82,28.97,26.07,82.14,6.0,20.87,2.87,4.15,313.9
2005,240,24.35,30.04,26.85,77.33,0.82,14.31,2.1,3.9,326.0
2005,241,25.01,29.92,27.23,78.9,1.79,19.65,1.71,3.14,347.7
2005,242,25.39,28.55,26.82,85.57,3.07,21.41,2.54,3.99,69.6
2005,243,25.36,28.52,26.67,87.43,13.74,10.47,3.44,3.92,342.4
2005,244,25.53,28.14,26.65,86.2,20.33,16.99,1.64,2.39,7.5
2005,245,25.85,28.87,27.02,84.16,3.6,13.74,1.49,2.74,45.5
2005,246,25.59,29.56,27.14,84.82,10.85,17.68,1.8,2.44,23.5
2005,247,25.41,30.66,27.66,79.86,1.51,15.01,1.26,2.01,322.3
2005,248,25.29,28.58,26.74,88.14,16.27,18.77,1.75,2.86,92.3
2005,249,25.27,27.91,26.47,87.55,2.22,16.46,1.89,3.06,44.1
2005,250,24.96,28.29,26.61,84.5,4.1,18.83,1.51,2.79,98.7
2005,251,24.43,29.39,26.63,84.24,0.99,16.6,2.85,4.14,118.1
2005,252,23.92,29.39,26.88,81.02,0.13,21.27,1.69,2.79,90.9
2005,253,23.93,29.81,26.8,78.75,0.04,23.02,1.81,3.53,1.7
2005,254,25.25,30.02,27.39,77.44,0.08,22.35,1.78,3.91,352.5
2005,255,25.65,29.72,27.32,79.47,0.07,21.14,2.3,3.16,330.0
2005,256,25.26,28.82,26.85,81.63,2.86,20.25,2.83,3.77,313.0
2005,257,25.4,29.04,27.03,75.3,1.59,15.94,1.31,2.75,305.6
2005,258,25.47,30.03,27.51,78.08,2.12,24.38,2.25,3.8,344.4
2005,259,24.51,30.47,27.37,75.64,2.18,23.91,3.03,4.03,289.3
2005,260,23.07,31.51,27.06,77.18,1.0,20.75,3.24,4.08,276.8
2005,261,24.05,30.05,26.66,77.73,4.16,20.4,2.83,3.8,277.0
2005,262,24.04,30.01,26.87,74.6,1.53,11.44,1.75,3.16,186.6
2005,263,24.55,28.86,26.63,80.47,3.47,13.7,1.6,2.33,95.7
2005,264,24.6,29.0,26.83,80.1,3.13,22.89,1.93,3.33,98.1
2005,265,25.25,27.92,26.42,84.21,9.18,10.68,1.68,2.59,29.5
2005,266,24.08,27.37,25.83,88.46,7.81,7.5,4.02,5.79,322.3
2005,267,23.82,29.39,26.45,81.32,0.61,21.16,3.72,4.98,309.7
2005,268,24.14,30.9,27.01,80.84,0.28,22.34,3.18,4.07,306.6
2005,269,22.67,29.74,26.19,80.85,2.68,21.38,2.53,3.36,300.6
2005,270,24.17,28.27,26.13,85.36,7.15,14.51,2.09,3.05,16.5
2005,271,24.9,29.14,26.67,81.81,3.54,12.25,1.79,2.93,339.2
2005,272,25.34,28.79,26.63,84.71,1.94,21.25,2.26,2.84,344.6
2005,273,25.19,28.01,26.17,86.23,4.52,18.02,2.78,3.42,330.4
2005,274,24.76,27.87,26.27,84.2,2.39,16.74,1.9,2.73,347.6
2005,275,25.06,27.42,26.01,88.44,6.2,14.91,3.31,4.38,329.1
2005,276,24.88,29.3,26.5,83.98,4.56,13.92,3.53,4.42,313.8
2005,277,24.66,29.83,26.78,79.78,2.25,5.82,2.21,3.91,311.8
2005,278,24.68,29.31,26.68,79.33,1.28,14.74,2.59,4.15,322.7
2005,279,24.79,29.46,26.8,82.49,2.56,9.1,3.44,4.02,322.5
2005,280,24.91,29.04,26.64,86.45,2.35,10.33,3.89,4.79,315.0
2005,281,25.06,27.67,26.12,88.25,10.73,5.76,3.56,6.54,305.4
2005,282,24.56,28.86,26.35,85.63,21.1,20.08,2.96,4.16,325.0
2005,283,24.84,27.28,26.18,88.02,11.92,6.77,2.47,4.59,105.6
2005,284,25.54,28.61,26.62,86.95,5.37,6.96,2.03,3.64,29.8
2005,285,25.32,28.65,26.46,87.86,5.61,9.14,2.22,3.13,351.9
2005,286,24.6,29.23,26.47,86.6,7.27,17.79,3.26,4.3,313.1
2005,287,24.17,29.29,26.32,84.53,3.24,19.84,1.88,2.75,0.5
2005,288,24.58,27.69,25.95,88.42,16.46,9.28,1.99,2.45,87.8
2005,289,24.7,27.9,25.97,89.06,11.41,8.82,2.71,3.53,67.0
2005,290,24.71,27.08,25.6,88.98,9.04,12.93,2.17,2.7,46.6
2005,291,24.69,28.14,26.14,83.72,3.72,13.67,2.18,3.16,329.4
2005,292,24.26,28.6,25.95,86.71,5.06,15.26,3.49,4.61,310.5
2005,293,23.97,27.11,25.26,89.51,8.13,5.11,3.91,4.67,299.7
2005,294,23.71,28.22,25.77,86.87,9.49,15.56,3.67,4.86,327.8
2005,295,24.42,27.13,25.66,88.55,5.04,10.04,2.74,3.28,340.5
2005,296,24.71,28.52,26.21,86.9,2.95,17.11,2.51,4.12,358.6
2005,297,24.97,27.9,26.13,89.08,9.3,9.94,3.62,4.97,344.1
2005,298,24.19,30.11,26.8,80.13,0.91,20.26,2.2,3.13,359.0
2005,299,24.79,28.6,26.44,84.05,0.68,21.23,2.77,3.4,351.0
2005,300,24.44,28.23,26.03,81.17,3.03,11.82,2.47,3.5,341.9
2005,301,24.15,28.15,25.86,82.28,1.32,12.08,2.41,2.75,306.5
2005,302,24.16,28.69,26.15,85.35,1.39,13.0,3.59,4.89,316.1
2005,303,24.76,27.66,25.98,90.86,29.6,18.23,3.77,4.78,332.5
2005,304,24.42,28.34,25.91,87.32,5.25,6.46,3.38,4.11,310.0
2005,305,24.45,28.86,26.31,83.66,5.28,14.57,2.86,3.44,315.5
2005,306,24.58,27.76,25.87,88.1,3.26,13.58,4.2,5.46,311.6
2005,307,24.61,29.42,26.41,84.84,4.44,6.52,2.36,3.92,332.5
2005,308,24.57,27.36,25.72,90.43,3.22,13.81,2.6,3.95,63.9
2005,309,24.11,27.47,25.65,88.52,3.23,20.49,1.8,2.27,59.7
2005,310,24.6,28.45,26.24,86.72,1.26,21.03,1.56,2.43,67.9
2005,311,24.74,28.74,26.51,84.84,2.54,22.47,1.83,2.58,81.9
2005,312,25.12,27.46,26.02,86.37,3.36,13.2,1.56,2.21,81.1
