Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2005-02-06,0N90E,29.55,298.1,37,2005,2,6
2005-02-07,0N90E,29.4,248.14,38,2005,2,7
2005-02-08,0N90E,29.5,278.48,39,2005,2,8
2005-02-09,0N90E,29.74,273.87,40,2005,2,9
2005-02-10,0N90E,29.61,247.73,41,2005,2,10
2005-02-11,0N90E,29.61,292.75,42,2005,2,11
2005-02-12,0N90E,29.81,285.27,43,2005,2,12
2005-02-13,0N90E,30.03,310.1,44,2005,2,13
2005-02-14,0N90E,29.8,311.14,45,2005,2,14
2005-02-15,0N90E,30.21,317.26,46,2005,2,15
2005-02-16,0N90E,30.29,255.61,47,2005,2,16
2005-02-17,0N90E,30.34,276.94,48,2005,2,17
2005-02-18,0N90E,30.12,148.79,49,2005,2,18
2005-02-19,0N90E,30.06,265.67,50,2005,2,19
2005-02-20,0N90E,30.15,273.99,51,2005,2,20
2005-02-21,0N90E,30.16,311.22,52,2005,2,21
2005-02-22,0N90E,30.15,144.71,53,2005,2,22
2005-02-23,0N90E,30.44,313.27,54,2005,2,23
2005-02-24,0N90E,30.79,313.36,55,2005,2,24
2005-02-25,0N90E,30.54,306.82,56,2005,2,25
2005-02-26,0N90E,30.34,216.93,57,2005,2,26
2005-02-27,0N90E,30.34,274.76,58,2005,2,27
2005-02-28,0N90E,29.99,214.69,59,2005,2,28
2005-03-01,0N90E,30.49,326.15,60,2005,3,1
2005-03-02,0N90E,30.43,304.26,61,2005,3,2
2005-03-03,0N90E,30.12,269.18,62,2005,3,3
2005-03-04,0N90E,30.35,319.37,63,2005,3,4
2005-03-05,0N90E,30.28,320.43,64,2005,3,5
2005-03-06,0N90E,30.64,313.13,65,2005,3,6
2005-03-07,0N90E,30.71,289.09,66,2005,3,7
2005-03-08,0N90E,30.55,299.67,67,2005,3,8
2005-03-09,0N90E,30.55,275.76,68,2005,3,9
2005-03-10,0N90E,30.21,224.48,69,2005,3,10
2005-03-11,0N90E,30.29,322.37,70,2005,3,11
2005-03-12,0N90E,30.37,295.24,71,2005,3,12
2005-03-13,0N90E,30.69,332.16,72,2005,3,13
2005-03-14,0N90E,30.28,157.57,73,2005,3,14
2005-03-15,0N90E,30.39,291.7,74,2005,3,15
2005-03-16,0N90E,30.49,278.57,75,2005,3,16
2005-03-17,0N90E,30.16,144.84,76,2005,3,17
2005-03-18,0N90E,30.06,310.74,77,2005,3,18
2005-03-19,0N90E,29.92,121.66,78,2005,3,19
2005-03-20,0N90E,30.11,302.32,79,2005,3,20
2005-03-21,0N90E,30.0,36.1,80,2005,3,21
2005-03-22,0N90E,29.98,173.65,81,2005,3,22
2005-03-23,0N90E,30.26,307.46,82,2005,3,23
2005-03-24,0N90E,30.08,205.31,83,2005,3,24
2005-03-25,0N90E,30.01,202.76,84,2005,3,25
2005-03-26,0N90E,29.82,92.36,85,2005,3,26
2005-03-27,0N90E,29.74,166.2,86,2005,3,27
2005-03-28,0N90E,29.63,81.88,87,2005,3,28
2005-03-29,0N90E,29.56,215.45,88,2005,3,29
2005-03-30,0N90E,29.63,224.73,89,2005,3,30
2005-03-31,0N90E,29.52,204.9,90,2005,3,31
2005-04-01,0N90E,29.43,74.27,91,2005,4,1
2005-04-02,0N90E,29.56,243.23,92,2005,4,2
2005-04-03,0N90E,29.53,307.12,93,2005,4,3
2005-04-04,0N90E,29.64,297.03,94,2005,4,4
2005-04-05,0N90E,29.9,299.45,95,2005,4,5
2005-04-06,0N90E,30.04,320.66,96,2005,4,6
2005-04-07,0N90E,30.11,321.86,97,2005,4,7
2005-04-08,0N90E,30.48,302.56,98,2005,4,8
2005-04-09,0N90E,30.42,281.52,99,2005,4,9
2005-04-10,0N90E,30.43,318.07,100,2005,4,10
2005-04-11,0N90E,30.37,322.5,101,2005,4,11
2005-04-12,0N90E,30.4,315.35,102,2005,4,12
2005-04-13,0N90E,30.55,144.52,103,2005,4,13
2005-04-14,0N90E,30.56,292.85,104,2005,4,14
2005-04-15,0N90E,30.1,202.15,105,2005,4,15
2005-04-16,0N90E,30.14,289.38,106,2005,4,16
2005-04-17,0N90E,30.05,309.86,107,2005,4,17
2005-04-18,0N90E,30.0,215.83,108,2005,4,18
2005-04-19,0N90E,30.62,314.32,109,2005,4,19
2005-04-20,0N90E,30.47,287.26,110,2005,4,20
2005-04-21,0N90E,30.5,285.26,111,2005,4,21
2005-04-22,0N90E,30.49,228.34,112,2005,4,22
2005-04-23,0N90E,30.49,313.19,113,2005,4,23
2005-04-24,0N90E,30.68,317.68,114,2005,4,24
2005-04-25,0N90E,31.06,307.08,115,2005,4,25
2005-04-26,0N90E,30.93,285.86,116,2005,4,26
2005-04-27,0N90E,30.67,148.53,117,2005,4,27
2005-04-28,0N90E,31.22,278.89,118,2005,4,28
2005-04-29,0N90E,31.04,286.65,119,2005,4,29
2005-04-30,0N90E,31.1,275.3,120,2005,4,30
2005-05-01,0N90E,30.7,245.79,121,2005,5,1
2005-05-02,0N90E,30.64,260.69,122,2005,5,2
2005-05-03,0N90E,30.36,30.02,123,2005,5,3
2005-05-04,0N90E,30.35,40.88,124,2005,5,4
2005-05-05,0N90E,30.3,135.4,125,2005,5,5
2005-05-06,0N90E,30.4,250.7,126,2005,5,6
2005-05-07,0N90E,30.14,35.67,127,2005,5,7
2005-05-08,0N90E,29.99,48.28,128,2005,5,8
2005-05-09,0N90E,30.0,117.44,129,2005,5,9
2005-05-10,0N90E,29.94,153.52,130,2005,5,10
2005-05-11,0N90E,29.82,228.81,131,2005,5,11
2005-05-12,0N90E,29.74,163.4,132,2005,5,12
2005-05-13,0N90E,29.78,232.74,133,2005,5,13
2005-05-14,0N90E,29.85,291.55,134,2005,5,14
2005-05-15,0N90E,29.81,302.83,135,2005,5,15
2005-05-16,0N90E,30.03,292.89,136,2005,5,16
2005-05-17,0N90E,30.17,290.1,137,2005,5,17
2005-05-18,0N90E,30.14,289.19,138,2005,5,18
2005-05-19,0N90E,30.26,279.62,139,2005,5,19
2005-05-20,0N90E,30.05,269.86,140,2005,5,20
2005-05-21,0N90E,30.03,287.23,141,2005,5,21
2005-05-22,0N90E,30.04,289.14,142,2005,5,22
2005-05-23,0N90E,30.03,265.56,143,2005,5,23
2005-05-24,0N90E,30.11,202.6,144,2005,5,24
2005-05-25,0N90E,30.26,238.76,145,2005,5,25
2005-05-26,0N90E,30.21,277.64,146,2005,5,26
2005-05-27,0N90E,30.08,229.76,147,2005,5,27
2005-05-28,0N90E,30.33,251.96,148,2005,5,28
2005-05-29,0N90E,30.15,249.97,149,2005,5,29
2005-05-30,0N90E,30.38,250.21,150,2005,5,30
2005-05-31,0N90E,30.35,272.92,151,2005,5,31
2005-06-01,0N90E,30.48,227.5,152,2005,6,1
2005-06-02,0N90E,30.47,252.9,153,2005,6,2
2005-06-03,0N90E,30.21,231.45,154,2005,6,3
2005-06-04,0N90E,30.28,179.71,155,2005,6,4
2005-06-05,0N90E,30.35,260.5,156,2005,6,5
2005-06-06,0N90E,30.43,285.7,157,2005,6,6
2005-06-07,0N90E,30.32,210.84,158,2005,6,7
2005-06-08,0N90E,30.32,255.98,159,2005,6,8
2005-06-09,0N90E,30.38,227.83,160,2005,6,9
2005-06-10,0N90E,30.14,186.93,161,2005,6,10
2005-06-11,0N90E,30.08,177.2,162,2005,6,11
2005-06-12,0N90E,30.1,224.1,163,2005,6,12
2005-06-13,0N90E,30.05,188.07,164,2005,6,13
2005-06-14,0N90E,29.92,75.25,165,2005,6,14
2005-06-15,0N90E,29.93,221.61,166,2005,6,15
2005-06-16,0N90E,29.8,81.48,167,2005,6,16
2005-06-17,0N90E,29.68,159.59,168,2005,6,17
2005-06-18,0N90E,29.63,211.29,169,2005,6,18
2005-06-19,0N90E,29.59,227.35,170,2005,6,19
2005-06-20,0N90E,29.58,239.3,171,2005,6,20
2005-06-21,0N90E,29.57,260.0,172,2005,6,21
2005-06-22,0N90E,29.6,279.18,173,2005,6,22
2005-06-23,0N90E,29.59,255.53,174,2005,6,23
2005-06-24,0N90E,29.51,280.07,175,2005,6,24
2005-06-25,0N90E,29.35,189.49,176,2005,6,25
2005-06-26,0N90E,29.33,154.49,177,2005,6,26
2005-06-27,0N90E,29.42,259.1,178,2005,6,27
2005-06-28,0N90E,29.49,266.03,179,2005,6,28
2005-06-29,0N90E,29.72,208.84,180,2005,6,29
2005-06-30,0N90E,29.87,269.79,181,2005,6,30
2005-07-01,0N90E,29.99,240.87,182,2005,7,1
2005-07-02,0N90E,29.53,242.29,183,2005,7,2
2005-07-03,0N90E,29.48,262.77,184,2005,7,3
2005-07-04,0N90E,29.69,220.82,185,2005,7,4
2005-07-05,0N90E,29.95,264.11,186,2005,7,5
2005-07-06,0N90E,30.2,260.07,187,2005,7,6
2005-07-07,0N90E,29.97,258.26,188,2005,7,7
2005-07-08,0N90E,29.91,252.19,189,2005,7,8
2005-07-09,0N90E,29.72,143.91,190,2005,7,9
2005-07-10,0N90E,29.59,51.71,191,2005,7,10
2005-07-11,0N90E,29.56,158.36,192,2005,7,11
2005-07-12,0N90E,29.48,32.5,193,2005,7,12
2005-07-13,0N90E,29.48,146.52,194,2005,7,13
2005-07-14,0N90E,29.43,151.0,195,2005,7,14
2005-07-15,0N90E,29.41,209.88,196,2005,7,15
2005-07-16,0N90E,29.21,243.59,197,2005,7,16
2005-07-17,0N90E,29.19,281.95,198,2005,7,17
2005-07-18,0N90E,29.14,150.67,199,2005,7,18
2005-07-19,0N90E,29.16,91.65,200,2005,7,19
2005-07-20,0N90E,29.25,211.61,201,2005,7,20
2005-07-21,0N90E,29.3,248.8,202,2005,7,21
2005-07-22,0N90E,29.17,151.22,203,2005,7,22
2005-07-23,0N90E,29.15,177.52,204,2005,7,23
2005-07-24,0N90E,29.19,244.1,205,2005,7,24
2005-07-25,0N90E,29.27,283.45,206,2005,7,25
2005-07-26,0N90E,29.28,246.62,207,2005,7,26
2005-07-27,0N90E,29.24,277.56,208,2005,7,27
2005-07-28,0N90E,29.31,268.46,209,2005,7,28
2005-07-29,0N90E,29.37,244.38,210,2005,7,29
2005-07-30,0N90E,29.28,233.79,211,2005,7,30
2005-07-31,0N90E,29.25,205.97,212,2005,7,31
2005-08-01,0N90E,29.27,241.2,213,2005,8,1
2005-08-02,0N90E,29.23,219.49,214,2005,8,2
2005-08-03,0N90E,29.21,235.06,215,2005,8,3
2005-08-04,0N90E,29.34,284.54,216,2005,8,4
2005-08-05,0N90E,29.5,291.88,217,2005,8,5
2005-08-06,0N90E,29.47,289.08,218,2005,8,6
2005-08-07,0N90E,29.43,294.56,219,2005,8,7
2005-08-08,0N90E,29.35,293.04,220,2005,8,8
2005-08-09,0N90E,29.44,294.21,221,2005,8,9
2005-08-10,0N90E,29.61,291.34,222,2005,8,10
2005-08-11,0N90E,29.2,144.58,223,2005,8,11
2005-08-12,0N90E,29.06,163.86,224,2005,8,12
2005-08-13,0N90E,29.14,273.81,225,2005,8,13
2005-08-14,0N90E,29.23,246.51,226,2005,8,14
2005-08-15,0N90E,29.36,296.88,227,2005,8,15
2005-08-16,0N90E,29.33,178.5,228,2005,8,16
2005-08-17,0N90E,29.35,224.72,229,2005,8,17
2005-08-18,0N90E,29.29,197.84,230,2005,8,18
2005-08-19,0N90E,29.12,95.17,231,2005,8,19
2005-08-20,0N90E,29.32,217.02,232,2005,8,20
2005-08-21,0N90E,29.09,58.67,233,2005,8,21
2005-08-22,0N90E,29.28,258.93,234,2005,8,22
2005-08-23,0N90E,29.29,256.83,235,2005,8,23
2005-08-24,0N90E,29.13,109.95,236,2005,8,24
2005-08-25,0N90E,29.07,140.01,237,2005,8,25
2005-08-26,0N90E,29.18,235.79,238,2005,8,26
2005-08-27,0N90E,29.16,231.97,239,2005,8,27
2005-08-28,0N90E,28.84,113.59,240,2005,8,28
2005-08-29,0N90E,28.88,196.38,241,2005,8,29
2005-08-30,0N90E,28.86,148.49,242,2005,8,30
2005-08-31,0N90E,28.91,247.0,243,2005,8,31
2005-09-01,0N90E,28.8,80.83,244,2005,9,1
2005-09-02,0N90E,28.73,125.55,245,2005,9,2
2005-09-03,0N90E,28.59,102.98,246,2005,9,3
2005-09-04,0N90E,28.69,280.8,247,2005,9,4
2005-09-05,0N90E,28.52,238.16,248,2005,9,5
2005-09-06,0N90E,28.33,140.22,249,2005,9,6
2005-09-07,0N90E,28.24,208.3,250,2005,9,7
2005-09-08,0N90E,28.37,282.23,251,2005,9,8
2005-09-09,0N90E,28.74,307.73,252,2005,9,9
2005-09-10,0N90E,29.21,303.42,253,2005,9,10
2005-09-11,0N90E,29.26,303.29,254,2005,9,11
2005-09-12,0N90E,29.28,309.98,255,2005,9,12
2005-09-13,0N90E,29.31,314.52,256,2005,9,13
2005-09-14,0N90E,29.44,282.03,257,2005,9,14
2005-09-15,0N90E,29.26,304.86,258,2005,9,15
2005-09-16,0N90E,29.08,312.07,259,2005,9,16
2005-09-17,0N90E,29.09,303.4,260,2005,9,17
2005-09-18,0N90E,29.29,259.85,261,2005,9,18
2005-09-19,0N90E,29.27,299.46,262,2005,9,19
2005-09-20,0N90E,29.4,312.44,263,2005,9,20
2005-09-21,0N90E,29.62,316.68,264,2005,9,21
2005-09-22,0N90E,29.42,305.68,265,2005,9,22
2005-09-23,0N90E,29.49,323.52,266,2005,9,23
2005-09-24,0N90E,29.15,259.91,267,2005,9,24
2005-09-25,0N90E,29.34,314.42,268,2005,9,25
2005-09-26,0N90E,29.42,294.78,269,2005,9,26
2005-09-27,0N90E,29.41,256.12,270,2005,9,27
2005-09-28,0N90E,29.68,277.98,271,2005,9,28
2005-09-29,0N90E,29.49,307.0,272,2005,9,29
2005-09-30,0N90E,29.63,249.56,273,2005,9,30
2005-10-01,0N90E,29.31,57.3,274,2005,10,1
2005-10-02,0N90E,29.05,120.5,275,2005,10,2
2005-10-03,0N90E,28.93,226.42,276,2005,10,3
2005-10-04,0N90E,28.78,69.42,277,2005,10,4
2005-10-05,0N90E,28.97,288.89,278,2005,10,5
2005-10-06,0N90E,29.23,284.46,279,2005,10,6
2005-10-07,0N90E,28.97,189.0,280,2005,10,7
2005-10-08,0N90E,28.97,229.81,281,2005,10,8
2005-10-09,0N90E,28.79,199.22,282,2005,10,9
2005-10-10,0N90E,28.72,109.66,283,2005,10,10
2005-10-11,0N90E,28.64,152.92,284,2005,10,11
2005-10-12,0N90E,28.57,79.35,285,2005,10,12
2005-10-13,0N90E,28.65,296.42,286,2005,10,13
2005-10-14,0N90E,28.6,79.99,287,2005,10,14
2005-10-15,0N90E,28.75,264.16,288,2005,10,15
2005-10-16,0N90E,28.5,84.11,289,2005,10,16
2005-10-17,0N90E,28.52,178.9,290,2005,10,17
2005-10-18,0N90E,28.62,154.57,291,2005,10,18
2005-10-19,0N90E,28.68,210.18,292,2005,10,19
2005-10-20,0N90E,28.63,214.3,293,2005,10,20
2005-10-21,0N90E,28.79,217.26,294,2005,10,21
2005-10-22,0N90E,28.73,248.45,295,2005,10,22
2005-10-23,0N90E,28.74,237.66,296,2005,10,23
2005-10-24,0N90E,28.92,269.39,297,2005,10,24
2005-10-25,0N90E,29.03,301.23,298,2005,10,25
2005-10-26,0N90E,28.73,96.5,299,2005,10,26
2005-10-27,0N90E,29.16,264.17,300,2005,10,27
2005-10-28,0N90E,28.95,268.29,301,2005,10,28
2005-10-29,0N90E,28.77,180.91,302,2005,10,29
2005-10-30,0N90E,28.69,159.62,303,2005,10,30
2005-10-31,0N90E,28.66,198.41,304,2005,10,31
2005-11-01,0N90E,28.55,52.12,305,2005,11,1
2005-11-02,0N90E,28.49,159.78,306,2005,11,2
2005-11-03,0N90E,28.41,99.9,307,2005,11,3
2005-11-04,0N90E,28.49,263.67,308,2005,11,4
2005-11-05,0N90E,28.58,290.85,309,2005,11,5
2005-11-06,0N90E,28.67,302.81,310,2005,11,6
2005-11-07,0N90E,28.71,260.03,311,2005,11,7
2005-11-08,0N90E,28.7,273.67,312,2005,11,8
2005-11-09,0N90E,29.09,285.01,313,2005,11,9
2005-11-10,0N90E,29.12,258.36,314,2005,11,10
2005-11-11,0N90E,29.12,263.0,315,2005,11,11
2005-11-12,0N90E,29.23,252.21,316,2005,11,12
2005-11-13,0N90E,28.95,241.85,317,2005,11,13
2005-11-14,0N90E,28.61,81.66,318,2005,11,14
2005-11-15,0N90E,28.48,83.14,319,2005,11,15
2005-11-16,0N90E,28.46,63.06,320,2005,11,16
2005-11-17,0N90E,28.34,153.43,321,2005,11,17
2005-11-18,0N90E,28.28,187.0,322,2005,11,18
2005-11-19,0N90E,28.24,127.35,323,2005,11,19
2005-11-20,0N90E,28.15,113.17,324,2005,11,20
2005-11-21,0N90E,28.29,272.51,325,2005,11,21
2005-11-22,0N90E,28.24,271.45,326,2005,11,22
2005-11-23,0N90E,28.21,177.32,327,2005,11,23
2005-11-24,0N90E,28.28,270.68,328,2005,11,24
2005-11-25,0N90E,28.43,286.7,329,2005,11,25
2005-11-26,0N90E,28.31,108.85,330,2005,11,26
2005-11-27,0N90E,28.53,215.71,331,2005,11,27
2005-11-28,0N90E,28.53,239.06,332,2005,11,28
2005-11-29,0N90E,28.48,195.75,333,2005,11,29
2005-11-30,0N90E,28.54,287.47,334,2005,11,30
2005-12-01,0N90E,28.61,302.5,335,2005,12,1
2005-12-02,0N90E,28.6,197.11,336,2005,12,2
2005-12-03,0N90E,28.5,80.64,337,2005,12,3
2005-12-04,0N90E,28.4,93.73,338,2005,12,4
2005-12-05,0N90E,28.41,177.5,339,2005,12,5
2005-12-06,0N90E,28.38,199.7,340,2005,12,6
2005-12-07,0N90E,28.29,106.57,341,2005,12,7
2005-12-08,0N90E,28.54,264.09,342,2005,12,8
2005-12-09,0N90E,28.44,218.17,343,2005,12,9
2005-12-10,0N90E,28.47,203.22,344,2005,12,10
2005-12-11,0N90E,28.54,182.48,345,2005,12,11
2005-12-12,0N90E,28.66,167.05,346,2005,12,12
2005-12-13,0N90E,28.59,224.59,347,2005,12,13
2005-12-14,0N90E,28.44,62.25,348,2005,12,14
2005-12-15,0N90E,28.54,253.16,349,2005,12,15
2005-12-16,0N90E,28.59,250.62,350,2005,12,16
2005-12-17,0N90E,28.59,236.52,351,2005,12,17
2005-12-18,0N90E,28.53,248.85,352,2005,12,18
2005-12-19,0N90E,28.5,240.35,353,2005,12,19
2005-12-20,0N90E,28.38,102.88,354,2005,12,20
2005-12-21,0N90E,28.4,202.3,355,2005,12,21
2005-12-22,0N90E,28.43,238.9,356,2005,12,22
2005-12-23,0N90E,28.37,259.38,357,2005,12,23
2005-12-24,0N90E,28.42,264.71,358,2005,12,24
2005-12-25,0N90E,28.81,281.08,359,2005,12,25
2005-12-26,0N90E,29.17,285.54,360,2005,12,26
2005-12-27,0N90E,28.7,115.61,361,2005,12,27
2005-12-28,0N90E,28.55,60.86,362,2005,12,28
2005-12-29,0N90E,28.54,173.01,363,2005,12,29
2005-12-30,0N90E,28.55,250.91,364,2005,12,30
2005-12-31,0N90E,28.63,297.64,365,2005,12,31
2006-01-01,0N90E,28.75,305.58,1,2006,1,1
2006-01-02,0N90E,28.67,298.0,2,2006,1,2
2006-01-03,0N90E,28.65,295.62,3,2006,1,3
2006-01-04,0N90E,28.72,293.83,4,2006,1,4
2006-01-05,0N90E,28.7,303.89,5,2006,1,5
2006-01-06,0N90E,28.85,298.52,6,2006,1,6
2006-01-07,0N90E,28.63,100.37,7,2006,1,7
2006-01-08,0N90E,28.65,259.57,8,2006,1,8
2006-01-09,0N90E,28.55,181.81,9,2006,1,9
2006-01-10,0N90E,28.42,106.46,10,2006,1,10
2006-01-11,0N90E,28.44,140.68,11,2006,1,11
2006-01-12,0N90E,28.98,286.48,12,2006,1,12
2006-01-13,0N90E,29.11,266.39,13,2006,1,13
2006-01-14,0N90E,28.81,261.7,14,2006,1,14
2006-01-15,0N90E,28.62,100.5,15,2006,1,15
2006-01-16,0N90E,28.45,96.23,16,2006,1,16
2006-01-17,0N90E,28.67,83.28,17,2006,1,17
2006-01-18,0N90E,28.89,198.58,18,2006,1,18
2006-01-19,0N90E,29.08,244.97,19,2006,1,19
2006-01-20,0N90E,29.36,285.56,20,2006,1,20
2006-01-21,0N90E,28.95,267.11,21,2006,1,21
2006-01-22,0N90E,28.72,81.25,22,2006,1,22
2006-01-23,0N90E,28.67,247.04,23,2006,1,23
2006-01-24,0N90E,28.65,301.44,24,2006,1,24
2006-01-25,0N90E,28.68,262.68,25,2006,1,25
2006-01-26,0N90E,28.79,305.73,26,2006,1,26
2006-01-27,0N90E,28.82,289.27,27,2006,1,27
2006-01-28,0N90E,28.78,298.19,28,2006,1,28
2006-01-29,0N90E,28.79,288.43,29,2006,1,29
2006-01-30,0N90E,28.67,277.8,30,2006,1,30
2006-01-31,0N90E,28.66,245.33,31,2006,1,31
2006-02-01,0N90E,28.94,305.39,32,2006,2,1
2006-02-02,0N90E,29.02,298.04,33,2006,2,2
2006-02-03,0N90E,29.37,306.24,34,2006,2,3
2006-02-04,0N90E,29.56,300.82,35,2006,2,4
2006-02-05,0N90E,29.19,230.25,36,2006,2,5
2006-02-06,0N90E,29.56,328.24,37,2006,2,6
2006-02-07,0N90E,29.39,312.58,38,2006,2,7
2006-02-08,0N90E,29.44,219.0,39,2006,2,8
2006-02-09,0N90E,29.34,312.38,40,2006,2,9
2006-02-10,0N90E,29.26,293.0,41,2006,2,10
2006-02-11,0N90E,29.56,250.93,42,2006,2,11
2006-02-12,0N90E,29.4,217.17,43,2006,2,12
2006-02-13,0N90E,29.1,55.13,44,2006,2,13
2006-02-14,0N90E,29.22,205.62,45,2006,2,14
2006-02-15,0N90E,29.47,312.84,46,2006,2,15
2006-02-16,0N90E,29.77,291.76,47,2006,2,16
2006-02-17,0N90E,29.71,316.4,48,2006,2,17
2006-02-18,0N90E,29.51,138.33,49,2006,2,18
2006-02-19,0N90E,30.07,298.83,50,2006,2,19
2006-02-20,0N90E,30.06,270.43,51,2006,2,20
2006-02-21,0N90E,30.2,258.13,52,2006,2,21
2006-02-22,0N90E,29.75,194.85,53,2006,2,22
2006-02-23,0N90E,29.54,214.22,54,2006,2,23
2006-02-24,0N90E,29.5,150.42,55,2006,2,24
2006-02-25,0N90E,29.38,133.77,56,2006,2,25
2006-02-26,0N90E,29.53,281.79,57,2006,2,26
2006-02-27,0N90E,29.54,277.59,58,2006,2,27
2006-02-28,0N90E,29.65,308.7,59,2006,2,28
2006-03-01,0N90E,29.64,322.19,60,2006,3,1
2006-03-02,0N90E,29.62,325.06,61,2006,3,2
2006-03-03,0N90E,29.86,330.16,62,2006,3,3
2006-03-04,0N90E,29.72,329.96,63,2006,3,4
2006-03-05,0N90E,29.85,314.75,64,2006,3,5
2006-03-06,0N90E,29.96,330.23,65,2006,3,6
2006-03-07,0N90E,30.08,316.74,66,2006,3,7
2006-03-08,0N90E,30.21,322.58,67,2006,3,8
2006-03-09,0N90E,30.21,327.38,68,2006,3,9
2006-03-10,0N90E,30.39,331.29,69,2006,3,10
2006-03-11,0N90E,30.45,302.86,70,2006,3,11
2006-03-12,0N90E,30.09,324.68,71,2006,3,12
2006-03-13,0N90E,30.17,314.34,72,2006,3,13
2006-03-14,0N90E,29.9,207.27,73,2006,3,14
2006-03-15,0N90E,29.66,77.93,74,2006,3,15
2006-03-16,0N90E,29.84,202.69,75,2006,3,16
2006-03-17,0N90E,29.69,179.83,76,2006,3,17
2006-03-18,0N90E,29.65,263.73,77,2006,3,18
2006-03-19,0N90E,29.5,75.55,78,2006,3,19
2006-03-20,0N90E,29.42,147.83,79,2006,3,20
2006-03-21,0N90E,29.27,51.89,80,2006,3,21
2006-03-22,0N90E,29.15,154.66,81,2006,3,22
2006-03-23,0N90E,29.13,158.34,82,2006,3,23
2006-03-24,0N90E,29.18,218.86,83,2006,3,24
2006-03-25,0N90E,29.2,218.86,84,2006,3,25
2006-03-26,0N90E,29.03,149.0,85,2006,3,26
2006-03-27,0N90E,29.026411764705884,257.82,86,2006,3,27
2006-03-28,0N90E,29.022823529411767,266.09,87,2006,3,28
2006-03-29,0N90E,29.01923529411765,251.15,88,2006,3,29
2006-03-30,0N90E,29.15161891969809,315.73,89,2006,3,30
2006-03-31,0N90E,29.151442560329837,277.99,90,2006,3,31
2006-04-01,0N90E,29.151266200961583,290.3,91,2006,4,1
2006-04-02,0N90E,29.15108984159333,302.14,92,2006,4,2
2006-04-03,0N90E,29.150913482225075,298.86,93,2006,4,3
2006-04-04,0N90E,29.15073712285682,314.22,94,2006,4,4
2006-04-05,0N90E,29.150560763488567,309.63,95,2006,4,5
2006-04-06,0N90E,29.150384404120313,301.23,96,2006,4,6
2006-04-07,0N90E,29.15020804475206,299.74,97,2006,4,7
2006-04-08,0N90E,29.150031685383805,212.34,98,2006,4,8
2006-04-09,0N90E,29.14985532601555,199.45,99,2006,4,9
2006-04-10,0N90E,29.149678966647297,308.53,100,2006,4,10
2006-04-11,0N90E,29.149502607279043,311.91,101,2006,4,11
2006-04-12,0N90E,29.14932624791079,246.1,102,2006,4,12
2006-04-13,0N90E,29.149149888542535,225.28,103,2006,4,13
2006-04-14,0N90E,29.14897352917428,293.53,104,2006,4,14
2006-04-15,0N90E,29.148797169806027,279.38,105,2006,4,15
2006-04-16,0N90E,29.148620810437773,85.17,106,2006,4,16
2006-04-17,0N90E,29.14844445106952,228.14,107,2006,4,17
2006-04-18,0N90E,29.148268091701265,281.11,108,2006,4,18
2006-04-19,0N90E,29.14809173233301,101.27,109,2006,4,19
2006-04-20,0N90E,29.147915372964757,58.12,110,2006,4,20
2006-04-21,0N90E,29.147739013596503,239.6,111,2006,4,21
2006-04-22,0N90E,29.14756265422825,51.18,112,2006,4,22
