Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2005-02-12,2005,2,12,2,5,285.27,-0.01,88.5,,29.6,29.55,0.7,-2.6,2.7,165.4,0N90E
2005-02-13,2005,2,13,2,5,310.1,0.0,86.3,,29.65,29.59,-1.9,-1.0,2.2,242.6,0N90E
2005-02-14,2005,2,14,2,5,311.14,-0.01,88.9,,29.71,29.64,-4.1,-1.5,4.4,249.3,0N90E
2005-02-15,2005,2,15,2,5,317.26,0.0,86.5,,29.75,29.72,-1.7,-0.3,1.7,261.2,0N90E
2005-02-16,2005,2,16,2,5,255.61,-0.01,87.7,,29.87,29.77,-0.1,1.6,1.6,358.2,0N90E
2005-02-17,2005,2,17,2,5,276.94,0.41,88.2,,29.88,29.76,-1.2,-0.9,1.5,234.4,0N90E
2005-02-18,2005,2,18,2,5,148.79,-0.01,92.7,,29.89,29.7,-2.2,0.8,2.4,289.2,0N90E
2005-02-19,2005,2,19,2,5,265.67,-0.01,89.1,,29.88,29.5,0.2,0.8,0.8,13.1,0N90E
2005-02-20,2005,2,20,2,5,273.99,0.01,90.6,,29.94,29.63,1.2,-0.7,1.4,118.2,0N90E
2005-02-21,2005,2,21,2,5,311.22,2.99,93.4,,30.09,29.96,3.7,0.6,3.7,80.1,0N90E
2005-02-22,2005,2,22,2,5,144.71,0.18,88.1,,30.16,30.14,3.0,0.3,3.0,84.0,0N90E
2005-02-23,2005,2,23,2,5,313.27,-0.01,88.7,,30.14,30.05,0.2,-1.2,1.2,168.9,0N90E
2005-02-24,2005,2,24,2,5,313.36,-0.01,88.0,,30.11,30.01,-1.5,0.8,1.7,298.4,0N90E
2005-02-25,2005,2,25,2,5,306.82,-0.01,87.4,,30.11,30.04,-1.1,2.9,3.1,339.1,0N90E
2005-02-26,2005,2,26,2,5,216.93,0.05,93.6,,30.29,30.14,1.8,3.2,3.7,29.7,0N90E
2005-02-27,2005,2,27,2,5,274.76,-0.01,89.8,,30.11,30.08,-2.2,0.8,2.3,289.8,0N90E
2005-02-28,2005,2,28,2,5,214.69,0.0,91.7,,29.96,29.99,-1.5,-2.6,3.0,210.3,0N90E
2005-03-01,2005,3,1,2,5,326.15,0.01,85.3,,29.93,29.89,-0.8,0.7,1.1,310.6,0N90E
2005-03-02,2005,3,2,2,5,304.26,0.0,92.1,,29.97,29.72,-1.2,2.5,2.8,334.6,0N90E
2005-03-03,2005,3,3,2,5,269.18,0.15,90.2,,29.94,29.42,-2.5,2.5,3.5,314.6,0N90E
2005-03-04,2005,3,4,2,5,319.37,-0.01,87.2,,29.85,29.35,-2.6,-0.8,2.7,253.7,0N90E
2005-03-05,2005,3,5,2,5,320.43,0.0,88.6,,29.81,29.27,-1.6,-1.4,2.2,228.0,0N90E
2005-03-06,2005,3,6,2,5,313.13,0.07,89.6,,29.86,29.39,-1.0,1.1,1.5,317.3,0N90E
2005-03-07,2005,3,7,2,5,289.09,-0.01,90.2,,30.06,29.58,-2.4,-0.5,2.4,258.8,0N90E
2005-03-08,2005,3,8,2,5,299.67,-0.01,92.2,,30.19,29.64,-4.0,1.0,4.1,284.6,0N90E
2005-03-09,2005,3,9,2,5,275.76,3.88,92.2,,30.29,29.72,0.6,-0.3,0.7,114.2,0N90E
2005-03-10,2005,3,10,2,5,224.48,-0.02,85.7,,30.17,29.71,0.5,-0.2,0.6,108.0,0N90E
2005-03-11,2005,3,11,2,5,322.37,0.0,85.9,,30.01,29.61,1.6,0.6,1.8,69.4,0N90E
2005-03-12,2005,3,12,2,5,295.24,-0.01,84.7,,30.14,29.54,2.0,0.5,2.1,77.6,0N90E
2005-03-13,2005,3,13,2,5,332.16,0.0,85.8,,30.37,29.84,2.4,-0.1,2.4,93.5,0N90E
2005-03-14,2005,3,14,2,5,157.57,0.01,87.7,,30.29,30.0,2.5,-1.9,3.1,127.0,0N90E
2005-03-15,2005,3,15,2,5,291.7,0.0,87.1,,30.31,30.01,0.7,-3.2,3.3,168.1,0N90E
2005-03-16,2005,3,16,2,5,278.57,-0.01,86.6,,30.28,30.11,1.3,-3.0,3.3,156.2,0N90E
2005-03-17,2005,3,17,2,5,144.84,-0.01,88.2,,30.15,30.11,2.9,-3.3,4.4,138.8,0N90E
2005-03-18,2005,3,18,2,5,310.74,-0.01,87.6,,30.04,29.98,4.3,-3.0,5.2,125.1,0N90E
2005-03-19,2005,3,19,2,5,121.66,0.02,89.1,,29.93,29.92,3.4,-0.1,3.4,90.8,0N90E
2005-03-20,2005,3,20,2,5,302.32,0.05,90.3,,30.01,29.97,3.7,1.8,4.1,64.9,0N90E
2005-03-21,2005,3,21,2,5,36.1,1.16,,,30.02,30.02,5.4,3.1,6.2,59.9,0N90E
2005-03-22,2005,3,22,2,5,173.65,0.29,,,29.95,29.95,2.5,-0.4,2.5,99.0,0N90E
2005-03-23,2005,3,23,2,5,307.46,0.12,,,29.96,29.92,2.4,0.9,2.6,68.4,0N90E
2005-03-24,2005,3,24,2,5,205.31,2.32,,,30.06,30.02,2.0,0.1,2.0,87.0,0N90E
2005-03-25,2005,3,25,2,5,202.76,0.12,,,30.0,30.0,5.1,-0.9,5.2,100.0,0N90E
2005-03-26,2005,3,26,2,5,92.36,0.69,,,29.83,29.83,4.5,-1.2,4.7,104.6,0N90E
2005-03-27,2005,3,27,2,5,166.2,0.14,,,29.74,29.73,4.5,0.8,4.6,80.5,0N90E
2005-03-28,2005,3,28,2,5,81.88,0.21,,,29.64,29.64,6.1,-0.4,6.1,94.0,0N90E
2005-03-29,2005,3,29,2,5,215.45,-0.02,,,29.56,29.54,6.1,-1.8,6.4,106.7,0N90E
2005-03-30,2005,3,30,2,5,224.73,0.59,,,29.57,29.54,4.4,-3.1,5.4,125.5,0N90E
2005-03-31,2005,3,31,2,5,204.9,0.01,,,29.52,29.52,7.1,-3.9,8.1,118.8,0N90E
2005-04-01,2005,4,1,2,5,74.27,0.54,,,29.44,29.43,5.4,0.0,5.4,89.7,0N90E
2005-04-02,2005,4,2,2,5,243.23,0.0,,,29.45,29.42,2.4,3.5,4.2,33.9,0N90E
2005-04-03,2005,4,3,2,5,307.12,0.0,,,29.4,29.37,1.9,3.9,4.4,25.9,0N90E
2005-04-04,2005,4,4,2,5,297.03,0.0,,,29.45,29.38,0.3,3.6,3.6,4.3,0N90E
2005-04-05,2005,4,5,2,5,299.45,0.0,,,29.56,29.52,2.3,0.5,2.3,77.3,0N90E
2005-04-06,2005,4,6,2,5,320.66,-0.01,,,29.71,29.58,2.3,-2.0,3.0,130.8,0N90E
2005-04-07,2005,4,7,2,5,321.86,0.0,,,29.79,29.68,-0.1,-1.4,1.4,182.4,0N90E
2005-04-08,2005,4,8,2,5,302.56,0.0,,,29.91,29.7,0.8,0.9,1.2,42.2,0N90E
2005-04-09,2005,4,9,2,5,281.52,0.0,,,29.84,29.72,0.0,0.1,0.1,18.4,0N90E
2005-04-10,2005,4,10,2,5,318.07,-0.01,,,29.9,29.77,-0.3,-0.1,0.3,249.5,0N90E
2005-04-11,2005,4,11,2,5,322.5,-0.01,,,29.96,29.78,-1.1,-0.8,1.4,231.2,0N90E
2005-04-12,2005,4,12,2,5,315.35,0.01,,,29.96,29.8,-0.1,-0.9,0.9,189.4,0N90E
2005-04-13,2005,4,13,2,5,144.52,0.0,,,29.99,29.82,0.9,-0.5,1.0,118.1,0N90E
2005-04-14,2005,4,14,2,5,292.85,-0.01,,,30.24,29.98,3.4,-1.1,3.6,107.3,0N90E
2005-04-15,2005,4,15,2,5,202.15,-0.01,,,30.12,30.05,4.2,-2.2,4.7,118.4,0N90E
2005-04-16,2005,4,16,2,5,289.38,0.0,,,30.04,30.0,3.7,0.9,3.8,76.7,0N90E
2005-04-17,2005,4,17,2,5,309.86,1.79,,,30.02,29.99,3.6,-0.1,3.6,91.3,0N90E
2005-04-18,2005,4,18,2,5,215.83,-0.01,,,30.02,30.03,3.5,0.1,3.5,88.8,0N90E
2005-04-19,2005,4,19,2,5,314.32,0.0,,,30.02,29.98,1.4,-0.1,1.4,92.6,0N90E
2005-04-20,2005,4,20,2,5,287.26,0.02,,,30.24,30.12,2.8,-0.7,2.9,103.7,0N90E
2005-04-21,2005,4,21,2,5,285.26,0.11,,,30.3,30.23,1.9,-1.9,2.7,134.7,0N90E
2005-04-22,2005,4,22,2,5,228.34,0.0,,,30.32,30.23,1.6,1.5,2.2,47.9,0N90E
2005-04-23,2005,4,23,2,5,313.19,0.0,,,30.27,30.17,0.9,3.1,3.2,17.0,0N90E
2005-04-24,2005,4,24,2,5,317.68,0.0,,,30.32,30.26,-0.3,1.6,1.6,350.8,0N90E
2005-04-25,2005,4,25,2,5,307.08,0.0,,,30.39,30.3,0.7,-0.4,0.8,119.1,0N90E
2005-04-26,2005,4,26,2,5,285.86,0.02,,,30.56,30.33,1.6,1.2,2.0,51.8,0N90E
2005-04-27,2005,4,27,2,5,148.53,0.38,,,30.66,30.49,0.1,0.6,0.6,5.0,0N90E
2005-04-28,2005,4,28,2,5,278.89,-0.01,,,30.6,30.48,0.1,0.8,0.8,6.8,0N90E
2005-04-29,2005,4,29,2,5,286.65,0.0,,,30.65,30.54,-1.3,0.9,1.6,305.2,0N90E
2005-04-30,2005,4,30,2,5,275.3,0.0,,,30.79,30.67,1.0,2.4,2.6,22.6,0N90E
2005-05-01,2005,5,1,2,5,245.79,0.42,,,30.69,30.59,0.3,0.5,0.6,32.6,0N90E
2005-05-02,2005,5,2,2,5,260.69,0.82,,,30.57,30.57,2.7,-2.8,3.9,136.6,0N90E
2005-05-03,2005,5,3,2,5,30.02,2.86,,,30.45,30.48,5.4,0.6,5.4,84.0,0N90E
2005-05-04,2005,5,4,2,5,40.88,1.4,,,30.36,30.36,6.5,-0.6,6.5,95.6,0N90E
2005-05-05,2005,5,5,2,5,135.4,0.66,,,30.31,30.3,3.3,-2.8,4.3,130.4,0N90E
2005-05-06,2005,5,6,2,5,250.7,1.14,,,30.41,30.38,5.5,0.1,5.5,88.7,0N90E
2005-05-07,2005,5,7,2,5,35.67,0.78,,,30.15,30.15,6.1,-0.3,6.1,93.3,0N90E
2005-05-08,2005,5,8,2,5,48.28,1.04,,,30.0,30.0,5.0,4.0,6.4,51.4,0N90E
2005-05-09,2005,5,9,2,5,117.44,0.0,,,30.0,30.0,7.9,4.5,9.1,60.1,0N90E
2005-05-10,2005,5,10,2,5,153.52,-0.01,,,29.95,29.94,7.8,3.7,8.7,65.0,0N90E
2005-05-11,2005,5,11,2,5,228.81,0.08,,,29.82,29.8,6.8,3.9,7.8,59.9,0N90E
2005-05-12,2005,5,12,2,5,163.4,-0.02,,,29.74,29.73,5.4,4.5,7.0,50.0,0N90E
2005-05-13,2005,5,13,2,5,232.74,-0.01,,,29.74,29.71,2.2,3.6,4.2,32.0,0N90E
2005-05-14,2005,5,14,2,5,291.55,0.01,,,29.66,29.62,3.7,2.0,4.2,61.2,0N90E
2005-05-15,2005,5,15,2,5,302.83,-0.01,,,29.72,29.66,3.9,1.8,4.3,65.8,0N90E
2005-05-16,2005,5,16,2,5,292.89,-0.01,,,29.76,29.71,2.8,0.6,2.9,79.0,0N90E
2005-05-17,2005,5,17,2,5,290.1,-0.01,,,29.88,29.82,3.2,-0.7,3.2,102.5,0N90E
2005-05-18,2005,5,18,2,5,289.19,-0.01,,,29.91,29.86,3.1,-1.3,3.3,112.4,0N90E
2005-05-19,2005,5,19,2,5,279.62,-0.01,,,29.97,29.94,-0.3,-2.4,2.4,187.5,0N90E
2005-05-20,2005,5,20,2,5,269.86,-0.02,,,29.93,29.87,-1.6,-3.1,3.5,207.9,0N90E
2005-05-21,2005,5,21,2,5,287.23,-0.02,,,29.96,29.87,-3.9,-0.6,3.9,261.2,0N90E
2005-05-22,2005,5,22,2,5,289.14,-0.02,,,29.95,29.88,-3.1,1.4,3.4,294.0,0N90E
2005-05-23,2005,5,23,2,5,265.56,-0.02,,,29.91,29.86,-1.3,3.0,3.3,337.1,0N90E
2005-05-24,2005,5,24,2,5,202.6,-0.01,,,29.94,29.9,0.3,2.5,2.5,6.3,0N90E
2005-05-25,2005,5,25,2,5,238.76,-0.01,,,29.97,29.9,-0.9,1.9,2.1,334.2,0N90E
2005-05-26,2005,5,26,2,5,277.64,-0.01,,,29.97,29.9,-2.0,1.7,2.6,310.4,0N90E
2005-05-27,2005,5,27,2,5,229.76,0.15,,,29.97,29.89,-2.2,0.9,2.4,293.2,0N90E
2005-05-28,2005,5,28,2,5,251.96,0.01,,,29.97,29.91,-1.6,1.2,2.0,305.7,0N90E
2005-05-29,2005,5,29,2,5,249.97,0.14,,,30.06,29.99,-1.8,1.6,2.4,310.3,0N90E
2005-05-30,2005,5,30,2,5,250.21,0.01,,,30.05,29.94,0.0,-0.2,0.2,179.4,0N90E
2005-05-31,2005,5,31,2,5,272.92,0.02,,,30.1,29.9,1.0,2.1,2.4,26.0,0N90E
2005-06-01,2005,6,1,2,5,227.5,-0.01,,,30.14,30.06,0.7,1.1,1.2,31.8,0N90E
2005-06-02,2005,6,2,2,5,252.9,0.03,,,30.21,30.12,1.4,0.5,1.5,71.1,0N90E
2005-06-03,2005,6,3,2,5,231.45,0.02,,,30.21,30.19,4.7,1.0,4.8,78.3,0N90E
2005-06-04,2005,6,4,2,5,179.71,0.02,,,30.24,30.21,-1.8,2.9,3.4,328.8,0N90E
2005-06-05,2005,6,5,2,5,260.5,-0.01,,,30.31,30.28,-3.8,3.1,4.9,309.5,0N90E
2005-06-06,2005,6,6,2,5,285.7,0.03,,,30.3,30.28,-1.0,2.1,2.4,335.5,0N90E
2005-06-07,2005,6,7,2,5,210.84,0.07,,,30.27,30.25,2.7,2.7,3.8,45.6,0N90E
2005-06-08,2005,6,8,2,5,255.98,0.03,,,30.28,30.24,2.8,3.0,4.1,42.4,0N90E
2005-06-09,2005,6,9,2,5,227.83,-0.01,,,30.25,30.23,0.0,1.6,1.6,358.8,0N90E
2005-06-10,2005,6,10,2,5,186.93,-0.01,,,30.14,30.13,2.3,-2.5,3.4,137.8,0N90E
2005-06-11,2005,6,11,2,5,177.2,-0.01,,,30.08,30.06,3.7,0.7,3.8,79.4,0N90E
2005-06-12,2005,6,12,2,5,224.1,-0.01,,,30.11,30.09,7.2,2.9,7.7,68.0,0N90E
2005-06-13,2005,6,13,2,5,188.07,0.91,,,30.05,30.04,5.5,1.4,5.7,75.8,0N90E
2005-06-14,2005,6,14,2,5,75.25,0.53,,,29.93,29.93,6.1,0.4,6.2,86.7,0N90E
2005-06-15,2005,6,15,2,5,221.61,0.02,,,29.93,29.92,8.0,0.9,8.0,83.7,0N90E
2005-06-16,2005,6,16,2,5,81.48,0.86,,,29.82,29.81,7.9,1.6,8.0,78.8,0N90E
2005-06-17,2005,6,17,2,5,159.59,0.16,,,29.69,29.68,7.2,2.6,7.6,70.2,0N90E
2005-06-18,2005,6,18,2,5,211.29,0.13,,,29.63,29.62,8.6,2.4,8.9,74.3,0N90E
2005-06-19,2005,6,19,2,5,227.35,0.04,,,29.59,29.58,7.7,4.4,8.8,60.4,0N90E
2005-06-20,2005,6,20,2,5,239.3,0.01,,,29.58,29.56,5.9,3.7,7.0,58.0,0N90E
2005-06-21,2005,6,21,2,5,260.0,-0.01,,,29.56,29.54,5.3,2.0,5.7,69.6,0N90E
2005-06-22,2005,6,22,2,5,279.18,0.0,,,29.51,29.47,3.1,1.4,3.4,66.8,0N90E
2005-06-23,2005,6,23,2,5,255.53,-0.01,,,29.51,29.48,3.8,2.6,4.6,55.7,0N90E
2005-06-24,2005,6,24,2,5,280.07,-0.01,,,29.49,29.46,5.9,3.0,6.6,63.3,0N90E
2005-06-25,2005,6,25,2,5,189.49,-0.02,,,29.35,29.33,5.6,2.9,6.3,62.6,0N90E
2005-06-26,2005,6,26,2,5,154.49,0.09,,,29.33,29.31,3.9,2.0,4.3,62.5,0N90E
2005-06-27,2005,6,27,2,5,259.1,-0.02,,,29.34,29.3,4.2,0.0,4.2,89.7,0N90E
2005-06-28,2005,6,28,2,5,266.03,0.01,,,29.4,29.35,3.8,0.0,3.8,90.7,0N90E
2005-06-29,2005,6,29,2,5,208.84,0.0,,,29.41,29.38,0.1,0.0,0.1,80.6,0N90E
2005-06-30,2005,6,30,2,5,269.79,0.0,,,29.52,29.46,-1.6,1.1,1.9,306.0,0N90E
2005-07-01,2005,7,1,2,5,240.87,0.0,,,29.6,29.52,0.9,0.5,1.1,59.9,0N90E
2005-07-02,2005,7,2,2,5,242.29,-0.02,,,29.47,29.43,3.0,3.1,4.3,44.3,0N90E
2005-07-03,2005,7,3,2,5,262.77,-0.01,,,29.45,29.42,2.1,2.2,3.1,43.7,0N90E
2005-07-04,2005,7,4,2,5,220.82,0.0,,,29.53,29.51,0.1,0.9,0.9,9.3,0N90E
2005-07-05,2005,7,5,2,5,264.11,0.0,,,29.77,29.74,0.1,1.6,1.6,2.4,0N90E
2005-07-06,2005,7,6,2,5,260.07,0.01,,,29.91,29.89,-0.1,0.5,0.5,350.9,0N90E
2005-07-07,2005,7,7,2,5,258.26,0.13,,,29.96,29.92,4.2,3.4,5.4,51.5,0N90E
2005-07-08,2005,7,8,2,5,252.19,-0.01,,,29.88,29.86,3.2,3.0,4.4,47.1,0N90E
2005-07-09,2005,7,9,2,5,143.91,0.13,,,29.72,29.71,6.4,0.8,6.5,83.4,0N90E
2005-07-10,2005,7,10,2,5,51.71,1.33,,,29.61,29.6,7.9,-1.4,8.0,100.2,0N90E
2005-07-11,2005,7,11,2,5,158.36,0.65,,,29.57,29.56,6.8,-0.2,6.8,92.1,0N90E
2005-07-12,2005,7,12,2,5,32.5,1.48,,,29.5,29.5,7.9,0.7,7.9,84.9,0N90E
2005-07-13,2005,7,13,2,5,146.52,1.91,,,29.49,29.48,7.4,3.8,8.3,62.6,0N90E
2005-07-14,2005,7,14,2,5,151.0,0.02,,,29.43,29.41,5.9,0.2,5.9,88.0,0N90E
2005-07-15,2005,7,15,2,5,209.88,1.07,,,29.39,29.37,2.8,-2.5,3.8,131.6,0N90E
2005-07-16,2005,7,16,2,5,243.59,0.01,,,29.2,29.19,4.0,-4.3,5.8,137.3,0N90E
2005-07-17,2005,7,17,2,5,281.95,-0.01,,,29.19,29.16,3.6,-3.4,5.0,133.0,0N90E
2005-07-18,2005,7,18,2,5,150.67,0.69,,,29.11,29.09,3.0,0.3,3.1,84.1,0N90E
2005-07-19,2005,7,19,2,5,91.65,-0.01,,,29.17,29.15,3.0,4.0,5.0,36.5,0N90E
2005-07-20,2005,7,20,2,5,211.61,0.41,,,29.23,29.22,3.9,2.5,4.6,57.8,0N90E
2005-07-21,2005,7,21,2,5,248.8,0.05,,,29.23,29.21,3.9,2.3,4.5,59.6,0N90E
2005-07-22,2005,7,22,2,5,151.22,0.23,,,29.19,29.17,1.3,4.6,4.8,15.6,0N90E
2005-07-23,2005,7,23,2,5,177.52,0.02,,,29.15,29.13,2.1,4.5,5.0,24.7,0N90E
2005-07-24,2005,7,24,2,5,244.1,-0.01,,,29.16,29.13,1.8,4.7,5.0,20.7,0N90E
2005-07-25,2005,7,25,2,5,283.45,-0.02,,,29.22,29.19,3.3,4.1,5.2,39.3,0N90E
2005-07-26,2005,7,26,2,5,246.62,-0.02,,,29.26,29.23,0.9,7.1,7.1,7.5,0N90E
2005-07-27,2005,7,27,2,5,277.56,-0.03,,,29.24,29.23,0.3,7.7,7.7,1.9,0N90E
2005-07-28,2005,7,28,2,5,268.46,-0.02,,,29.28,29.24,-1.3,5.3,5.4,346.5,0N90E
2005-07-29,2005,7,29,2,5,244.38,-0.01,,,29.3,29.26,-0.2,4.5,4.5,357.2,0N90E
2005-07-30,2005,7,30,2,5,233.79,-0.02,,,29.27,29.24,1.2,5.5,5.7,12.0,0N90E
2005-07-31,2005,7,31,2,5,205.97,-0.02,,,29.25,29.23,0.8,6.0,6.1,8.0,0N90E
2005-08-01,2005,8,1,2,5,241.2,-0.02,,,29.24,29.21,1.5,4.5,4.8,18.3,0N90E
2005-08-02,2005,8,2,2,5,219.49,-0.02,,,29.22,29.19,0.9,4.5,4.6,11.9,0N90E
2005-08-03,2005,8,3,2,5,235.06,-0.02,,,29.2,29.17,-2.0,6.0,6.4,341.6,0N90E
2005-08-04,2005,8,4,2,5,284.54,-0.02,,,29.32,29.28,-0.8,5.2,5.2,351.5,0N90E
2005-08-05,2005,8,5,2,5,291.88,-0.01,,,29.34,29.31,2.3,2.0,3.0,49.3,0N90E
2005-08-06,2005,8,6,2,5,289.08,-0.01,,,29.31,29.27,3.5,1.8,3.9,62.9,0N90E
2005-08-07,2005,8,7,2,5,294.56,-0.01,,,29.38,29.34,4.0,3.2,5.1,51.1,0N90E
2005-08-08,2005,8,8,2,5,293.04,-0.02,,,29.32,29.29,4.0,3.7,5.5,47.5,0N90E
2005-08-09,2005,8,9,2,5,294.21,-0.01,,,29.37,29.31,2.0,2.8,3.4,36.2,0N90E
2005-08-10,2005,8,10,2,5,291.34,-0.01,,,29.39,29.35,1.6,2.9,3.3,29.5,0N90E
2005-08-11,2005,8,11,2,5,144.58,0.04,,,29.2,29.19,4.7,5.7,7.4,39.9,0N90E
2005-08-12,2005,8,12,2,5,163.86,0.01,,,29.07,29.05,3.3,6.5,7.3,27.4,0N90E
2005-08-13,2005,8,13,2,5,273.81,0.03,,,29.14,29.12,-0.1,7.2,7.2,358.8,0N90E
2005-08-14,2005,8,14,2,5,246.51,-0.02,,,29.22,29.19,-3.4,4.5,5.6,322.4,0N90E
2005-08-15,2005,8,15,2,5,296.88,0.02,,,29.21,29.17,-2.2,3.1,3.8,324.3,0N90E
2005-08-16,2005,8,16,2,5,178.5,2.44,,,29.23,29.2,0.9,1.0,1.3,41.7,0N90E
2005-08-17,2005,8,17,2,5,224.72,0.07,,,29.32,29.28,3.4,2.0,4.0,59.5,0N90E
2005-08-18,2005,8,18,2,5,197.84,0.64,,,29.26,29.23,1.2,2.6,2.8,24.5,0N90E
2005-08-19,2005,8,19,2,5,95.17,0.16,,,29.12,29.14,1.5,1.4,2.0,48.1,0N90E
2005-08-20,2005,8,20,2,5,217.02,0.13,,,29.18,29.15,0.2,2.1,2.1,5.8,0N90E
2005-08-21,2005,8,21,2,5,58.67,0.43,,,29.11,29.11,1.3,4.3,4.5,16.8,0N90E
2005-08-22,2005,8,22,2,5,258.93,0.2,,,29.13,29.11,0.7,3.0,3.1,12.4,0N90E
