-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2005,110,26.31,31.13,28.6,73.3,14.49,23.3,64.7
2005,111,26.77,30.89,28.72,71.62,4.42,17.61,81.5
2005,112,27.01,29.71,28.06,75.65,2.52,18.93,25.8
2005,113,27.11,30.52,28.5,75.91,4.82,17.29,247.8
2005,114,26.57,29.04,27.48,82.65,3.44,14.25,310.8
2005,115,26.45,29.18,27.69,79.35,0.51,23.19,311.2
2005,116,26.82,30.49,28.44,75.95,2.63,19.59,320.8
2005,117,26.98,30.22,28.39,75.48,5.31,15.69,294.8
2005,118,26.79,30.42,28.41,75.18,1.14,20.25,271.4
2005,119,26.83,30.79,28.37,78.29,1.74,21.66,49.6
2005,120,26.84,29.87,28.04,80.64,9.79,18.82,345.8
2005,121,26.15,29.85,27.8,77.81,8.07,14.64,232.0
2005,122,26.09,29.97,27.82,80.33,1.42,14.61,263.0
2005,123,26.4,27.97,27.07,88.0,2.74,19.03,304.0
2005,124,26.0,29.99,27.67,79.59,1.14,16.66,251.6
2005,125,25.94,30.12,27.78,78.37,1.19,16.14,266.4
2005,126,26.18,31.05,28.27,74.82,1.21,18.08,239.3
2005,127,26.48,30.49,27.96,78.38,4.0,14.38,234.1
2005,128,26.36,28.66,27.27,82.77,10.83,14.87,232.5
2005,129,26.43,28.71,27.24,82.9,7.22,10.35,233.9
2005,130,26.32,28.81,27.28,83.82,4.87,12.96,236.4
2005,131,26.24,29.19,27.44,80.29,13.54,12.04,231.8
2005,132,26.13,28.39,26.94,83.08,6.08,10.2,241.6
2005,133,26.04,29.4,27.54,80.93,6.99,17.98,260.5
2005,134,26.5,29.15,27.63,81.08,14.21,18.32,262.2
2005,135,26.34,29.32,27.59,82.27,16.33,9.75,241.4
2005,136,25.61,28.86,27.07,82.21,7.11,11.99,260.9
2005,137,25.04,30.0,27.34,79.81,1.02,22.27,241.9
2005,138,26.47,29.69,27.86,80.04,0.45,23.09,234.8
2005,139,26.05,30.71,28.12,75.81,0.04,22.9,240.0
2005,140,25.76,31.08,28.02,73.9,0.12,22.68,229.7
2005,141,25.4,31.51,28.0,71.92,0.0,23.86,231.2
2005,142,25.38,31.66,28.2,70.59,0.0,22.99,223.6
2005,143,25.87,31.59,28.37,71.83,0.03,22.93,223.4
2005,144,26.0,29.61,27.57,76.51,0.09,18.99,235.6
2005,145,25.65,28.55,27.0,79.2,3.51,14.74,255.0
2005,146,25.39,31.07,27.73,75.65,5.13,21.3,323.9
2005,147,26.33,29.44,27.58,76.44,3.75,18.4,225.8
2005,148,25.9,29.82,27.65,77.29,1.33,19.54,234.2
2005,149,26.45,29.23,27.71,77.98,1.54,19.46,240.0
2005,150,25.82,29.14,27.21,82.3,1.71,11.85,261.5
2005,151,25.48,28.7,26.93,80.73,1.21,12.07,239.0
2005,152,25.97,30.04,27.71,78.9,3.53,20.22,219.0
2005,153,26.35,29.61,27.66,79.45,6.68,17.22,228.7
2005,154,26.12,29.49,27.48,81.02,16.93,20.54,217.5
2005,155,26.09,28.61,27.09,84.34,7.16,11.41,227.3
2005,156,25.66,27.87,26.55,85.47,0.51,15.02,256.8
2005,157,25.21,29.31,27.05,80.63,1.26,23.2,239.9
2005,158,25.53,28.29,26.67,82.65,1.7,14.42,240.0
2005,159,25.67,28.92,27.09,81.07,0.39,15.39,230.3
2005,160,26.06,29.3,27.39,82.2,0.89,11.29,225.6
2005,161,25.81,28.11,26.94,83.19,1.37,19.92,250.3
2005,162,25.94,30.4,27.81,76.95,0.36,21.79,249.9
2005,163,26.43,29.26,27.53,81.46,1.62,17.11,223.4
2005,164,25.9,30.07,27.6,76.79,1.93,16.55,209.8
2005,165,25.51,28.99,27.13,79.06,1.32,13.58,236.0
2005,166,26.07,29.86,27.52,79.48,2.84,20.59,239.9
2005,167,25.86,29.04,27.23,80.74,6.45,12.88,227.4
2005,168,26.31,28.91,27.4,82.27,18.97,8.75,232.2
2005,169,26.23,28.97,27.31,82.31,20.35,13.52,236.0
2005,170,25.49,27.77,26.47,84.98,31.08,11.79,236.3
2005,171,25.09,27.71,26.2,80.88,5.36,14.27,209.9
2005,172,25.15,28.93,26.78,79.03,0.06,18.52,222.2
2005,173,25.69,29.12,27.05,78.58,0.55,20.75,221.3
2005,174,25.68,29.53,27.3,79.43,1.78,20.27,207.8
2005,175,25.94,28.38,26.96,81.59,0.83,11.51,208.7
2005,176,25.55,28.6,26.87,78.74,0.56,15.99,200.9
2005,177,25.56,30.07,27.5,77.44,0.14,22.54,209.6
2005,178,25.84,29.93,27.45,78.75,0.02,22.2,219.9
2005,179,25.75,29.39,27.27,78.02,0.03,20.86,207.1
2005,180,25.43,29.56,27.04,77.85,0.02,21.24,211.7
2005,181,25.33,31.12,27.98,71.42,0.0,20.57,214.7
2005,182,25.61,29.83,27.59,74.6,0.0,18.72,217.6
2005,183,25.76,30.19,27.52,77.25,0.0,23.42,234.0
2005,184,25.73,29.8,27.41,79.08,0.0,22.77,227.7
2005,185,25.34,30.52,27.47,73.22,0.0,21.79,216.6
2005,186,25.08,30.51,27.43,76.11,0.85,23.16,237.6
2005,187,25.72,27.86,26.74,79.62,7.01,12.37,245.3
2005,188,25.17,29.34,26.98,74.7,2.82,19.53,223.3
2005,189,25.77,29.33,27.31,78.56,0.84,18.89,220.0
2005,190,26.42,29.39,27.58,78.01,1.22,19.83,230.3
2005,191,25.38,29.14,27.03,78.45,0.66,18.04,237.5
2005,192,24.9,29.71,27.12,79.96,1.82,20.82,245.7
2005,193,25.24,28.75,26.94,83.64,6.69,13.12,264.5
2005,194,24.99,28.09,26.2,82.78,4.71,13.49,234.6
2005,195,25.2,28.15,26.54,81.35,11.69,12.48,217.3
2005,196,25.15,29.35,26.95,76.6,1.38,12.9,219.4
2005,197,24.94,29.68,27.24,71.27,0.09,21.64,238.1
2005,198,25.79,29.76,27.4,76.29,2.54,20.59,263.1
2005,199,25.32,29.2,26.9,78.2,1.67,15.64,223.2
2005,200,25.1,28.56,26.41,80.04,15.21,20.21,208.6
2005,201,24.96,27.36,26.04,81.14,5.43,13.01,217.0
2005,202,24.86,28.99,26.58,79.05,0.53,18.74,216.4
2005,203,25.35,27.42,26.18,81.66,1.36,11.96,231.8
2005,204,25.64,27.97,26.55,81.4,1.7,15.26,214.8
2005,205,24.97,28.75,26.77,79.55,0.72,15.99,203.6
2005,206,25.32,29.85,27.06,77.53,0.22,21.8,211.3
2005,207,24.79,29.77,26.93,78.15,0.01,21.23,209.3
2005,208,24.97,30.75,27.46,75.83,0.0,23.02,209.8
2005,209,25.31,30.46,27.51,75.01,0.0,20.92,207.2
2005,210,25.53,29.99,27.48,76.95,0.0,21.87,216.3
2005,211,25.66,29.75,27.22,78.29,0.44,16.98,216.1
2005,212,25.05,28.81,26.77,78.63,3.59,11.3,218.1
2005,213,25.81,28.7,27.06,78.05,5.79,13.17,220.7
2005,214,25.74,28.77,27.02,78.73,2.0,18.05,228.8
2005,215,25.12,29.84,27.19,76.91,0.3,21.6,220.0
2005,216,25.49,28.92,26.97,74.47,0.03,15.31,223.1
2005,217,25.37,30.78,27.66,74.21,0.01,22.5,231.0
2005,218,25.58,29.73,27.29,76.98,0.0,22.69,218.7
2005,219,25.84,30.49,27.73,76.37,0.0,23.08,213.3
2005,220,25.89,30.41,27.92,77.02,0.01,19.2,214.0
2005,221,26.55,29.35,27.58,78.57,0.33,20.3,215.5
2005,222,26.11,29.43,27.62,78.78,0.51,22.37,220.2
2005,223,26.31,29.39,27.63,79.06,4.04,16.34,223.9
2005,224,26.47,29.33,27.54,77.85,5.3,17.65,218.0
2005,225,26.16,29.39,27.4,77.56,9.91,17.67,211.6
2005,226,25.4,30.09,27.63,73.8,0.99,16.13,195.1
2005,227,26.01,30.16,27.85,72.97,0.58,9.76,177.0
2005,228,26.07,28.8,27.28,77.74,0.18,18.77,272.1
2005,229,25.51,30.55,27.56,72.41,0.23,22.6,213.4
2005,230,25.36,29.42,27.12,77.36,2.47,16.73,201.5
2005,231,25.07,29.33,26.8,76.19,2.71,18.4,206.7
2005,232,25.26,27.32,26.25,81.61,1.59,14.78,228.0
2005,233,25.16,28.5,26.63,78.82,1.25,19.09,216.9
2005,234,25.25,28.92,26.79,77.25,1.15,13.6,223.0
2005,235,24.5,28.22,26.15,78.43,2.29,15.73,247.3
2005,236,24.98,27.8,26.13,80.7,7.71,15.7,256.7
2005,237,24.73,27.1,25.83,84.52,8.62,8.22,283.8
2005,238,24.55,27.24,25.64,80.2,4.06,14.95,255.0
2005,239,24.45,28.64,26.27,76.83,3.14,19.71,243.7
2005,240,25.22,29.01,26.72,76.37,0.8,18.01,244.1
2005,241,25.24,29.2,26.97,78.59,1.59,22.82,236.9
2005,242,25.47,28.63,26.83,80.51,2.91,19.69,235.9
2005,243,25.4,28.59,26.79,81.93,6.09,14.21,237.9
2005,244,25.8,28.69,26.97,81.19,18.59,14.87,230.1
2005,245,25.85,28.85,26.92,80.74,3.58,12.98,220.8
2005,246,25.3,27.82,26.54,83.87,13.53,14.43,220.7
2005,247,25.74,28.68,26.8,79.4,6.54,12.99,217.8
2005,248,25.54,28.88,26.97,79.75,3.65,14.59,210.6
2005,249,25.11,29.16,26.83,79.3,1.73,17.28,215.3
2005,250,24.9,30.16,27.05,75.88,1.22,20.58,197.5
2005,251,24.98,30.69,27.5,73.15,0.03,21.43,192.9
2005,252,25.24,30.37,27.48,73.34,0.0,22.84,191.7
2005,253,25.1,31.27,27.62,73.97,0.0,24.8,197.8
2005,254,25.25,30.92,27.73,73.84,0.0,23.22,216.6
2005,255,25.26,30.97,27.74,74.16,0.0,23.34,237.9
2005,256,25.48,29.35,27.02,72.95,0.09,20.43,224.2
2005,257,24.73,30.11,27.1,74.21,0.04,17.13,248.2
2005,258,24.98,30.09,27.2,77.24,0.06,24.32,242.0
2005,259,25.21,29.63,27.14,72.92,0.06,22.94,227.3
2005,260,25.73,29.93,27.31,75.86,0.72,22.92,234.0
2005,261,25.23,28.2,26.45,78.02,13.42,17.21,232.0
2005,262,25.32,29.29,26.89,75.86,3.6,11.11,224.7
2005,263,24.97,29.97,27.11,78.28,0.7,15.72,228.0
2005,264,25.31,30.95,27.92,72.08,0.37,23.84,213.4
2005,265,25.71,28.73,27.14,79.06,3.9,14.7,346.1
2005,266,25.2,27.31,26.32,81.36,4.47,8.19,305.0
2005,267,24.9,28.98,26.69,79.56,1.25,23.92,279.0
2005,268,25.19,30.05,27.09,77.19,1.4,21.3,239.8
2005,269,24.84,27.87,26.05,80.08,8.62,18.34,241.4
2005,270,25.01,27.66,25.85,79.84,3.33,15.93,228.6
2005,271,24.68,27.66,26.18,80.54,0.46,17.6,216.1
2005,272,25.09,29.41,27.14,76.59,0.9,20.93,253.5
2005,273,25.24,28.39,26.67,78.29,0.76,10.34,242.9
2005,274,25.03,28.97,26.68,78.39,5.4,19.35,243.0
2005,275,25.26,26.96,25.92,83.08,1.88,17.24,268.5
2005,276,24.7,27.52,26.03,83.1,2.98,17.35,242.6
2005,277,24.71,27.68,25.93,80.13,3.81,11.05,215.8
2005,278,24.46,28.52,26.19,80.18,2.32,21.74,241.0
2005,279,24.98,29.07,26.7,79.62,3.63,18.03,256.7
2005,280,25.17,27.34,26.11,85.67,9.9,10.14,258.8
2005,281,24.91,27.25,25.82,87.85,22.1,6.26,275.9
2005,282,24.66,27.78,25.94,86.07,16.96,12.65,309.6
2005,283,24.82,26.77,25.66,89.11,9.3,13.83,253.8
2005,284,24.97,29.2,26.63,82.41,3.35,15.85,228.9
2005,285,25.18,27.18,25.8,87.07,3.51,11.48,262.9
2005,286,25.07,28.05,26.31,83.05,3.25,18.79,274.2
2005,287,25.0,28.64,26.52,79.96,1.71,14.29,258.7
2005,288,25.01,26.84,25.86,84.71,10.28,12.9,239.5
2005,289,25.17,28.33,26.43,81.45,4.29,15.69,193.9
2005,290,24.92,28.79,26.52,78.8,2.92,15.1,217.2
2005,291,25.03,28.56,26.4,76.07,0.69,15.82,253.7
2005,292,24.63,28.24,26.17,81.37,1.57,15.66,257.6
2005,293,24.38,26.09,25.14,86.6,2.57,11.78,303.8
2005,294,24.41,26.74,25.49,85.72,3.05,9.32,262.8
2005,295,24.57,28.0,26.2,82.73,1.65,14.69,244.8
2005,296,25.22,28.26,26.46,82.59,3.27,15.37,223.6
2005,297,24.77,28.11,26.05,85.04,11.38,6.68,247.5
2005,298,24.45,29.18,26.39,79.39,0.74,19.58,224.3
2005,299,24.48,28.82,26.72,73.91,0.03,22.43,232.8
2005,300,25.26,28.18,26.45,77.99,0.37,17.16,8.2
2005,301,24.98,27.96,26.18,81.21,0.8,16.56,35.5
2005,302,24.92,28.24,26.22,84.53,2.8,18.17,343.9
2005,303,24.71,27.04,25.67,87.66,8.35,15.11,281.8
2005,304,24.58,27.48,25.75,83.28,11.31,9.43,234.0
2005,305,24.52,28.29,26.1,81.67,3.19,16.66,232.4
2005,306,24.99,27.41,25.94,83.25,2.31,16.58,261.2
2005,307,24.66,27.57,25.87,83.38,1.93,15.7,223.1
2005,308,24.97,29.94,26.87,79.17,1.54,16.08,194.4
2005,309,24.83,29.44,26.79,72.85,0.43,18.54,183.2
2005,310,25.61,29.67,27.54,68.85,0.27,21.11,112.5
2005,311,26.04,30.37,27.8,74.47,1.59,20.84,182.7
2005,312,25.25,31.0,27.91,72.19,1.33,17.59,130.0
2005,313,26.09,30.54,27.78,75.77,1.77,21.08,318.3
2005,314,25.56,28.49,26.71,84.09,0.73,20.65,33.2
2005,315,24.96,28.43,26.4,82.28,1.2,19.19,342.0
2005,316,25.13,26.9,25.82,85.22,6.79,11.76,289.3
2005,317,24.61,27.88,25.91,84.51,6.41,17.43,284.5
2005,318,24.9,28.06,26.4,82.42,10.5,18.26,258.0
2005,319,25.24,27.42,26.24,85.65,7.93,17.08,238.0
2005,320,24.79,28.14,26.21,82.32,6.97,12.21,216.1
2005,321,24.64,28.11,26.18,83.54,2.96,15.78,225.5
2005,322,24.8,27.93,26.13,83.34,1.38,18.06,216.8
2005,323,24.53,27.58,25.74,78.89,6.9,16.33,207.3
2005,324,24.59,26.42,25.31,84.6,7.12,14.34,80.8
2005,325,24.58,27.92,26.07,85.22,2.59,15.02,66.0
2005,326,25.17,28.4,26.56,80.94,1.73,12.92,61.8
2005,327,24.86,26.95,25.79,86.09,34.83,11.52,68.0
2005,328,24.39,26.36,25.21,86.04,5.86,11.71,52.0
2005,329,24.14,28.09,25.81,82.21,4.51,13.07,222.0
2005,330,23.93,28.05,25.67,83.26,7.27,13.37,197.2
2005,331,24.58,27.48,25.77,83.16,4.22,15.8,215.5
2005,332,24.53,27.41,25.71,82.75,4.45,13.57,209.4
2005,333,24.36,27.37,25.53,83.62,7.84,17.1,235.7
2005,334,24.09,25.82,24.87,84.77,19.49,5.19,270.3
2005,335,23.39,25.81,24.49,86.99,7.77,17.37,297.9
2005,336,23.31,26.03,24.34,86.63,10.48,9.36,274.9
2005,337,23.43,26.93,25.0,84.44,1.75,17.73,239.5
2005,338,23.9,27.53,25.41,83.42,10.37,14.62,230.8
2005,339,24.23,27.27,25.52,83.09,0.98,9.15,207.5
2005,340,24.17,28.95,26.27,77.82,6.27,19.78,175.2
2005,341,24.82,27.08,25.7,84.47,4.2,14.25,264.4
2005,342,24.69,26.43,25.41,84.72,3.44,10.84,40.6
2005,343,24.43,27.02,25.51,86.8,5.28,13.67,58.1
2005,344,24.62,26.74,25.49,89.94,13.78,8.84,24.3
2005,345,24.48,27.07,25.48,87.36,12.92,7.3,184.3
2005,346,24.35,25.99,25.16,90.43,11.61,13.15,82.1
2005,347,24.41,25.86,25.08,90.6,20.61,13.02,81.0
2005,348,23.83,27.05,25.36,86.27,17.92,10.37,133.5
2005,349,23.97,26.46,25.21,86.61,6.8,11.46,108.7
2005,350,23.61,26.23,24.96,89.11,12.82,12.42,77.7
2005,351,24.33,26.25,25.19,86.32,12.66,6.5,92.5
2005,352,23.72,26.83,25.25,87.86,13.77,17.36,80.0
2005,353,24.49,27.35,25.79,87.38,12.57,16.87,72.7
2005,354,24.52,28.74,26.32,78.06,10.03,15.23,146.7
2005,355,24.52,26.77,25.58,84.99,5.12,14.41,111.6
2005,356,24.21,26.34,25.3,88.8,6.54,15.83,78.8
2005,357,24.56,27.83,25.96,86.89,2.93,16.13,72.4
2005,358,24.7,27.22,25.84,88.29,7.39,11.69,86.1
2005,359,24.46,27.62,26.02,84.27,6.45,14.92,125.2
2005,360,24.98,28.0,26.36,79.24,8.47,18.23,217.7
2005,361,24.65,26.86,25.71,84.85,6.4,14.43,339.8
2005,362,24.07,27.44,25.67,85.33,0.12,20.3,35.6
2005,363,24.34,27.27,25.69,84.99,0.88,19.14,37.5
2005,364,24.22,27.28,25.48,84.41,0.87,19.11,35.6
2005,365,24.49,27.62,25.86,83.52,2.02,13.62,45.5
2006,1,25.02,27.34,25.97,84.92,2.08,13.8,51.5
2006,2,24.1,27.7,25.76,81.42,3.66,13.39,105.7
2006,3,23.56,26.33,24.81,80.81,6.24,15.44,256.5
2006,4,24.13,27.27,25.52,85.55,3.48,10.03,40.6
2006,5,25.2,26.88,25.94,86.85,4.65,17.93,39.1
2006,6,24.82,26.12,25.48,86.16,7.65,9.05,10.6
2006,7,24.61,27.54,25.99,84.73,1.93,14.14,71.7
2006,8,24.96,27.24,25.94,85.82,2.88,13.92,72.7
2006,9,24.85,27.75,26.09,85.91,6.02,11.65,72.3
2006,10,25.2,27.16,25.96,85.35,3.44,14.78,77.3
2006,11,24.86,26.6,25.65,88.53,98.22,11.83,81.3
2006,12,24.72,26.76,25.68,87.34,23.63,17.89,66.2
2006,13,24.56,27.49,25.99,86.6,5.93,18.13,64.1
2006,14,24.74,27.41,26.1,87.15,18.39,17.39,62.8
2006,15,25.02,27.8,26.23,85.37,17.55,17.81,59.3
2006,16,24.34,28.82,26.16,81.82,0.85,17.51,71.4
2006,17,23.7,27.42,25.44,83.04,0.04,16.62,41.4
2006,18,24.02,26.54,25.13,86.89,0.55,19.58,27.0
2006,19,24.11,27.26,25.44,86.17,0.34,17.62,21.1
2006,20,24.31,27.11,25.43,85.52,0.75,15.71,355.5
2006,21,23.5,27.1,25.19,80.98,3.36,17.67,353.0
2006,22,22.53,27.07,24.77,78.3,0.2,20.36,356.0
2006,23,23.84,27.45,25.47,73.9,0.44,16.5,7.7
2006,24,24.11,28.05,25.8,73.33,0.05,20.25,25.8
2006,25,24.16,27.96,25.89,82.01,5.14,16.74,59.0
2006,26,24.63,27.8,26.02,80.89,6.33,12.97,71.0
2006,27,24.27,28.63,26.1,76.09,0.14,19.19,59.3
2006,28,24.07,28.36,25.98,77.17,0.3,22.87,39.2
