Tanggal,RR,TAVG,RH_AVG,Skor,Kategori,Keputusan
2025-06-05,4.611947505600269,27.158077881780727,84.36886793437601,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-06,4.8711605122394666,27.66735292897509,85.09577853468627,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-07,4.049016454229583,27.400754741127603,85.01149086499149,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-08,2.83220111608274,27.19649837414068,84.18175495519372,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-09,4.5151760917015045,26.74457018290079,84.25381966418126,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-10,13.064862820416488,27.316527986063875,84.25186631615249,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-11,3.1193102868668934,27.54588180076147,83.54977162522923,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-12,3.16853076672383,27.803290670136878,84.20436225630849,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-13,2.0758590965937453,27.51241855251116,84.92980757951266,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-14,3.80357225996917,27.44174907138307,84.84563822843393,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-15,2.445885803647247,27.304590080319063,84.01747710167585,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-16,2.915905849168162,27.52870038728351,84.08935511371502,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-17,3.928614728495381,27.43852490851168,84.0873596559136,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-18,3.959582727837052,27.3107514297196,83.38659185930234,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-19,6.1132335391282675,27.39680379969397,84.03985657824096,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-20,7.745687098682559,27.140104873646322,84.76383662433902,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-21,11.025614999904581,27.397788055822712,84.67978559187635,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-22,4.2575091676092445,27.741379522547415,83.85319924815796,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-23,3.3631346245409564,27.376035291396725,83.92489056324877,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-24,2.3275027685358984,27.66223596654451,83.92285299567472,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-25,1.661046967083609,27.899860540053826,83.22341209337544,60,Kering (Risiko) / Optimal / Optimal,Bera (Periode Transisi Risiko)
2025-06-26,7.84377167768333,27.762242956074022,83.87535090017343,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-27,6.792457521559383,27.50177448987844,84.59786566916539,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-28,5.24429203489998,27.507142450882796,84.5139329553188,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-29,5.638265851803069,27.349404760576995,83.68892139464009,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-30,9.824150875349714,27.410908924833183,83.76042601278253,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-07-01,6.241049321401158,27.63982742262352,83.75834633543583,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-02,4.05186448125642,27.649330311843478,83.06023232744856,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-03,4.860033946654272,27.678378550887032,83.7108452221059,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-04,2.5456050509544306,27.688371357680392,84.43189471399177,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-05,4.172613806618434,27.459820035934328,84.34808031876123,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-06,9.081536761320228,27.740961548298127,83.52464354112222,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-07,5.287358164942184,27.522939881270386,83.59596146231628,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-08,3.230434719816636,27.366566787481013,83.59383967519695,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-09,3.513860633811561,27.08989250775181,82.89705256152168,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-10,5.843973676232031,27.06520082200436,83.54633954403837,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-11,8.13850662626981,26.988458649842283,84.26592375881813,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-12,6.754846498856532,27.126779372235358,84.18222768220366,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-13,6.406251316589532,27.02717442341452,83.36036568760433,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-14,5.58535037854176,27.36996253111614,83.43149691185003,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-15,1.91402537234194,27.389388717268236,83.42933301495805,45,Kering (Risiko) / Optimal / Optimal,Bera (Musim Kering Risiko Tinggi)
2025-07-16,2.5697374691045964,27.456648038205806,82.73387279559479,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-17,3.0904358426019027,27.319707620449673,83.38183386597085,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-18,5.288030219797704,27.67296023721487,84.0999528036445,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-19,6.248981312579156,27.363179836561756,84.0163750456461,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-20,3.606074684117669,27.643943260538645,83.19608783408644,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-21,6.06271626069015,27.629600900958398,83.2670323613838,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-22,9.322330186196785,27.624391938198254,83.26482635471916,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-23,3.995807663547225,27.414486861514842,82.57069302966791,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-24,3.0911611780132158,27.747942875595406,83.21732818790332,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-25,1.5838679215461475,27.60604676357556,83.93398184847088,45,Kering (Risiko) / Optimal / Optimal,Bera (Musim Kering Risiko Tinggi)
2025-07-26,6.422984230664678,27.526389029298695,83.85052240908853,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-27,3.2482901751907503,27.512059675948663,83.03180998056857,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-28,2.7257642721638633,27.32691751518655,83.10256781091755,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
2025-07-29,5.728113536430595,27.328215863110145,83.10031969448028,100,Optimal / Optimal / Optimal,Tanam (Kondisi Kering Optimal)
