Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-01-29,2005,1,29,19.0,33.4,26.9,93.0,10.0,6.0,4.0,0.0,0.0,SE,29,DJF,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2005-01-30,2005,1,30,22.0,33.4,26.9,93.0,,4.5,3.0,0.0,0.0,S ,30,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-01-31,2005,1,31,19.0,33.4,27.8,89.0,,5.8,4.0,135.0,3.0,SE,31,DJF,8888.0,3.3159046869232167,seasonal_interpolation,False,1.462306963491989,1.820962571532764,1.2513882256111097
2005-02-01,2005,2,1,21.0,33.4,25.5,89.0,,6.6,3.0,5.0,2.0,S ,32,DJF,8888.0,0.2486563389539884,seasonal_interpolation,False,0.22206804432704758,0.49865452866086396,-1.3249379705438689
2005-02-02,2005,2,2,21.0,33.4,24.9,93.0,,5.4,3.0,0.0,0.0,SE,33,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-02-03,2005,2,3,20.0,33.4,26.1,94.0,43.0,5.5,3.0,180.0,2.0,S ,34,DJF,43.0,43.0,original,True,3.784189633918261,6.557438524302,4.313123588290824
2005-02-04,2005,2,4,21.0,33.6,26.7,92.0,,1.5,3.0,0.0,0.0,SE,35,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-05,2005,2,5,23.0,33.4,26.6,94.0,,5.3,3.0,0.0,0.0,S ,36,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-06,2005,2,6,20.0,32.8,27.3,90.0,,1.8,3.0,0.0,0.0,SE,37,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-07,2005,2,7,22.0,32.8,26.1,92.0,,4.6,3.0,0.0,0.0,S ,38,DJF,8888.0,2.5222983586680288,seasonal_decomposition,False,1.259113719339016,1.5881745365884785,0.9563311790578862
2005-02-08,2005,2,8,21.0,33.6,26.0,89.0,,4.7,5.0,135.0,2.0,SE,39,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-09,2005,2,9,20.0,32.4,26.2,91.0,,7.8,3.0,0.0,0.0,S ,40,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-10,2005,2,10,20.0,32.8,26.2,92.0,,4.7,4.0,135.0,2.0,SE,41,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-11,2005,2,11,20.0,32.8,26.3,89.0,,8.0,3.0,0.0,0.0,S ,42,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-12,2005,2,12,20.0,33.0,27.4,88.0,,5.6,4.0,0.0,3.0,SE,43,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-13,2005,2,13,20.0,33.2,26.8,90.0,,8.0,4.0,0.0,0.0,E ,44,DJF,8888.0,0.8348648682011641,seasonal_decomposition,False,0.6069708374876119,0.9137094003025055,-0.17933036172264785
2005-02-14,2005,2,14,20.0,33.6,26.1,91.0,,7.8,3.0,0.0,0.0,SE,45,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-15,2005,2,15,20.0,33.6,26.1,89.0,,8.0,3.0,0.0,0.0,S ,46,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-16,2005,2,16,20.0,33.6,26.6,92.0,,1.5,0.0,0.0,0.0,N ,47,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-17,2005,2,17,21.0,33.6,26.1,94.0,,1.7,2.0,0.0,0.0,N ,48,DJF,8888.0,1.6196895681045842,seasonal_decomposition,False,0.9630558252967838,1.2726702511273627,0.4906112344775264
2005-02-18,2005,2,18,20.0,33.6,26.8,91.0,7.0,4.5,3.0,0.0,0.0,SE,49,DJF,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2005-02-19,2005,2,19,21.0,33.6,27.2,90.0,,4.7,3.0,0.0,0.0,S ,50,DJF,8888.0,0.8688508150297947,seasonal_decomposition,False,0.6253237045437576,0.9321216739405831,-0.13988239668298946
2005-02-20,2005,2,20,20.0,33.6,26.3,90.0,,5.8,3.0,0.0,0.0,SE,51,DJF,8888.0,2.061883215969568,seasonal_decomposition,False,1.1190301567202903,1.435925908941533,0.7425905308203289
2005-02-21,2005,2,21,20.0,33.6,26.4,86.0,,7.8,3.0,0.0,0.0,N ,52,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-22,2005,2,22,20.0,34.0,28.1,86.0,,7.4,4.0,135.0,3.0,SE,53,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-23,2005,2,23,20.0,34.0,27.3,90.0,,5.9,4.0,0.0,0.0,E ,54,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-24,2005,2,24,20.0,34.4,27.1,86.0,,7.3,4.0,135.0,3.0,SE,55,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-25,2005,2,25,20.0,34.4,28.1,89.0,,3.7,3.0,0.0,0.0,E ,56,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-26,2005,2,26,20.0,34.0,25.8,94.0,,1.7,4.0,180.0,2.0,SE,57,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-02-27,2005,2,27,20.0,34.4,26.4,90.0,2.0,6.6,3.0,0.0,0.0,N ,58,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-02-28,2005,2,28,20.0,34.0,26.5,92.0,,0.0,0.0,0.0,0.0,N ,59,DJF,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-03-01,2005,3,1,20.0,35.0,28.7,89.0,,6.3,4.0,0.0,2.0,E ,60,MAM,8888.0,7.326875428439842,seasonal_decomposition,False,2.119488287184995,2.7068201692095917,2.1397092093743653
2005-03-02,2005,3,2,20.0,35.0,27.4,90.0,,2.1,0.0,0.0,0.0,N ,61,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-03-03,2005,3,3,20.0,35.0,26.8,92.0,,4.7,3.0,135.0,0.0,E ,62,MAM,8888.0,4.1478247541410935,seasonal_decomposition,False,1.6385742476123197,2.0366209156691615,1.497146290411815
2005-03-04,2005,3,4,20.0,35.0,27.9,89.0,,2.6,4.0,90.0,2.0,SE,63,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-03-05,2005,3,5,20.0,35.0,28.2,89.0,,7.6,4.0,180.0,2.0,E ,64,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-03-06,2005,3,6,20.0,35.0,28.4,87.0,,5.8,4.0,180.0,2.0,SE,65,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-03-07,2005,3,7,20.0,35.0,27.5,90.0,,6.1,3.0,135.0,2.0,S ,66,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-03-08,2005,3,8,20.0,35.0,27.8,89.0,15.0,6.5,4.0,90.0,3.0,SE,67,MAM,15.0,15.0,original,False,2.772588722239781,3.872983346207417,2.986827915628525
2005-03-09,2005,3,9,20.0,35.0,27.3,86.0,,7.6,4.0,0.0,2.0,E ,68,MAM,8888.0,0.7400752269830613,seasonal_interpolation,False,0.5539283461901907,0.8602762503888278,-0.2977999985874095
2005-03-10,2005,3,10,20.0,35.0,25.4,89.0,,6.2,4.0,0.0,0.0,E ,69,MAM,8888.0,1.5486610774016194,seasonal_interpolation,False,0.935568153588386,1.2444521193688487,0.4442745984467137
2005-03-11,2005,3,11,20.0,35.0,25.9,89.0,,6.1,4.0,0.0,0.0,SE,70,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-03-12,2005,3,12,20.0,35.0,26.7,88.0,,6.2,3.0,180.0,0.0,SE,71,MAM,8888.0,0.3462921635460836,seasonal_interpolation,False,0.2973542682523105,0.5884659408547649,-1.0214148666196667
2005-03-13,2005,3,13,20.0,35.0,26.5,89.0,,4.9,4.0,0.0,2.0,S ,72,MAM,8888.0,2.3564677434271006,seasonal_interpolation,False,1.21088915416938,1.5350790674838546,0.8838681211320912
2005-03-14,2005,3,14,20.0,35.0,25.0,95.0,3.0,2.1,0.0,0.0,0.0,N ,73,MAM,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2005-03-15,2005,3,15,20.0,35.0,26.7,91.0,3.0,4.2,3.0,135.0,0.0,N ,74,MAM,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2005-03-16,2005,3,16,20.0,33.8,26.7,92.0,,4.0,3.0,180.0,2.0,SE,75,MAM,8888.0,7.717797887081347,linear_interpolation,False,2.1653666701431655,2.7780924907355673,2.199721365842258
2005-03-17,2005,3,17,20.0,33.0,27.5,89.0,18.0,4.7,3.0,135.0,2.0,S ,76,MAM,18.0,18.0,original,True,2.9444389791664403,4.242640687119285,3.2093749855475817
2005-03-18,2005,3,18,20.0,33.8,27.3,88.0,,5.8,4.0,0.0,3.0,SE,77,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-03-19,2005,3,19,20.0,33.8,27.5,86.0,,4.5,3.0,0.0,0.0,S ,78,MAM,8888.0,3.2188964685886603,seasonal_interpolation,False,1.4395735935163054,1.7941283311370624,1.2190842335608132
2005-03-20,2005,3,20,20.0,34.0,28.3,89.0,,0.5,3.0,0.0,0.0,SE,79,MAM,8888.0,3.3337651089295552,seasonal_interpolation,False,1.466436704351845,1.825860101138517,1.2572399384966826
2005-03-21,2005,3,21,19.0,33.8,27.3,88.0,,2.8,3.0,0.0,0.0,S ,80,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-03-22,2005,3,22,19.0,33.8,25.3,96.0,,1.4,4.0,0.0,0.0,SE,81,MAM,8888.0,2.043810049450644,seasonal_interpolation,False,1.1131100364264388,1.4296188476131126,0.7333238058371123
2005-03-23,2005,3,23,19.0,33.8,26.5,90.0,,3.1,3.0,135.0,0.0,E ,82,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-03-24,2005,3,24,19.0,33.8,26.7,91.0,,3.8,4.0,0.0,2.0,SE,83,MAM,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-03-25,2005,3,25,19.0,33.8,26.0,91.0,5.0,2.5,3.0,0.0,0.0,S ,84,MAM,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2005-03-26,2005,3,26,19.0,33.8,25.0,95.0,13.0,1.5,3.0,180.0,0.0,SE,85,MAM,13.0,13.0,original,False,2.639057329615259,3.605551275463989,2.8141677493403456
2005-03-27,2005,3,27,19.0,33.8,25.5,92.0,28.0,5.5,3.0,0.0,2.0,S ,86,MAM,28.0,28.0,original,True,3.367295829986474,5.291502622129181,3.760829015659142
2005-03-28,2005,3,28,19.0,32.4,25.2,95.0,28.0,1.3,3.0,0.0,0.0,SE,87,MAM,28.0,28.0,original,True,3.367295829986474,5.291502622129181,3.760829015659142
2005-03-29,2005,3,29,19.0,32.8,26.7,92.0,2.0,4.1,3.0,180.0,0.0,SE,88,MAM,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-03-30,2005,3,30,19.0,32.8,26.5,92.0,4.0,0.0,3.0,0.0,0.0,S ,89,MAM,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-03-31,2005,3,31,19.0,32.8,25.4,96.0,0.0,4.8,3.0,180.0,2.0,S ,90,MAM,0.0,0.0,original,False,0.0,0.0,
2005-04-01,2005,4,1,19.0,32.8,26.6,93.0,8.0,1.7,3.0,0.0,0.0,SE,91,MAM,8.0,8.0,original,False,2.1972245773362196,2.8284271247461903,2.2413131913073268
2005-04-02,2005,4,2,19.0,32.8,26.3,94.0,21.0,5.3,3.0,0.0,0.0,S ,92,MAM,21.0,21.0,original,True,3.091042453358316,4.58257569495584,3.399803531195849
2005-04-03,2005,4,3,19.0,33.4,26.3,94.0,12.0,3.7,3.0,0.0,0.0,S ,93,MAM,12.0,12.0,original,False,2.5649493574615367,3.4641016151377544,2.7183558438821116
2005-04-04,2005,4,4,19.0,33.6,28.4,87.0,7.0,7.1,0.0,0.0,0.0,N ,94,MAM,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2005-04-05,2005,4,5,19.0,34.4,27.2,91.0,,3.2,3.0,0.0,0.0,SE,95,MAM,8888.0,11.649110640673516,linear_interpolation,False,2.5375869076169133,3.4130793487221354,2.6829709729432243
2005-04-06,2005,4,6,19.0,34.4,27.7,88.0,19.0,5.3,3.0,0.0,0.0,E ,96,MAM,19.0,19.0,original,True,2.995732273553991,4.358898943540674,3.2759284903745756
2005-04-07,2005,4,7,19.0,34.4,27.4,88.0,,6.0,3.0,0.0,0.0,SE,97,MAM,8888.0,28.624960684073695,linear_interpolation,True,3.3886172723345394,5.350229965531733,3.7888381945336413
2005-04-08,2005,4,8,19.0,34.4,26.0,93.0,,4.0,3.0,0.0,0.0,N ,98,MAM,8888.0,42.88191477664563,linear_interpolation,True,3.7815022711150883,6.548428420365121,4.309529265071933
2005-04-09,2005,4,9,19.0,34.4,26.2,88.0,64.0,2.8,3.0,0.0,0.0,SE,99,MAM,64.0,64.0,original,True,4.174387269895637,8.0,4.840398746248529
2005-04-10,2005,4,10,19.0,34.0,26.4,88.0,8.0,7.5,3.0,0.0,0.0,S ,100,MAM,8.0,8.0,original,False,2.1972245773362196,2.8284271247461903,2.2413131913073268
2005-04-11,2005,4,11,19.0,33.4,26.6,91.0,,2.8,3.0,0.0,0.0,SE,101,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-04-12,2005,4,12,24.0,33.8,27.8,89.0,,7.8,3.0,0.0,0.0,N ,102,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-04-13,2005,4,13,20.0,34.0,25.1,90.0,,6.6,0.0,0.0,0.0,N ,103,MAM,8888.0,8.145087013127313,seasonal_decomposition,False,2.2132167966283247,2.853959882886813,2.2621689434621945
2005-04-14,2005,4,14,23.0,34.0,27.4,91.0,,5.6,3.0,0.0,0.0,S ,104,MAM,8888.0,6.979862346164442,seasonal_decomposition,False,2.076921161458857,2.6419429112235644,2.0838917919403266
2005-04-15,2005,4,15,20.0,34.6,27.4,89.0,,6.5,4.0,0.0,0.0,SE,105,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-04-16,2005,4,16,23.0,34.2,26.6,90.0,,2.9,3.0,0.0,0.0,S ,106,MAM,8888.0,3.303398112627325,seasonal_decomposition,False,1.4594049693600215,1.817525271523707,1.2472731724854815
2005-04-17,2005,4,17,20.0,34.2,27.7,88.0,,3.4,4.0,0.0,0.0,SE,107,MAM,8888.0,2.6736824797831216,seasonal_decomposition,False,1.3011945594825678,1.6351398960893595,1.0187166348052528
2005-04-18,2005,4,18,23.0,34.0,28.0,90.0,,6.3,3.0,0.0,0.0,S ,108,MAM,8888.0,0.6818610658897502,seasonal_decomposition,False,0.5199009575979726,0.8257487910313585,-0.37775483924752723
2005-04-19,2005,4,19,20.0,34.4,27.8,88.0,,6.6,3.0,0.0,0.0,SE,109,MAM,8888.0,1.787808765122175,seasonal_decomposition,False,1.0252558984087763,1.337089662334645,0.5931783917460182
2005-04-20,2005,4,20,23.0,34.6,28.2,84.0,,7.0,3.0,0.0,0.0,S ,110,MAM,8888.0,6.871055800107776,seasonal_decomposition,False,2.0631922084640846,2.621269883111576,2.065858659662413
2005-04-21,2005,4,21,20.0,34.6,27.4,87.0,,2.8,0.0,0.0,0.0,N ,111,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-04-22,2005,4,22,23.0,34.4,24.7,90.0,,4.6,3.0,0.0,0.0,E ,112,MAM,8888.0,1.3040472547599142,seasonal_decomposition,False,0.8346672525017551,1.1419488844777221,0.2679982328115245
2005-04-23,2005,4,23,20.0,34.4,27.2,89.0,,2.3,3.0,0.0,0.0,SE,113,MAM,8888.0,1.2290458186195385,seasonal_decomposition,False,0.8015736098764229,1.1086233889917434,0.2077601946652344
2005-04-24,2005,4,24,23.0,34.4,28.1,90.0,,2.6,3.0,0.0,0.0,S ,114,MAM,8888.0,1.4729191126060828,seasonal_decomposition,False,0.9053992797981603,1.2136387900055283,0.3926357146105665
2005-04-25,2005,4,25,20.0,34.4,28.5,86.0,,5.6,0.0,0.0,0.0,N ,115,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-04-26,2005,4,26,23.0,34.4,28.0,92.0,,3.4,3.0,0.0,0.0,S ,116,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-04-27,2005,4,27,20.0,34.4,26.5,94.0,,0.0,3.0,0.0,0.0,SE,117,MAM,8888.0,3.4100527353293337,seasonal_decomposition,False,1.4838866475118222,1.8466328100977014,1.281911131698892
2005-04-28,2005,4,28,23.0,34.4,27.3,93.0,24.0,3.8,3.0,0.0,0.0,S ,118,MAM,24.0,24.0,original,True,3.2188758248682006,4.898979485566356,3.5664585917556977
2005-04-29,2005,4,29,20.0,34.8,29.0,90.0,6.0,2.4,3.0,0.0,0.0,S ,119,MAM,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2005-04-30,2005,4,30,23.0,34.4,28.0,94.0,,3.3,3.0,0.0,0.0,S ,120,MAM,8888.0,7.7749643873921235,linear_interpolation,False,2.171902710926842,2.7883623127908117,2.2082595612702085
2005-05-01,2005,5,1,20.0,34.0,27.9,90.0,10.0,0.6,0.0,0.0,0.0,N ,121,MAM,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2005-05-02,2005,5,2,23.0,34.4,28.1,91.0,,2.1,3.0,180.0,2.0,S ,122,MAM,8888.0,6.851424410539691,linear_interpolation,False,2.060694968905544,2.6175225711614583,2.062576820855515
2005-05-03,2005,5,3,20.0,34.0,27.7,92.0,,0.0,3.0,0.0,0.0,S ,123,MAM,8888.0,4.604078661310775,linear_interpolation,False,1.7234946650127174,2.1457116910970995,1.6130624653547774
2005-05-04,2005,5,4,23.0,34.4,27.6,92.0,3.0,0.0,2.0,0.0,0.0,N ,124,MAM,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2005-05-05,2005,5,5,20.0,34.4,28.0,92.0,,1.6,3.0,0.0,0.0,SE,125,MAM,8888.0,3.82028452835046,linear_interpolation,False,1.5728329570983648,1.954554815898101,1.406382263001235
2005-05-06,2005,5,6,23.0,35.0,27.5,90.0,,4.7,3.0,0.0,0.0,E ,126,MAM,8888.0,4.808785733563704,linear_interpolation,False,1.7593715530768392,2.1928943735537523,1.661637314445143
2005-05-07,2005,5,7,19.0,35.0,28.5,84.0,6.0,0.0,4.0,0.0,0.0,SE,127,MAM,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2005-05-08,2005,5,8,23.0,35.0,28.2,86.0,1.0,0.0,3.0,0.0,0.0,S ,128,MAM,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2005-05-09,2005,5,9,20.0,31.8,26.8,89.0,7.0,0.0,4.0,135.0,2.0,SE,129,MAM,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2005-05-10,2005,5,10,23.0,35.0,26.7,87.0,15.0,0.8,3.0,0.0,0.0,S ,130,MAM,15.0,15.0,original,False,2.772588722239781,3.872983346207417,2.986827915628525
2005-05-11,2005,5,11,20.0,32.4,27.0,85.0,,0.8,4.0,0.0,0.0,SE,131,MAM,8888.0,20.54065922853802,linear_interpolation,True,3.0699422761131276,4.5321804055595605,3.3723539500966924
2005-05-12,2005,5,12,23.0,30.4,26.2,90.0,28.0,0.0,2.0,0.0,0.0,S ,132,MAM,28.0,28.0,original,True,3.367295829986474,5.291502622129181,3.760829015659142
2005-05-13,2005,5,13,23.0,33.2,28.0,88.0,,4.6,4.0,135.0,2.0,SE,133,MAM,8888.0,9.770329614269007,linear_interpolation,False,2.3767950955531822,3.1257526476464843,2.474790639427603
2005-05-14,2005,5,14,23.0,33.4,25.5,94.0,3.0,6.7,3.0,0.0,0.0,S ,134,MAM,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2005-05-15,2005,5,15,23.0,33.6,25.4,96.0,8.0,1.2,0.0,0.0,0.0,N ,135,MAM,8.0,8.0,original,False,2.1972245773362196,2.8284271247461903,2.2413131913073268
2005-05-16,2005,5,16,23.0,34.0,25.1,96.0,22.0,1.1,3.0,0.0,0.0,S ,136,MAM,22.0,22.0,original,True,3.1354942159291497,4.69041575982343,3.4576834471252544
2005-05-17,2005,5,17,23.0,34.0,27.8,86.0,6.0,5.5,0.0,0.0,0.0,N ,137,MAM,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2005-05-18,2005,5,18,23.0,34.4,27.1,91.0,,7.0,4.0,0.0,0.0,S ,138,MAM,8888.0,4.293565395458064,seasonal_decomposition,False,1.6664920066416906,2.072092033539549,1.5354089517227694
2005-05-19,2005,5,19,22.0,34.4,28.0,88.0,,6.9,4.0,135.0,2.0,SE,139,MAM,8888.0,2.6093587260997153,seasonal_decomposition,False,1.283530118365731,1.615350960658307,0.9926202093356127
2005-05-20,2005,5,20,22.0,36.6,27.0,86.0,,7.8,3.0,180.0,2.0,S ,140,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-05-21,2005,5,21,20.0,34.6,25.9,88.0,,8.0,4.0,0.0,0.0,SE,141,MAM,8888.0,6.612743353982263,seasonal_decomposition,False,2.0298236002074592,2.571525491606541,2.021961493503316
2005-05-22,2005,5,22,20.0,34.6,26.7,85.0,,7.3,3.0,0.0,0.0,S ,142,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
