Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-01-27,2005,1,27,19.0,33.4,25.3,93.0,2.0,3.9,0.0,0.0,0.0,N ,27,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-28,2005,1,28,22.0,33.4,25.3,95.0,7.0,0.9,3.0,0.0,0.0,S ,28,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-01-29,2005,1,29,19.0,33.4,26.9,93.0,10.0,6.0,4.0,0.0,0.0,SE,29,DJF,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.412076255322422
2005-01-30,2005,1,30,22.0,33.4,26.9,93.0,2.0,4.5,3.0,0.0,0.0,S ,30,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-31,2005,1,31,19.0,33.4,27.8,89.0,1.9,5.8,4.0,135.0,3.0,SE,31,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2005-02-01,2005,2,1,21.0,33.4,25.5,89.0,0.3,6.6,3.0,5.0,2.0,S ,32,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-02,2005,2,2,21.0,33.4,24.9,93.0,43.0,5.4,3.0,0.0,0.0,SE,33,DJF,8888.0,next_day,43.0,original,True,3.784189633918261,6.557438524302,4.059208435469398
2005-02-03,2005,2,3,20.0,33.4,26.1,94.0,43.0,5.5,3.0,180.0,2.0,S ,34,DJF,43.0,nan,43.0,original,True,3.784189633918261,6.557438524302,4.059208435469398
2005-02-04,2005,2,4,21.0,33.6,26.7,92.0,7.0,1.5,3.0,0.0,0.0,SE,35,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-02-05,2005,2,5,23.0,33.4,26.6,94.0,0.3,5.3,3.0,0.0,0.0,S ,36,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-06,2005,2,6,20.0,32.8,27.3,90.0,7.0,1.8,3.0,0.0,0.0,SE,37,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-02-07,2005,2,7,22.0,32.8,26.1,92.0,2.0,4.6,3.0,0.0,0.0,S ,38,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-02-08,2005,2,8,21.0,33.6,26.0,89.0,2.0,4.7,5.0,135.0,2.0,SE,39,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-02-09,2005,2,9,20.0,32.4,26.2,91.0,0.3,7.8,3.0,0.0,0.0,S ,40,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-10,2005,2,10,20.0,32.8,26.2,92.0,2.0,4.7,4.0,135.0,2.0,SE,41,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-02-11,2005,2,11,20.0,32.8,26.3,89.0,0.3,8.0,3.0,0.0,0.0,S ,42,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-12,2005,2,12,20.0,33.0,27.4,88.0,0.3,5.6,4.0,0.0,3.0,SE,43,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-13,2005,2,13,20.0,33.2,26.8,90.0,0.3,8.0,4.0,0.0,0.0,E ,44,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-14,2005,2,14,20.0,33.6,26.1,91.0,0.3,7.8,3.0,0.0,0.0,SE,45,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-15,2005,2,15,20.0,33.6,26.1,89.0,0.3,8.0,3.0,0.0,0.0,S ,46,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-16,2005,2,16,20.0,33.6,26.6,92.0,7.0,1.5,0.0,0.0,0.0,N ,47,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-02-17,2005,2,17,21.0,33.6,26.1,94.0,7.0,1.7,2.0,0.0,0.0,N ,48,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-02-18,2005,2,18,20.0,33.6,26.8,91.0,7.0,4.5,3.0,0.0,0.0,SE,49,DJF,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-02-19,2005,2,19,21.0,33.6,27.2,90.0,2.0,4.7,3.0,0.0,0.0,S ,50,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-02-20,2005,2,20,20.0,33.6,26.3,90.0,0.3,5.8,3.0,0.0,0.0,SE,51,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-21,2005,2,21,20.0,33.6,26.4,86.0,0.3,7.8,3.0,0.0,0.0,N ,52,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-22,2005,2,22,20.0,34.0,28.1,86.0,0.3,7.4,4.0,135.0,3.0,SE,53,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-23,2005,2,23,20.0,34.0,27.3,90.0,0.3,5.9,4.0,0.0,0.0,E ,54,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-24,2005,2,24,20.0,34.4,27.1,86.0,0.3,7.3,4.0,135.0,3.0,SE,55,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2005-02-25,2005,2,25,20.0,34.4,28.1,89.0,2.0,3.7,3.0,0.0,0.0,E ,56,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-02-26,2005,2,26,20.0,34.0,25.8,94.0,7.0,1.7,4.0,180.0,2.0,SE,57,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-02-27,2005,2,27,20.0,34.4,26.4,90.0,2.0,6.6,3.0,0.0,0.0,N ,58,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-02-28,2005,2,28,20.0,34.0,26.5,92.0,7.0,0.0,0.0,0.0,0.0,N ,59,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-03-01,2005,3,1,20.0,35.0,28.7,89.0,1.5,6.3,4.0,0.0,2.0,E ,60,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2005-03-02,2005,3,2,20.0,35.0,27.4,90.0,7.0,2.1,0.0,0.0,0.0,N ,61,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-03-03,2005,3,3,20.0,35.0,26.8,92.0,2.0,4.7,3.0,135.0,0.0,E ,62,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-04,2005,3,4,20.0,35.0,27.9,89.0,7.0,2.6,4.0,90.0,2.0,SE,63,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-03-05,2005,3,5,20.0,35.0,28.2,89.0,1.5,7.6,4.0,180.0,2.0,E ,64,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2005-03-06,2005,3,6,20.0,35.0,28.4,87.0,1.5,5.8,4.0,180.0,2.0,SE,65,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2005-03-07,2005,3,7,20.0,35.0,27.5,90.0,15.0,6.1,3.0,135.0,2.0,S ,66,MAM,8888.0,next_day,15.0,original,False,2.772588722239781,3.872983346207417,2.8603330806929064
2005-03-08,2005,3,8,20.0,35.0,27.8,89.0,15.0,6.5,4.0,90.0,3.0,SE,67,MAM,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8603330806929064
2005-03-09,2005,3,9,20.0,35.0,27.3,86.0,15.0,7.6,4.0,0.0,2.0,E ,68,MAM,8888.0,previous_day,15.0,original,False,2.772588722239781,3.872983346207417,2.8603330806929064
2005-03-10,2005,3,10,20.0,35.0,25.4,89.0,1.5,6.2,4.0,0.0,0.0,E ,69,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2005-03-11,2005,3,11,20.0,35.0,25.9,89.0,1.5,6.1,4.0,0.0,0.0,SE,70,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2005-03-12,2005,3,12,20.0,35.0,26.7,88.0,1.5,6.2,3.0,180.0,0.0,SE,71,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2005-03-13,2005,3,13,20.0,35.0,26.5,89.0,2.0,4.9,4.0,0.0,2.0,S ,72,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-14,2005,3,14,20.0,35.0,25.0,95.0,3.0,2.1,0.0,0.0,0.0,N ,73,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2005-03-15,2005,3,15,20.0,35.0,26.7,91.0,3.0,4.2,3.0,135.0,0.0,N ,74,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2005-03-16,2005,3,16,20.0,33.8,26.7,92.0,2.0,4.0,3.0,180.0,2.0,SE,75,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-17,2005,3,17,20.0,33.0,27.5,89.0,18.0,4.7,3.0,135.0,2.0,S ,76,MAM,18.0,nan,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2005-03-18,2005,3,18,20.0,33.8,27.3,88.0,18.0,5.8,4.0,0.0,3.0,SE,77,MAM,8888.0,previous_day,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2005-03-19,2005,3,19,20.0,33.8,27.5,86.0,2.0,4.5,3.0,0.0,0.0,S ,78,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-20,2005,3,20,20.0,34.0,28.3,89.0,7.0,0.5,3.0,0.0,0.0,SE,79,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-03-21,2005,3,21,19.0,33.8,27.3,88.0,7.0,2.8,3.0,0.0,0.0,S ,80,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-03-22,2005,3,22,19.0,33.8,25.3,96.0,7.0,1.4,4.0,0.0,0.0,SE,81,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-03-23,2005,3,23,19.0,33.8,26.5,90.0,2.0,3.1,3.0,135.0,0.0,E ,82,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-24,2005,3,24,19.0,33.8,26.7,91.0,2.0,3.8,4.0,0.0,2.0,SE,83,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-25,2005,3,25,19.0,33.8,26.0,91.0,5.0,2.5,3.0,0.0,0.0,S ,84,MAM,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2005-03-26,2005,3,26,19.0,33.8,25.0,95.0,13.0,1.5,3.0,180.0,0.0,SE,85,MAM,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.701298063248432
2005-03-27,2005,3,27,19.0,33.8,25.5,92.0,28.0,5.5,3.0,0.0,2.0,S ,86,MAM,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.564741784098671
2005-03-28,2005,3,28,19.0,32.4,25.2,95.0,28.0,1.3,3.0,0.0,0.0,SE,87,MAM,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.564741784098671
2005-03-29,2005,3,29,19.0,32.8,26.7,92.0,2.0,4.1,3.0,180.0,0.0,SE,88,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-03-30,2005,3,30,19.0,32.8,26.5,92.0,4.0,0.0,3.0,0.0,0.0,S ,89,MAM,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2005-03-31,2005,3,31,19.0,32.8,25.4,96.0,0.0,4.8,3.0,180.0,2.0,S ,90,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2005-04-01,2005,4,1,19.0,32.8,26.6,93.0,8.0,1.7,3.0,0.0,0.0,SE,91,MAM,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1684699424296383
2005-04-02,2005,4,2,19.0,32.8,26.3,94.0,21.0,5.3,3.0,0.0,0.0,S ,92,MAM,21.0,nan,21.0,original,True,3.091042453358316,4.58257569495584,3.2378813583195125
2005-04-03,2005,4,3,19.0,33.4,26.3,94.0,12.0,3.7,3.0,0.0,0.0,S ,93,MAM,12.0,nan,12.0,original,False,2.5649493574615367,3.4641016151377544,2.612739279331191
2005-04-04,2005,4,4,19.0,33.6,28.4,87.0,7.0,7.1,0.0,0.0,0.0,N ,94,MAM,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-05,2005,4,5,19.0,34.4,27.2,91.0,2.0,3.2,3.0,0.0,0.0,SE,95,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-04-06,2005,4,6,19.0,34.4,27.7,88.0,19.0,5.3,3.0,0.0,0.0,E ,96,MAM,19.0,nan,19.0,original,True,2.995732273553991,4.358898943540674,3.1250478673984072
2005-04-07,2005,4,7,19.0,34.4,27.4,88.0,19.0,6.0,3.0,0.0,0.0,SE,97,MAM,8888.0,previous_day,19.0,original,True,2.995732273553991,4.358898943540674,3.1250478673984072
2005-04-08,2005,4,8,19.0,34.4,26.0,93.0,2.0,4.0,3.0,0.0,0.0,N ,98,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-04-09,2005,4,9,19.0,34.4,26.2,88.0,64.0,2.8,3.0,0.0,0.0,SE,99,MAM,64.0,nan,64.0,original,True,4.174387269895637,8.0,4.5252327408900195
2005-04-10,2005,4,10,19.0,34.0,26.4,88.0,8.0,7.5,3.0,0.0,0.0,S ,100,MAM,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1684699424296383
2005-04-11,2005,4,11,19.0,33.4,26.6,91.0,7.0,2.8,3.0,0.0,0.0,SE,101,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-12,2005,4,12,24.0,33.8,27.8,89.0,2.3499999999999996,7.8,3.0,0.0,0.0,N ,102,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-13,2005,4,13,20.0,34.0,25.1,90.0,2.3499999999999996,6.6,0.0,0.0,0.0,N ,103,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-14,2005,4,14,23.0,34.0,27.4,91.0,2.3499999999999996,5.6,3.0,0.0,0.0,S ,104,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-15,2005,4,15,20.0,34.6,27.4,89.0,2.3499999999999996,6.5,4.0,0.0,0.0,SE,105,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-16,2005,4,16,23.0,34.2,26.6,90.0,7.0,2.9,3.0,0.0,0.0,S ,106,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-17,2005,4,17,20.0,34.2,27.7,88.0,2.0,3.4,4.0,0.0,0.0,SE,107,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-04-18,2005,4,18,23.0,34.0,28.0,90.0,2.3499999999999996,6.3,3.0,0.0,0.0,S ,108,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-19,2005,4,19,20.0,34.4,27.8,88.0,2.3499999999999996,6.6,3.0,0.0,0.0,SE,109,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-20,2005,4,20,23.0,34.6,28.2,84.0,2.3499999999999996,7.0,3.0,0.0,0.0,S ,110,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-21,2005,4,21,20.0,34.6,27.4,87.0,7.0,2.8,0.0,0.0,0.0,N ,111,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-22,2005,4,22,23.0,34.4,24.7,90.0,2.0,4.6,3.0,0.0,0.0,E ,112,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-04-23,2005,4,23,20.0,34.4,27.2,89.0,7.0,2.3,3.0,0.0,0.0,SE,113,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-24,2005,4,24,23.0,34.4,28.1,90.0,7.0,2.6,3.0,0.0,0.0,S ,114,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-25,2005,4,25,20.0,34.4,28.5,86.0,2.3499999999999996,5.6,0.0,0.0,0.0,N ,115,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8691996746865857
2005-04-26,2005,4,26,23.0,34.4,28.0,92.0,2.0,3.4,3.0,0.0,0.0,S ,116,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-04-27,2005,4,27,20.0,34.4,26.5,94.0,7.0,0.0,3.0,0.0,0.0,SE,117,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-04-28,2005,4,28,23.0,34.4,27.3,93.0,24.0,3.8,3.0,0.0,0.0,S ,118,MAM,24.0,nan,24.0,original,True,3.2188758248682006,4.898979485566356,3.389129713819506
2005-04-29,2005,4,29,20.0,34.8,29.0,90.0,6.0,2.4,3.0,0.0,0.0,S ,119,MAM,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2005-04-30,2005,4,30,23.0,34.4,28.0,94.0,2.0,3.3,3.0,0.0,0.0,S ,120,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-05-01,2005,5,1,20.0,34.0,27.9,90.0,10.0,0.6,0.0,0.0,0.0,N ,121,MAM,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.412076255322422
2005-05-02,2005,5,2,23.0,34.4,28.1,91.0,7.0,2.1,3.0,180.0,2.0,S ,122,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-05-03,2005,5,3,20.0,34.0,27.7,92.0,7.0,0.0,3.0,0.0,0.0,S ,123,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-05-04,2005,5,4,23.0,34.4,27.6,92.0,3.0,0.0,2.0,0.0,0.0,N ,124,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2005-05-05,2005,5,5,20.0,34.4,28.0,92.0,7.0,1.6,3.0,0.0,0.0,SE,125,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-05-06,2005,5,6,23.0,35.0,27.5,90.0,2.0,4.7,3.0,0.0,0.0,E ,126,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-05-07,2005,5,7,19.0,35.0,28.5,84.0,6.0,0.0,4.0,0.0,0.0,SE,127,MAM,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2005-05-08,2005,5,8,23.0,35.0,28.2,86.0,1.0,0.0,3.0,0.0,0.0,S ,128,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2005-05-09,2005,5,9,20.0,31.8,26.8,89.0,7.0,0.0,4.0,135.0,2.0,SE,129,MAM,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-05-10,2005,5,10,23.0,35.0,26.7,87.0,15.0,0.8,3.0,0.0,0.0,S ,130,MAM,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8603330806929064
2005-05-11,2005,5,11,20.0,32.4,27.0,85.0,7.0,0.8,4.0,0.0,0.0,SE,131,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-05-12,2005,5,12,23.0,30.4,26.2,90.0,28.0,0.0,2.0,0.0,0.0,S ,132,MAM,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.564741784098671
