id_petani,kab_kota,pembajakan_lahan_modern,pengairan_sumur_bor,pengairan_pompa_air,penyemprotan_pompa_tangan,penyemprotan_pompa_elektrik,panen_mesin_potong,pakai_internet,info_penyuluh,info_keuchik,info_keujrun_blang,anggota_kelompok_tani,tahu_katam,tahu_pergeseran_musim,respon_pergeseran_musim,pernah_gagal_tanam,penyebab_gagal,teknologi_lain,saran
PTN021,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN022,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN023,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN024,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Mandiri,Tidak,Banjir,Ya,
PTN025,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Mandiri,Tidak,Banjir,Tidak,
PTN026,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Tidak,Tidak,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN027,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Tidak,Tidak,Ya,Ya,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN028,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN029,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,Tidak,Banjir,Tidak,
PTN030,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Tidak,Tidak,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN031,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Ya,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN032,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN033,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut pengumuman desa,Tidak,Banjir,Tidak,
PTN034,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,Ikut kelompok tani,Tidak,Banjir,Tidak,
PTN035,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Ikut kelompok tani,Tidak,Banjir,Tidak,
PTN130,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Ikut pengumuman desa,Tidak,,Tidak,
PTN131,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,Ikut kelompok tani,Tidak,,Tidak,
PTN132,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,Ikut kelompok tani,Tidak,,Tidak,
PTN133,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Ikut pengumuman desa,Tidak,,Tidak,
PTN134,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ya,Tidak,Ya,Ya,Ikut pengumuman desa,Ya,Kemarau,Tidak,
PTN200,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,
PTN201,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,
PTN202,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,
PTN203,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,
PTN204,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,
PTN205,Aceh Besar,Ya,Tidak,Ya,Ya,Tidak,Ya,Ya,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Kemarau, Hujan tidak menentu",Ya,
PTN206,Aceh Besar,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Kemarau, Hujan tidak menentu",Tidak,
PTN207,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Kemarau, Hujan tidak menentu",Ya,
PTN208,Aceh Besar,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Kemarau, Hujan tidak menentu",Ya,
PTN209,Aceh Besar,Ya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Kemarau, Hujan tidak menentu",Ya,
PTN036,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN037,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN038,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN039,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN040,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,"Banjir, Hujan deras",Tidak,
PTN041,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN042,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN043,Aceh Jaya,Ya,Tidak,Tidak,Ya,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan deras",Tidak,
PTN044,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Ya,Banjir,Tidak,
PTN045,Aceh Jaya,Ya,Tidak,Ya,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Tidak,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Tidak,"Banjir, Hujan deras",Tidak,
PTN046,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN047,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN048,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN049,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN050,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN051,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN052,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN053,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN054,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN055,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN056,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN057,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN058,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ikut keujrun blang,Tidak,"Banjir, Hujan deras",Tidak,
PTN059,Aceh Jaya,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Tidak,"Ikut pengumuman desa, Ikut keujrun blang",Tidak,"Banjir, Hujan deras",Tidak,
PTN060,Aceh Jaya,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Tidak,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Tidak,"Banjir, Hujan deras",Tidak,
PTN061,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN062,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN063,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN064,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN065,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN066,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN067,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN068,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN069,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN070,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN071,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,
PTN072,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,-
PTN073,Aceh Jaya,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN074,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan tidak menentu",Tidak,-
PTN075,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan tidak menentu",Tidak,-
PTN076,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan tidak menentu",Tidak,-
PTN077,Aceh Jaya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Ya,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau, Hujan tidak menentu",Tidak,-
PTN078,Pidie,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,"Banjir, Kemarau",Tidak,-
PTN079,Pidie,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,-
PTN080,Pidie,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Banjir,Tidak,Semoga lahan untuk bertani lebih luas
PTN081,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN082,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN083,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN084,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN085,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN086,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN087,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,
PTN088,Pidie,Ya,Tidak,Ya,Tidak,Ya,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut kelompok tani, Ikut keujrun blang",Ya,"Kemarau, Hujan tidak menentu",Tidak,Sistem pengairan lebih baik
PTN089,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,Petani memerlukan bantuan sumur bor
PTN090,Pidie,Ya,Tidak,Ya,Tidak,Ya,Ya,Ya,Tidak,Ya,Ya,Ya,Tidak,Tidak,"Ikut pengumuman desa, Ikut kelompok tani, Mandiri, Ikut keujrun blang",Ya,"Banjir, Kemarau",Tidak,Ingin pengendalian harga gabah lebih baik
PTN091,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Tidak,,Tidak,-
PTN092,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,-
PTN093,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Tidak,,Tidak,-
PTN094,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,-
PTN095,Pidie,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,Bantuan sumur bor untuk petani
PTN096,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Ya,Ya,Ya,Ya,Ya,Ya,Ya,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,-
PTN097,Pidie,Ya,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Tidak,"Ikut pengumuman desa, Ikut keujrun blang",Ya,Kemarau,Tidak,-
PTN098,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,-
PTN099,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,-
PTN100,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,-
PTN101,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,-
PTN102,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,Pembangunan irigasi desa
PTN103,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,Irigasi yang layak
PTN104,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,Irigasi  
PTN105,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,Selesaikan masalah lahan irigasi
PTN106,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,Irigasi tolong
PTN107,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Ya,Tidak,Tidak,Tidak,Tidak,Ya,Ya,Ikut pengumuman desa,Ya,Kemarau,Tidak,Perluasan irigasi
PTN108,Pidie,Ya,Tidak,Ya,Ya,Ya,Ya,Tidak,Tidak,Ya,Ya,Tidak,Ya,Tidak,Ikut pengumuman desa,Ya,Kemarau,Tidak,Bantuan irigasi
