Date,Prec
2005-04-28,0.01
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.42
2005-05-02,0.82
2005-05-03,
2005-05-04,1.4
2005-05-05,0.66
2005-05-06,1.14
2005-05-07,0.78
2005-05-08,1.04
2005-05-09,0.0
2005-05-10,0.01
2005-05-11,0.08
2005-05-12,0.01
2005-05-13,0.01
2005-05-14,0.01
2005-05-15,0.01
2005-05-16,0.01
2005-05-17,0.01
2005-05-18,0.01
2005-05-19,0.01
2005-05-20,0.01
2005-05-21,0.01
2005-05-22,0.01
2005-05-23,0.01
2005-05-24,0.01
2005-05-25,0.01
2005-05-26,0.01
2005-05-27,0.15
2005-05-28,0.01
2005-05-29,0.14
2005-05-30,0.01
2005-05-31,0.02
2005-06-01,0.01
2005-06-02,0.03
2005-06-03,0.02
2005-06-04,0.02
2005-06-05,0.01
2005-06-06,0.03
2005-06-07,0.07
2005-06-08,0.03
2005-06-09,0.01
2005-06-10,0.01
2005-06-11,0.01
2005-06-12,0.01
2005-06-13,0.91
2005-06-14,0.53
2005-06-15,0.02
2005-06-16,0.86
2005-06-17,0.16
2005-06-18,0.13
2005-06-19,0.04
2005-06-20,0.01
2005-06-21,0.01
2005-06-22,0.0
2005-06-23,0.01
2005-06-24,0.01
2005-06-25,0.01
2005-06-26,0.09
2005-06-27,0.01
2005-06-28,0.01
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.01
2005-07-03,0.01
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.01
2005-07-07,0.13
2005-07-08,0.01
2005-07-09,0.13
2005-07-10,1.33
2005-07-11,0.65
2005-07-12,1.48
2005-07-13,1.91
2005-07-14,0.02
2005-07-15,1.07
2005-07-16,0.01
2005-07-17,0.01
2005-07-18,0.69
2005-07-19,0.01
2005-07-20,0.41
2005-07-21,0.05
2005-07-22,0.23
2005-07-23,0.02
2005-07-24,0.01
2005-07-25,0.01
2005-07-26,0.01
2005-07-27,0.01
2005-07-28,0.01
2005-07-29,0.01
2005-07-30,0.01
2005-07-31,0.01
2005-08-01,0.01
2005-08-02,0.01
2005-08-03,0.01
2005-08-04,0.01
2005-08-05,0.01
2005-08-06,0.01
2005-08-07,0.01
2005-08-08,0.01
2005-08-09,0.01
2005-08-10,0.01
2005-08-11,0.04
2005-08-12,0.01
2005-08-13,0.03
2005-08-14,0.01
2005-08-15,0.02
2005-08-16,2.44
2005-08-17,0.07
2005-08-18,0.64
2005-08-19,0.16
2005-08-20,0.13
2005-08-21,0.43
2005-08-22,0.2
2005-08-23,0.0
2005-08-24,1.2
2005-08-25,0.13
2005-08-26,0.1
2005-08-27,0.0
2005-08-28,1.5
2005-08-29,0.22
2005-08-30,1.57
2005-08-31,1.69
2005-09-01,0.74
2005-09-02,0.75
2005-09-03,0.36
2005-09-04,0.07
2005-09-05,0.01
2005-09-06,0.01
2005-09-07,0.01
2005-09-08,0.05
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.01
2005-09-13,0.0
2005-09-14,0.01
2005-09-15,0.01
2005-09-16,0.01
2005-09-17,0.01
2005-09-18,0.01
2005-09-19,0.01
2005-09-20,0.01
2005-09-21,0.01
2005-09-22,0.01
2005-09-23,0.01
2005-09-24,0.01
2005-09-25,0.01
2005-09-26,0.01
2005-09-27,0.66
2005-09-28,0.01
2005-09-29,0.01
2005-09-30,0.9
2005-10-01,2.17
2005-10-02,0.99
2005-10-03,0.68
2005-10-04,1.76
2005-10-05,0.01
2005-10-06,0.01
2005-10-07,0.23
2005-10-08,0.33
2005-10-09,0.34
2005-10-10,0.23
2005-10-11,0.19
2005-10-12,0.01
2005-10-13,0.01
2005-10-14,0.76
2005-10-15,0.48
2005-10-16,0.04
2005-10-17,0.01
2005-10-18,0.36
2005-10-19,0.01
2005-10-20,0.18
2005-10-21,0.01
2005-10-22,0.01
2005-10-23,0.0
2005-10-24,0.03
2005-10-25,0.01
2005-10-26,0.69
2005-10-27,0.69
2005-10-28,0.12
2005-10-29,1.08
2005-10-30,0.01
2005-10-31,0.14
2005-11-01,1.02
2005-11-02,0.32
2005-11-03,1.21
2005-11-04,0.01
2005-11-05,0.04
2005-11-06,0.01
2005-11-07,0.07
2005-11-08,0.0
2005-11-09,0.17
2005-11-10,0.04
2005-11-11,0.3
2005-11-12,0.29
2005-11-13,0.0
2005-11-14,0.15
2005-11-15,0.44
2005-11-16,0.87
2005-11-17,0.82
2005-11-18,0.3
2005-11-19,0.17
2005-11-20,0.16
2005-11-21,0.0
2005-11-22,0.01
2005-11-23,0.33
2005-11-24,0.5
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.04
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.01
2005-12-01,0.0
2005-12-02,0.42
2005-12-03,2.41
2005-12-04,0.29
2005-12-05,0.0
2005-12-06,0.32
2005-12-07,0.08
2005-12-08,0.59
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.08
2005-12-12,0.25
2005-12-13,0.34
2005-12-14,0.37
2005-12-15,0.01
2005-12-16,0.16
2005-12-17,0.01
2005-12-18,0.03
2005-12-19,0.14
2005-12-20,0.11
2005-12-21,1.04
2005-12-22,0.08
2005-12-23,0.0
2005-12-24,0.01
2005-12-25,0.0
2005-12-26,0.09
2005-12-27,2.23
2005-12-28,1.43
2005-12-29,0.46
2005-12-30,0.01
2005-12-31,0.01
2006-01-01,0.01
2006-01-02,0.01
2006-01-03,0.18
2006-01-04,0.01
2006-01-05,0.01
2006-01-06,0.01
2006-01-07,0.52
2006-01-08,0.12
2006-01-09,1.55
2006-01-10,
2006-01-11,0.03
2006-01-12,0.01
2006-01-13,0.06
2006-01-14,0.01
2006-01-15,
2006-01-16,0.52
2006-01-17,0.14
2006-01-18,0.23
2006-01-19,0.05
2006-01-20,0.01
2006-01-21,
2006-01-22,0.74
2006-01-23,0.01
2006-01-24,0.01
2006-01-25,0.01
2006-01-26,0.01
2006-01-27,0.01
2006-01-28,0.01
2006-01-29,0.01
2006-01-30,0.01
2006-01-31,0.04
2006-02-01,0.01
2006-02-02,0.01
2006-02-03,0.0
2006-02-04,0.01
2006-02-05,1.34
2006-02-06,0.09
2006-02-07,0.8
2006-02-08,0.0
2006-02-09,0.78
2006-02-10,0.09
2006-02-11,1.01
2006-02-12,0.14
2006-02-13,0.76
2006-02-14,0.84
2006-02-15,0.01
2006-02-16,0.02
2006-02-17,0.01
2006-02-18,0.59
2006-02-19,0.01
2006-02-20,0.02
2006-02-21,0.03
2006-02-22,0.26
2006-02-23,0.01
2006-02-24,0.25
2006-02-25,0.16
2006-02-26,0.0
2006-02-27,0.03
2006-02-28,0.01
2006-03-01,0.01
2006-03-02,0.01
2006-03-03,0.01
2006-03-04,0.01
2006-03-05,0.01
2006-03-06,0.01
2006-03-07,0.01
2006-03-08,0.01
2006-03-09,0.01
2006-03-10,0.01
2006-03-11,0.01
2006-03-12,0.01
2006-03-13,0.01
2006-03-14,0.01
2006-03-15,0.78
2006-03-16,1.49
2006-03-17,0.95
2006-03-18,0.01
2006-03-19,0.73
2006-03-20,0.29
2006-03-21,0.77
2006-03-22,0.08
2006-03-23,0.2
2006-03-24,0.01
2006-03-25,0.5
2006-03-26,0.14
2006-03-27,0.03
2006-03-28,0.01
2006-03-29,0.01
2006-03-30,0.01
2006-03-31,0.01
2006-04-01,0.01
2006-04-02,0.01
2006-04-03,0.01
2006-04-04,0.01
2006-04-05,0.01
2006-04-06,0.01
2006-04-07,0.58
2006-04-08,0.01
2006-04-09,0.01
2006-04-10,0.01
2006-04-11,0.01
2006-04-12,0.04
2006-04-13,0.0
2006-04-14,0.03
2006-04-15,0.51
2006-04-16,0.33
2006-04-17,0.6
2006-04-18,0.02
2006-04-19,0.18
2006-04-20,0.33
2006-04-21,0.17
2006-04-22,0.59
2006-04-23,0.75
2006-04-24,0.59
2006-04-25,0.06
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.23
2006-04-29,0.0
2006-04-30,0.01
2006-05-01,0.01
2006-05-02,0.01
2006-05-03,0.0
2006-05-04,0.01
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.04
2006-05-08,1.07
2006-05-09,0.0
2006-05-10,0.01
2006-05-11,0.01
2006-05-12,0.0
2006-05-13,0.01
2006-05-14,0.01
2006-05-15,0.46
2006-05-16,0.01
2006-05-17,1.07
2006-05-18,0.01
2006-05-19,0.28
2006-05-20,0.01
2006-05-21,0.01
2006-05-22,0.04
2006-05-23,0.36
2006-09-12,0.0
2006-09-13,1.23
2006-09-14,0.36
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.41
2006-09-29,0.26
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.71
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.77
2006-10-15,0.0
2007-09-29,0.05
2007-09-30,0.59
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.34
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.15
2007-10-09,0.1
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.39
2007-10-14,0.0
2007-10-15,0.44
2007-10-16,2.51
2007-10-17,0.15
2007-10-18,0.0
2007-10-19,0.49
2007-10-20,0.15
2007-10-21,0.39
2007-10-22,2.16
2007-10-23,0.69
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.05
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.44
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.34
2007-11-02,0.15
2007-11-03,0.15
2007-11-04,0.0
2007-11-05,0.49
2007-11-06,0.12340911495954819
2007-11-07,0.34
2007-11-08,0.74
2007-11-09,0.15
2007-11-10,0.49
2007-11-11,0.15
2007-11-12,0.25
2007-11-13,0.0
2007-11-14,0.88
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.39
2007-11-20,0.0
2007-11-21,0.1
2007-11-22,0.0
2007-11-23,0.01
2007-11-24,0.015917906658990302
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.44
2007-11-28,0.39
2007-11-29,2.11
2007-11-30,0.54
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.69
2007-12-04,1.72
2007-12-05,0.44
2007-12-06,0.0
2007-12-07,0.2
2007-12-08,0.98
2007-12-09,
2007-12-10,0.0
2007-12-11,0.2
2007-12-12,0.0
2007-12-13,0.05
2007-12-14,1.23
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.2
2007-12-22,0.64
2007-12-23,1.62
2007-12-24,0.25
2007-12-25,0.25
2007-12-26,0.34
2007-12-27,0.93
2007-12-28,0.74
2007-12-29,0.0
2007-12-30,0.05
2007-12-31,0.34
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.05
2008-01-20,0.0
2008-01-21,1.47
2008-01-22,0.34
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.54
2008-01-26,0.54
2008-01-27,1.43
2008-01-28,0.0
2008-01-29,0.15
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.34
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.15
2008-02-20,0.05
2008-02-21,0.84
2008-02-22,2.51
2008-02-23,0.05
2008-02-24,0.39
2008-02-25,0.69
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.1
2008-03-02,0.1
2008-03-03,0.05
2008-03-04,0.1
2008-03-05,0.0
2008-03-06,0.29
2008-03-07,0.0
2008-03-08,0.29
2008-03-09,1.13
2008-03-10,0.93
2008-03-11,0.0
2008-03-12,2.06
2008-03-13,0.25
2008-03-14,0.05
2008-03-15,0.0
2008-03-16,1.23
2008-03-17,0.2
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.04332412996859673
2008-03-22,0.01
2008-03-23,0.0
2008-03-24,0.023809306122701598
2008-03-25,0.0
2008-03-26,0.34
2008-03-27,0.1
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.05
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.39
2008-04-11,0.0
2008-04-12,0.05
2008-04-13,
2008-04-14,0.64
2008-04-15,2.26
2008-04-16,1.47
2008-04-17,0.15
2008-04-18,1.13
2008-04-19,1.38
2008-04-20,0.2
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,0.0
2008-04-25,0.05
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.98
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.021966450508151745
2008-05-14,0.05
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.2
2008-05-19,0.0
2008-05-20,0.05
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,1.47
2008-05-27,0.1
2008-05-28,
2008-05-29,0.15
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.05
2008-06-03,0.1
2008-06-04,0.34
2008-06-05,0.69
2008-06-06,0.15
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.11406827390604267
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.1
2008-06-21,0.29
2008-06-22,0.25
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.84
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.05
2008-07-12,0.0
2008-07-13,0.05
2008-07-14,0.0
2008-07-15,0.05
2008-07-16,0.29
2008-07-17,
2008-07-18,0.0
2008-07-19,0.49
2008-07-20,0.0
2008-07-21,0.05
2008-07-22,0.05
2008-07-23,
2008-07-24,0.34
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.25
2008-08-01,0.1
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.01543603036003395
2008-08-09,0.37631325478905076
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.05385329679788936
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.20345766308042976
2008-08-16,0.10687791190436652
2008-08-17,0.1896581000446536
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.74
2008-08-25,0.74
2008-08-26,0.93
2008-08-27,0.0
2008-08-28,0.2
2008-08-29,0.54
2008-08-30,0.0
2008-08-31,0.29
2008-09-01,0.1
2008-09-02,1.13
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.39
2008-09-08,0.05
2008-09-09,0.0
2008-09-10,0.25
2008-09-11,0.06240857496899685
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.15
2008-09-28,0.69
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,1.77
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.54
2008-10-08,0.84
2008-10-09,
2008-10-10,
2008-10-11,0.25
2008-10-12,0.2
2008-10-13,0.0
2008-10-14,0.49
2008-10-15,
2008-10-16,0.0
2008-10-17,0.1
2008-10-18,1.03
2008-10-19,0.2518603923785814
2008-10-20,0.05
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,1.13
2008-11-01,1.23
2008-11-02,0.1
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.15
2008-11-06,
2008-11-07,1.43
2008-11-08,0.44
2008-11-09,0.25
2008-11-10,0.1
2008-11-11,0.0
2008-11-12,0.25
2008-11-13,0.88
2008-11-14,0.1
2008-11-15,0.49
2008-11-16,0.0
2008-11-17,0.39
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,1.08
2008-11-21,
2008-11-22,0.2
2008-11-23,0.25
2008-11-24,0.29
2008-11-25,0.1
2008-11-26,0.05
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.05208173458311334
2008-11-30,0.05
2008-12-01,
2008-12-02,1.08
2008-12-03,0.64
2008-12-04,0.44
2008-12-05,
2008-12-06,0.15
2008-12-07,0.0
2008-12-08,0.2
2008-12-09,0.15
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.15
2008-12-14,0.39
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.1
2008-12-21,0.05
2008-12-22,1.13
2008-12-23,
2008-12-24,0.05
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.39
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.1
2008-12-31,0.05
2009-01-01,0.0
2009-01-02,0.1
2009-01-03,0.05
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-07-31,0.0
2009-08-01,0.03598620333639568
2009-08-02,0.012920492475841549
2009-08-03,0.0
2009-08-04,1.3
2009-08-05,0.75
2009-08-06,0.02
2009-08-07,0.53
2009-08-08,0.07
2009-08-09,0.4
2009-08-10,0.49
2009-08-11,0.59
2009-08-12,
2009-08-13,0.72
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.19
2009-08-17,0.02
2009-08-18,0.02
2009-08-19,0.1
2009-08-20,0.0
2009-08-21,0.04
2009-08-22,0.08
2009-08-23,0.06
2009-08-24,0.11
2009-08-25,1.22
2009-08-26,0.0
2009-08-27,0.14840164502283293
2009-08-28,0.20328175055436953
2009-08-29,0.0
2009-08-30,0.49
2009-08-31,0.07
2009-09-01,0.0
2009-09-02,0.09512255789319109
2009-09-03,0.0
2009-09-04,0.012303058582845219
2009-09-05,0.0
2009-09-06,0.01
2009-09-07,0.0
2009-09-08,0.03
2009-09-09,0.03
2009-09-10,0.14
2009-09-11,0.0
2009-09-12,0.61
2009-09-13,0.79
2009-09-14,0.72
2009-09-15,0.03
2009-09-16,0.17
2009-09-17,0.26
2009-09-18,0.24
2009-09-19,0.18150918468363073
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.01
2009-09-24,0.12699073624638213
2009-09-25,0.2
2009-09-26,0.27
2009-09-27,0.61
2009-09-28,0.0
2009-09-29,0.53
2009-09-30,0.01
2009-10-01,0.82
2009-10-02,0.07402045607358693
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.1267888689376433
2009-10-06,0.0
2009-10-07,0.030364881778834323
2009-10-08,0.0
2009-10-09,0.016286713718790473
2009-10-10,0.015005655931553143
2009-10-11,0.027359287266613373
2009-10-12,0.030497737570905806
2009-10-13,0.07266400759379964
2009-10-14,0.11
2009-10-15,0.05
2009-10-16,0.0784010191613161
2009-10-17,0.7768123069149635
2009-10-18,0.02
2009-10-19,0.47
2009-10-20,0.09
2009-10-21,0.01
2009-10-22,0.26
2009-10-23,0.12
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.77
2009-10-27,0.53
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.08258784810291539
2009-11-01,1.58
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,1.41
2009-11-05,0.49
2009-11-06,0.12
2009-11-07,0.05
2009-11-08,0.06
2009-11-09,0.49
2009-11-10,0.43
2009-11-11,0.0
2009-11-12,0.04
2009-11-13,0.19
2009-11-14,0.02
2009-11-15,0.08484362030924611
2009-11-16,0.56
2009-11-17,0.01
2009-11-18,0.01845068326887529
2009-11-19,0.0408776514645506
2009-11-20,0.37
2009-11-21,0.0
2009-11-22,0.02920129073173245
2009-11-23,0.03727915437767731
2009-11-24,0.033588265067643126
2009-11-25,1.84
2009-11-26,0.5
2009-11-27,0.42
2009-11-28,0.71
2009-11-29,0.0
2009-11-30,0.34
2009-12-01,0.1571414358563262
2009-12-02,0.18
2009-12-03,0.11584211783138038
2009-12-04,0.02
2009-12-05,0.09
2009-12-06,0.22
2009-12-07,0.26
2009-12-08,0.31622611962354297
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.04
2009-12-12,0.0
2009-12-13,0.047635541201267194
2009-12-14,0.0
2009-12-15,0.1339061065566469
2009-12-16,0.26
2009-12-17,
2009-12-18,0.11
2009-12-19,0.08
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,1.5
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.68
2009-12-27,0.3
2009-12-28,1.26
2009-12-29,0.02
2009-12-30,0.02
2009-12-31,0.45
2010-01-01,0.32
2010-01-02,0.53
2010-01-03,0.20050321890023862
2010-01-04,0.01568351229582451
2010-01-05,0.06
2010-01-06,0.1
2010-01-07,0.18316242525207385
2010-01-08,0.06512266393051441
2010-01-09,0.07790004696454457
2010-01-10,0.01
2010-01-11,0.18
2010-01-12,0.07
2010-01-13,0.35
2010-01-14,0.04
2010-01-15,0.03470000328687163
2010-01-16,0.14
2010-01-17,0.04
2010-01-18,0.15962420218623097
2010-01-19,0.26
2010-01-20,0.13
2010-01-21,0.05
2010-01-22,0.0
2010-01-23,0.010371195583484155
2010-01-24,0.0
2010-01-25,0.054680245944973394
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.05
2010-01-29,0.03
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.31
2010-02-05,0.18050406500594446
2010-02-06,0.0
