system:index,EVI,date,day,month,quality,satellite,year,.geo
1_2006_09_14,0.5518160586221763,2006-09-14,14,09,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_09_30,0.5162840326354103,2006-09-30,30,09,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_10_16,0.48153862133305747,2006-10-16,16,10,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_11_01,0.5335484867536029,2006-11-01,01,11,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_11_17,0.510289812268408,2006-11-17,17,11,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_12_03,0.46733358306272943,2006-12-03,03,12,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_12_19,0.4477364312376724,2006-12-19,19,12,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_01_01,0.47644480972132647,2007-01-01,01,01,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_01_17,0.5021469343445087,2007-01-17,17,01,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_02_02,0.4842341375670201,2007-02-02,02,02,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_02_18,0.4882028138827688,2007-02-18,18,02,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_03_06,0.5134808406649713,2007-03-06,06,03,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_03_22,0.4994287323562033,2007-03-22,22,03,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_04_07,0.4751098216025977,2007-04-07,07,04,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_04_23,0.5297820359210618,2007-04-23,23,04,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_05_09,0.499325131475236,2007-05-09,09,05,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_05_25,0.477915351481673,2007-05-25,25,05,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_06_10,0.5546252665039353,2007-06-10,10,06,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_06_26,0.5181217156580801,2007-06-26,26,06,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_07_12,0.5574523707762435,2007-07-12,12,07,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_07_28,0.518914777948929,2007-07-28,28,07,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_08_13,0.5647789589575078,2007-08-13,13,08,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_08_29,0.5434508499124227,2007-08-29,29,08,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_09_14,0.5480319656853583,2007-09-14,14,09,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_09_30,0.46010382183298415,2007-09-30,30,09,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_10_16,0.48281703649172497,2007-10-16,16,10,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_11_01,0.48674427437390383,2007-11-01,01,11,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_11_17,0.4825089666189219,2007-11-17,17,11,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_12_03,0.43718866160748804,2007-12-03,03,12,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_12_19,0.46051620842616525,2007-12-19,19,12,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_01_01,0.46454728301229414,2008-01-01,01,01,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_01_17,0.44661614469828304,2008-01-17,17,01,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_02_02,0.5559309773973895,2008-02-02,02,02,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_02_18,0.44860781931162436,2008-02-18,18,02,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_03_05,0.5041789742019142,2008-03-05,05,03,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_03_21,0.5482666747084023,2008-03-21,21,03,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_04_06,0.46072542923556753,2008-04-06,06,04,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_04_22,0.43866052574195935,2008-04-22,22,04,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_05_08,0.5169726094331211,2008-05-08,08,05,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_05_24,0.565102827189116,2008-05-24,24,05,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_06_09,0.4848468313751662,2008-06-09,09,06,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_06_25,0.5047960667963827,2008-06-25,25,06,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_07_11,0.4907707079823877,2008-07-11,11,07,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_07_27,0.4923126335833501,2008-07-27,27,07,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_08_12,0.5436883113888366,2008-08-12,12,08,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_08_28,0.5130543314397844,2008-08-28,28,08,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_09_13,0.5090688563296342,2008-09-13,13,09,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_09_29,0.5173867109110787,2008-09-29,29,09,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_10_15,0.5660393751183154,2008-10-15,15,10,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_10_31,0.5037850466600652,2008-10-31,31,10,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_11_16,,2008-11-16,16,11,,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_12_02,0.42831913582197295,2008-12-02,02,12,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_12_18,0.5042559482047494,2008-12-18,18,12,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_01_01,0.48626972147256037,2009-01-01,01,01,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_01_17,0.5076507110614781,2009-01-17,17,01,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_02_02,0.46027844226859954,2009-02-02,02,02,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_02_18,0.49201454652885984,2009-02-18,18,02,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_03_06,0.44775389781124947,2009-03-06,06,03,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_03_22,0.5230733823202744,2009-03-22,22,03,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_04_07,0.47824922662921715,2009-04-07,07,04,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_04_23,0.5480701277960811,2009-04-23,23,04,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_05_09,0.4931734845573959,2009-05-09,09,05,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_05_25,0.49096129367518454,2009-05-25,25,05,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_06_10,0.5329115869319271,2009-06-10,10,06,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_06_26,0.48041533375422407,2009-06-26,26,06,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_07_12,0.4876515883047154,2009-07-12,12,07,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_07_28,0.4779482967788331,2009-07-28,28,07,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_08_13,0.49955139825179595,2009-08-13,13,08,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_08_29,0.5056147792890677,2009-08-29,29,08,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_09_14,0.5708867219879036,2009-09-14,14,09,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_09_30,0.4634051302478657,2009-09-30,30,09,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_10_16,0.516195088236816,2009-10-16,16,10,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_11_01,0.5716339425753606,2009-11-01,01,11,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_11_17,0.5423640247729065,2009-11-17,17,11,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_12_03,0.4733832646758823,2009-12-03,03,12,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_12_19,0.4589566823438167,2009-12-19,19,12,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_01_01,0.5119399634026229,2010-01-01,01,01,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_01_17,0.4957318243545965,2010-01-17,17,01,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_02_02,0.5039025241275226,2010-02-02,02,02,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_02_18,0.5376356875822366,2010-02-18,18,02,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_03_06,0.5304213259380663,2010-03-06,06,03,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_03_22,0.549521703480854,2010-03-22,22,03,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_04_07,0.5572773457309538,2010-04-07,07,04,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_04_23,0.5398818199088368,2010-04-23,23,04,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_05_09,0.5209520606044321,2010-05-09,09,05,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_05_25,0.5006481397344796,2010-05-25,25,05,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_06_10,0.4848658466928393,2010-06-10,10,06,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_06_26,0.5101651666187355,2010-06-26,26,06,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_07_12,0.48775833508700106,2010-07-12,12,07,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_07_28,0.5601100755469967,2010-07-28,28,07,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_08_13,0.6040693960120285,2010-08-13,13,08,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_08_29,0.5499599573697308,2010-08-29,29,08,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_09_14,0.5246504105065105,2010-09-14,14,09,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_09_30,0.46170677663867754,2010-09-30,30,09,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_10_16,0.4997560600701892,2010-10-16,16,10,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_11_01,0.4373271096126029,2010-11-01,01,11,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_11_17,0.4651489832783268,2010-11-17,17,11,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_12_03,0.4334992411199737,2010-12-03,03,12,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_12_19,0.4597887659650298,2010-12-19,19,12,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_01_01,0.5909472548071129,2011-01-01,01,01,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_01_17,0.5348813461975083,2011-01-17,17,01,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_02_02,0.5524253725289329,2011-02-02,02,02,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_02_18,0.4986410547831731,2011-02-18,18,02,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_03_06,0.49465858263050305,2011-03-06,06,03,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_03_22,0.5100436116612836,2011-03-22,22,03,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_04_07,0.5154640172021717,2011-04-07,07,04,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_04_23,0.45227172064985516,2011-04-23,23,04,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_05_09,0.5256028971067365,2011-05-09,09,05,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_05_25,0.48743269755579954,2011-05-25,25,05,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_06_10,0.5198696296848139,2011-06-10,10,06,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_06_26,0.46000957142858484,2011-06-26,26,06,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_07_12,0.4775149491224964,2011-07-12,12,07,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_07_28,0.5134705167102088,2011-07-28,28,07,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_08_13,0.4831975126659913,2011-08-13,13,08,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_08_29,0.5207609855659227,2011-08-29,29,08,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_09_14,0.4774698994931887,2011-09-14,14,09,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_09_30,0.5495121027319259,2011-09-30,30,09,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_10_16,0.5642525335448689,2011-10-16,16,10,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_11_01,0.5074612040887276,2011-11-01,01,11,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_11_17,0.5709935656327136,2011-11-17,17,11,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_12_03,0.5408678473759007,2011-12-03,03,12,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_12_19,0.5099557705679494,2011-12-19,19,12,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_01_01,0.4678537296232367,2012-01-01,01,01,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_01_17,0.5248561095838387,2012-01-17,17,01,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_02_02,0.46418728314253394,2012-02-02,02,02,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_02_18,0.559225417098376,2012-02-18,18,02,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_03_05,0.5295893079847688,2012-03-05,05,03,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_03_21,0.5332493865786715,2012-03-21,21,03,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_04_06,0.48105097800959107,2012-04-06,06,04,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_04_22,0.5704224837884441,2012-04-22,22,04,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_05_08,0.5039771651711868,2012-05-08,08,05,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_05_24,0.4959288148710504,2012-05-24,24,05,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_06_09,0.4863509264082383,2012-06-09,09,06,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_06_25,0.5103157456224072,2012-06-25,25,06,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_07_11,0.4615794253224204,2012-07-11,11,07,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_07_27,0.5145086518759959,2012-07-27,27,07,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_08_12,0.5157742488835371,2012-08-12,12,08,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_08_28,0.5292457204683635,2012-08-28,28,08,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_09_13,0.5393547317868046,2012-09-13,13,09,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_09_29,0.5074093799386499,2012-09-29,29,09,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_10_15,0.5813104418337185,2012-10-15,15,10,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_10_31,0.5205219640232184,2012-10-31,31,10,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_11_16,0.4847344305720126,2012-11-16,16,11,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_12_02,0.508639076235597,2012-12-02,02,12,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_12_18,0.48631419526700176,2012-12-18,18,12,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_01_01,0.4789461732621161,2013-01-01,01,01,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_01_17,0.5501826924462239,2013-01-17,17,01,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_02_02,0.47084936387851467,2013-02-02,02,02,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_02_18,0.5403087126559251,2013-02-18,18,02,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_03_06,0.558938774008588,2013-03-06,06,03,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_03_22,0.4780468357057026,2013-03-22,22,03,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_04_07,0.49224751651646254,2013-04-07,07,04,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_04_23,0.531296832035131,2013-04-23,23,04,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_05_09,0.5587629438576825,2013-05-09,09,05,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_05_25,0.5433586662227413,2013-05-25,25,05,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_06_10,0.46257445637037514,2013-06-10,10,06,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_06_26,0.528232362937692,2013-06-26,26,06,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_07_12,0.5058793492506741,2013-07-12,12,07,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_07_28,0.5119203216123852,2013-07-28,28,07,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_08_13,0.4975100153554857,2013-08-13,13,08,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_08_29,0.5259596202737582,2013-08-29,29,08,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_09_14,0.509802553072668,2013-09-14,14,09,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_09_30,0.5255577844102722,2013-09-30,30,09,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_10_16,0.5163783482018853,2013-10-16,16,10,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_11_01,0.4986292821804027,2013-11-01,01,11,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_11_17,0.49050291664347656,2013-11-17,17,11,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_12_03,0.505333890684608,2013-12-03,03,12,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_12_19,0.49599478048938017,2013-12-19,19,12,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_01_01,0.4931968497635375,2014-01-01,01,01,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
