system:index,NDVI,date,day,month,year,.geo
1_1_1_LT05_132056_20050419,0.501635556771585,2005-04-19,19,04,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050521,0.512919720553761,2005-05-21,21,05,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050606,0.56282323328877,2005-06-06,06,06,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050910,0.5051667641913277,2005-09-10,10,09,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060201,0.46393220596674095,2006-02-01,01,02,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060217,0.3621061413086281,2006-02-17,17,02,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060406,0.5177081698116154,2006-04-06,06,04,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060508,0.5485498819480218,2006-05-08,08,05,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131056_20120322,0.6149076621452003,2012-03-22,22,03,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131056_20130309,0.4517632585539684,2013-03-09,09,03,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131057_20120322,0.5251156152127665,2012-03-22,22,03,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131057_20120423,0.531530361564593,2012-04-23,23,04,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131057_20130309,0.33353484520900695,2013-03-09,09,03,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20140216,0.47340461261521694,2014-02-16,16,02,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20140320,0.4087572641990823,2014-03-20,20,03,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20141115,0.645693617703962,2014-11-15,15,11,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20150118,0.6937634947467477,2015-01-18,18,01,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20140115,0.43276923764950265,2014-01-15,15,01,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20140216,0.5532014244536327,2014-02-16,16,02,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20140523,0.5906177804968833,2014-05-23,23,05,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20141030,0.3192346118841199,2014-10-30,30,10,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20150102,0.42730846872481343,2015-01-02,02,01,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20150118,0.7268893651142808,2015-01-18,18,01,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20150627,0.6821800710262829,2015-06-27,27,06,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LO08_131056_20140304,0.4563488236534248,2014-03-04,04,03,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T040132_20160109T040826_T46NGL,0.47996138520069886,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T040132_20160109T040826_T46NGM,0.40314361325289255,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T041735_20160109T112007_T46NGL,0.47996138520069886,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T041735_20160109T112007_T46NGM,0.4031436132528926,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T035822_20160218T041457_T46NGL,0.6848810570405038,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T035822_20160218T041457_T46NGM,0.6119721345989545,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T041457_20160409T032352_T46NGL,0.6848810570405038,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T041457_20160409T032352_T46NGM,0.6119721345989545,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T035552_20160319T040941_T46NGL,0.45320627865821006,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T035552_20160319T040941_T46NGM,0.3830202972221142,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T040941_20160319T111731_T46NGL,0.45320627865821006,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T040941_20160319T111731_T46NGM,0.3830202972221143,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T035542_20160727T041018_T46NGL,0.6973200635948198,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T035542_20160727T041018_T46NGM,0.5837607592325187,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T041018_20160727T093208_T46NGL,0.6973200635948198,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T041018_20160727T093208_T46NGM,0.5837607592325187,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T040251_T46NGM,0.40740921136669805,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T040251_T46NHM,0.43689338080256646,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T091659_T46NGM,0.40740921136669805,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T091659_T46NHM,0.43689338080256646,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161101T034912_20161101T040626_T46NGM,0.45726508736238536,2016-11-01,01,11,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161101T034912_20161101T104624_T46NGM,0.4572650873623853,2016-11-01,01,11,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T035553_T46NGL,0.24263732662120902,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T035553_T46NGM,0.4843834827579135,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T035553_T46NHM,0.34443473553826925,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T040642_T46NGL,0.47583487444674777,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T040642_T46NHL,0.36441381405738094,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170212T035851_20170212T041300_T46NGL,0.2138883852954737,2017-02-12,12,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170314T035531_20170314T041026_T46NGL,0.6821887589572302,2017-03-14,14,03,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170314T035531_20170314T041026_T46NGM,0.5728833244434938,2017-03-14,14,03,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170403T035531_20170403T041216_T46NGL,0.5917554492422419,2017-04-03,03,04,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170423T035541_20170423T041029_T46NGL,0.3210026157329298,2017-04-23,23,04,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170619T034531_20170619T040640_T46NGL,0.641684119629256,2017-06-19,19,06,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170619T034531_20170619T040640_T46NGM,,2017-06-19,19,06,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170619T034531_20170619T040640_T46NHL,0.6317457950024307,2017-06-19,19,06,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170702T035541_20170702T041623_T46NGM,0.4864511060324807,2017-07-02,02,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170709T034531_20170709T035631_T46NGM,0.525426151590673,2017-07-09,09,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170709T034531_20170709T035631_T46NHL,0.35440420494033836,2017-07-09,09,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170709T034531_20170709T035631_T46NHM,0.5694741435863094,2017-07-09,09,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NGL,0.6718095423939994,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NGM,0.5920287340281912,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NHL,0.739782723998433,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NHM,0.6661951217723255,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171005T035609_20171005T041105_T46NGL,0.48583653684346795,2017-10-05,05,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171005T035609_20171005T041105_T46NGM,0.4668326815225147,2017-10-05,05,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171012T034649_20171012T035743_T46NGM,0.5005737931093647,2017-10-12,12,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171012T034649_20171012T035743_T46NHM,0.7015109626725722,2017-10-12,12,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171017T034731_20171017T040104_T46NGL,0.6870523706383335,2017-10-17,17,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171017T034731_20171017T040104_T46NGM,0.6223472553964183,2017-10-17,17,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171017T034731_20171017T040104_T46NHL,0.7374971439796877,2017-10-17,17,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171020T035801_20171020T040930_T46NGL,0.712151289431846,2017-10-20,20,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171020T035801_20171020T040930_T46NGM,0.5863326739945512,2017-10-20,20,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NGL,0.4797509968073516,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NGM,0.40141255789200664,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NHL,0.4183493730306398,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NHM,0.47141792818190176,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171219T040151_20171219T040906_T46NGL,0.006787869603091805,2017-12-19,19,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180113T040119_20180113T040832_T46NGL,0.40220938916184856,2018-01-13,13,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180125T035031_20180125T040023_T46NHM,0.17925636169485992,2018-01-25,25,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180130T034959_20180130T035717_T46NGL,0.38651196231843876,2018-01-30,30,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180130T034959_20180130T035717_T46NGM,0.3756107095146279,2018-01-30,30,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180130T034959_20180130T035717_T46NHM,0.4908647009813275,2018-01-30,30,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180202T035949_20180202T041629_T46NGL,0.41385918739294525,2018-02-02,02,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180202T035949_20180202T041629_T46NGM,0.5506706827866561,2018-02-02,02,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180209T034909_20180209T040520_T46NGM,0.3733354664492461,2018-02-09,09,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180209T034909_20180209T040520_T46NHM,0.4755829860473712,2018-02-09,09,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180212T035849_20180212T041426_T46NGL,0.6643229603229885,2018-02-12,12,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180212T035849_20180212T041426_T46NGM,0.5969989381148093,2018-02-12,12,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180214T034841_20180214T040242_T46NGL,0.5661334606987566,2018-02-14,14,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180214T034841_20180214T040242_T46NHL,0.5828890898956709,2018-02-14,14,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180217T035821_20180217T041438_T46NGL,0.5952410132354039,2018-02-17,17,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180217T035821_20180217T041438_T46NGM,0.45706766913314495,2018-02-17,17,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180219T034759_20180219T040506_T46NGL,0.3976896790796122,2018-02-19,19,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180219T034759_20180219T040506_T46NGM,0.3453570802746376,2018-02-19,19,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180219T034759_20180219T040506_T46NHM,0.37652802097253635,2018-02-19,19,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180309T035601_20180309T041201_T46NGM,0.3236049702085469,2018-03-09,09,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180311T034539_20180311T035740_T46NGL,0.39972819638814283,2018-03-11,11,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180311T034539_20180311T035740_T46NHM,0.2999940762069019,2018-03-11,11,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T040715_T46NGL,0.6808176515123383,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T040715_T46NGM,0.5850061104841765,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T041638_T46NGL,0.6526537995143454,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T041638_T46NGM,0.5850061104841765,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180319T035531_20180319T040557_T46NGM,0.3858147873692195,2018-03-19,19,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180321T034529_20180321T040215_T46NGL,0.531428727276743,2018-03-21,21,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180403T035539_20180403T040821_T46NGL,0.4634030600680486,2018-04-03,03,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180413T035539_20180413T041448_T46NGM,0.20155519576356676,2018-04-13,13,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180428T035541_20180428T035843_T46NGL,0.6526482279545529,2018-04-28,28,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180428T035541_20180428T035843_T46NGM,0.5764124169656002,2018-04-28,28,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180510T034539_20180510T040549_T46NHM,0.47040160185318114,2018-05-10,10,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180513T035539_20180513T041015_T46NGL,0.3788443821389944,2018-05-13,13,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180513T035539_20180513T041015_T46NGM,0.40956457837821925,2018-05-13,13,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180515T034541_20180515T034939_T46NGM,0.42091777461856694,2018-05-15,15,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180515T034541_20180515T034939_T46NHM,0.5368095479023782,2018-05-15,15,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180525T034541_20180525T040613_T46NHM,0.68593986930106,2018-05-25,25,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180602T035709_20180602T041116_T46NGM,0.49003147700026034,2018-06-02,02,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180612T035539_20180612T041553_T46NGL,0.6950913331977996,2018-06-12,12,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180612T035539_20180612T041553_T46NGM,0.5862112029121785,2018-06-12,12,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180614T034531_20180614T035000_T46NGM,0.5816380037533415,2018-06-14,14,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180622T035539_20180622T041638_T46NGL,0.613104095619055,2018-06-22,22,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180622T035539_20180622T041638_T46NGM,0.5545759463215062,2018-06-22,22,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180624T034531_20180624T040648_T46NGM,0.24985720765577216,2018-06-24,24,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180704T034541_20180704T040055_T46NGL,0.6609151435212507,2018-07-04,04,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180704T034541_20180704T040055_T46NHL,0.730506983753013,2018-07-04,04,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180712T035539_20180712T041232_T46NGL,0.4428789301626582,2018-07-12,12,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180719T034529_20180719T040418_T46NGM,0.4819224601907747,2018-07-19,19,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180724T034541_20180724T035939_T46NGM,0.562962019140757,2018-07-24,24,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180803T034541_20180803T035751_T46NGL,0.6062100831234082,2018-08-03,03,08,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180803T034541_20180803T035751_T46NGM,0.5081079892198405,2018-08-03,03,08,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180803T034541_20180803T035751_T46NHM,0.6068346384321124,2018-08-03,03,08,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180912T034531_20180912T034835_T46NGL,0.5143730294844299,2018-09-12,12,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180912T034531_20180912T034835_T46NGM,0.486436206225406,2018-09-12,12,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180920T035529_20180920T041248_T46NGL,0.6093411165506456,2018-09-20,20,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180927T034529_20180927T040149_T46NGL,0.5780106684948941,2018-09-27,27,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180927T034529_20180927T040149_T46NHL,0.6218228863966497,2018-09-27,27,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181020T035759_20181020T041531_T46NGL,0.5155494667757029,2018-10-20,20,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181020T035759_20181020T041531_T46NGM,0.5216094896159293,2018-10-20,20,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181022T034801_20181022T040326_T46NGL,0.5841578312061791,2018-10-22,22,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181022T034801_20181022T040326_T46NGM,0.47937095726364215,2018-10-22,22,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181022T034801_20181022T040326_T46NHL,0.6785498944476187,2018-10-22,22,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181027T034839_20181027T040557_T46NGM,0.5000782841234881,2018-10-27,27,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181030T035859_20181030T041503_T46NGL,0.1983788202480393,2018-10-30,30,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181030T035859_20181030T041503_T46NGM,0.2657221407025031,2018-10-30,30,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181129T040119_20181129T041329_T46NGL,0.35119669103878354,2018-11-29,29,11,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181209T040139_20181209T041359_T46NGL,0.4678006066587172,2018-12-09,09,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181209T040139_20181209T041359_T46NGM,0.45906855106267075,2018-12-09,09,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181221T035141_20181221T035144_T46NGL,0.5541805836012761,2018-12-21,21,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181221T035141_20181221T035144_T46NHL,0.5352794108642462,2018-12-21,21,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181221T035141_20181221T035144_T46NHM,0.5039686192491101,2018-12-21,21,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181229T040149_20181229T041305_T46NGM,0.36215036333637857,2018-12-29,29,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181231T035141_20181231T035833_T46NGL,0.6170161967870702,2018-12-31,31,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NGL,0.6645121128490563,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NGM,0.6123398195456691,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NHL,0.7116905062188231,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NHM,0.7045220740639017,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
