system:index,NDVI,date,day,month,quality,satellite,year,.geo
1_2006_12_03,0.7681111922159033,2006-12-03,03,12,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_12_19,0.7991793032304079,2006-12-19,19,12,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_01_01,0.7931214004295924,2007-01-01,01,01,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_01_17,0.7971968673325545,2007-01-17,17,01,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_02_02,0.7975617593483689,2007-02-02,02,02,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_02_18,0.7697152339260557,2007-02-18,18,02,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_03_06,0.7712925832085691,2007-03-06,06,03,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_03_22,0.7674044615389498,2007-03-22,22,03,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_04_07,0.7739952589059984,2007-04-07,07,04,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_04_23,0.7638139424311449,2007-04-23,23,04,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_05_09,0.7883971692244853,2007-05-09,09,05,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_05_25,0.8135586195012227,2007-05-25,25,05,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_06_10,0.7957128141170576,2007-06-10,10,06,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_06_26,0.7809644166943123,2007-06-26,26,06,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_07_12,0.7918135236118716,2007-07-12,12,07,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_07_28,0.7846338053960031,2007-07-28,28,07,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_08_13,0.7649087900322158,2007-08-13,13,08,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_08_29,0.770376001710374,2007-08-29,29,08,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_09_14,0.7687079902643017,2007-09-14,14,09,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_09_30,0.8208238916330811,2007-09-30,30,09,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_10_16,0.78540028494462,2007-10-16,16,10,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_11_01,0.7618192258975501,2007-11-01,01,11,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_11_17,0.7759317372618791,2007-11-17,17,11,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_12_03,0.7940927933630467,2007-12-03,03,12,1.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2007_12_19,0.7860206833079941,2007-12-19,19,12,0.0,Terra,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_01_01,0.7936632357693619,2008-01-01,01,01,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_01_17,0.8066224942669983,2008-01-17,17,01,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_02_02,0.7771019314136007,2008-02-02,02,02,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_02_18,0.8075682707175105,2008-02-18,18,02,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_03_05,0.7822699931179194,2008-03-05,05,03,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_03_21,0.7780036582347003,2008-03-21,21,03,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_04_06,0.7942081409168698,2008-04-06,06,04,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_04_22,0.7879042692362613,2008-04-22,22,04,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_05_08,0.7794579766165453,2008-05-08,08,05,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_05_24,0.7886365532256842,2008-05-24,24,05,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_06_09,0.7833347179394112,2008-06-09,09,06,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_06_25,0.8264607137128894,2008-06-25,25,06,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_07_11,0.7959794675599194,2008-07-11,11,07,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_07_27,0.7784953842307883,2008-07-27,27,07,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_08_12,0.7513212355409066,2008-08-12,12,08,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_08_28,0.7462258040685035,2008-08-28,28,08,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_09_13,0.7573905256762408,2008-09-13,13,09,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_09_29,0.7481665343407216,2008-09-29,29,09,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_10_15,0.7892615425857646,2008-10-15,15,10,0.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_10_31,0.7492225270300601,2008-10-31,31,10,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_11_16,,2008-11-16,16,11,,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_12_02,0.7379578228429547,2008-12-02,02,12,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2008_12_18,0.7798491897998813,2008-12-18,18,12,1.0,Terra,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_01_01,0.7861930022739544,2009-01-01,01,01,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_01_17,0.8002561674285612,2009-01-17,17,01,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_02_02,0.7966871611569128,2009-02-02,02,02,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_02_18,0.7514029569006436,2009-02-18,18,02,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_03_06,0.8025455740281385,2009-03-06,06,03,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_03_22,0.7759155801502753,2009-03-22,22,03,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_04_07,0.7819862523308545,2009-04-07,07,04,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_04_23,0.7735558312229014,2009-04-23,23,04,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_05_09,0.781202896411416,2009-05-09,09,05,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_05_25,0.7872086819571326,2009-05-25,25,05,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_06_10,0.7820006134385431,2009-06-10,10,06,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_06_26,0.7665854130700044,2009-06-26,26,06,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_07_12,0.7571076067237312,2009-07-12,12,07,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_07_28,0.7344412193288191,2009-07-28,28,07,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_08_13,0.7755085640899435,2009-08-13,13,08,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_08_29,0.7775323375770039,2009-08-29,29,08,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_09_14,0.7395360320342299,2009-09-14,14,09,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_09_30,0.7792034402036144,2009-09-30,30,09,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_10_16,0.7275669570470742,2009-10-16,16,10,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_11_01,0.807791052838395,2009-11-01,01,11,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_11_17,0.7702698577617497,2009-11-17,17,11,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_12_03,0.8153712487530138,2009-12-03,03,12,0.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2009_12_19,0.766605174208116,2009-12-19,19,12,1.0,Terra,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_01_01,0.795296908455411,2010-01-01,01,01,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_01_17,0.8078515352908656,2010-01-17,17,01,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_02_02,0.7998772645979408,2010-02-02,02,02,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_02_18,0.7858066445751449,2010-02-18,18,02,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_03_06,0.782035288759138,2010-03-06,06,03,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_03_22,0.7995489484940447,2010-03-22,22,03,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_04_07,0.764321627291279,2010-04-07,07,04,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_04_23,0.8002729412880308,2010-04-23,23,04,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_05_09,0.8076771776654678,2010-05-09,09,05,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_05_25,0.7840651834038308,2010-05-25,25,05,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_06_10,0.8054615092931193,2010-06-10,10,06,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_06_26,0.787208324013723,2010-06-26,26,06,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_07_12,0.8291950528093103,2010-07-12,12,07,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_07_28,0.7794022941918597,2010-07-28,28,07,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_08_13,0.779999103594398,2010-08-13,13,08,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_08_29,0.7700972863501014,2010-08-29,29,08,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_09_14,0.7448217945959961,2010-09-14,14,09,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_09_30,0.781841488425169,2010-09-30,30,09,0.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_10_16,0.7700789327599201,2010-10-16,16,10,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_11_01,0.8080718969318381,2010-11-01,01,11,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_11_17,0.7846188257808239,2010-11-17,17,11,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_12_03,0.7897135195280203,2010-12-03,03,12,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2010_12_19,0.7989484654531366,2010-12-19,19,12,1.0,Terra,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_01_01,0.7962776245791469,2011-01-01,01,01,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_01_17,0.7999050262152632,2011-01-17,17,01,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_02_02,0.7840622116311029,2011-02-02,02,02,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_02_18,0.8088880550036912,2011-02-18,18,02,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_03_06,0.7828920525111289,2011-03-06,06,03,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_03_22,0.7696959501562305,2011-03-22,22,03,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_04_07,0.7784027974945695,2011-04-07,07,04,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_04_23,0.790249868035835,2011-04-23,23,04,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_05_09,0.7851965312189794,2011-05-09,09,05,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_05_25,0.8059615124489238,2011-05-25,25,05,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_06_10,0.7696568191456123,2011-06-10,10,06,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_06_26,0.7569738753180721,2011-06-26,26,06,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_07_12,0.7688233105630357,2011-07-12,12,07,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_07_28,0.759566355807622,2011-07-28,28,07,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_08_13,0.7762298391222394,2011-08-13,13,08,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_08_29,0.7924857564574396,2011-08-29,29,08,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_09_14,0.830542342081502,2011-09-14,14,09,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_09_30,0.7730493194762155,2011-09-30,30,09,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_10_16,0.7574145873132199,2011-10-16,16,10,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_11_01,0.7959927219466004,2011-11-01,01,11,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_11_17,0.7875853828565147,2011-11-17,17,11,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_12_03,0.7796163744871404,2011-12-03,03,12,0.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2011_12_19,0.787800648166727,2011-12-19,19,12,1.0,Terra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_01_01,0.8120360375357978,2012-01-01,01,01,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_01_17,0.7972000195468769,2012-01-17,17,01,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_02_02,0.8250671247345643,2012-02-02,02,02,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_02_18,0.7798773486772688,2012-02-18,18,02,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_03_05,0.7860412648974895,2012-03-05,05,03,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_03_21,0.7847963525287414,2012-03-21,21,03,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_04_06,0.7950434704910329,2012-04-06,06,04,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_04_22,0.7910931980284641,2012-04-22,22,04,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_05_08,0.7892561509492827,2012-05-08,08,05,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_05_24,0.7313775820047722,2012-05-24,24,05,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_06_09,0.7816570870841686,2012-06-09,09,06,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_06_25,0.7478739592580285,2012-06-25,25,06,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_07_11,0.7754857985345782,2012-07-11,11,07,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_07_27,0.7309340937144239,2012-07-27,27,07,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_08_12,0.7253197848887609,2012-08-12,12,08,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_08_28,0.7637794984943694,2012-08-28,28,08,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_09_13,0.7787607547237198,2012-09-13,13,09,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_09_29,0.7512964605633647,2012-09-29,29,09,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_10_15,0.7792360328508657,2012-10-15,15,10,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_10_31,0.7897285080011928,2012-10-31,31,10,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_11_16,0.7766961539913033,2012-11-16,16,11,1.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_12_02,0.7886940580210021,2012-12-02,02,12,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2012_12_18,0.8028985907549988,2012-12-18,18,12,0.0,Terra,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_01_01,0.822867951828893,2013-01-01,01,01,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_01_17,0.8118842183967782,2013-01-17,17,01,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_02_02,0.8253083609315772,2013-02-02,02,02,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_02_18,0.783971402784853,2013-02-18,18,02,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_03_06,0.79708765104614,2013-03-06,06,03,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_03_22,0.7715533821542099,2013-03-22,22,03,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_04_07,0.7821919152002794,2013-04-07,07,04,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_04_23,0.7989705285663318,2013-04-23,23,04,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_05_09,0.7822629746354782,2013-05-09,09,05,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_05_25,0.7997436130337079,2013-05-25,25,05,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_06_10,0.7552215782828736,2013-06-10,10,06,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_06_26,0.7833305479774515,2013-06-26,26,06,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_07_12,0.7973440106149526,2013-07-12,12,07,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_07_28,0.7573021775104768,2013-07-28,28,07,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_08_13,0.7513993481141877,2013-08-13,13,08,0.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_08_29,0.7806376599076025,2013-08-29,29,08,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_09_14,0.7696808681446976,2013-09-14,14,09,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_09_30,0.7868860263333525,2013-09-30,30,09,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_10_16,0.7762813610628141,2013-10-16,16,10,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_11_01,0.7953307793436766,2013-11-01,01,11,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_11_17,0.8044571205420035,2013-11-17,17,11,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_12_03,0.7809214199249735,2013-12-03,03,12,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2013_12_19,0.8052719416490994,2013-12-19,19,12,1.0,Terra,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2014_01_01,0.7931451122455432,2014-01-01,01,01,1.0,Terra,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
