system:index,EVI,date,day,month,year,.geo
2_20160727T041018_20160727T093208_T46NGL,-4.54424107326882,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T041018_20160727T093208_T46NGM,-4.033909723191899,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T040251_T46NGM,1.261707694824836,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T040251_T46NHM,1.617236378858065,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T091659_T46NGM,1.261707694824836,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161012T034702_20161012T091659_T46NHM,1.617236378858065,2016-10-12,12,10,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161101T034912_20161101T040626_T46NGM,-5.719270004316985,2016-11-01,01,11,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20161101T034912_20161101T104624_T46NGM,-5.719270004316985,2016-11-01,01,11,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T035553_T46NGL,-1.2906560416975215,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T035553_T46NGM,-5.961088048909289,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T035553_T46NHM,-3.159608489454373,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T040642_T46NGL,-4.994125358509609,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170209T034911_20170209T040642_T46NHL,-3.9533327536455323,2017-02-09,09,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170212T035851_20170212T041300_T46NGL,-1.5446704187184337,2017-02-12,12,02,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170314T035531_20170314T041026_T46NGL,-7.247097279688233,2017-03-14,14,03,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170314T035531_20170314T041026_T46NGM,-6.9871691197067625,2017-03-14,14,03,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170403T035531_20170403T041216_T46NGL,-6.104592810564628,2017-04-03,03,04,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170423T035541_20170423T041029_T46NGL,-2.291207755050957,2017-04-23,23,04,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170619T034531_20170619T040640_T46NGL,-7.424741181675339,2017-06-19,19,06,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170619T034531_20170619T040640_T46NGM,,2017-06-19,19,06,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170619T034531_20170619T040640_T46NHL,-7.399486870163777,2017-06-19,19,06,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170702T035541_20170702T041623_T46NGM,-4.112494518281616,2017-07-02,02,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170709T034531_20170709T035631_T46NGM,-4.053449966165639,2017-07-09,09,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170709T034531_20170709T035631_T46NHL,-4.601192504102327,2017-07-09,09,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170709T034531_20170709T035631_T46NHM,-6.771108089017256,2017-07-09,09,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NGL,-5.148649692781943,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NGM,-4.507265225128512,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NHL,-9.024451769420835,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20170724T034539_20170724T035631_T46NHM,-5.581105784292557,2017-07-24,24,07,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171005T035609_20171005T041105_T46NGL,-4.109087409454085,2017-10-05,05,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171005T035609_20171005T041105_T46NGM,-2.991560841865521,2017-10-05,05,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171012T034649_20171012T035743_T46NGM,0.2381599372431129,2017-10-12,12,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171012T034649_20171012T035743_T46NHM,6.371537042073043,2017-10-12,12,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171017T034731_20171017T040104_T46NGL,1.0751211945738404,2017-10-17,17,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171017T034731_20171017T040104_T46NGM,4.091734569230937,2017-10-17,17,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171017T034731_20171017T040104_T46NHL,-1.4400093490458519,2017-10-17,17,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171020T035801_20171020T040930_T46NGL,-4.486208958468682,2017-10-20,20,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171020T035801_20171020T040930_T46NGM,-2.613332376523842,2017-10-20,20,10,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NGL,-4.697311592037856,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NGM,-4.048701989444687,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NHL,-3.839485496274675,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171216T035141_20171216T035747_T46NHM,-7.469700846389321,2017-12-16,16,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20171219T040151_20171219T040906_T46NGL,0.07671225664685624,2017-12-19,19,12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180113T040119_20180113T040832_T46NGL,-2.373829287553215,2018-01-13,13,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180125T035031_20180125T040023_T46NHM,-0.8235657826410454,2018-01-25,25,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180130T034959_20180130T035717_T46NGL,-3.2009135801857442,2018-01-30,30,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180130T034959_20180130T035717_T46NGM,-3.0767893451054804,2018-01-30,30,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180130T034959_20180130T035717_T46NHM,-4.5393137984479255,2018-01-30,30,01,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180202T035949_20180202T041629_T46NGL,-3.7328880293469164,2018-02-02,02,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180202T035949_20180202T041629_T46NGM,-5.544273428332156,2018-02-02,02,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180209T034909_20180209T040520_T46NGM,-3.7527030524801726,2018-02-09,09,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180209T034909_20180209T040520_T46NHM,-4.628980329358573,2018-02-09,09,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180212T035849_20180212T041426_T46NGL,-6.730159669971187,2018-02-12,12,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180212T035849_20180212T041426_T46NGM,-6.615487910936737,2018-02-12,12,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180214T034841_20180214T040242_T46NGL,-5.175576147290581,2018-02-14,14,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180214T034841_20180214T040242_T46NHL,-4.541401247081488,2018-02-14,14,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180217T035821_20180217T041438_T46NGL,-5.85606867599865,2018-02-17,17,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180217T035821_20180217T041438_T46NGM,-4.041250217602019,2018-02-17,17,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180219T034759_20180219T040506_T46NGL,-2.602280226514514,2018-02-19,19,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180219T034759_20180219T040506_T46NGM,-2.3415646951114057,2018-02-19,19,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180219T034759_20180219T040506_T46NHM,-2.427024927594346,2018-02-19,19,02,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180309T035601_20180309T041201_T46NGM,-2.798206845648197,2018-03-09,09,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180311T034539_20180311T035740_T46NGL,-4.379224557178758,2018-03-11,11,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180311T034539_20180311T035740_T46NHM,-2.888983628890261,2018-03-11,11,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T040715_T46NGL,-7.337352928222849,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T040715_T46NGM,-7.223779930342297,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T041638_T46NGL,-7.760172243956418,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180314T035529_20180314T041638_T46NGM,-7.223779930342297,2018-03-14,14,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180319T035531_20180319T040557_T46NGM,-3.8403702028205777,2018-03-19,19,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180321T034529_20180321T040215_T46NGL,-5.044522999003149,2018-03-21,21,03,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180403T035539_20180403T040821_T46NGL,-5.314813740445863,2018-04-03,03,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180413T035539_20180413T041448_T46NGM,-1.6888107182317906,2018-04-13,13,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180428T035541_20180428T035843_T46NGL,-6.2482162440608855,2018-04-28,28,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180428T035541_20180428T035843_T46NGM,-5.3555247403112345,2018-04-28,28,04,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180510T034539_20180510T040549_T46NHM,-6.81770310634943,2018-05-10,10,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180513T035539_20180513T041015_T46NGL,-3.830929502642898,2018-05-13,13,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180513T035539_20180513T041015_T46NGM,-4.134062501023662,2018-05-13,13,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180515T034541_20180515T034939_T46NGM,-5.041403150572987,2018-05-15,15,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180515T034541_20180515T034939_T46NHM,-7.512330237248323,2018-05-15,15,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180525T034541_20180525T040613_T46NHM,-10.00267123630613,2018-05-25,25,05,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180602T035709_20180602T041116_T46NGM,-3.6755121274519693,2018-06-02,02,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180612T035539_20180612T041553_T46NGL,-5.338742526073341,2018-06-12,12,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180612T035539_20180612T041553_T46NGM,-3.575710847964749,2018-06-12,12,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180614T034531_20180614T035000_T46NGM,-3.930712662684917,2018-06-14,14,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180622T035539_20180622T041638_T46NGL,-4.520270004120994,2018-06-22,22,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180622T035539_20180622T041638_T46NGM,-4.965681890298367,2018-06-22,22,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180624T034531_20180624T040648_T46NGM,-2.256847113983301,2018-06-24,24,06,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180704T034541_20180704T040055_T46NGL,-5.210650187872704,2018-07-04,04,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180704T034541_20180704T040055_T46NHL,-7.355090023091663,2018-07-04,04,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180712T035539_20180712T041232_T46NGL,-3.769483792524226,2018-07-12,12,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180719T034529_20180719T040418_T46NGM,-5.799693683033155,2018-07-19,19,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180724T034541_20180724T035939_T46NGM,-1.7822886446927846,2018-07-24,24,07,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180803T034541_20180803T035751_T46NGL,-5.490226689944408,2018-08-03,03,08,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180803T034541_20180803T035751_T46NGM,-4.688150019471681,2018-08-03,03,08,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180803T034541_20180803T035751_T46NHM,-0.4535170390196577,2018-08-03,03,08,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180912T034531_20180912T034835_T46NGL,-1.2856544219938137,2018-09-12,12,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180912T034531_20180912T034835_T46NGM,0.05992702984392259,2018-09-12,12,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180920T035529_20180920T041248_T46NGL,-4.664753023598889,2018-09-20,20,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180927T034529_20180927T040149_T46NGL,-4.17941666980385,2018-09-27,27,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180927T034529_20180927T040149_T46NHL,-9.6711915882881,2018-09-27,27,09,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181020T035759_20181020T041531_T46NGL,-4.621518048241207,2018-10-20,20,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181020T035759_20181020T041531_T46NGM,-5.103321539463578,2018-10-20,20,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181022T034801_20181022T040326_T46NGL,-6.512571608149716,2018-10-22,22,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181022T034801_20181022T040326_T46NGM,-3.5563508289140575,2018-10-22,22,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181022T034801_20181022T040326_T46NHL,-8.870806701005812,2018-10-22,22,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181027T034839_20181027T040557_T46NGM,-8.188616040731967,2018-10-27,27,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181030T035859_20181030T041503_T46NGL,-1.6395488158052351,2018-10-30,30,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181030T035859_20181030T041503_T46NGM,-2.9001748525525217,2018-10-30,30,10,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181129T040119_20181129T041329_T46NGL,-2.6872235323098317,2018-11-29,29,11,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181209T040139_20181209T041359_T46NGL,-4.6489007409692045,2018-12-09,09,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181209T040139_20181209T041359_T46NGM,-4.8619879988247225,2018-12-09,09,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181221T035141_20181221T035144_T46NGL,-5.866939598072756,2018-12-21,21,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181221T035141_20181221T035144_T46NHL,-6.091003070867343,2018-12-21,21,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181221T035141_20181221T035144_T46NHM,-5.577663688155663,2018-12-21,21,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181229T040149_20181229T041305_T46NGM,-2.7914079022149756,2018-12-29,29,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20181231T035141_20181231T035833_T46NGL,-6.733119391783176,2018-12-31,31,12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NGL,-6.836410570862135,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NGM,-7.568786287382767,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20190105T035139_20190105T040246_T46NHL,-8.672231261102912,2019-01-05,05,01,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
