Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2005-02-24,2005,2,24,2005,55,23.2
2005-02-25,2005,2,25,2005,56,20.77
2005-02-26,2005,2,26,2005,57,16.26
2005-02-27,2005,2,27,2005,58,19.69
2005-02-28,2005,2,28,2005,59,14.15
2005-03-01,2005,3,1,2005,60,22.19
2005-03-02,2005,3,2,2005,61,16.71
2005-03-03,2005,3,3,2005,62,20.68
2005-03-04,2005,3,4,2005,63,20.65
2005-03-05,2005,3,5,2005,64,19.93
2005-03-06,2005,3,6,2005,65,17.0
2005-03-07,2005,3,7,2005,66,20.89
2005-03-08,2005,3,8,2005,67,21.99
2005-03-09,2005,3,9,2005,68,22.9
2005-03-10,2005,3,10,2005,69,21.83
2005-03-11,2005,3,11,2005,70,23.04
2005-03-12,2005,3,12,2005,71,23.09
2005-03-13,2005,3,13,2005,72,19.24
2005-03-14,2005,3,14,2005,73,18.71
2005-03-15,2005,3,15,2005,74,22.73
2005-03-16,2005,3,16,2005,75,18.72
2005-03-17,2005,3,17,2005,76,21.33
2005-03-18,2005,3,18,2005,77,19.17
2005-03-19,2005,3,19,2005,78,19.43
2005-03-20,2005,3,20,2005,79,20.0
2005-03-21,2005,3,21,2005,80,19.97
2005-03-22,2005,3,22,2005,81,15.32
2005-03-23,2005,3,23,2005,82,20.96
2005-03-24,2005,3,24,2005,83,19.4
2005-03-25,2005,3,25,2005,84,16.2
2005-03-26,2005,3,26,2005,85,11.53
2005-03-27,2005,3,27,2005,86,19.87
2005-03-28,2005,3,28,2005,87,10.88
2005-03-29,2005,3,29,2005,88,18.25
2005-03-30,2005,3,30,2005,89,9.99
2005-03-31,2005,3,31,2005,90,18.9
2005-04-01,2005,4,1,2005,91,21.71
2005-04-02,2005,4,2,2005,92,20.07
2005-04-03,2005,4,3,2005,93,18.33
2005-04-04,2005,4,4,2005,94,21.67
2005-04-05,2005,4,5,2005,95,21.13
2005-04-06,2005,4,6,2005,96,24.14
2005-04-07,2005,4,7,2005,97,22.74
2005-04-08,2005,4,8,2005,98,20.15
2005-04-09,2005,4,9,2005,99,20.3
2005-04-10,2005,4,10,2005,100,24.12
2005-04-11,2005,4,11,2005,101,23.46
2005-04-12,2005,4,12,2005,102,24.77
2005-04-13,2005,4,13,2005,103,23.4
2005-04-14,2005,4,14,2005,104,23.32
2005-04-15,2005,4,15,2005,105,23.48
2005-04-16,2005,4,16,2005,106,14.16
2005-04-17,2005,4,17,2005,107,22.76
2005-04-18,2005,4,18,2005,108,23.96
2005-04-19,2005,4,19,2005,109,24.1
2005-04-20,2005,4,20,2005,110,22.62
2005-04-21,2005,4,21,2005,111,21.58
2005-04-22,2005,4,22,2005,112,17.32
2005-04-23,2005,4,23,2005,113,16.66
2005-04-24,2005,4,24,2005,114,18.01
2005-04-25,2005,4,25,2005,115,22.47
2005-04-26,2005,4,26,2005,116,17.58
2005-04-27,2005,4,27,2005,117,12.03
2005-04-28,2005,4,28,2005,118,18.0
2005-04-29,2005,4,29,2005,119,22.88
2005-04-30,2005,4,30,2005,120,17.98
2005-05-01,2005,5,1,2005,121,15.81
2005-05-02,2005,5,2,2005,122,18.63
2005-05-03,2005,5,3,2005,123,14.0
2005-05-04,2005,5,4,2005,124,17.71
2005-05-05,2005,5,5,2005,125,19.07
2005-05-06,2005,5,6,2005,126,21.5
2005-05-07,2005,5,7,2005,127,14.5
2005-05-08,2005,5,8,2005,128,16.59
2005-05-09,2005,5,9,2005,129,15.39
2005-05-10,2005,5,10,2005,130,17.09
2005-05-11,2005,5,11,2005,131,20.43
2005-05-12,2005,5,12,2005,132,13.62
2005-05-13,2005,5,13,2005,133,18.7
2005-05-14,2005,5,14,2005,134,20.54
2005-05-15,2005,5,15,2005,135,17.33
2005-05-16,2005,5,16,2005,136,16.82
2005-05-17,2005,5,17,2005,137,23.6
2005-05-18,2005,5,18,2005,138,22.5
2005-05-19,2005,5,19,2005,139,20.96
2005-05-20,2005,5,20,2005,140,19.81
2005-05-21,2005,5,21,2005,141,22.83
2005-05-22,2005,5,22,2005,142,20.67
2005-05-23,2005,5,23,2005,143,23.09
2005-05-24,2005,5,24,2005,144,13.69
2005-05-25,2005,5,25,2005,145,9.8
2005-05-26,2005,5,26,2005,146,22.81
2005-05-27,2005,5,27,2005,147,18.67
2005-05-28,2005,5,28,2005,148,21.14
2005-05-29,2005,5,29,2005,149,19.85
2005-05-30,2005,5,30,2005,150,13.21
2005-05-31,2005,5,31,2005,151,12.52
2005-06-01,2005,6,1,2005,152,21.63
2005-06-02,2005,6,2,2005,153,18.43
2005-06-03,2005,6,3,2005,154,20.93
2005-06-04,2005,6,4,2005,155,15.22
2005-06-05,2005,6,5,2005,156,13.26
2005-06-06,2005,6,6,2005,157,22.85
2005-06-07,2005,6,7,2005,158,17.79
2005-06-08,2005,6,8,2005,159,13.7
2005-06-09,2005,6,9,2005,160,13.34
2005-06-10,2005,6,10,2005,161,18.28
2005-06-11,2005,6,11,2005,162,20.81
2005-06-12,2005,6,12,2005,163,20.05
2005-06-13,2005,6,13,2005,164,18.68
2005-06-14,2005,6,14,2005,165,18.3
2005-06-15,2005,6,15,2005,166,20.49
2005-06-16,2005,6,16,2005,167,13.84
2005-06-17,2005,6,17,2005,168,12.77
2005-06-18,2005,6,18,2005,169,18.63
2005-06-19,2005,6,19,2005,170,17.02
2005-06-20,2005,6,20,2005,171,15.38
2005-06-21,2005,6,21,2005,172,14.77
2005-06-22,2005,6,22,2005,173,20.9
2005-06-23,2005,6,23,2005,174,21.62
2005-06-24,2005,6,24,2005,175,14.85
2005-06-25,2005,6,25,2005,176,19.66
2005-06-26,2005,6,26,2005,177,22.53
2005-06-27,2005,6,27,2005,178,22.65
2005-06-28,2005,6,28,2005,179,21.91
2005-06-29,2005,6,29,2005,180,22.29
2005-06-30,2005,6,30,2005,181,20.94
2005-07-01,2005,7,1,2005,182,15.22
2005-07-02,2005,7,2,2005,183,22.65
2005-07-03,2005,7,3,2005,184,23.46
2005-07-04,2005,7,4,2005,185,22.41
2005-07-05,2005,7,5,2005,186,22.63
2005-07-06,2005,7,6,2005,187,13.35
2005-07-07,2005,7,7,2005,188,21.63
2005-07-08,2005,7,8,2005,189,20.88
2005-07-09,2005,7,9,2005,190,20.66
2005-07-10,2005,7,10,2005,191,13.99
2005-07-11,2005,7,11,2005,192,17.91
2005-07-12,2005,7,12,2005,193,15.55
2005-07-13,2005,7,13,2005,194,11.56
2005-07-14,2005,7,14,2005,195,14.75
2005-07-15,2005,7,15,2005,196,8.71
2005-07-16,2005,7,16,2005,197,20.37
2005-07-17,2005,7,17,2005,198,19.45
2005-07-18,2005,7,18,2005,199,15.63
2005-07-19,2005,7,19,2005,200,19.79
2005-07-20,2005,7,20,2005,201,14.03
2005-07-21,2005,7,21,2005,202,19.02
2005-07-22,2005,7,22,2005,203,17.61
2005-07-23,2005,7,23,2005,204,15.8
2005-07-24,2005,7,24,2005,205,17.06
2005-07-25,2005,7,25,2005,206,21.75
2005-07-26,2005,7,26,2005,207,20.01
2005-07-27,2005,7,27,2005,208,19.37
2005-07-28,2005,7,28,2005,209,21.01
2005-07-29,2005,7,29,2005,210,21.85
2005-07-30,2005,7,30,2005,211,19.4
2005-07-31,2005,7,31,2005,212,13.24
2005-08-01,2005,8,1,2005,213,14.98
2005-08-02,2005,8,2,2005,214,15.08
2005-08-03,2005,8,3,2005,215,21.39
2005-08-04,2005,8,4,2005,216,15.73
2005-08-05,2005,8,5,2005,217,21.99
2005-08-06,2005,8,6,2005,218,21.27
2005-08-07,2005,8,7,2005,219,23.92
2005-08-08,2005,8,8,2005,220,20.3
2005-08-09,2005,8,9,2005,221,20.31
2005-08-10,2005,8,10,2005,222,22.98
2005-08-11,2005,8,11,2005,223,19.37
2005-08-12,2005,8,12,2005,224,20.44
2005-08-13,2005,8,13,2005,225,18.23
2005-08-14,2005,8,14,2005,226,15.07
2005-08-15,2005,8,15,2005,227,6.4
2005-08-16,2005,8,16,2005,228,12.77
2005-08-17,2005,8,17,2005,229,22.26
2005-08-18,2005,8,18,2005,230,18.08
2005-08-19,2005,8,19,2005,231,17.8
2005-08-20,2005,8,20,2005,232,10.3
2005-08-21,2005,8,21,2005,233,16.63
2005-08-22,2005,8,22,2005,234,10.78
2005-08-23,2005,8,23,2005,235,9.99
2005-08-24,2005,8,24,2005,236,14.36
2005-08-25,2005,8,25,2005,237,8.33
2005-08-26,2005,8,26,2005,238,16.98
2005-08-27,2005,8,27,2005,239,18.5
2005-08-28,2005,8,28,2005,240,16.03
2005-08-29,2005,8,29,2005,241,21.86
2005-08-30,2005,8,30,2005,242,21.28
2005-08-31,2005,8,31,2005,243,13.13
2005-09-01,2005,9,1,2005,244,18.39
2005-09-02,2005,9,2,2005,245,15.48
2005-09-03,2005,9,3,2005,246,18.2
2005-09-04,2005,9,4,2005,247,16.31
2005-09-05,2005,9,5,2005,248,17.48
2005-09-06,2005,9,6,2005,249,16.54
2005-09-07,2005,9,7,2005,250,20.5
2005-09-08,2005,9,8,2005,251,19.66
2005-09-09,2005,9,9,2005,252,22.7
2005-09-10,2005,9,10,2005,253,24.11
2005-09-11,2005,9,11,2005,254,22.86
2005-09-12,2005,9,12,2005,255,21.54
2005-09-13,2005,9,13,2005,256,19.93
2005-09-14,2005,9,14,2005,257,16.14
2005-09-15,2005,9,15,2005,258,24.0
2005-09-16,2005,9,16,2005,259,24.15
2005-09-17,2005,9,17,2005,260,21.49
2005-09-18,2005,9,18,2005,261,20.38
2005-09-19,2005,9,19,2005,262,11.41
2005-09-20,2005,9,20,2005,263,15.99
2005-09-21,2005,9,21,2005,264,23.2
2005-09-22,2005,9,22,2005,265,10.21
2005-09-23,2005,9,23,2005,266,5.5
2005-09-24,2005,9,24,2005,267,23.55
2005-09-25,2005,9,25,2005,268,21.73
2005-09-26,2005,9,26,2005,269,21.37
2005-09-27,2005,9,27,2005,270,14.46
2005-09-28,2005,9,28,2005,271,14.32
2005-09-29,2005,9,29,2005,272,21.22
2005-09-30,2005,9,30,2005,273,13.18
2005-10-01,2005,10,1,2005,274,20.39
2005-10-02,2005,10,2,2005,275,18.78
2005-10-03,2005,10,3,2005,276,18.32
2005-10-04,2005,10,4,2005,277,13.73
2005-10-05,2005,10,5,2005,278,18.96
2005-10-06,2005,10,6,2005,279,14.9
2005-10-07,2005,10,7,2005,280,15.25
2005-10-08,2005,10,8,2005,281,8.59
2005-10-09,2005,10,9,2005,282,17.21
2005-10-10,2005,10,10,2005,283,14.16
2005-10-11,2005,10,11,2005,284,12.97
2005-10-12,2005,10,12,2005,285,8.37
2005-10-13,2005,10,13,2005,286,19.79
2005-10-14,2005,10,14,2005,287,15.34
2005-10-15,2005,10,15,2005,288,9.04
2005-10-16,2005,10,16,2005,289,10.3
2005-10-17,2005,10,17,2005,290,14.33
2005-10-18,2005,10,18,2005,291,12.85
2005-10-19,2005,10,19,2005,292,15.49
2005-10-20,2005,10,20,2005,293,8.05
2005-10-21,2005,10,21,2005,294,11.1
2005-10-22,2005,10,22,2005,295,12.47
2005-10-23,2005,10,23,2005,296,17.14
2005-10-24,2005,10,24,2005,297,11.47
2005-10-25,2005,10,25,2005,298,19.11
2005-10-26,2005,10,26,2005,299,21.83
2005-10-27,2005,10,27,2005,300,13.98
2005-10-28,2005,10,28,2005,301,14.71
2005-10-29,2005,10,29,2005,302,17.87
2005-10-30,2005,10,30,2005,303,16.39
2005-10-31,2005,10,31,2005,304,8.21
2005-11-01,2005,11,1,2005,305,16.63
2005-11-02,2005,11,2,2005,306,16.44
2005-11-03,2005,11,3,2005,307,11.65
2005-11-04,2005,11,4,2005,308,13.58
2005-11-05,2005,11,5,2005,309,19.42
2005-11-06,2005,11,6,2005,310,20.36
2005-11-07,2005,11,7,2005,311,21.45
2005-11-08,2005,11,8,2005,312,15.43
2005-11-09,2005,11,9,2005,313,20.8
2005-11-10,2005,11,10,2005,314,21.72
2005-11-11,2005,11,11,2005,315,20.46
2005-11-12,2005,11,12,2005,316,10.02
2005-11-13,2005,11,13,2005,317,18.09
2005-11-14,2005,11,14,2005,318,19.53
2005-11-15,2005,11,15,2005,319,17.28
2005-11-16,2005,11,16,2005,320,17.28
2005-11-17,2005,11,17,2005,321,18.42
2005-11-18,2005,11,18,2005,322,20.16
2005-11-19,2005,11,19,2005,323,15.74
2005-11-20,2005,11,20,2005,324,15.04
2005-11-21,2005,11,21,2005,325,14.43
2005-11-22,2005,11,22,2005,326,15.37
2005-11-23,2005,11,23,2005,327,6.61
2005-11-24,2005,11,24,2005,328,11.35
2005-11-25,2005,11,25,2005,329,14.35
2005-11-26,2005,11,26,2005,330,15.28
2005-11-27,2005,11,27,2005,331,16.24
2005-11-28,2005,11,28,2005,332,11.59
2005-11-29,2005,11,29,2005,333,16.7
2005-11-30,2005,11,30,2005,334,5.31
2005-12-01,2005,12,1,2005,335,14.16
2005-12-02,2005,12,2,2005,336,10.49
2005-12-03,2005,12,3,2005,337,19.68
2005-12-04,2005,12,4,2005,338,14.69
2005-12-05,2005,12,5,2005,339,8.5
2005-12-06,2005,12,6,2005,340,19.23
2005-12-07,2005,12,7,2005,341,15.99
2005-12-08,2005,12,8,2005,342,6.79
2005-12-09,2005,12,9,2005,343,12.08
2005-12-10,2005,12,10,2005,344,5.39
2005-12-11,2005,12,11,2005,345,7.96
2005-12-12,2005,12,12,2005,346,13.48
2005-12-13,2005,12,13,2005,347,10.95
2005-12-14,2005,12,14,2005,348,11.85
2005-12-15,2005,12,15,2005,349,10.93
2005-12-16,2005,12,16,2005,350,14.08
2005-12-17,2005,12,17,2005,351,5.14
2005-12-18,2005,12,18,2005,352,14.37
2005-12-19,2005,12,19,2005,353,15.82
2005-12-20,2005,12,20,2005,354,13.0
2005-12-21,2005,12,21,2005,355,12.97
2005-12-22,2005,12,22,2005,356,10.85
2005-12-23,2005,12,23,2005,357,14.58
2005-12-24,2005,12,24,2005,358,7.86
2005-12-25,2005,12,25,2005,359,12.18
2005-12-26,2005,12,26,2005,360,18.14
2005-12-27,2005,12,27,2005,361,12.49
2005-12-28,2005,12,28,2005,362,18.26
2005-12-29,2005,12,29,2005,363,19.34
2005-12-30,2005,12,30,2005,364,16.77
2005-12-31,2005,12,31,2005,365,12.95
2006-01-01,2006,1,1,2006,1,9.36
2006-01-02,2006,1,2,2006,2,10.17
2006-01-03,2006,1,3,2006,3,15.59
2006-01-04,2006,1,4,2006,4,8.61
2006-01-05,2006,1,5,2006,5,18.86
2006-01-06,2006,1,6,2006,6,9.07
2006-01-07,2006,1,7,2006,7,12.5
2006-01-08,2006,1,8,2006,8,13.73
2006-01-09,2006,1,9,2006,9,11.35
2006-01-10,2006,1,10,2006,10,15.46
2006-01-11,2006,1,11,2006,11,11.9
2006-01-12,2006,1,12,2006,12,17.43
2006-01-13,2006,1,13,2006,13,17.53
2006-01-14,2006,1,14,2006,14,17.93
2006-01-15,2006,1,15,2006,15,17.0
2006-01-16,2006,1,16,2006,16,17.44
2006-01-17,2006,1,17,2006,17,16.37
2006-01-18,2006,1,18,2006,18,19.43
2006-01-19,2006,1,19,2006,19,18.62
2006-01-20,2006,1,20,2006,20,15.72
2006-01-21,2006,1,21,2006,21,17.14
2006-01-22,2006,1,22,2006,22,19.17
2006-01-23,2006,1,23,2006,23,19.63
2006-01-24,2006,1,24,2006,24,19.74
2006-01-25,2006,1,25,2006,25,17.54
2006-01-26,2006,1,26,2006,26,17.1
2006-01-27,2006,1,27,2006,27,18.68
2006-01-28,2006,1,28,2006,28,21.49
2006-01-29,2006,1,29,2006,29,22.36
2006-01-30,2006,1,30,2006,30,20.97
2006-01-31,2006,1,31,2006,31,21.14
2006-02-01,2006,2,1,2006,32,22.38
2006-02-02,2006,2,2,2006,33,20.24
2006-02-03,2006,2,3,2006,34,19.02
2006-02-04,2006,2,4,2006,35,16.05
2006-02-05,2006,2,5,2006,36,16.72
2006-02-06,2006,2,6,2006,37,19.97
2006-02-07,2006,2,7,2006,38,19.29
2006-02-08,2006,2,8,2006,39,16.79
2006-02-09,2006,2,9,2006,40,20.84
2006-02-10,2006,2,10,2006,41,15.11
2006-02-11,2006,2,11,2006,42,18.45
2006-02-12,2006,2,12,2006,43,18.13
2006-02-13,2006,2,13,2006,44,12.72
2006-02-14,2006,2,14,2006,45,16.75
2006-02-15,2006,2,15,2006,46,15.51
2006-02-16,2006,2,16,2006,47,19.95
2006-02-17,2006,2,17,2006,48,18.34
2006-02-18,2006,2,18,2006,49,20.07
2006-02-19,2006,2,19,2006,50,21.76
2006-02-20,2006,2,20,2006,51,18.23
2006-02-21,2006,2,21,2006,52,20.01
2006-02-22,2006,2,22,2006,53,19.63
2006-02-23,2006,2,23,2006,54,16.18
2006-02-24,2006,2,24,2006,55,14.76
2006-02-25,2006,2,25,2006,56,19.0
2006-02-26,2006,2,26,2006,57,18.59
2006-02-27,2006,2,27,2006,58,20.64
2006-02-28,2006,2,28,2006,59,20.56
2006-03-01,2006,3,1,2006,60,23.72
2006-03-02,2006,3,2,2006,61,23.08
2006-03-03,2006,3,3,2006,62,15.33
2006-03-04,2006,3,4,2006,63,20.54
2006-03-05,2006,3,5,2006,64,20.52
2006-03-06,2006,3,6,2006,65,23.35
2006-03-07,2006,3,7,2006,66,21.79
2006-03-08,2006,3,8,2006,67,20.44
2006-03-09,2006,3,9,2006,68,22.09
2006-03-10,2006,3,10,2006,69,17.75
2006-03-11,2006,3,11,2006,70,18.79
2006-03-12,2006,3,12,2006,71,18.14
2006-03-13,2006,3,13,2006,72,23.55
2006-03-14,2006,3,14,2006,73,19.98
2006-03-15,2006,3,15,2006,74,16.01
2006-03-16,2006,3,16,2006,75,20.43
2006-03-17,2006,3,17,2006,76,20.49
2006-03-18,2006,3,18,2006,77,19.87
2006-03-19,2006,3,19,2006,78,9.87
2006-03-20,2006,3,20,2006,79,18.96
2006-03-21,2006,3,21,2006,80,11.43
2006-03-22,2006,3,22,2006,81,12.57
2006-03-23,2006,3,23,2006,82,15.74
2006-03-24,2006,3,24,2006,83,10.8
2006-03-25,2006,3,25,2006,84,15.95
2006-03-26,2006,3,26,2006,85,19.1
2006-03-27,2006,3,27,2006,86,15.69
2006-03-28,2006,3,28,2006,87,21.57
2006-03-29,2006,3,29,2006,88,18.33
2006-03-30,2006,3,30,2006,89,20.9
2006-03-31,2006,3,31,2006,90,17.15
2006-04-01,2006,4,1,2006,91,19.23
2006-04-02,2006,4,2,2006,92,20.52
2006-04-03,2006,4,3,2006,93,22.04
2006-04-04,2006,4,4,2006,94,23.89
2006-04-05,2006,4,5,2006,95,24.06
2006-04-06,2006,4,6,2006,96,23.38
2006-04-07,2006,4,7,2006,97,19.2
2006-04-08,2006,4,8,2006,98,13.81
2006-04-09,2006,4,9,2006,99,13.37
2006-04-10,2006,4,10,2006,100,18.57
2006-04-11,2006,4,11,2006,101,20.82
2006-04-12,2006,4,12,2006,102,17.51
2006-04-13,2006,4,13,2006,103,21.94
2006-04-14,2006,4,14,2006,104,20.56
2006-04-15,2006,4,15,2006,105,14.75
2006-04-16,2006,4,16,2006,106,14.66
2006-04-17,2006,4,17,2006,107,23.04
2006-04-18,2006,4,18,2006,108,15.08
2006-04-19,2006,4,19,2006,109,14.73
2006-04-20,2006,4,20,2006,110,18.01
2006-04-21,2006,4,21,2006,111,16.6
2006-04-22,2006,4,22,2006,112,18.44
2006-04-23,2006,4,23,2006,113,16.3
2006-04-24,2006,4,24,2006,114,19.7
2006-04-25,2006,4,25,2006,115,15.15
2006-04-26,2006,4,26,2006,116,10.79
2006-04-27,2006,4,27,2006,117,17.41
2006-04-28,2006,4,28,2006,118,23.78
2006-04-29,2006,4,29,2006,119,23.07
2006-04-30,2006,4,30,2006,120,18.76
2006-05-01,2006,5,1,2006,121,9.43
2006-05-02,2006,5,2,2006,122,22.52
2006-05-03,2006,5,3,2006,123,18.9
2006-05-04,2006,5,4,2006,124,19.39
2006-05-05,2006,5,5,2006,125,12.91
2006-05-06,2006,5,6,2006,126,11.97
2006-05-07,2006,5,7,2006,127,15.66
2006-05-08,2006,5,8,2006,128,21.65
2006-05-09,2006,5,9,2006,129,20.52
2006-05-10,2006,5,10,2006,130,23.46
2006-05-11,2006,5,11,2006,131,22.2
2006-05-12,2006,5,12,2006,132,21.57
2006-05-13,2006,5,13,2006,133,21.55
2006-05-14,2006,5,14,2006,134,21.23
2006-05-15,2006,5,15,2006,135,20.33
2006-05-16,2006,5,16,2006,136,19.63
2006-05-17,2006,5,17,2006,137,11.01
2006-05-18,2006,5,18,2006,138,14.16
2006-05-19,2006,5,19,2006,139,19.71
2006-05-20,2006,5,20,2006,140,16.39
2006-05-21,2006,5,21,2006,141,19.02
2006-05-22,2006,5,22,2006,142,10.82
2006-05-23,2006,5,23,2006,143,15.13
2006-05-24,2006,5,24,2006,144,18.27
2006-05-25,2006,5,25,2006,145,20.92
2006-05-26,2006,5,26,2006,146,14.24
2006-05-27,2006,5,27,2006,147,12.3
2006-05-28,2006,5,28,2006,148,17.58
2006-05-29,2006,5,29,2006,149,22.21
2006-05-30,2006,5,30,2006,150,16.57
2006-05-31,2006,5,31,2006,151,20.89
2006-06-01,2006,6,1,2006,152,20.44
2006-06-02,2006,6,2,2006,153,18.61
2006-06-03,2006,6,3,2006,154,21.69
2006-06-04,2006,6,4,2006,155,20.95
2006-06-05,2006,6,5,2006,156,14.01
2006-06-06,2006,6,6,2006,157,20.54
2006-06-07,2006,6,7,2006,158,19.65
2006-06-08,2006,6,8,2006,159,21.59
2006-06-09,2006,6,9,2006,160,14.78
2006-06-10,2006,6,10,2006,161,21.32
2006-06-11,2006,6,11,2006,162,19.38
2006-06-12,2006,6,12,2006,163,17.73
2006-06-13,2006,6,13,2006,164,14.88
2006-06-14,2006,6,14,2006,165,18.03
2006-06-15,2006,6,15,2006,166,17.02
2006-06-16,2006,6,16,2006,167,20.08
2006-06-17,2006,6,17,2006,168,15.03
2006-06-18,2006,6,18,2006,169,13.75
2006-06-19,2006,6,19,2006,170,9.91
2006-06-20,2006,6,20,2006,171,17.33
2006-06-21,2006,6,21,2006,172,15.28
2006-06-22,2006,6,22,2006,173,17.02
2006-06-23,2006,6,23,2006,174,19.96
2006-06-24,2006,6,24,2006,175,12.63
2006-06-25,2006,6,25,2006,176,10.68
2006-06-26,2006,6,26,2006,177,19.52
2006-06-27,2006,6,27,2006,178,13.39
2006-06-28,2006,6,28,2006,179,21.87
2006-06-29,2006,6,29,2006,180,15.68
2006-06-30,2006,6,30,2006,181,21.88
2006-07-01,2006,7,1,2006,182,23.06
2006-07-02,2006,7,2,2006,183,21.6
2006-07-03,2006,7,3,2006,184,22.39
2006-07-04,2006,7,4,2006,185,22.53
2006-07-05,2006,7,5,2006,186,22.22
2006-07-06,2006,7,6,2006,187,21.38
2006-07-07,2006,7,7,2006,188,21.49
2006-07-08,2006,7,8,2006,189,12.79
2006-07-09,2006,7,9,2006,190,18.93
2006-07-10,2006,7,10,2006,191,12.94
2006-07-11,2006,7,11,2006,192,13.03
2006-07-12,2006,7,12,2006,193,14.66
2006-07-13,2006,7,13,2006,194,11.98
2006-07-14,2006,7,14,2006,195,15.46
2006-07-15,2006,7,15,2006,196,19.43
2006-07-16,2006,7,16,2006,197,19.25
2006-07-17,2006,7,17,2006,198,16.33
2006-07-18,2006,7,18,2006,199,12.37
2006-07-19,2006,7,19,2006,200,19.47
2006-07-20,2006,7,20,2006,201,15.0
2006-07-21,2006,7,21,2006,202,21.94
2006-07-22,2006,7,22,2006,203,21.09
2006-07-23,2006,7,23,2006,204,22.38
2006-07-24,2006,7,24,2006,205,21.81
2006-07-25,2006,7,25,2006,206,21.52
2006-07-26,2006,7,26,2006,207,17.64
2006-07-27,2006,7,27,2006,208,13.27
2006-07-28,2006,7,28,2006,209,12.78
2006-07-29,2006,7,29,2006,210,20.94
2006-07-30,2006,7,30,2006,211,18.56
2006-07-31,2006,7,31,2006,212,15.5
2006-08-01,2006,8,1,2006,213,19.97
2006-08-02,2006,8,2,2006,214,16.45
2006-08-03,2006,8,3,2006,215,22.02
2006-08-04,2006,8,4,2006,216,21.09
2006-08-05,2006,8,5,2006,217,10.44
2006-08-06,2006,8,6,2006,218,16.56
2006-08-07,2006,8,7,2006,219,22.63
2006-08-08,2006,8,8,2006,220,22.14
2006-08-09,2006,8,9,2006,221,20.87
2006-08-10,2006,8,10,2006,222,23.3
2006-08-11,2006,8,11,2006,223,20.74
2006-08-12,2006,8,12,2006,224,21.38
2006-08-13,2006,8,13,2006,225,23.41
2006-08-14,2006,8,14,2006,226,22.64
2006-08-15,2006,8,15,2006,227,17.97
2006-08-16,2006,8,16,2006,228,18.14
2006-08-17,2006,8,17,2006,229,16.92
2006-08-18,2006,8,18,2006,230,17.72
2006-08-19,2006,8,19,2006,231,22.79
2006-08-20,2006,8,20,2006,232,20.18
2006-08-21,2006,8,21,2006,233,19.62
2006-08-22,2006,8,22,2006,234,20.3
2006-08-23,2006,8,23,2006,235,19.09
2006-08-24,2006,8,24,2006,236,22.92
2006-08-25,2006,8,25,2006,237,21.01
2006-08-26,2006,8,26,2006,238,17.82
2006-08-27,2006,8,27,2006,239,16.77
2006-08-28,2006,8,28,2006,240,19.35
