Date,Year,Month,Day,SST,Q,S,data_quality,source_priority,is_outlier_SST
2007-05-30,2007,5,30,29.69,1,5,high,5,False
2007-05-31,2007,5,31,29.88,1,5,high,5,False
2007-06-01,2007,6,1,29.84,1,5,high,5,False
2007-06-02,2007,6,2,29.84,1,5,high,5,False
2007-06-03,2007,6,3,29.84,1,5,high,5,False
2007-06-04,2007,6,4,29.8,1,5,high,5,False
2007-06-05,2007,6,5,29.83,1,5,high,5,False
2007-06-06,2007,6,6,29.78,1,5,high,5,False
2007-06-07,2007,6,7,29.73,1,5,high,5,False
2007-06-08,2007,6,8,29.57,1,5,high,5,False
2007-06-09,2007,6,9,29.65,1,5,high,5,False
2007-06-10,2007,6,10,29.7,1,5,high,5,False
2007-06-11,2007,6,11,29.67,1,5,high,5,False
2007-06-12,2007,6,12,29.63,1,5,high,5,False
2007-06-13,2007,6,13,29.54,1,5,high,5,False
2007-06-14,2007,6,14,29.56,1,5,high,5,False
2007-06-15,2007,6,15,29.52,1,5,high,5,False
2007-06-16,2007,6,16,29.48,1,5,high,5,False
2007-06-17,2007,6,17,29.44,1,5,high,5,False
2007-06-18,2007,6,18,29.37,1,5,high,5,False
2007-06-19,2007,6,19,29.21,1,5,high,5,False
2007-06-20,2007,6,20,29.07,1,5,high,5,False
2007-06-21,2007,6,21,29.03,1,5,high,5,False
2007-06-22,2007,6,22,29.0,1,5,high,5,False
2007-06-23,2007,6,23,29.29,1,5,high,5,False
2007-06-24,2007,6,24,29.47,1,5,high,5,False
2007-06-25,2007,6,25,29.29,1,5,high,5,False
2007-06-26,2007,6,26,29.13,1,5,high,5,False
2007-06-27,2007,6,27,29.02,1,5,high,5,False
2007-06-28,2007,6,28,29.04,1,5,high,5,False
2007-06-29,2007,6,29,29.15,1,5,high,5,False
2007-06-30,2007,6,30,29.16,1,5,high,5,False
2007-07-01,2007,7,1,29.19,1,5,high,5,False
2007-07-02,2007,7,2,29.22,1,5,high,5,False
2007-07-03,2007,7,3,29.2,1,5,high,5,False
2007-07-04,2007,7,4,29.13,1,5,high,5,False
2007-07-05,2007,7,5,29.11,1,5,high,5,False
2007-07-06,2007,7,6,29.08,1,5,high,5,False
2007-07-07,2007,7,7,29.06,1,5,high,5,False
2007-07-08,2007,7,8,29.05,1,5,high,5,False
2007-07-09,2007,7,9,29.1,1,5,high,5,False
2007-07-10,2007,7,10,29.07,1,5,high,5,False
2007-07-11,2007,7,11,29.02,1,5,high,5,False
2007-07-12,2007,7,12,28.97,1,5,high,5,False
2007-07-13,2007,7,13,28.95,1,5,high,5,False
2007-07-14,2007,7,14,28.94,1,5,high,5,False
2007-07-15,2007,7,15,29.01,1,5,high,5,False
2007-07-16,2007,7,16,29.01,1,5,high,5,False
2007-07-17,2007,7,17,28.99,1,5,high,5,False
2007-07-18,2007,7,18,29.01,1,5,high,5,False
2007-07-19,2007,7,19,28.88,1,5,high,5,False
2007-07-20,2007,7,20,28.84,1,5,high,5,False
2007-07-21,2007,7,21,28.8,1,5,high,5,False
2007-07-22,2007,7,22,28.66,1,5,high,5,False
2007-07-23,2007,7,23,28.64,1,5,high,5,False
2007-07-24,2007,7,24,28.62,1,5,high,5,False
2007-07-25,2007,7,25,28.71,1,5,high,5,False
2007-07-26,2007,7,26,28.87,1,5,high,5,False
2007-07-27,2007,7,27,28.82,1,5,high,5,False
2007-07-28,2007,7,28,28.69,1,5,high,5,False
2007-07-29,2007,7,29,28.63,1,5,high,5,False
2007-07-30,2007,7,30,28.65,1,5,high,5,False
2007-07-31,2007,7,31,28.63,1,5,high,5,False
2007-08-01,2007,8,1,28.65,1,5,high,5,False
2007-08-02,2007,8,2,28.67,1,5,high,5,False
2007-08-03,2007,8,3,28.72,1,5,high,5,False
2007-08-04,2007,8,4,28.7,1,5,high,5,False
2007-08-05,2007,8,5,28.7,1,5,high,5,False
2007-08-06,2007,8,6,28.62,1,5,high,5,False
2007-08-07,2007,8,7,28.65,1,5,high,5,False
2007-08-08,2007,8,8,28.67,1,5,high,5,False
2007-08-09,2007,8,9,28.67,1,5,high,5,False
2007-08-10,2007,8,10,28.66,1,5,high,5,False
2007-08-11,2007,8,11,28.65,1,5,high,5,False
2007-08-12,2007,8,12,28.66,1,5,high,5,False
2007-08-13,2007,8,13,28.67,1,5,high,5,False
2007-08-14,2007,8,14,28.66,1,5,high,5,False
2007-08-15,2007,8,15,28.64,1,5,high,5,False
2007-08-16,2007,8,16,28.49,1,5,high,5,False
2007-08-17,2007,8,17,28.47,1,5,high,5,False
2007-08-18,2007,8,18,28.52,1,5,high,5,False
2007-08-19,2007,8,19,28.56,1,5,high,5,False
2007-08-20,2007,8,20,28.6,1,5,high,5,False
2007-08-21,2007,8,21,28.57,1,5,high,5,False
2007-08-22,2007,8,22,28.56,1,5,high,5,False
2007-08-23,2007,8,23,28.5,1,5,high,5,False
2007-08-24,2007,8,24,28.43,1,5,high,5,False
2007-08-25,2007,8,25,28.41,1,5,high,5,False
2007-08-26,2007,8,26,28.48,1,5,high,5,False
2007-08-27,2007,8,27,28.51,1,5,high,5,False
2007-08-28,2007,8,28,28.5,1,5,high,5,False
2007-08-29,2007,8,29,28.49,1,5,high,5,False
2007-08-30,2007,8,30,28.6,1,5,high,5,False
2007-08-31,2007,8,31,28.57,1,5,high,5,False
2007-09-01,2007,9,1,28.56,1,5,high,5,False
2007-09-02,2007,9,2,28.51,1,5,high,5,False
2007-09-03,2007,9,3,28.53,1,5,high,5,False
2007-09-04,2007,9,4,28.56,1,5,high,5,False
2007-09-05,2007,9,5,28.63,1,5,high,5,False
2007-09-06,2007,9,6,28.7,1,5,high,5,False
2007-09-07,2007,9,7,28.76,1,5,high,5,False
2007-09-08,2007,9,8,28.73,1,5,high,5,False
2007-09-09,2007,9,9,28.7,1,5,high,5,False
2007-09-10,2007,9,10,28.96,1,5,high,5,False
2007-09-11,2007,9,11,28.74,1,5,high,5,False
2007-09-12,2007,9,12,28.65,1,5,high,5,False
2007-09-13,2007,9,13,28.44,1,5,high,5,False
2007-09-14,2007,9,14,28.49,1,5,high,5,False
2007-09-15,2007,9,15,28.48,1,5,high,5,False
2007-09-16,2007,9,16,28.52,1,5,high,5,False
2007-09-17,2007,9,17,28.51,1,5,high,5,False
2007-09-18,2007,9,18,28.49,1,5,high,5,False
2007-09-19,2007,9,19,28.48,1,5,high,5,False
2007-09-20,2007,9,20,28.47,1,5,high,5,False
2007-09-21,2007,9,21,28.44,1,5,high,5,False
2007-09-22,2007,9,22,28.44,1,5,high,5,False
2007-09-23,2007,9,23,28.47,1,5,high,5,False
2007-09-24,2007,9,24,28.52,1,5,high,5,False
2007-09-25,2007,9,25,28.55,1,5,high,5,False
2007-09-26,2007,9,26,28.39,1,5,high,5,False
2007-09-27,2007,9,27,28.41,1,5,high,5,False
2007-09-28,2007,9,28,28.32,1,5,high,5,False
2007-09-29,2007,9,29,28.34,1,5,high,5,False
2007-09-30,2007,9,30,28.38,1,5,high,5,False
2007-10-01,2007,10,1,28.47,1,5,high,5,False
2007-10-02,2007,10,2,28.45,1,5,high,5,False
2007-10-03,2007,10,3,28.4,1,5,high,5,False
2007-10-04,2007,10,4,28.4,1,5,high,5,False
2007-10-05,2007,10,5,28.39,1,5,high,5,False
2007-10-06,2007,10,6,28.33,1,5,high,5,False
2007-10-07,2007,10,7,28.27,1,5,high,5,False
2007-10-08,2007,10,8,28.28,1,5,high,5,False
2007-10-10,2007,10,10,28.56,4,5,low,5,False
2007-10-11,2007,10,11,28.87,4,5,low,5,False
2007-10-12,2007,10,12,28.8,4,5,low,5,False
2007-10-13,2007,10,13,28.67,4,5,low,5,False
2007-10-14,2007,10,14,28.58,4,5,low,5,False
2007-10-15,2007,10,15,28.63,4,5,low,5,False
2007-10-16,2007,10,16,28.77,4,5,low,5,False
2007-10-17,2007,10,17,29.0,4,5,low,5,False
2007-10-18,2007,10,18,28.97,4,5,low,5,False
2007-10-19,2007,10,19,28.96,4,5,low,5,False
2007-10-20,2007,10,20,28.96,4,5,low,5,False
2007-10-21,2007,10,21,28.73,4,5,low,5,False
2007-10-22,2007,10,22,28.72,4,5,low,5,False
2007-10-23,2007,10,23,28.26,4,5,low,5,False
2007-10-24,2007,10,24,28.25,4,5,low,5,False
2007-10-25,2007,10,25,28.29,4,5,low,5,False
2007-10-26,2007,10,26,28.5,4,5,low,5,False
2007-10-27,2007,10,27,28.4,4,5,low,5,False
2007-10-28,2007,10,28,28.23,4,5,low,5,False
2007-10-29,2007,10,29,28.15,4,5,low,5,False
2007-10-30,2007,10,30,28.3,4,5,low,5,False
2007-10-31,2007,10,31,28.24,4,5,low,5,False
2007-11-01,2007,11,1,28.35,4,5,low,5,False
2007-11-02,2007,11,2,28.25,4,5,low,5,False
2007-11-03,2007,11,3,28.36,4,5,low,5,False
2007-11-04,2007,11,4,28.67,4,5,low,5,False
2007-11-05,2007,11,5,28.89,4,5,low,5,False
2007-11-06,2007,11,6,28.9,4,5,low,5,False
2007-11-07,2007,11,7,28.79,4,5,low,5,False
2007-11-08,2007,11,8,28.8,4,5,low,5,False
2007-11-09,2007,11,9,28.64,4,5,low,5,False
2007-11-10,2007,11,10,28.63,4,5,low,5,False
2007-11-11,2007,11,11,28.6,4,5,low,5,False
2007-11-12,2007,11,12,28.57,4,5,low,5,False
2007-11-13,2007,11,13,28.54,4,5,low,5,False
2007-11-14,2007,11,14,28.69,4,5,low,5,False
2007-11-15,2007,11,15,28.85,4,5,low,5,False
2007-11-16,2007,11,16,29.0,4,5,low,5,False
2007-11-17,2007,11,17,28.71,4,5,low,5,False
2007-11-18,2007,11,18,28.75,4,5,low,5,False
2007-11-19,2007,11,19,28.73,4,5,low,5,False
2007-11-20,2007,11,20,28.74,4,5,low,5,False
2007-11-21,2007,11,21,28.64,4,5,low,5,False
2007-11-22,2007,11,22,28.74,4,5,low,5,False
2007-11-23,2007,11,23,28.95,4,5,low,5,False
2007-11-24,2007,11,24,28.86,4,5,low,5,False
2007-11-25,2007,11,25,28.89,4,5,low,5,False
2007-11-26,2007,11,26,28.94,4,5,low,5,False
2007-11-27,2007,11,27,29.32,4,5,low,5,False
2007-11-28,2007,11,28,28.99,4,5,low,5,False
2007-11-29,2007,11,29,28.82,4,5,low,5,False
2007-11-30,2007,11,30,28.85,4,5,low,5,False
2007-12-01,2007,12,1,28.74,4,5,low,5,False
2007-12-02,2007,12,2,28.72,4,5,low,5,False
2007-12-03,2007,12,3,28.69,4,5,low,5,False
2007-12-04,2007,12,4,28.66,4,5,low,5,False
2007-12-05,2007,12,5,28.56,4,5,low,5,False
2007-12-06,2007,12,6,27.91,4,5,low,5,False
2007-12-07,2007,12,7,28.02,4,5,low,5,False
2007-12-08,2007,12,8,27.96,4,5,low,5,False
2007-12-09,2007,12,9,28.06,4,5,low,5,False
2007-12-10,2007,12,10,27.97,4,5,low,5,False
2007-12-11,2007,12,11,28.13,4,5,low,5,False
2007-12-12,2007,12,12,28.2,4,5,low,5,False
2007-12-13,2007,12,13,28.08,4,5,low,5,False
2007-12-14,2007,12,14,28.1,4,5,low,5,False
2007-12-15,2007,12,15,27.88,4,5,low,5,False
2007-12-16,2007,12,16,27.95,4,5,low,5,False
2007-12-17,2007,12,17,28.04,4,5,low,5,False
2007-12-18,2007,12,18,28.11,4,5,low,5,False
2007-12-19,2007,12,19,28.14,4,5,low,5,False
2007-12-20,2007,12,20,28.11,4,5,low,5,False
2007-12-21,2007,12,21,28.14,4,5,low,5,False
2007-12-22,2007,12,22,28.2,4,5,low,5,False
2007-12-23,2007,12,23,28.25,4,5,low,5,False
2007-12-24,2007,12,24,28.17,4,5,low,5,False
2007-12-25,2007,12,25,28.16,4,5,low,5,False
2007-12-26,2007,12,26,28.14,4,5,low,5,False
2007-12-27,2007,12,27,28.12,4,5,low,5,False
2007-12-28,2007,12,28,28.18,4,5,low,5,False
2007-12-29,2007,12,29,28.13,4,5,low,5,False
2007-12-30,2007,12,30,28.05,4,5,low,5,False
2007-12-31,2007,12,31,28.04,4,5,low,5,False
2008-01-01,2008,1,1,27.99,4,5,low,5,False
2008-01-02,2008,1,2,28.09,4,5,low,5,False
2008-01-03,2008,1,3,28.13,4,5,low,5,False
2008-01-04,2008,1,4,28.03,4,5,low,5,False
2008-01-05,2008,1,5,27.98,4,5,low,5,False
2008-01-06,2008,1,6,28.09,4,5,low,5,False
2008-01-07,2008,1,7,28.0,4,5,low,5,False
2008-01-08,2008,1,8,27.97,4,5,low,5,False
2008-01-09,2008,1,9,28.01,4,5,low,5,False
2008-01-10,2008,1,10,28.02,4,5,low,5,False
2008-01-11,2008,1,11,28.26,4,5,low,5,False
2008-01-12,2008,1,12,28.08,4,5,low,5,False
2008-01-13,2008,1,13,28.2,4,5,low,5,False
2008-01-14,2008,1,14,28.47,4,5,low,5,False
2008-01-15,2008,1,15,28.42,4,5,low,5,False
2008-01-16,2008,1,16,28.5,4,5,low,5,False
2008-01-17,2008,1,17,28.5,4,5,low,5,False
2008-01-18,2008,1,18,28.38,4,5,low,5,False
2008-01-19,2008,1,19,28.36,4,5,low,5,False
2008-01-20,2008,1,20,28.3,4,5,low,5,False
2008-01-21,2008,1,21,28.3,4,5,low,5,False
2008-01-22,2008,1,22,28.24,4,5,low,5,False
2008-01-23,2008,1,23,28.22,4,5,low,5,False
2008-01-24,2008,1,24,28.31,4,5,low,5,False
2008-01-25,2008,1,25,28.37,4,5,low,5,False
2008-01-26,2008,1,26,28.35,4,5,low,5,False
2008-01-27,2008,1,27,28.42,4,5,low,5,False
2008-01-28,2008,1,28,28.44,4,5,low,5,False
2008-01-29,2008,1,29,28.86,4,5,low,5,False
2008-01-30,2008,1,30,28.63,4,5,low,5,False
2008-01-31,2008,1,31,29.1,4,5,low,5,False
2008-02-01,2008,2,1,29.28,4,5,low,5,False
2008-02-02,2008,2,2,29.09,4,5,low,5,False
2008-02-03,2008,2,3,29.17,4,5,low,5,False
2008-02-04,2008,2,4,29.4,4,5,low,5,False
2008-02-05,2008,2,5,29.31,4,5,low,5,False
2008-02-06,2008,2,6,29.24,4,5,low,5,False
2008-02-07,2008,2,7,29.03,4,5,low,5,False
2008-02-08,2008,2,8,29.1,4,5,low,5,False
2008-02-09,2008,2,9,28.99,4,5,low,5,False
2008-02-10,2008,2,10,29.01,4,5,low,5,False
2008-02-11,2008,2,11,28.86,4,5,low,5,False
2008-02-12,2008,2,12,28.69,4,5,low,5,False
2008-02-13,2008,2,13,28.63,4,5,low,5,False
2008-02-14,2008,2,14,28.58,4,5,low,5,False
2008-02-15,2008,2,15,28.55,4,5,low,5,False
2008-02-16,2008,2,16,28.4,4,5,low,5,False
2008-02-17,2008,2,17,28.38,4,5,low,5,False
2008-02-18,2008,2,18,28.44,4,5,low,5,False
2008-02-19,2008,2,19,28.54,4,5,low,5,False
2008-02-20,2008,2,20,28.53,4,5,low,5,False
2008-02-21,2008,2,21,28.54,4,5,low,5,False
2008-02-22,2008,2,22,28.52,4,5,low,5,False
2008-02-23,2008,2,23,28.63,4,5,low,5,False
2008-02-24,2008,2,24,28.6,4,5,low,5,False
2008-02-25,2008,2,25,29.02,4,5,low,5,False
2008-02-26,2008,2,26,28.83,4,5,low,5,False
2008-02-27,2008,2,27,28.66,4,5,low,5,False
2008-02-28,2008,2,28,28.83,4,5,low,5,False
2008-02-29,2008,2,29,28.96,4,5,low,5,False
2008-03-01,2008,3,1,29.14,4,5,low,5,False
2008-03-02,2008,3,2,28.97,4,5,low,5,False
2008-03-03,2008,3,3,28.62,4,5,low,5,False
2008-03-04,2008,3,4,28.46,4,5,low,5,False
2008-03-05,2008,3,5,28.84,4,5,low,5,False
2008-03-06,2008,3,6,28.56,4,5,low,5,False
2008-03-07,2008,3,7,28.34,4,5,low,5,False
2008-03-08,2008,3,8,28.5,4,5,low,5,False
2008-03-09,2008,3,9,28.38,4,5,low,5,False
2008-03-10,2008,3,10,28.6,4,5,low,5,False
2008-03-11,2008,3,11,28.59,4,5,low,5,False
2008-03-12,2008,3,12,28.81,4,5,low,5,False
2008-03-13,2008,3,13,28.9,4,5,low,5,False
2008-03-14,2008,3,14,28.79,4,5,low,5,False
2008-03-15,2008,3,15,28.7,4,5,low,5,False
2008-03-16,2008,3,16,28.95,4,5,low,5,False
2008-03-17,2008,3,17,28.9,4,5,low,5,False
2008-03-18,2008,3,18,29.24,4,5,low,5,False
2008-03-19,2008,3,19,29.47,4,5,low,5,False
2008-03-20,2008,3,20,29.61,4,5,low,5,False
2008-03-21,2008,3,21,29.91,4,5,low,5,False
2008-03-22,2008,3,22,29.88,4,5,low,5,False
2008-03-23,2008,3,23,30.06,4,5,low,5,False
2008-03-24,2008,3,24,29.65,4,5,low,5,False
2008-03-25,2008,3,25,29.21,4,5,low,5,False
