Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2005-02-13,2005,2,13,2005,44,2.66
2005-02-14,2005,2,14,2005,45,0.19
2005-02-15,2005,2,15,2005,46,0.0
2005-02-16,2005,2,16,2005,47,0.37
2005-02-17,2005,2,17,2005,48,1.26
2005-02-18,2005,2,18,2005,49,0.06
2005-02-19,2005,2,19,2005,50,0.04
2005-02-20,2005,2,20,2005,51,0.93
2005-02-21,2005,2,21,2005,52,0.07
2005-02-22,2005,2,22,2005,53,0.06
2005-02-23,2005,2,23,2005,54,0.0
2005-02-24,2005,2,24,2005,55,0.0
2005-02-25,2005,2,25,2005,56,0.07
2005-02-26,2005,2,26,2005,57,7.12
2005-02-27,2005,2,27,2005,58,1.04
2005-02-28,2005,2,28,2005,59,0.42
2005-03-01,2005,3,1,2005,60,19.89
2005-03-02,2005,3,2,2005,61,11.97
2005-03-03,2005,3,3,2005,62,2.44
2005-03-04,2005,3,4,2005,63,0.96
2005-03-05,2005,3,5,2005,64,0.33
2005-03-06,2005,3,6,2005,65,1.09
2005-03-07,2005,3,7,2005,66,0.85
2005-03-08,2005,3,8,2005,67,0.12
2005-03-09,2005,3,9,2005,68,0.02
2005-03-10,2005,3,10,2005,69,0.01
2005-03-11,2005,3,11,2005,70,0.01
2005-03-12,2005,3,12,2005,71,0.01
2005-03-13,2005,3,13,2005,72,0.09
2005-03-14,2005,3,14,2005,73,0.71
2005-03-15,2005,3,15,2005,74,0.45
2005-03-16,2005,3,16,2005,75,19.58
2005-03-17,2005,3,17,2005,76,5.12
2005-03-18,2005,3,18,2005,77,0.07
2005-03-19,2005,3,19,2005,78,0.7
2005-03-20,2005,3,20,2005,79,0.31
2005-03-21,2005,3,21,2005,80,3.43
2005-03-22,2005,3,22,2005,81,8.1
2005-03-23,2005,3,23,2005,82,0.2
2005-03-24,2005,3,24,2005,83,9.43
2005-03-25,2005,3,25,2005,84,10.8
2005-03-26,2005,3,26,2005,85,17.94
2005-03-27,2005,3,27,2005,86,4.27
2005-03-28,2005,3,28,2005,87,15.72
2005-03-29,2005,3,29,2005,88,10.22
2005-03-30,2005,3,30,2005,89,0.23
2005-03-31,2005,3,31,2005,90,0.8
2005-04-01,2005,4,1,2005,91,0.2
2005-04-02,2005,4,2,2005,92,0.26
2005-04-03,2005,4,3,2005,93,0.97
2005-04-04,2005,4,4,2005,94,0.33
2005-04-05,2005,4,5,2005,95,10.57
2005-04-06,2005,4,6,2005,96,4.63
2005-04-07,2005,4,7,2005,97,0.15
2005-04-08,2005,4,8,2005,98,5.29
2005-04-09,2005,4,9,2005,99,1.05
2005-04-10,2005,4,10,2005,100,0.29
2005-04-11,2005,4,11,2005,101,0.13
2005-04-12,2005,4,12,2005,102,0.07
2005-04-13,2005,4,13,2005,103,0.76
2005-04-14,2005,4,14,2005,104,6.77
2005-04-15,2005,4,15,2005,105,2.45
2005-04-16,2005,4,16,2005,106,1.21
2005-04-17,2005,4,17,2005,107,0.78
2005-04-18,2005,4,18,2005,108,7.28
2005-04-19,2005,4,19,2005,109,1.62
2005-04-20,2005,4,20,2005,110,22.16
2005-04-21,2005,4,21,2005,111,1.61
2005-04-22,2005,4,22,2005,112,0.42
2005-04-23,2005,4,23,2005,113,15.06
2005-04-24,2005,4,24,2005,114,2.24
2005-04-25,2005,4,25,2005,115,0.34
2005-04-26,2005,4,26,2005,116,5.58
2005-04-27,2005,4,27,2005,117,6.17
2005-04-28,2005,4,28,2005,118,0.3
2005-04-29,2005,4,29,2005,119,2.6
2005-04-30,2005,4,30,2005,120,2.03
2005-05-01,2005,5,1,2005,121,20.1
2005-05-02,2005,5,2,2005,122,2.5
2005-05-03,2005,5,3,2005,123,4.09
2005-05-04,2005,5,4,2005,124,3.06
2005-05-05,2005,5,5,2005,125,0.49
2005-05-06,2005,5,6,2005,126,0.19
2005-05-07,2005,5,7,2005,127,7.28
2005-05-08,2005,5,8,2005,128,4.29
2005-05-09,2005,5,9,2005,129,6.45
2005-05-10,2005,5,10,2005,130,6.37
2005-05-11,2005,5,11,2005,131,13.56
2005-05-12,2005,5,12,2005,132,4.92
2005-05-13,2005,5,13,2005,133,1.55
2005-05-14,2005,5,14,2005,134,3.86
2005-05-15,2005,5,15,2005,135,3.46
2005-05-16,2005,5,16,2005,136,0.55
2005-05-17,2005,5,17,2005,137,0.1
2005-05-18,2005,5,18,2005,138,14.04
2005-05-19,2005,5,19,2005,139,0.39
2005-05-20,2005,5,20,2005,140,0.15
2005-05-21,2005,5,21,2005,141,0.01
2005-05-22,2005,5,22,2005,142,0.05
2005-05-23,2005,5,23,2005,143,0.06
2005-05-24,2005,5,24,2005,144,0.41
2005-05-25,2005,5,25,2005,145,0.31
2005-05-26,2005,5,26,2005,146,16.24
2005-05-27,2005,5,27,2005,147,9.62
2005-05-28,2005,5,28,2005,148,1.1
2005-05-29,2005,5,29,2005,149,0.51
2005-05-30,2005,5,30,2005,150,2.01
2005-05-31,2005,5,31,2005,151,11.72
2005-06-01,2005,6,1,2005,152,1.45
2005-06-02,2005,6,2,2005,153,1.19
2005-06-03,2005,6,3,2005,154,22.08
2005-06-04,2005,6,4,2005,155,4.45
2005-06-05,2005,6,5,2005,156,0.04
2005-06-06,2005,6,6,2005,157,5.24
2005-06-07,2005,6,7,2005,158,3.19
2005-06-08,2005,6,8,2005,159,0.3
2005-06-09,2005,6,9,2005,160,6.49
2005-06-10,2005,6,10,2005,161,5.79
2005-06-11,2005,6,11,2005,162,1.02
2005-06-12,2005,6,12,2005,163,3.13
2005-06-13,2005,6,13,2005,164,4.73
2005-06-14,2005,6,14,2005,165,0.3
2005-06-15,2005,6,15,2005,166,0.8
2005-06-16,2005,6,16,2005,167,4.38
2005-06-17,2005,6,17,2005,168,9.96
2005-06-18,2005,6,18,2005,169,4.25
2005-06-19,2005,6,19,2005,170,22.8
2005-06-20,2005,6,20,2005,171,1.24
2005-06-21,2005,6,21,2005,172,0.2
2005-06-22,2005,6,22,2005,173,1.01
2005-06-23,2005,6,23,2005,174,7.19
2005-06-24,2005,6,24,2005,175,0.52
2005-06-25,2005,6,25,2005,176,2.41
2005-06-26,2005,6,26,2005,177,0.12
2005-06-27,2005,6,27,2005,178,0.16
2005-06-28,2005,6,28,2005,179,0.2
2005-06-29,2005,6,29,2005,180,0.13
2005-06-30,2005,6,30,2005,181,0.0
2005-07-01,2005,7,1,2005,182,0.0
2005-07-02,2005,7,2,2005,183,0.0
2005-07-03,2005,7,3,2005,184,0.06
2005-07-04,2005,7,4,2005,185,0.25
2005-07-05,2005,7,5,2005,186,0.08
2005-07-06,2005,7,6,2005,187,6.46
2005-07-07,2005,7,7,2005,188,1.46
2005-07-08,2005,7,8,2005,189,0.32
2005-07-09,2005,7,9,2005,190,0.25
2005-07-10,2005,7,10,2005,191,0.54
2005-07-11,2005,7,11,2005,192,0.37
2005-07-12,2005,7,12,2005,193,13.41
2005-07-13,2005,7,13,2005,194,7.26
2005-07-14,2005,7,14,2005,195,37.13
2005-07-15,2005,7,15,2005,196,2.19
2005-07-16,2005,7,16,2005,197,0.07
2005-07-17,2005,7,17,2005,198,13.58
2005-07-18,2005,7,18,2005,199,1.08
2005-07-19,2005,7,19,2005,200,30.91
2005-07-20,2005,7,20,2005,201,4.82
2005-07-21,2005,7,21,2005,202,0.92
2005-07-22,2005,7,22,2005,203,10.1
2005-07-23,2005,7,23,2005,204,2.7
2005-07-24,2005,7,24,2005,205,2.74
2005-07-25,2005,7,25,2005,206,0.05
2005-07-26,2005,7,26,2005,207,0.0
2005-07-27,2005,7,27,2005,208,0.0
2005-07-28,2005,7,28,2005,209,0.0
2005-07-29,2005,7,29,2005,210,0.0
2005-07-30,2005,7,30,2005,211,0.01
2005-07-31,2005,7,31,2005,212,6.96
2005-08-01,2005,8,1,2005,213,8.62
2005-08-02,2005,8,2,2005,214,1.36
2005-08-03,2005,8,3,2005,215,0.04
2005-08-04,2005,8,4,2005,216,0.01
2005-08-05,2005,8,5,2005,217,2.11
2005-08-06,2005,8,6,2005,218,0.1
2005-08-07,2005,8,7,2005,219,0.01
2005-08-08,2005,8,8,2005,220,0.0
2005-08-09,2005,8,9,2005,221,0.04
2005-08-10,2005,8,10,2005,222,0.08
2005-08-11,2005,8,11,2005,223,8.75
2005-08-12,2005,8,12,2005,224,6.38
2005-08-13,2005,8,13,2005,225,6.12
2005-08-14,2005,8,14,2005,226,0.04
2005-08-15,2005,8,15,2005,227,0.12
2005-08-16,2005,8,16,2005,228,0.07
2005-08-17,2005,8,17,2005,229,0.56
2005-08-18,2005,8,18,2005,230,9.07
2005-08-19,2005,8,19,2005,231,11.91
2005-08-20,2005,8,20,2005,232,1.89
2005-08-21,2005,8,21,2005,233,7.4
2005-08-22,2005,8,22,2005,234,0.85
2005-08-23,2005,8,23,2005,235,0.79
2005-08-24,2005,8,24,2005,236,16.84
2005-08-25,2005,8,25,2005,237,3.57
2005-08-26,2005,8,26,2005,238,6.34
2005-08-27,2005,8,27,2005,239,4.11
2005-08-28,2005,8,28,2005,240,0.21
2005-08-29,2005,8,29,2005,241,0.2
2005-08-30,2005,8,30,2005,242,2.27
2005-08-31,2005,8,31,2005,243,19.09
2005-09-01,2005,9,1,2005,244,35.88
2005-09-02,2005,9,2,2005,245,6.5
2005-09-03,2005,9,3,2005,246,25.06
2005-09-04,2005,9,4,2005,247,1.98
2005-09-05,2005,9,5,2005,248,14.69
2005-09-06,2005,9,6,2005,249,0.41
2005-09-07,2005,9,7,2005,250,0.13
2005-09-08,2005,9,8,2005,251,0.04
2005-09-09,2005,9,9,2005,252,0.01
2005-09-10,2005,9,10,2005,253,0.0
2005-09-11,2005,9,11,2005,254,0.02
2005-09-12,2005,9,12,2005,255,0.0
2005-09-13,2005,9,13,2005,256,0.38
2005-09-14,2005,9,14,2005,257,0.04
2005-09-15,2005,9,15,2005,258,0.1
2005-09-16,2005,9,16,2005,259,0.27
2005-09-17,2005,9,17,2005,260,1.96
2005-09-18,2005,9,18,2005,261,10.79
2005-09-19,2005,9,19,2005,262,1.79
2005-09-20,2005,9,20,2005,263,0.06
2005-09-21,2005,9,21,2005,264,0.36
2005-09-22,2005,9,22,2005,265,3.64
2005-09-23,2005,9,23,2005,266,4.43
2005-09-24,2005,9,24,2005,267,0.24
2005-09-25,2005,9,25,2005,268,0.15
2005-09-26,2005,9,26,2005,269,2.7
2005-09-27,2005,9,27,2005,270,7.25
2005-09-28,2005,9,28,2005,271,1.56
2005-09-29,2005,9,29,2005,272,0.91
2005-09-30,2005,9,30,2005,273,3.29
2005-10-01,2005,10,1,2005,274,1.68
2005-10-02,2005,10,2,2005,275,3.16
2005-10-03,2005,10,3,2005,276,3.66
2005-10-04,2005,10,4,2005,277,4.15
2005-10-05,2005,10,5,2005,278,0.67
2005-10-06,2005,10,6,2005,279,1.6
2005-10-07,2005,10,7,2005,280,1.99
2005-10-08,2005,10,8,2005,281,27.46
2005-10-09,2005,10,9,2005,282,28.52
2005-10-10,2005,10,10,2005,283,11.57
2005-10-11,2005,10,11,2005,284,2.03
2005-10-12,2005,10,12,2005,285,6.61
2005-10-13,2005,10,13,2005,286,3.56
2005-10-14,2005,10,14,2005,287,3.87
2005-10-15,2005,10,15,2005,288,21.62
2005-10-16,2005,10,16,2005,289,13.46
2005-10-17,2005,10,17,2005,290,5.76
2005-10-18,2005,10,18,2005,291,2.15
2005-10-19,2005,10,19,2005,292,2.81
2005-10-20,2005,10,20,2005,293,3.7
2005-10-21,2005,10,21,2005,294,5.37
2005-10-22,2005,10,22,2005,295,2.06
2005-10-23,2005,10,23,2005,296,0.81
2005-10-24,2005,10,24,2005,297,5.24
2005-10-25,2005,10,25,2005,298,0.7
2005-10-26,2005,10,26,2005,299,0.09
2005-10-27,2005,10,27,2005,300,1.81
2005-10-28,2005,10,28,2005,301,0.78
2005-10-29,2005,10,29,2005,302,1.87
2005-10-30,2005,10,30,2005,303,34.65
2005-10-31,2005,10,31,2005,304,7.16
2005-11-01,2005,11,1,2005,305,6.5
2005-11-02,2005,11,2,2005,306,2.9
2005-11-03,2005,11,3,2005,307,4.94
2005-11-04,2005,11,4,2005,308,0.79
2005-11-05,2005,11,5,2005,309,1.12
2005-11-06,2005,11,6,2005,310,0.2
2005-11-07,2005,11,7,2005,311,0.6
2005-11-08,2005,11,8,2005,312,2.06
2005-11-09,2005,11,9,2005,313,1.68
2005-11-10,2005,11,10,2005,314,1.13
2005-11-11,2005,11,11,2005,315,1.83
2005-11-12,2005,11,12,2005,316,13.28
2005-11-13,2005,11,13,2005,317,1.83
2005-11-14,2005,11,14,2005,318,48.94
2005-11-15,2005,11,15,2005,319,58.7
2005-11-16,2005,11,16,2005,320,15.46
2005-11-17,2005,11,17,2005,321,16.77
2005-11-18,2005,11,18,2005,322,3.88
2005-11-19,2005,11,19,2005,323,24.21
2005-11-20,2005,11,20,2005,324,9.65
2005-11-21,2005,11,21,2005,325,1.67
2005-11-22,2005,11,22,2005,326,0.55
2005-11-23,2005,11,23,2005,327,13.01
2005-11-24,2005,11,24,2005,328,1.32
2005-11-25,2005,11,25,2005,329,12.45
2005-11-26,2005,11,26,2005,330,8.84
2005-11-27,2005,11,27,2005,331,2.03
2005-11-28,2005,11,28,2005,332,6.38
2005-11-29,2005,11,29,2005,333,20.64
2005-11-30,2005,11,30,2005,334,22.4
2005-12-01,2005,12,1,2005,335,35.57
2005-12-02,2005,12,2,2005,336,15.11
2005-12-03,2005,12,3,2005,337,0.66
2005-12-04,2005,12,4,2005,338,31.16
2005-12-05,2005,12,5,2005,339,3.18
2005-12-06,2005,12,6,2005,340,17.63
2005-12-07,2005,12,7,2005,341,11.65
2005-12-08,2005,12,8,2005,342,2.22
2005-12-09,2005,12,9,2005,343,2.03
2005-12-10,2005,12,10,2005,344,19.75
2005-12-11,2005,12,11,2005,345,15.59
2005-12-12,2005,12,12,2005,346,14.32
2005-12-13,2005,12,13,2005,347,15.62
2005-12-14,2005,12,14,2005,348,9.06
2005-12-15,2005,12,15,2005,349,4.12
2005-12-16,2005,12,16,2005,350,10.93
2005-12-17,2005,12,17,2005,351,11.94
2005-12-18,2005,12,18,2005,352,6.89
2005-12-19,2005,12,19,2005,353,2.42
2005-12-20,2005,12,20,2005,354,2.73
2005-12-21,2005,12,21,2005,355,1.14
2005-12-22,2005,12,22,2005,356,0.84
2005-12-23,2005,12,23,2005,357,0.58
2005-12-24,2005,12,24,2005,358,4.48
2005-12-25,2005,12,25,2005,359,2.61
2005-12-26,2005,12,26,2005,360,2.38
2005-12-27,2005,12,27,2005,361,1.76
2005-12-28,2005,12,28,2005,362,0.03
2005-12-29,2005,12,29,2005,363,0.17
2005-12-30,2005,12,30,2005,364,1.33
2005-12-31,2005,12,31,2005,365,3.28
2006-01-01,2006,1,1,2006,1,4.55
2006-01-02,2006,1,2,2006,2,4.49
2006-01-03,2006,1,3,2006,3,2.76
2006-01-04,2006,1,4,2006,4,10.75
2006-01-05,2006,1,5,2006,5,11.07
2006-01-06,2006,1,6,2006,6,7.22
2006-01-07,2006,1,7,2006,7,1.7
2006-01-08,2006,1,8,2006,8,1.27
2006-01-09,2006,1,9,2006,9,0.92
2006-01-10,2006,1,10,2006,10,1.22
2006-01-11,2006,1,11,2006,11,59.81
2006-01-12,2006,1,12,2006,12,13.19
2006-01-13,2006,1,13,2006,13,4.26
2006-01-14,2006,1,14,2006,14,2.63
2006-01-15,2006,1,15,2006,15,21.35
2006-01-16,2006,1,16,2006,16,0.71
2006-01-17,2006,1,17,2006,17,0.05
2006-01-18,2006,1,18,2006,18,2.21
2006-01-19,2006,1,19,2006,19,0.14
2006-01-20,2006,1,20,2006,20,0.57
2006-01-21,2006,1,21,2006,21,11.28
2006-01-22,2006,1,22,2006,22,0.25
2006-01-23,2006,1,23,2006,23,0.09
2006-01-24,2006,1,24,2006,24,0.01
2006-01-25,2006,1,25,2006,25,1.84
2006-01-26,2006,1,26,2006,26,2.27
2006-01-27,2006,1,27,2006,27,0.02
2006-01-28,2006,1,28,2006,28,0.04
2006-01-29,2006,1,29,2006,29,0.03
2006-01-30,2006,1,30,2006,30,0.04
2006-01-31,2006,1,31,2006,31,0.01
2006-02-01,2006,2,1,2006,32,0.91
2006-02-02,2006,2,2,2006,33,0.63
2006-02-03,2006,2,3,2006,34,1.79
2006-02-04,2006,2,4,2006,35,1.39
2006-02-05,2006,2,5,2006,36,15.06
2006-02-06,2006,2,6,2006,37,0.96
2006-02-07,2006,2,7,2006,38,9.12
2006-02-08,2006,2,8,2006,39,2.25
2006-02-09,2006,2,9,2006,40,0.3
2006-02-10,2006,2,10,2006,41,1.07
2006-02-11,2006,2,11,2006,42,1.22
2006-02-12,2006,2,12,2006,43,15.74
2006-02-13,2006,2,13,2006,44,12.87
2006-02-14,2006,2,14,2006,45,10.45
2006-02-15,2006,2,15,2006,46,1.06
2006-02-16,2006,2,16,2006,47,1.13
2006-02-17,2006,2,17,2006,48,4.53
2006-02-18,2006,2,18,2006,49,0.23
2006-02-19,2006,2,19,2006,50,0.01
2006-02-20,2006,2,20,2006,51,4.96
2006-02-21,2006,2,21,2006,52,1.49
2006-02-22,2006,2,22,2006,53,0.76
2006-02-23,2006,2,23,2006,54,0.17
2006-02-24,2006,2,24,2006,55,7.09
2006-02-25,2006,2,25,2006,56,15.15
2006-02-26,2006,2,26,2006,57,1.88
2006-02-27,2006,2,27,2006,58,0.5
2006-02-28,2006,2,28,2006,59,27.3
2006-03-01,2006,3,1,2006,60,1.48
2006-03-02,2006,3,2,2006,61,1.99
2006-03-03,2006,3,3,2006,62,4.13
2006-03-04,2006,3,4,2006,63,0.52
2006-03-05,2006,3,5,2006,64,1.75
2006-03-06,2006,3,6,2006,65,0.09
2006-03-07,2006,3,7,2006,66,9.7
2006-03-08,2006,3,8,2006,67,0.62
2006-03-09,2006,3,9,2006,68,0.94
2006-03-10,2006,3,10,2006,69,1.3
2006-03-11,2006,3,11,2006,70,3.33
2006-03-12,2006,3,12,2006,71,1.29
2006-03-13,2006,3,13,2006,72,0.0
2006-03-14,2006,3,14,2006,73,0.0
2006-03-15,2006,3,15,2006,74,0.01
2006-03-16,2006,3,16,2006,75,0.0
2006-03-17,2006,3,17,2006,76,0.51
2006-03-18,2006,3,18,2006,77,2.23
2006-03-19,2006,3,19,2006,78,0.59
2006-03-20,2006,3,20,2006,79,5.69
2006-03-21,2006,3,21,2006,80,34.95
2006-03-22,2006,3,22,2006,81,16.37
2006-03-23,2006,3,23,2006,82,24.76
2006-03-24,2006,3,24,2006,83,16.88
2006-03-25,2006,3,25,2006,84,2.18
2006-03-26,2006,3,26,2006,85,3.59
2006-03-27,2006,3,27,2006,86,1.77
2006-03-28,2006,3,28,2006,87,0.01
2006-03-29,2006,3,29,2006,88,0.14
2006-03-30,2006,3,30,2006,89,0.18
2006-03-31,2006,3,31,2006,90,2.31
2006-04-01,2006,4,1,2006,91,2.98
2006-04-02,2006,4,2,2006,92,0.44
2006-04-03,2006,4,3,2006,93,0.07
2006-04-04,2006,4,4,2006,94,0.12
2006-04-05,2006,4,5,2006,95,3.57
2006-04-06,2006,4,6,2006,96,1.73
2006-04-07,2006,4,7,2006,97,2.17
2006-04-08,2006,4,8,2006,98,2.73
2006-04-09,2006,4,9,2006,99,0.17
2006-04-10,2006,4,10,2006,100,4.25
2006-04-11,2006,4,11,2006,101,9.88
2006-04-12,2006,4,12,2006,102,26.09
2006-04-13,2006,4,13,2006,103,3.71
2006-04-14,2006,4,14,2006,104,2.21
2006-04-15,2006,4,15,2006,105,20.03
2006-04-16,2006,4,16,2006,106,1.92
2006-04-17,2006,4,17,2006,107,0.25
2006-04-18,2006,4,18,2006,108,0.36
2006-04-19,2006,4,19,2006,109,2.63
2006-04-20,2006,4,20,2006,110,1.84
2006-04-21,2006,4,21,2006,111,14.87
2006-04-22,2006,4,22,2006,112,11.0
2006-04-23,2006,4,23,2006,113,6.75
2006-04-24,2006,4,24,2006,114,15.43
2006-04-25,2006,4,25,2006,115,5.4
2006-04-26,2006,4,26,2006,116,7.77
2006-04-27,2006,4,27,2006,117,0.21
2006-04-28,2006,4,28,2006,118,0.02
2006-04-29,2006,4,29,2006,119,0.42
2006-04-30,2006,4,30,2006,120,0.21
2006-05-01,2006,5,1,2006,121,0.28
2006-05-02,2006,5,2,2006,122,7.78
2006-05-03,2006,5,3,2006,123,2.67
2006-05-04,2006,5,4,2006,124,2.6
2006-05-05,2006,5,5,2006,125,5.94
2006-05-06,2006,5,6,2006,126,21.39
2006-05-07,2006,5,7,2006,127,6.6
2006-05-08,2006,5,8,2006,128,0.87
2006-05-09,2006,5,9,2006,129,2.7
2006-05-10,2006,5,10,2006,130,0.4
2006-05-11,2006,5,11,2006,131,1.13
2006-05-12,2006,5,12,2006,132,0.47
2006-05-13,2006,5,13,2006,133,0.22
2006-05-14,2006,5,14,2006,134,7.09
2006-05-15,2006,5,15,2006,135,4.72
2006-05-16,2006,5,16,2006,136,10.66
2006-05-17,2006,5,17,2006,137,4.87
2006-05-18,2006,5,18,2006,138,0.23
2006-05-19,2006,5,19,2006,139,0.75
2006-05-20,2006,5,20,2006,140,0.37
2006-05-21,2006,5,21,2006,141,8.04
2006-05-22,2006,5,22,2006,142,4.71
2006-05-23,2006,5,23,2006,143,3.38
2006-05-24,2006,5,24,2006,144,0.46
2006-05-25,2006,5,25,2006,145,13.32
2006-05-26,2006,5,26,2006,146,5.95
2006-05-27,2006,5,27,2006,147,0.1
2006-05-28,2006,5,28,2006,148,1.19
2006-05-29,2006,5,29,2006,149,0.14
2006-05-30,2006,5,30,2006,150,0.07
2006-05-31,2006,5,31,2006,151,0.08
2006-06-01,2006,6,1,2006,152,2.63
2006-06-02,2006,6,2,2006,153,0.54
2006-06-03,2006,6,3,2006,154,1.81
2006-06-04,2006,6,4,2006,155,0.32
2006-06-05,2006,6,5,2006,156,10.66
2006-06-06,2006,6,6,2006,157,2.86
2006-06-07,2006,6,7,2006,158,14.52
2006-06-08,2006,6,8,2006,159,2.25
2006-06-09,2006,6,9,2006,160,0.32
2006-06-10,2006,6,10,2006,161,2.79
2006-06-11,2006,6,11,2006,162,0.31
2006-06-12,2006,6,12,2006,163,0.37
2006-06-13,2006,6,13,2006,164,0.08
2006-06-14,2006,6,14,2006,165,2.7
2006-06-15,2006,6,15,2006,166,1.4
2006-06-16,2006,6,16,2006,167,19.16
2006-06-17,2006,6,17,2006,168,4.73
2006-06-18,2006,6,18,2006,169,9.96
2006-06-19,2006,6,19,2006,170,10.25
2006-06-20,2006,6,20,2006,171,3.0
2006-06-21,2006,6,21,2006,172,22.14
2006-06-22,2006,6,22,2006,173,28.08
2006-06-23,2006,6,23,2006,174,6.29
2006-06-24,2006,6,24,2006,175,0.5
2006-06-25,2006,6,25,2006,176,1.9
2006-06-26,2006,6,26,2006,177,1.25
2006-06-27,2006,6,27,2006,178,18.82
2006-06-28,2006,6,28,2006,179,0.08
2006-06-29,2006,6,29,2006,180,0.01
2006-06-30,2006,6,30,2006,181,0.01
2006-07-01,2006,7,1,2006,182,0.07
2006-07-02,2006,7,2,2006,183,1.65
2006-07-03,2006,7,3,2006,184,0.01
2006-07-04,2006,7,4,2006,185,0.42
2006-07-05,2006,7,5,2006,186,0.43
2006-07-06,2006,7,6,2006,187,2.95
2006-07-07,2006,7,7,2006,188,1.31
2006-07-08,2006,7,8,2006,189,0.91
2006-07-09,2006,7,9,2006,190,36.24
2006-07-10,2006,7,10,2006,191,3.91
2006-07-11,2006,7,11,2006,192,2.4
2006-07-12,2006,7,12,2006,193,0.27
2006-07-13,2006,7,13,2006,194,4.9
2006-07-14,2006,7,14,2006,195,0.26
2006-07-15,2006,7,15,2006,196,0.22
2006-07-16,2006,7,16,2006,197,0.14
2006-07-17,2006,7,17,2006,198,0.29
2006-07-18,2006,7,18,2006,199,0.58
2006-07-19,2006,7,19,2006,200,0.43
2006-07-20,2006,7,20,2006,201,0.21
2006-07-21,2006,7,21,2006,202,0.04
2006-07-22,2006,7,22,2006,203,0.0
2006-07-23,2006,7,23,2006,204,0.0
2006-07-24,2006,7,24,2006,205,1.02
2006-07-25,2006,7,25,2006,206,0.04
2006-07-26,2006,7,26,2006,207,0.56
2006-07-27,2006,7,27,2006,208,1.66
2006-07-28,2006,7,28,2006,209,1.86
2006-07-29,2006,7,29,2006,210,0.07
2006-07-30,2006,7,30,2006,211,8.34
2006-07-31,2006,7,31,2006,212,0.05
2006-08-01,2006,8,1,2006,213,0.02
2006-08-02,2006,8,2,2006,214,0.02
2006-08-03,2006,8,3,2006,215,0.04
2006-08-04,2006,8,4,2006,216,0.78
2006-08-05,2006,8,5,2006,217,2.49
2006-08-06,2006,8,6,2006,218,0.64
2006-08-07,2006,8,7,2006,219,2.3
2006-08-08,2006,8,8,2006,220,0.28
2006-08-09,2006,8,9,2006,221,3.6
2006-08-10,2006,8,10,2006,222,0.15
2006-08-11,2006,8,11,2006,223,6.55
2006-08-12,2006,8,12,2006,224,0.05
2006-08-13,2006,8,13,2006,225,1.04
2006-08-14,2006,8,14,2006,226,3.02
2006-08-15,2006,8,15,2006,227,1.39
2006-08-16,2006,8,16,2006,228,0.33
2006-08-17,2006,8,17,2006,229,0.16
2006-08-18,2006,8,18,2006,230,10.96
2006-08-19,2006,8,19,2006,231,0.45
2006-08-20,2006,8,20,2006,232,1.34
2006-08-21,2006,8,21,2006,233,0.16
2006-08-22,2006,8,22,2006,234,0.98
2006-08-23,2006,8,23,2006,235,0.2
2006-08-24,2006,8,24,2006,236,0.01
2006-08-25,2006,8,25,2006,237,4.08
2006-08-26,2006,8,26,2006,238,22.6
2006-08-27,2006,8,27,2006,239,0.4
2006-08-28,2006,8,28,2006,240,0.26
2006-08-29,2006,8,29,2006,241,8.95
