Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2005-03-01,2005,3,1,2005,60,4.84
2005-03-02,2005,3,2,2005,61,6.54
2005-03-03,2005,3,3,2005,62,1.39
2005-03-04,2005,3,4,2005,63,2.99
2005-03-05,2005,3,5,2005,64,0.81
2005-03-06,2005,3,6,2005,65,1.99
2005-03-07,2005,3,7,2005,66,2.04
2005-03-08,2005,3,8,2005,67,0.41
2005-03-09,2005,3,9,2005,68,0.08
2005-03-10,2005,3,10,2005,69,0.0
2005-03-11,2005,3,11,2005,70,0.01
2005-03-12,2005,3,12,2005,71,0.0
2005-03-13,2005,3,13,2005,72,0.15
2005-03-14,2005,3,14,2005,73,2.53
2005-03-15,2005,3,15,2005,74,0.63
2005-03-16,2005,3,16,2005,75,14.75
2005-03-17,2005,3,17,2005,76,4.47
2005-03-18,2005,3,18,2005,77,0.1
2005-03-19,2005,3,19,2005,78,0.24
2005-03-20,2005,3,20,2005,79,0.45
2005-03-21,2005,3,21,2005,80,7.07
2005-03-22,2005,3,22,2005,81,14.42
2005-03-23,2005,3,23,2005,82,0.37
2005-03-24,2005,3,24,2005,83,2.72
2005-03-25,2005,3,25,2005,84,10.6
2005-03-26,2005,3,26,2005,85,22.73
2005-03-27,2005,3,27,2005,86,12.11
2005-03-28,2005,3,28,2005,87,20.37
2005-03-29,2005,3,29,2005,88,10.37
2005-03-30,2005,3,30,2005,89,0.7
2005-03-31,2005,3,31,2005,90,1.93
2005-04-01,2005,4,1,2005,91,0.52
2005-04-02,2005,4,2,2005,92,1.1
2005-04-03,2005,4,3,2005,93,1.65
2005-04-04,2005,4,4,2005,94,0.91
2005-04-05,2005,4,5,2005,95,1.24
2005-04-06,2005,4,6,2005,96,2.91
2005-04-07,2005,4,7,2005,97,0.41
2005-04-08,2005,4,8,2005,98,1.06
2005-04-09,2005,4,9,2005,99,3.74
2005-04-10,2005,4,10,2005,100,0.37
2005-04-11,2005,4,11,2005,101,0.22
2005-04-12,2005,4,12,2005,102,0.35
2005-04-13,2005,4,13,2005,103,1.13
2005-04-14,2005,4,14,2005,104,6.81
2005-04-15,2005,4,15,2005,105,3.02
2005-04-16,2005,4,16,2005,106,2.51
2005-04-17,2005,4,17,2005,107,1.74
2005-04-18,2005,4,18,2005,108,8.99
2005-04-19,2005,4,19,2005,109,1.58
2005-04-20,2005,4,20,2005,110,19.19
2005-04-21,2005,4,21,2005,111,9.94
2005-04-22,2005,4,22,2005,112,1.18
2005-04-23,2005,4,23,2005,113,13.43
2005-04-24,2005,4,24,2005,114,5.13
2005-04-25,2005,4,25,2005,115,0.81
2005-04-26,2005,4,26,2005,116,4.73
2005-04-27,2005,4,27,2005,117,7.83
2005-04-28,2005,4,28,2005,118,0.79
2005-04-29,2005,4,29,2005,119,2.37
2005-04-30,2005,4,30,2005,120,8.25
2005-05-01,2005,5,1,2005,121,13.24
2005-05-02,2005,5,2,2005,122,3.26
2005-05-03,2005,5,3,2005,123,4.53
2005-05-04,2005,5,4,2005,124,3.09
2005-05-05,2005,5,5,2005,125,1.24
2005-05-06,2005,5,6,2005,126,0.91
2005-05-07,2005,5,7,2005,127,4.86
2005-05-08,2005,5,8,2005,128,10.18
2005-05-09,2005,5,9,2005,129,9.19
2005-05-10,2005,5,10,2005,130,7.53
2005-05-11,2005,5,11,2005,131,18.33
2005-05-12,2005,5,12,2005,132,7.77
2005-05-13,2005,5,13,2005,133,4.19
2005-05-14,2005,5,14,2005,134,10.62
2005-05-15,2005,5,15,2005,135,14.35
2005-05-16,2005,5,16,2005,136,5.68
2005-05-17,2005,5,17,2005,137,0.95
2005-05-18,2005,5,18,2005,138,1.14
2005-05-19,2005,5,19,2005,139,0.2
2005-05-20,2005,5,20,2005,140,0.03
2005-05-21,2005,5,21,2005,141,0.0
2005-05-22,2005,5,22,2005,142,0.0
2005-05-23,2005,5,23,2005,143,0.01
2005-05-24,2005,5,24,2005,144,0.01
2005-05-25,2005,5,25,2005,145,1.34
2005-05-26,2005,5,26,2005,146,16.08
2005-05-27,2005,5,27,2005,147,10.31
2005-05-28,2005,5,28,2005,148,0.94
2005-05-29,2005,5,29,2005,149,0.94
2005-05-30,2005,5,30,2005,150,0.89
2005-05-31,2005,5,31,2005,151,1.27
2005-06-01,2005,6,1,2005,152,3.8
2005-06-02,2005,6,2,2005,153,5.67
2005-06-03,2005,6,3,2005,154,29.01
2005-06-04,2005,6,4,2005,155,11.29
2005-06-05,2005,6,5,2005,156,0.39
2005-06-06,2005,6,6,2005,157,4.39
2005-06-07,2005,6,7,2005,158,4.03
2005-06-08,2005,6,8,2005,159,0.68
2005-06-09,2005,6,9,2005,160,1.56
2005-06-10,2005,6,10,2005,161,4.05
2005-06-11,2005,6,11,2005,162,1.25
2005-06-12,2005,6,12,2005,163,3.17
2005-06-13,2005,6,13,2005,164,5.36
2005-06-14,2005,6,14,2005,165,1.24
2005-06-15,2005,6,15,2005,166,1.47
2005-06-16,2005,6,16,2005,167,5.43
2005-06-17,2005,6,17,2005,168,22.19
2005-06-18,2005,6,18,2005,169,17.27
2005-06-19,2005,6,19,2005,170,36.69
2005-06-20,2005,6,20,2005,171,7.68
2005-06-21,2005,6,21,2005,172,0.13
2005-06-22,2005,6,22,2005,173,1.02
2005-06-23,2005,6,23,2005,174,5.76
2005-06-24,2005,6,24,2005,175,2.83
2005-06-25,2005,6,25,2005,176,2.2
2005-06-26,2005,6,26,2005,177,0.46
2005-06-27,2005,6,27,2005,178,0.11
2005-06-28,2005,6,28,2005,179,0.24
2005-06-29,2005,6,29,2005,180,0.17
2005-06-30,2005,6,30,2005,181,0.03
2005-07-01,2005,7,1,2005,182,0.06
2005-07-02,2005,7,2,2005,183,0.04
2005-07-03,2005,7,3,2005,184,0.14
2005-07-04,2005,7,4,2005,185,0.13
2005-07-05,2005,7,5,2005,186,0.33
2005-07-06,2005,7,6,2005,187,10.32
2005-07-07,2005,7,7,2005,188,3.44
2005-07-08,2005,7,8,2005,189,0.69
2005-07-09,2005,7,9,2005,190,0.57
2005-07-10,2005,7,10,2005,191,0.75
2005-07-11,2005,7,11,2005,192,1.5
2005-07-12,2005,7,12,2005,193,10.72
2005-07-13,2005,7,13,2005,194,8.73
2005-07-14,2005,7,14,2005,195,34.07
2005-07-15,2005,7,15,2005,196,3.18
2005-07-16,2005,7,16,2005,197,0.01
2005-07-17,2005,7,17,2005,198,3.67
2005-07-18,2005,7,18,2005,199,1.16
2005-07-19,2005,7,19,2005,200,31.29
2005-07-20,2005,7,20,2005,201,10.56
2005-07-21,2005,7,21,2005,202,1.04
2005-07-22,2005,7,22,2005,203,2.49
2005-07-23,2005,7,23,2005,204,5.23
2005-07-24,2005,7,24,2005,205,1.42
2005-07-25,2005,7,25,2005,206,0.34
2005-07-26,2005,7,26,2005,207,0.02
2005-07-27,2005,7,27,2005,208,0.0
2005-07-28,2005,7,28,2005,209,0.0
2005-07-29,2005,7,29,2005,210,0.02
2005-07-30,2005,7,30,2005,211,0.72
2005-07-31,2005,7,31,2005,212,7.47
2005-08-01,2005,8,1,2005,213,11.51
2005-08-02,2005,8,2,2005,214,3.06
2005-08-03,2005,8,3,2005,215,0.19
2005-08-04,2005,8,4,2005,216,0.22
2005-08-05,2005,8,5,2005,217,0.12
2005-08-06,2005,8,6,2005,218,0.05
2005-08-07,2005,8,7,2005,219,0.22
2005-08-08,2005,8,8,2005,220,0.38
2005-08-09,2005,8,9,2005,221,0.49
2005-08-10,2005,8,10,2005,222,0.35
2005-08-11,2005,8,11,2005,223,8.07
2005-08-12,2005,8,12,2005,224,9.05
2005-08-13,2005,8,13,2005,225,11.16
2005-08-14,2005,8,14,2005,226,1.08
2005-08-15,2005,8,15,2005,227,0.14
2005-08-16,2005,8,16,2005,228,0.07
2005-08-17,2005,8,17,2005,229,0.55
2005-08-18,2005,8,18,2005,230,8.48
2005-08-19,2005,8,19,2005,231,9.48
2005-08-20,2005,8,20,2005,232,4.7
2005-08-21,2005,8,21,2005,233,2.21
2005-08-22,2005,8,22,2005,234,1.14
2005-08-23,2005,8,23,2005,235,2.48
2005-08-24,2005,8,24,2005,236,16.14
2005-08-25,2005,8,25,2005,237,7.02
2005-08-26,2005,8,26,2005,238,6.82
2005-08-27,2005,8,27,2005,239,2.61
2005-08-28,2005,8,28,2005,240,0.78
2005-08-29,2005,8,29,2005,241,0.77
2005-08-30,2005,8,30,2005,242,2.74
2005-08-31,2005,8,31,2005,243,12.95
2005-09-01,2005,9,1,2005,244,39.48
2005-09-02,2005,9,2,2005,245,9.91
2005-09-03,2005,9,3,2005,246,27.75
2005-09-04,2005,9,4,2005,247,10.25
2005-09-05,2005,9,5,2005,248,4.72
2005-09-06,2005,9,6,2005,249,1.9
2005-09-07,2005,9,7,2005,250,0.89
2005-09-08,2005,9,8,2005,251,0.05
2005-09-09,2005,9,9,2005,252,0.0
2005-09-10,2005,9,10,2005,253,0.0
2005-09-11,2005,9,11,2005,254,0.0
2005-09-12,2005,9,12,2005,255,0.0
2005-09-13,2005,9,13,2005,256,0.24
2005-09-14,2005,9,14,2005,257,0.15
2005-09-15,2005,9,15,2005,258,0.13
2005-09-16,2005,9,16,2005,259,0.22
2005-09-17,2005,9,17,2005,260,2.66
2005-09-18,2005,9,18,2005,261,17.41
2005-09-19,2005,9,19,2005,262,5.04
2005-09-20,2005,9,20,2005,263,0.38
2005-09-21,2005,9,21,2005,264,0.53
2005-09-22,2005,9,22,2005,265,1.45
2005-09-23,2005,9,23,2005,266,1.52
2005-09-24,2005,9,24,2005,267,0.51
2005-09-25,2005,9,25,2005,268,0.47
2005-09-26,2005,9,26,2005,269,5.53
2005-09-27,2005,9,27,2005,270,2.57
2005-09-28,2005,9,28,2005,271,0.2
2005-09-29,2005,9,29,2005,272,1.04
2005-09-30,2005,9,30,2005,273,0.8
2005-10-01,2005,10,1,2005,274,6.05
2005-10-02,2005,10,2,2005,275,3.63
2005-10-03,2005,10,3,2005,276,3.19
2005-10-04,2005,10,4,2005,277,5.62
2005-10-05,2005,10,5,2005,278,1.32
2005-10-06,2005,10,6,2005,279,1.86
2005-10-07,2005,10,7,2005,280,6.05
2005-10-08,2005,10,8,2005,281,37.69
2005-10-09,2005,10,9,2005,282,25.69
2005-10-10,2005,10,10,2005,283,16.08
2005-10-11,2005,10,11,2005,284,2.41
2005-10-12,2005,10,12,2005,285,5.98
2005-10-13,2005,10,13,2005,286,4.13
2005-10-14,2005,10,14,2005,287,3.95
2005-10-15,2005,10,15,2005,288,22.49
2005-10-16,2005,10,16,2005,289,7.83
2005-10-17,2005,10,17,2005,290,1.98
2005-10-18,2005,10,18,2005,291,0.73
2005-10-19,2005,10,19,2005,292,2.72
2005-10-20,2005,10,20,2005,293,3.34
2005-10-21,2005,10,21,2005,294,3.32
2005-10-22,2005,10,22,2005,295,1.56
2005-10-23,2005,10,23,2005,296,1.79
2005-10-24,2005,10,24,2005,297,9.47
2005-10-25,2005,10,25,2005,298,0.55
2005-10-26,2005,10,26,2005,299,0.02
2005-10-27,2005,10,27,2005,300,0.18
2005-10-28,2005,10,28,2005,301,0.26
2005-10-29,2005,10,29,2005,302,2.45
2005-10-30,2005,10,30,2005,303,15.21
2005-10-31,2005,10,31,2005,304,13.3
2005-11-01,2005,11,1,2005,305,5.52
2005-11-02,2005,11,2,2005,306,3.46
2005-11-03,2005,11,3,2005,307,5.34
2005-11-04,2005,11,4,2005,308,2.12
2005-11-05,2005,11,5,2005,309,0.24
2005-11-06,2005,11,6,2005,310,0.08
2005-11-07,2005,11,7,2005,311,0.57
2005-11-08,2005,11,8,2005,312,0.47
2005-11-09,2005,11,9,2005,313,0.81
2005-11-10,2005,11,10,2005,314,1.14
2005-11-11,2005,11,11,2005,315,0.63
2005-11-12,2005,11,12,2005,316,3.9
2005-11-13,2005,11,13,2005,317,3.26
2005-11-14,2005,11,14,2005,318,18.05
2005-11-15,2005,11,15,2005,319,16.69
2005-11-16,2005,11,16,2005,320,12.77
2005-11-17,2005,11,17,2005,321,5.67
2005-11-18,2005,11,18,2005,322,1.86
2005-11-19,2005,11,19,2005,323,11.25
2005-11-20,2005,11,20,2005,324,8.38
2005-11-21,2005,11,21,2005,325,1.52
2005-11-22,2005,11,22,2005,326,0.77
2005-11-23,2005,11,23,2005,327,46.2
2005-11-24,2005,11,24,2005,328,2.72
2005-11-25,2005,11,25,2005,329,8.23
2005-11-26,2005,11,26,2005,330,6.86
2005-11-27,2005,11,27,2005,331,1.76
2005-11-28,2005,11,28,2005,332,4.29
2005-11-29,2005,11,29,2005,333,9.32
2005-11-30,2005,11,30,2005,334,18.92
2005-12-01,2005,12,1,2005,335,9.35
2005-12-02,2005,12,2,2005,336,11.74
2005-12-03,2005,12,3,2005,337,1.38
2005-12-04,2005,12,4,2005,338,29.63
2005-12-05,2005,12,5,2005,339,1.35
2005-12-06,2005,12,6,2005,340,5.86
2005-12-07,2005,12,7,2005,341,2.77
2005-12-08,2005,12,8,2005,342,2.53
2005-12-09,2005,12,9,2005,343,4.03
2005-12-10,2005,12,10,2005,344,22.76
2005-12-11,2005,12,11,2005,345,11.72
2005-12-12,2005,12,12,2005,346,16.73
2005-12-13,2005,12,13,2005,347,31.77
2005-12-14,2005,12,14,2005,348,12.97
2005-12-15,2005,12,15,2005,349,2.05
2005-12-16,2005,12,16,2005,350,10.51
2005-12-17,2005,12,17,2005,351,5.81
2005-12-18,2005,12,18,2005,352,16.19
2005-12-19,2005,12,19,2005,353,10.67
2005-12-20,2005,12,20,2005,354,5.57
2005-12-21,2005,12,21,2005,355,1.29
2005-12-22,2005,12,22,2005,356,1.44
2005-12-23,2005,12,23,2005,357,0.68
2005-12-24,2005,12,24,2005,358,7.36
2005-12-25,2005,12,25,2005,359,5.24
2005-12-26,2005,12,26,2005,360,9.55
2005-12-27,2005,12,27,2005,361,6.47
2005-12-28,2005,12,28,2005,362,0.04
2005-12-29,2005,12,29,2005,363,0.28
2005-12-30,2005,12,30,2005,364,1.14
2005-12-31,2005,12,31,2005,365,1.32
2006-01-01,2006,1,1,2006,1,2.38
2006-01-02,2006,1,2,2006,2,2.09
2006-01-03,2006,1,3,2006,3,1.78
2006-01-04,2006,1,4,2006,4,1.8
2006-01-05,2006,1,5,2006,5,2.24
2006-01-06,2006,1,6,2006,6,3.27
2006-01-07,2006,1,7,2006,7,1.71
2006-01-08,2006,1,8,2006,8,1.64
2006-01-09,2006,1,9,2006,9,2.57
2006-01-10,2006,1,10,2006,10,1.44
2006-01-11,2006,1,11,2006,11,104.98
2006-01-12,2006,1,12,2006,12,18.79
2006-01-13,2006,1,13,2006,13,6.04
2006-01-14,2006,1,14,2006,14,4.78
2006-01-15,2006,1,15,2006,15,23.06
2006-01-16,2006,1,16,2006,16,0.87
2006-01-17,2006,1,17,2006,17,0.08
2006-01-18,2006,1,18,2006,18,1.95
2006-01-19,2006,1,19,2006,19,0.55
2006-01-20,2006,1,20,2006,20,0.36
2006-01-21,2006,1,21,2006,21,11.58
2006-01-22,2006,1,22,2006,22,0.19
2006-01-23,2006,1,23,2006,23,0.34
2006-01-24,2006,1,24,2006,24,0.02
2006-01-25,2006,1,25,2006,25,1.16
2006-01-26,2006,1,26,2006,26,4.62
2006-01-27,2006,1,27,2006,27,0.06
2006-01-28,2006,1,28,2006,28,0.05
2006-01-29,2006,1,29,2006,29,0.05
2006-01-30,2006,1,30,2006,30,0.06
2006-01-31,2006,1,31,2006,31,0.01
2006-02-01,2006,2,1,2006,32,0.22
2006-02-02,2006,2,2,2006,33,0.89
2006-02-03,2006,2,3,2006,34,4.3
2006-02-04,2006,2,4,2006,35,2.46
2006-02-05,2006,2,5,2006,36,15.65
2006-02-06,2006,2,6,2006,37,2.43
2006-02-07,2006,2,7,2006,38,27.73
2006-02-08,2006,2,8,2006,39,10.85
2006-02-09,2006,2,9,2006,40,0.54
2006-02-10,2006,2,10,2006,41,0.93
2006-02-11,2006,2,11,2006,42,1.03
2006-02-12,2006,2,12,2006,43,7.59
2006-02-13,2006,2,13,2006,44,7.39
2006-02-14,2006,2,14,2006,45,4.5
2006-02-15,2006,2,15,2006,46,3.29
2006-02-16,2006,2,16,2006,47,0.64
2006-02-17,2006,2,17,2006,48,8.83
2006-02-18,2006,2,18,2006,49,1.61
2006-02-19,2006,2,19,2006,50,0.01
2006-02-20,2006,2,20,2006,51,4.98
2006-02-21,2006,2,21,2006,52,3.84
2006-02-22,2006,2,22,2006,53,1.27
2006-02-23,2006,2,23,2006,54,0.56
2006-02-24,2006,2,24,2006,55,4.09
2006-02-25,2006,2,25,2006,56,20.37
2006-02-26,2006,2,26,2006,57,5.69
2006-02-27,2006,2,27,2006,58,1.39
2006-02-28,2006,2,28,2006,59,4.99
2006-03-01,2006,3,1,2006,60,1.2
2006-03-02,2006,3,2,2006,61,6.64
2006-03-03,2006,3,3,2006,62,6.68
2006-03-04,2006,3,4,2006,63,1.43
2006-03-05,2006,3,5,2006,64,1.94
2006-03-06,2006,3,6,2006,65,0.24
2006-03-07,2006,3,7,2006,66,10.37
2006-03-08,2006,3,8,2006,67,0.93
2006-03-09,2006,3,9,2006,68,2.05
2006-03-10,2006,3,10,2006,69,3.1
2006-03-11,2006,3,11,2006,70,13.86
2006-03-12,2006,3,12,2006,71,4.7
2006-03-13,2006,3,13,2006,72,0.01
2006-03-14,2006,3,14,2006,73,0.01
2006-03-15,2006,3,15,2006,74,0.01
2006-03-16,2006,3,16,2006,75,0.0
2006-03-17,2006,3,17,2006,76,1.48
2006-03-18,2006,3,18,2006,77,10.12
2006-03-19,2006,3,19,2006,78,2.75
2006-03-20,2006,3,20,2006,79,10.06
2006-03-21,2006,3,21,2006,80,34.26
2006-03-22,2006,3,22,2006,81,18.44
2006-03-23,2006,3,23,2006,82,35.44
2006-03-24,2006,3,24,2006,83,22.85
2006-03-25,2006,3,25,2006,84,4.86
2006-03-26,2006,3,26,2006,85,5.69
2006-03-27,2006,3,27,2006,86,0.97
2006-03-28,2006,3,28,2006,87,0.06
2006-03-29,2006,3,29,2006,88,0.06
2006-03-30,2006,3,30,2006,89,0.16
2006-03-31,2006,3,31,2006,90,8.72
2006-04-01,2006,4,1,2006,91,3.83
2006-04-02,2006,4,2,2006,92,0.74
2006-04-03,2006,4,3,2006,93,0.16
2006-04-04,2006,4,4,2006,94,0.23
2006-04-05,2006,4,5,2006,95,4.09
2006-04-06,2006,4,6,2006,96,1.61
2006-04-07,2006,4,7,2006,97,2.7
2006-04-08,2006,4,8,2006,98,3.71
2006-04-09,2006,4,9,2006,99,0.3
2006-04-10,2006,4,10,2006,100,0.87
2006-04-11,2006,4,11,2006,101,4.55
2006-04-12,2006,4,12,2006,102,21.78
2006-04-13,2006,4,13,2006,103,6.1
2006-04-14,2006,4,14,2006,104,2.69
2006-04-15,2006,4,15,2006,105,19.36
2006-04-16,2006,4,16,2006,106,3.42
2006-04-17,2006,4,17,2006,107,0.43
2006-04-18,2006,4,18,2006,108,0.48
2006-04-19,2006,4,19,2006,109,5.62
2006-04-20,2006,4,20,2006,110,6.9
2006-04-21,2006,4,21,2006,111,12.35
2006-04-22,2006,4,22,2006,112,10.78
2006-04-23,2006,4,23,2006,113,9.49
2006-04-24,2006,4,24,2006,114,14.89
2006-04-25,2006,4,25,2006,115,15.78
2006-04-26,2006,4,26,2006,116,12.45
2006-04-27,2006,4,27,2006,117,1.28
2006-04-28,2006,4,28,2006,118,0.12
2006-04-29,2006,4,29,2006,119,0.14
2006-04-30,2006,4,30,2006,120,0.19
2006-05-01,2006,5,1,2006,121,0.35
2006-05-02,2006,5,2,2006,122,7.22
2006-05-03,2006,5,3,2006,123,4.33
2006-05-04,2006,5,4,2006,124,2.79
2006-05-05,2006,5,5,2006,125,2.47
2006-05-06,2006,5,6,2006,126,2.62
2006-05-07,2006,5,7,2006,127,0.77
2006-05-08,2006,5,8,2006,128,1.59
2006-05-09,2006,5,9,2006,129,0.4
2006-05-10,2006,5,10,2006,130,0.24
2006-05-11,2006,5,11,2006,131,1.15
2006-05-12,2006,5,12,2006,132,0.56
2006-05-13,2006,5,13,2006,133,0.34
2006-05-14,2006,5,14,2006,134,6.03
2006-05-15,2006,5,15,2006,135,2.12
2006-05-16,2006,5,16,2006,136,2.91
2006-05-17,2006,5,17,2006,137,6.13
2006-05-18,2006,5,18,2006,138,0.64
2006-05-19,2006,5,19,2006,139,2.53
2006-05-20,2006,5,20,2006,140,1.47
2006-05-21,2006,5,21,2006,141,8.87
2006-05-22,2006,5,22,2006,142,14.72
2006-05-23,2006,5,23,2006,143,3.42
2006-05-24,2006,5,24,2006,144,1.56
2006-05-25,2006,5,25,2006,145,16.32
2006-05-26,2006,5,26,2006,146,5.87
2006-05-27,2006,5,27,2006,147,0.11
2006-05-28,2006,5,28,2006,148,0.1
2006-05-29,2006,5,29,2006,149,0.04
2006-05-30,2006,5,30,2006,150,0.01
2006-05-31,2006,5,31,2006,151,0.04
2006-06-01,2006,6,1,2006,152,1.11
2006-06-02,2006,6,2,2006,153,1.06
2006-06-03,2006,6,3,2006,154,3.11
2006-06-04,2006,6,4,2006,155,1.87
2006-06-05,2006,6,5,2006,156,11.06
2006-06-06,2006,6,6,2006,157,0.92
2006-06-07,2006,6,7,2006,158,11.8
2006-06-08,2006,6,8,2006,159,7.56
2006-06-09,2006,6,9,2006,160,0.7
2006-06-10,2006,6,10,2006,161,0.84
2006-06-11,2006,6,11,2006,162,0.09
2006-06-12,2006,6,12,2006,163,0.09
2006-06-13,2006,6,13,2006,164,0.11
2006-06-14,2006,6,14,2006,165,0.19
2006-06-15,2006,6,15,2006,166,0.12
2006-06-16,2006,6,16,2006,167,3.08
2006-06-17,2006,6,17,2006,168,15.68
2006-06-18,2006,6,18,2006,169,26.03
2006-06-19,2006,6,19,2006,170,20.5
2006-06-20,2006,6,20,2006,171,5.38
2006-06-21,2006,6,21,2006,172,19.6
2006-06-22,2006,6,22,2006,173,28.36
2006-06-23,2006,6,23,2006,174,11.98
2006-06-24,2006,6,24,2006,175,2.54
2006-06-25,2006,6,25,2006,176,2.58
2006-06-26,2006,6,26,2006,177,4.02
2006-06-27,2006,6,27,2006,178,50.89
2006-06-28,2006,6,28,2006,179,8.15
2006-06-29,2006,6,29,2006,180,0.26
2006-06-30,2006,6,30,2006,181,0.25
2006-07-01,2006,7,1,2006,182,0.22
2006-07-02,2006,7,2,2006,183,1.33
2006-07-03,2006,7,3,2006,184,0.1
2006-07-04,2006,7,4,2006,185,0.02
2006-07-05,2006,7,5,2006,186,0.46
2006-07-06,2006,7,6,2006,187,0.34
2006-07-07,2006,7,7,2006,188,1.28
2006-07-08,2006,7,8,2006,189,1.63
2006-07-09,2006,7,9,2006,190,17.54
2006-07-10,2006,7,10,2006,191,6.93
2006-07-11,2006,7,11,2006,192,7.14
2006-07-12,2006,7,12,2006,193,2.16
2006-07-13,2006,7,13,2006,194,11.79
2006-07-14,2006,7,14,2006,195,3.46
2006-07-15,2006,7,15,2006,196,0.46
2006-07-16,2006,7,16,2006,197,0.7
2006-07-17,2006,7,17,2006,198,1.33
2006-07-18,2006,7,18,2006,199,0.74
2006-07-19,2006,7,19,2006,200,0.1
2006-07-20,2006,7,20,2006,201,0.09
2006-07-21,2006,7,21,2006,202,0.03
2006-07-22,2006,7,22,2006,203,0.01
2006-07-23,2006,7,23,2006,204,0.08
2006-07-24,2006,7,24,2006,205,0.15
2006-07-25,2006,7,25,2006,206,0.14
2006-07-26,2006,7,26,2006,207,0.29
2006-07-27,2006,7,27,2006,208,0.29
2006-07-28,2006,7,28,2006,209,1.72
2006-07-29,2006,7,29,2006,210,0.4
2006-07-30,2006,7,30,2006,211,0.82
2006-07-31,2006,7,31,2006,212,0.13
2006-08-01,2006,8,1,2006,213,0.16
2006-08-02,2006,8,2,2006,214,0.06
2006-08-03,2006,8,3,2006,215,0.14
2006-08-04,2006,8,4,2006,216,3.33
2006-08-05,2006,8,5,2006,217,1.27
2006-08-06,2006,8,6,2006,218,0.25
2006-08-07,2006,8,7,2006,219,2.05
2006-08-08,2006,8,8,2006,220,1.19
2006-08-09,2006,8,9,2006,221,3.62
2006-08-10,2006,8,10,2006,222,1.14
2006-08-11,2006,8,11,2006,223,0.85
2006-08-12,2006,8,12,2006,224,0.0
2006-08-13,2006,8,13,2006,225,0.1
2006-08-14,2006,8,14,2006,226,1.08
2006-08-15,2006,8,15,2006,227,4.87
2006-08-16,2006,8,16,2006,228,0.65
2006-08-17,2006,8,17,2006,229,0.19
2006-08-18,2006,8,18,2006,230,7.79
2006-08-19,2006,8,19,2006,231,0.93
2006-08-20,2006,8,20,2006,232,0.03
2006-08-21,2006,8,21,2006,233,0.06
2006-08-22,2006,8,22,2006,234,0.04
2006-08-23,2006,8,23,2006,235,0.07
2006-08-24,2006,8,24,2006,236,0.2
2006-08-25,2006,8,25,2006,237,3.93
2006-08-26,2006,8,26,2006,238,9.15
2006-08-27,2006,8,27,2006,239,1.08
2006-08-28,2006,8,28,2006,240,0.97
2006-08-29,2006,8,29,2006,241,8.17
