-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,35,21.98,28.05,24.33,86.5,0.51,17.82,1.12,2.22,358.2
2005,36,22.42,26.93,24.17,89.76,0.39,16.15,1.07,1.91,54.0
2005,37,22.43,26.4,23.96,90.58,0.07,15.99,1.47,2.55,50.5
2005,38,20.59,27.48,23.82,85.74,0.01,16.73,1.98,3.36,35.9
2005,39,18.32,27.8,23.26,84.26,0.0,22.11,1.82,2.74,91.5
2005,40,20.24,27.98,23.85,86.64,0.0,22.12,1.68,2.86,50.2
2005,41,20.81,27.57,23.84,87.21,0.47,16.62,1.61,2.96,46.1
2005,42,21.0,27.93,24.04,86.81,5.34,21.38,1.62,3.11,75.1
2005,43,21.74,27.51,23.95,88.22,1.09,18.05,1.84,3.9,56.1
2005,44,20.76,27.41,23.55,86.17,2.66,21.9,1.67,2.92,56.0
2005,45,19.82,27.92,23.56,83.83,0.19,22.4,1.5,2.66,43.3
2005,46,21.43,27.73,24.15,87.9,0.0,21.38,1.74,3.19,47.5
2005,47,22.47,29.44,25.2,85.18,0.37,17.09,1.28,2.55,1.6
2005,48,22.31,26.08,23.8,91.57,1.26,10.09,2.21,3.23,348.4
2005,49,21.97,27.51,24.07,85.93,0.06,18.65,1.17,2.07,3.7
2005,50,21.63,28.14,24.41,84.19,0.04,21.98,1.23,2.7,37.2
2005,51,21.15,27.74,23.93,85.22,0.93,20.53,1.75,3.57,82.3
2005,52,20.07,28.7,24.11,82.55,0.07,21.23,1.8,2.68,87.6
2005,53,21.89,28.35,24.56,84.56,0.06,20.82,1.58,2.75,60.8
2005,54,21.99,28.01,24.42,85.38,0.0,22.17,1.62,2.86,53.7
2005,55,21.07,28.16,24.45,84.18,0.0,23.2,1.61,2.62,31.2
2005,56,22.49,27.82,24.6,88.42,0.07,20.77,1.68,3.0,354.9
2005,57,22.63,28.87,25.03,87.45,7.12,16.26,1.72,2.72,323.8
2005,58,22.58,27.73,24.5,89.35,1.04,19.69,1.54,1.96,329.9
2005,59,22.21,27.33,24.33,90.62,0.42,14.15,1.88,3.25,4.7
2005,60,23.16,28.07,25.01,89.06,19.89,22.19,1.37,2.13,49.4
2005,61,22.0,28.9,24.84,87.13,11.97,16.71,1.48,2.21,276.2
2005,62,22.14,28.0,24.71,88.15,2.44,20.68,1.52,2.85,5.2
2005,63,22.68,28.51,25.01,86.99,0.96,20.65,1.6,2.97,49.5
2005,64,22.31,27.57,24.44,88.13,0.33,19.93,1.89,3.39,82.7
2005,65,21.72,28.5,24.58,86.02,1.09,17.0,1.67,2.86,63.6
2005,66,22.71,26.94,24.3,90.8,0.85,20.89,2.21,3.4,64.2
2005,67,22.08,27.5,24.23,88.58,0.12,21.99,1.92,2.92,61.0
2005,68,20.91,28.11,23.98,86.98,0.02,22.9,1.86,3.5,27.1
2005,69,21.01,27.71,23.71,85.02,0.01,21.83,1.6,3.09,355.1
2005,70,20.63,28.12,23.92,81.72,0.01,23.04,1.31,2.14,1.4
2005,71,21.08,28.85,24.46,86.08,0.01,23.09,1.42,2.41,348.4
2005,72,22.35,27.82,24.34,86.57,0.09,19.24,1.78,3.46,357.1
2005,73,20.78,27.86,23.78,84.23,0.71,18.71,1.39,2.41,351.8
2005,74,21.66,28.82,24.6,83.71,0.45,22.73,1.34,2.43,40.4
2005,75,22.3,28.11,24.81,88.98,19.58,18.72,1.48,2.41,52.4
2005,76,22.64,28.23,24.86,89.06,5.12,21.33,1.68,2.8,51.0
2005,77,21.73,28.54,24.76,85.53,0.07,19.17,1.76,3.19,57.5
2005,78,22.0,28.02,24.58,86.39,0.7,19.43,1.68,3.14,61.3
2005,79,21.07,28.44,24.54,86.5,0.31,20.0,1.43,2.46,60.0
2005,80,22.4,28.54,24.98,87.04,3.43,19.97,1.49,2.55,19.2
2005,81,22.8,28.11,24.81,87.65,8.1,15.32,1.72,3.12,335.9
2005,82,22.78,27.43,24.5,88.19,0.2,20.96,1.07,1.72,337.2
2005,83,22.79,27.16,24.5,88.12,9.43,19.4,1.34,2.45,5.9
2005,84,22.13,28.83,24.93,86.4,10.8,16.2,1.57,2.69,331.5
2005,85,22.95,26.54,24.33,93.6,17.94,11.53,1.54,2.1,337.6
2005,86,22.47,26.98,24.24,91.71,4.27,19.87,1.55,3.11,344.5
2005,87,22.94,26.55,24.29,93.13,15.72,10.88,1.32,2.1,354.9
2005,88,22.66,26.13,24.05,94.31,10.22,18.25,1.83,2.64,8.8
2005,89,21.75,28.57,24.48,85.64,0.23,9.99,1.29,2.3,329.1
2005,90,23.08,25.66,24.14,90.85,0.8,18.9,1.39,3.26,6.6
2005,91,22.84,28.48,24.89,88.74,0.2,21.71,1.25,2.05,35.4
2005,92,23.17,27.73,24.86,91.05,0.26,20.07,1.23,1.95,38.1
2005,93,23.07,26.14,24.41,92.39,0.97,18.33,1.72,2.59,14.0
2005,94,22.27,28.81,25.08,85.12,0.33,21.67,0.97,2.03,41.6
2005,95,22.66,26.91,24.4,88.82,10.57,21.13,1.19,1.87,333.2
2005,96,22.27,28.29,24.71,86.96,4.63,24.14,1.9,2.52,319.3
2005,97,22.57,27.65,24.77,88.05,0.15,22.74,1.28,1.92,19.4
2005,98,21.97,27.56,24.56,85.04,5.29,20.15,1.32,2.11,275.2
2005,99,20.81,27.09,24.02,83.51,1.05,20.3,1.24,2.49,224.0
2005,100,22.11,28.11,24.69,85.32,0.29,24.12,1.57,2.74,348.4
2005,101,22.36,27.82,24.65,88.03,0.13,23.46,1.4,2.01,313.1
2005,102,22.51,28.73,24.96,86.45,0.07,24.77,1.56,2.55,329.4
2005,103,21.83,29.69,25.23,82.24,0.76,23.4,1.42,2.36,326.9
2005,104,22.09,28.76,24.8,83.06,6.77,23.32,1.32,2.45,326.2
2005,105,21.89,29.31,25.04,83.3,2.45,23.48,1.29,2.15,337.6
2005,106,22.48,28.61,24.93,86.8,1.21,14.16,1.43,2.52,341.5
2005,107,22.68,25.8,23.98,92.89,0.78,22.76,1.63,2.66,2.3
2005,108,22.36,29.44,25.11,83.1,7.28,23.96,1.31,2.51,20.0
2005,109,21.8,29.4,25.23,79.47,1.62,24.1,1.27,2.29,35.5
2005,110,22.48,28.65,25.21,81.4,22.16,22.62,1.4,2.2,67.1
2005,111,21.59,29.4,25.37,81.23,1.61,21.58,1.33,1.93,87.3
2005,112,23.34,27.96,25.18,87.22,0.42,17.32,1.43,2.38,11.3
2005,113,23.75,29.16,25.76,87.79,15.06,16.66,1.14,2.17,3.2
2005,114,23.66,26.72,24.8,92.09,2.24,18.01,1.5,2.51,9.3
2005,115,23.65,26.95,24.89,92.71,0.34,22.47,1.74,2.68,355.7
2005,116,23.02,28.2,25.09,89.2,5.58,17.58,1.49,1.84,322.5
2005,117,22.8,28.1,24.96,89.72,6.17,12.03,1.03,1.51,314.7
2005,118,23.3,27.17,24.9,90.93,0.3,18.0,1.47,2.17,344.0
2005,119,24.08,28.94,25.83,86.38,2.6,22.88,1.4,2.28,45.5
2005,120,23.41,26.81,25.1,91.29,2.03,17.98,1.41,2.55,36.8
2005,121,22.78,28.4,25.32,87.35,20.1,15.81,1.3,1.73,321.1
2005,122,23.4,28.28,25.36,90.68,2.5,18.63,1.64,2.8,11.5
2005,123,23.26,28.42,25.67,86.56,4.09,14.0,0.92,1.74,12.9
2005,124,21.85,30.29,25.57,82.05,3.06,17.71,1.59,2.22,318.5
2005,125,21.9,29.67,25.43,84.8,0.49,19.07,1.87,2.76,307.7
2005,126,22.81,28.73,25.32,86.1,0.19,21.5,1.31,1.75,304.4
2005,127,22.82,29.55,25.47,85.45,7.28,14.5,1.67,2.48,332.6
2005,128,22.82,28.46,25.0,86.84,4.29,16.59,1.21,1.76,248.8
2005,129,22.63,28.47,25.15,84.87,6.45,15.39,1.36,2.63,237.5
2005,130,22.92,28.13,25.12,85.16,6.37,17.09,1.0,2.02,240.6
2005,131,22.68,28.15,24.93,85.05,13.56,20.43,1.65,2.55,249.3
2005,132,22.34,26.98,24.44,90.68,4.92,13.62,1.49,1.87,270.3
2005,133,21.62,28.37,24.68,87.79,1.55,18.7,1.97,2.82,282.4
2005,134,22.27,27.54,24.53,89.72,3.86,20.54,2.07,2.81,277.5
2005,135,21.42,29.16,24.88,85.01,3.46,17.33,2.19,3.02,249.0
2005,136,21.91,28.18,24.62,87.29,0.55,16.82,1.57,2.03,266.0
2005,137,21.6,28.92,25.01,84.66,0.1,23.6,1.16,1.95,249.9
2005,138,22.91,27.48,24.77,89.26,14.04,22.5,1.16,2.02,25.4
2005,139,22.71,28.5,25.2,84.57,0.39,20.96,0.97,1.79,293.1
2005,140,22.73,27.42,24.9,87.16,0.15,19.81,1.16,1.79,259.3
2005,141,22.96,28.55,25.22,84.02,0.01,22.83,0.95,1.93,336.5
2005,142,21.89,28.91,25.11,82.75,0.05,20.67,1.21,2.04,324.2
2005,143,22.33,29.22,25.56,80.25,0.06,23.09,1.04,1.79,301.9
2005,144,22.97,27.58,25.0,85.8,0.41,13.69,0.9,1.48,313.2
2005,145,23.06,27.0,24.48,87.15,0.31,9.8,1.11,2.01,340.1
2005,146,22.38,28.87,24.97,87.82,16.24,22.81,1.54,2.76,44.2
2005,147,22.97,25.74,24.2,92.45,9.62,18.67,1.49,2.28,349.0
2005,148,21.99,27.56,24.71,87.37,1.1,21.14,1.71,2.68,356.3
2005,149,22.99,27.62,24.76,89.17,0.51,19.85,1.55,2.13,330.0
2005,150,22.97,27.18,24.65,92.07,2.01,13.21,1.8,2.85,355.3
2005,151,23.06,27.56,24.65,90.89,11.72,12.52,1.1,2.08,326.7
2005,152,22.11,28.19,24.86,87.47,1.45,21.63,1.25,1.72,44.2
2005,153,23.34,28.64,25.46,86.34,1.19,18.43,1.11,1.83,297.4
2005,154,22.72,28.22,25.06,89.59,22.08,20.93,1.12,2.04,122.8
2005,155,22.83,28.19,24.99,87.78,4.45,15.22,0.73,1.11,222.3
2005,156,22.62,27.46,24.58,88.11,0.04,13.26,1.39,2.53,10.4
2005,157,22.68,27.95,24.97,88.91,5.24,22.85,1.44,2.24,303.1
2005,158,22.15,28.48,24.74,88.96,3.19,17.79,1.47,2.05,269.8
2005,159,22.05,27.66,24.51,87.95,0.3,13.7,1.16,2.1,324.7
2005,160,23.4,27.22,24.86,91.57,6.49,13.34,1.16,2.08,11.9
2005,161,22.47,27.21,24.41,92.05,5.79,18.28,1.02,2.12,12.1
2005,162,23.05,27.79,24.97,87.75,1.02,20.81,1.16,1.54,304.8
2005,163,22.26,28.49,25.07,84.79,3.13,20.05,1.4,2.02,228.0
2005,164,21.71,28.0,24.66,82.86,4.73,18.68,1.29,1.9,222.3
2005,165,21.2,28.11,24.43,83.45,0.3,18.3,1.63,1.98,250.6
2005,166,21.83,28.64,24.83,83.97,0.8,20.49,1.63,2.22,263.0
2005,167,22.0,28.1,24.56,83.45,4.38,13.84,1.64,2.14,238.0
2005,168,21.47,27.6,23.94,87.21,9.96,12.77,1.79,2.17,232.9
2005,169,21.04,28.17,24.31,85.07,4.25,18.63,1.82,2.84,235.4
2005,170,22.23,26.43,24.09,90.81,22.8,17.02,1.57,2.2,246.6
2005,171,21.32,26.69,23.7,82.93,1.24,15.38,1.83,2.45,212.0
2005,172,21.07,27.04,23.95,79.92,0.2,14.77,1.35,2.14,219.7
2005,173,19.98,27.36,23.75,79.55,1.01,20.9,1.42,2.43,216.1
2005,174,21.09,28.41,24.63,83.94,7.19,21.62,1.13,1.8,207.7
2005,175,21.62,26.89,23.89,85.41,0.52,14.85,1.51,2.03,210.6
2005,176,20.2,26.86,23.38,82.56,2.41,19.66,1.52,2.57,215.1
2005,177,20.47,26.95,23.8,83.98,0.12,22.53,1.25,2.45,198.2
2005,178,21.97,27.44,24.63,82.76,0.16,22.65,0.99,1.5,238.6
2005,179,20.69,28.0,24.06,83.84,0.2,21.91,1.36,2.24,222.1
2005,180,21.4,26.51,23.73,85.83,0.13,22.29,1.16,1.99,216.1
2005,181,20.61,28.07,24.31,79.37,0.0,20.94,1.29,2.13,196.6
2005,182,22.66,26.89,24.83,79.57,0.0,15.22,0.87,1.1,321.1
2005,183,22.34,27.64,24.8,83.17,0.0,22.65,1.27,1.59,285.2
2005,184,21.51,28.55,24.54,84.6,0.06,23.46,1.59,2.02,257.3
2005,185,20.86,28.01,24.01,83.66,0.25,22.41,1.54,2.3,242.8
2005,186,19.97,28.75,24.25,81.98,0.08,22.63,1.57,2.44,278.6
2005,187,21.14,26.49,23.46,87.32,6.46,13.35,1.88,2.5,247.1
2005,188,19.28,28.31,23.92,80.93,1.46,21.63,1.38,2.46,222.9
2005,189,21.21,28.46,24.55,82.56,0.32,20.88,1.1,1.74,192.1
2005,190,22.35,26.86,24.34,86.5,0.25,20.66,0.94,1.48,305.4
2005,191,21.65,27.6,24.24,85.79,0.54,13.99,1.31,1.71,281.3
2005,192,21.09,28.43,24.43,84.88,0.37,17.91,1.74,2.52,279.3
2005,193,21.87,27.31,24.23,91.84,13.41,15.55,2.15,3.36,344.5
2005,194,22.01,25.98,23.72,94.06,7.26,11.56,1.44,2.22,329.2
2005,195,21.77,25.49,23.37,93.51,37.13,14.75,1.08,1.92,292.1
2005,196,20.6,27.16,23.72,83.73,2.19,8.71,1.57,2.82,221.3
2005,197,21.51,26.69,23.83,87.46,0.07,20.37,1.14,1.9,63.1
2005,198,21.46,28.51,24.48,87.59,13.58,19.45,1.73,2.57,299.4
2005,199,21.66,27.81,24.17,89.33,1.08,15.63,1.51,2.23,292.5
2005,200,21.57,25.98,23.45,90.88,30.91,19.79,0.89,2.0,219.0
2005,201,21.14,26.85,23.24,88.43,4.82,14.03,1.43,2.55,249.2
2005,202,20.57,28.28,23.94,83.58,0.92,19.02,1.28,2.33,210.2
2005,203,21.05,25.84,23.29,89.34,10.1,17.61,1.12,2.06,220.8
2005,204,20.67,28.14,24.13,86.0,2.7,15.8,1.24,2.12,200.1
2005,205,21.19,27.35,23.87,86.68,2.74,17.06,1.27,2.01,213.9
2005,206,20.68,27.57,23.5,82.81,0.05,21.75,2.44,3.01,220.2
2005,207,19.82,28.86,23.77,79.21,0.0,20.01,1.8,2.9,196.7
2005,208,19.73,28.99,24.15,81.39,0.0,19.37,1.33,2.14,194.8
2005,209,20.0,28.68,24.07,80.05,0.0,21.01,1.24,2.16,215.0
2005,210,20.05,29.82,24.7,78.76,0.0,21.85,1.48,2.31,220.1
2005,211,20.86,28.47,24.33,79.0,0.01,19.4,2.01,2.25,221.2
2005,212,20.47,28.06,23.57,82.22,6.96,13.24,2.28,3.56,230.0
2005,213,19.69,27.25,23.13,86.56,8.62,14.98,1.64,2.21,220.8
2005,214,20.42,27.21,23.53,87.04,1.36,15.08,1.5,2.41,238.0
2005,215,20.84,28.43,24.48,81.71,0.04,21.39,1.22,1.85,228.7
2005,216,20.98,27.64,23.78,80.4,0.01,15.73,1.75,2.77,223.5
2005,217,20.37,27.95,24.1,82.99,2.11,21.99,1.6,2.02,247.4
2005,218,20.85,28.1,23.98,83.0,0.1,21.27,1.8,2.37,230.9
2005,219,19.78,29.19,24.29,80.23,0.01,23.92,1.53,2.47,215.7
2005,220,20.66,29.82,25.08,78.8,0.0,20.3,1.65,2.26,221.5
2005,221,21.36,28.66,24.73,80.23,0.04,20.31,1.58,2.16,213.5
2005,222,21.05,28.3,24.42,82.78,0.08,22.98,1.97,2.43,234.4
2005,223,21.35,28.21,24.4,82.85,8.75,19.37,1.96,2.15,226.7
2005,224,21.76,27.83,24.26,83.39,6.38,20.44,1.78,2.51,222.2
2005,225,21.31,28.44,24.37,84.52,6.12,18.23,1.2,1.77,211.8
2005,226,21.48,26.99,24.04,86.68,0.04,15.07,1.1,1.75,94.9
2005,227,22.62,27.24,24.6,86.65,0.12,6.4,1.03,1.67,97.3
2005,228,22.79,28.04,24.98,84.08,0.07,12.77,1.21,2.12,317.1
2005,229,21.8,27.71,24.37,82.96,0.56,22.26,1.33,1.85,247.8
2005,230,21.24,27.34,23.95,83.75,9.07,18.08,1.27,2.2,188.1
2005,231,21.36,27.83,24.11,84.54,11.91,17.8,1.19,1.76,288.7
2005,232,21.67,26.63,23.85,86.45,1.89,10.3,0.88,1.89,305.5
2005,233,21.54,26.73,23.72,86.98,7.4,16.63,0.99,1.38,268.5
2005,234,21.62,27.48,23.99,85.54,0.85,10.78,1.1,1.73,233.6
2005,235,21.53,26.54,23.56,85.99,0.79,9.99,1.24,2.04,330.1
2005,236,21.23,26.9,23.65,90.29,16.84,14.36,1.76,2.32,303.3
2005,237,21.39,25.61,23.13,92.82,3.57,8.33,2.48,3.77,306.4
2005,238,20.8,26.05,23.17,89.79,6.34,16.98,2.0,2.65,292.5
2005,239,20.2,28.36,23.53,87.2,4.11,18.5,1.86,2.44,276.1
2005,240,20.82,28.42,24.06,83.75,0.21,16.03,1.6,2.54,276.9
2005,241,20.88,28.92,24.44,84.4,0.2,21.86,1.43,1.95,264.9
2005,242,21.61,28.72,24.63,86.84,2.27,21.28,1.64,2.66,335.9
2005,243,22.31,27.21,24.38,89.82,19.09,13.13,1.3,2.25,298.4
2005,244,22.27,27.14,24.18,89.4,35.88,18.39,0.84,1.27,245.7
2005,245,22.2,27.9,24.36,87.14,6.5,15.48,1.0,1.81,217.7
2005,246,21.99,27.84,24.4,89.01,25.06,18.2,0.98,1.43,219.6
2005,247,21.81,27.61,24.29,84.09,1.98,16.31,1.81,3.01,225.5
2005,248,21.57,27.27,24.08,89.02,14.69,17.48,1.01,1.56,188.8
2005,249,21.88,26.97,24.08,88.49,0.41,16.54,0.8,1.22,196.2
2005,250,21.37,27.33,24.04,83.58,0.13,20.5,1.16,2.06,186.3
2005,251,20.68,28.97,24.22,80.83,0.04,19.66,1.19,2.23,175.1
2005,252,19.33,27.92,23.61,79.73,0.01,22.7,1.23,2.21,197.5
2005,253,19.12,28.99,23.97,77.04,0.0,24.11,1.35,2.52,196.7
2005,254,20.48,29.44,24.74,79.19,0.02,22.86,1.31,2.63,290.7
2005,255,21.46,28.38,24.46,82.33,0.0,21.54,1.45,1.93,289.9
2005,256,21.43,26.97,23.84,85.97,0.38,19.93,1.46,1.82,271.4
2005,257,20.34,27.68,23.68,80.12,0.04,16.14,1.26,1.97,254.0
2005,258,21.46,29.21,24.72,82.06,0.1,24.0,1.31,2.12,287.6
2005,259,20.54,27.72,23.66,80.75,0.27,24.15,2.28,2.83,245.2
2005,260,20.06,29.37,23.97,80.57,1.96,21.49,2.7,3.5,248.2
2005,261,20.54,27.8,23.43,83.12,10.79,20.38,2.46,3.53,243.1
2005,262,20.38,28.1,23.69,81.09,1.79,11.41,1.87,3.17,226.3
2005,263,20.39,27.44,23.83,81.04,0.06,15.99,1.3,1.87,210.8
2005,264,20.96,27.94,24.46,82.39,0.36,23.2,1.2,2.05,126.7
2005,265,22.38,26.73,24.23,87.69,3.64,10.21,1.33,1.83,49.9
2005,266,21.31,25.2,23.19,92.59,4.43,5.5,1.74,2.75,324.7
2005,267,21.01,27.93,23.98,84.13,0.24,23.55,1.94,2.89,298.7
2005,268,20.7,29.69,24.3,81.22,0.15,21.73,2.24,3.0,257.9
2005,269,19.93,28.23,23.61,83.74,2.7,21.37,2.02,2.62,260.1
2005,270,20.8,27.47,23.69,86.58,7.25,14.46,1.41,2.16,242.3
2005,271,21.46,28.13,24.26,84.93,1.56,14.32,1.22,1.96,284.5
2005,272,22.25,27.35,24.14,87.62,0.91,21.22,1.11,1.84,320.5
2005,273,22.27,27.41,24.02,88.63,3.29,13.18,1.54,2.3,328.9
2005,274,22.15,26.48,23.98,88.4,1.68,20.39,1.26,1.84,356.1
2005,275,22.54,25.7,23.62,92.82,3.16,18.78,1.78,2.61,327.4
2005,276,21.45,27.74,23.81,87.88,3.66,18.32,1.75,2.55,280.3
2005,277,20.83,27.55,23.61,85.52,4.15,13.73,1.63,2.03,247.8
2005,278,20.09,27.81,23.57,85.72,0.67,18.96,1.78,2.56,287.4
2005,279,21.09,28.18,24.11,86.87,1.6,14.9,1.75,2.52,299.8
2005,280,21.16,27.8,24.09,88.58,1.99,15.25,1.9,2.92,286.6
2005,281,22.15,25.37,23.44,93.38,27.46,8.59,1.96,4.09,288.0
2005,282,21.59,27.01,23.81,90.16,28.52,17.21,1.67,2.74,307.4
2005,283,22.14,25.68,23.77,93.27,11.57,14.16,0.81,1.41,96.6
2005,284,21.72,27.81,23.98,90.66,2.03,12.97,1.44,2.67,39.2
2005,285,22.49,27.28,24.24,90.73,6.61,8.37,1.23,1.92,301.4
2005,286,21.77,27.99,24.24,88.24,3.56,19.79,1.97,3.09,290.5
2005,287,21.51,27.97,24.02,87.22,3.87,15.34,1.26,1.82,337.8
2005,288,22.25,25.77,23.68,93.44,21.62,9.04,0.91,1.27,54.3
2005,289,21.98,26.83,23.86,90.23,13.46,10.3,0.91,1.78,44.3
2005,290,21.92,25.97,23.41,90.47,5.76,14.33,0.89,1.67,5.1
2005,291,21.81,26.57,23.64,89.5,2.15,12.85,1.43,2.3,353.7
2005,292,21.37,26.93,23.51,89.62,2.81,15.49,1.79,2.73,310.7
2005,293,21.11,25.43,22.85,92.15,3.7,8.05,1.96,2.63,306.0
2005,294,20.93,26.83,23.55,90.6,5.37,11.1,1.77,2.7,302.4
2005,295,21.74,26.44,23.48,90.71,2.06,12.47,1.22,1.94,309.2
2005,296,21.75,27.62,24.11,87.77,0.81,17.14,1.16,1.84,306.7
2005,297,21.93,26.51,23.78,91.45,5.24,11.47,1.61,2.61,304.8
2005,298,20.74,28.96,24.33,82.86,0.7,19.11,1.35,2.05,284.0
2005,299,22.18,27.14,24.01,83.71,0.09,21.83,1.2,2.15,350.4
2005,300,21.83,26.59,23.53,86.86,1.81,13.98,1.43,2.47,7.9
2005,301,20.92,26.75,23.29,85.58,0.78,14.71,1.12,1.44,344.9
2005,302,20.98,27.58,23.86,88.88,1.87,17.87,2.09,3.14,324.7
2005,303,22.37,25.06,23.55,95.74,34.65,16.39,2.31,3.55,337.2
2005,304,21.56,26.42,23.37,91.53,7.16,8.21,1.44,1.95,279.2
2005,305,21.07,27.13,23.54,88.55,6.5,16.63,1.63,1.99,264.6
2005,306,21.28,26.95,23.55,90.69,2.9,16.44,2.04,3.12,291.9
2005,307,21.81,27.36,23.92,87.26,4.94,11.65,1.28,2.68,233.4
2005,308,21.25,27.12,23.64,89.11,0.79,13.58,1.16,2.1,140.0
2005,309,21.22,27.12,23.58,86.57,1.12,19.42,0.84,1.42,157.0
2005,310,20.73,27.98,24.07,84.5,0.2,20.36,1.08,1.56,102.7
2005,311,22.19,28.63,24.94,84.04,0.6,21.45,0.8,1.52,102.4
2005,312,21.67,27.73,24.33,85.06,2.06,15.43,1.02,1.51,101.1
