-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,77,20.3,28.07,23.64,86.86,0.08,19.17,1.25,1.71,54.9
2005,78,21.05,28.32,23.95,87.0,0.34,19.43,1.08,2.3,57.8
2005,79,20.69,26.54,23.23,88.21,0.4,20.0,0.64,1.15,93.7
2005,80,21.43,27.85,23.72,87.97,5.41,19.97,0.58,0.98,190.9
2005,81,21.2,27.21,23.38,90.33,11.19,15.32,0.94,1.54,291.6
2005,82,21.31,27.77,23.64,87.53,0.3,20.96,0.59,1.24,200.2
2005,83,21.88,26.4,23.48,89.91,4.41,19.4,0.73,1.12,20.5
2005,84,21.71,27.36,23.65,86.77,12.7,16.2,0.79,1.28,303.4
2005,85,21.34,25.81,22.94,93.54,24.68,11.53,0.77,1.27,242.6
2005,86,20.82,25.94,22.84,92.3,9.92,19.87,0.8,1.23,260.6
2005,87,21.75,24.18,22.77,97.34,22.39,10.88,0.82,1.16,252.7
2005,88,20.86,24.63,22.44,96.03,11.08,18.25,0.98,1.48,244.1
2005,89,20.17,27.17,23.11,88.32,0.25,9.99,0.77,1.1,190.7
2005,90,21.71,24.69,22.87,94.25,1.51,18.9,0.93,1.16,234.5
2005,91,21.38,28.16,23.7,88.31,0.41,21.71,0.9,1.24,194.1
2005,92,21.36,25.99,23.15,90.81,0.94,20.07,0.87,1.28,187.3
2005,93,21.59,25.34,23.01,92.92,0.81,18.33,0.56,1.2,322.9
2005,94,21.24,26.41,23.23,89.64,0.37,21.67,0.87,1.12,181.8
2005,95,20.77,25.94,22.96,89.67,3.92,21.13,0.75,1.08,222.8
2005,96,20.68,26.48,22.94,89.17,3.98,24.14,1.02,1.45,272.7
2005,97,20.76,26.73,23.15,88.5,0.28,22.74,0.71,1.06,242.6
2005,98,19.74,25.99,22.47,88.13,2.55,20.15,1.31,1.68,208.4
2005,99,18.99,24.41,21.5,88.75,2.36,20.3,1.32,1.88,195.6
2005,100,19.32,27.61,23.02,86.52,0.4,24.12,0.91,1.29,242.3
2005,101,21.56,26.22,23.19,87.23,0.13,23.46,0.81,1.22,218.9
2005,102,21.63,28.5,24.16,83.83,0.11,24.77,0.72,1.12,348.4
2005,103,21.12,28.94,24.2,83.82,1.1,23.4,0.72,1.16,356.0
2005,104,20.83,28.29,23.94,84.16,8.95,23.32,0.8,1.25,31.0
2005,105,21.1,27.42,23.67,85.63,3.43,23.48,0.64,1.33,213.5
2005,106,21.03,26.52,23.14,89.43,1.91,14.16,0.9,1.49,210.6
2005,107,20.65,24.31,22.15,94.27,1.33,22.76,0.67,1.15,292.3
2005,108,21.22,28.26,23.75,86.7,10.59,23.96,0.76,1.29,7.6
2005,109,19.89,28.54,23.73,82.52,1.38,24.1,0.88,1.42,31.5
2005,110,19.9,27.93,23.89,85.1,28.36,22.62,1.03,1.65,74.2
2005,111,20.4,28.29,23.92,85.02,3.88,21.58,0.67,1.37,138.4
2005,112,21.39,27.83,23.87,88.48,0.73,17.32,0.63,0.93,273.1
2005,113,21.97,27.8,24.17,92.26,19.33,16.66,0.69,1.06,246.6
2005,114,22.45,24.71,23.44,97.06,4.28,18.01,0.83,1.13,323.5
2005,115,22.16,26.2,23.65,91.84,0.29,22.47,0.99,1.46,314.1
2005,116,21.76,26.64,23.73,91.18,6.15,17.58,0.94,1.19,316.5
2005,117,21.95,26.14,23.54,93.52,8.51,12.03,0.86,1.12,312.3
2005,118,21.71,27.42,23.85,90.73,0.65,18.0,0.59,0.94,265.6
2005,119,22.16,27.74,24.38,91.01,2.99,22.88,0.61,1.02,183.2
2005,120,22.17,25.1,23.61,97.02,5.2,17.98,0.96,1.33,279.0
2005,121,20.67,27.12,23.59,90.53,19.33,15.81,0.83,1.06,235.5
2005,122,21.48,28.2,24.18,89.77,2.83,18.63,0.72,1.18,288.4
2005,123,22.14,25.55,23.8,94.49,5.48,14.0,1.07,1.79,192.5
2005,124,21.46,28.71,24.23,87.04,3.89,17.71,0.81,1.18,249.5
2005,125,20.7,28.23,23.94,87.03,0.72,19.07,1.06,1.49,278.1
2005,126,21.35,27.5,23.86,87.23,0.38,21.5,0.8,1.28,244.7
2005,127,21.24,27.77,23.76,88.55,6.52,14.5,1.21,1.62,227.0
2005,128,21.48,25.21,22.82,93.15,7.62,16.59,1.62,2.11,224.1
2005,129,21.47,25.09,22.73,93.42,9.04,15.39,2.0,2.82,225.4
2005,130,21.67,25.65,23.1,93.2,8.43,17.09,1.87,2.66,225.5
2005,131,20.99,25.95,22.8,91.46,19.12,20.43,1.99,2.84,227.9
2005,132,21.13,24.55,22.64,94.67,7.77,13.62,1.73,2.33,238.2
2005,133,20.86,27.07,23.39,89.07,2.61,18.7,1.24,1.83,262.6
2005,134,21.12,26.64,23.31,89.97,6.81,20.54,1.4,2.11,265.7
2005,135,20.88,26.52,23.19,90.2,8.64,17.33,1.57,2.45,233.7
2005,136,21.19,26.52,23.2,89.57,2.08,16.82,1.2,1.91,249.4
2005,137,20.32,27.83,23.57,86.67,0.15,23.6,0.96,1.33,225.7
2005,138,21.69,26.95,23.83,88.92,4.6,22.5,0.81,1.13,230.7
2005,139,21.34,27.45,23.95,86.74,0.34,20.96,0.81,1.28,232.1
2005,140,20.61,26.69,23.37,88.47,0.21,19.81,0.92,1.33,225.1
2005,141,20.23,27.11,23.41,83.58,0.01,22.83,0.92,1.39,218.6
2005,142,19.41,27.64,23.18,83.66,0.03,20.67,0.91,1.26,206.4
2005,143,20.36,27.64,23.56,85.03,0.13,23.09,0.97,1.56,208.9
2005,144,20.86,26.05,23.05,88.02,0.11,13.69,0.89,1.16,225.8
2005,145,21.1,26.2,23.08,89.0,0.51,9.8,0.74,1.22,290.7
2005,146,21.22,27.78,23.74,88.81,22.54,22.81,0.77,1.16,12.7
2005,147,21.43,24.18,22.7,93.99,11.97,18.67,0.87,1.11,255.7
2005,148,20.23,26.88,23.3,88.69,0.76,21.14,0.83,1.09,247.3
2005,149,21.57,26.68,23.51,89.35,0.53,19.85,0.7,0.86,256.0
2005,150,21.44,26.24,23.39,92.98,0.99,13.21,0.99,1.28,244.2
2005,151,21.48,26.0,23.25,91.53,4.31,12.52,1.03,1.52,224.6
2005,152,21.27,26.61,23.33,91.65,3.62,21.63,0.98,1.46,214.7
2005,153,21.5,26.47,23.32,90.67,2.55,18.43,1.3,1.98,230.9
2005,154,21.44,26.28,23.23,92.44,30.1,20.93,1.08,1.3,207.9
2005,155,21.51,25.32,22.96,93.23,8.3,15.22,1.38,1.86,209.0
2005,156,21.44,25.99,23.2,91.74,0.1,13.26,0.76,1.23,232.0
2005,157,21.04,26.09,23.18,90.86,6.57,22.85,1.08,1.46,234.3
2005,158,20.8,25.73,22.72,93.32,4.37,17.79,1.41,1.63,231.5
2005,159,20.74,25.95,23.01,90.41,0.52,13.7,1.28,1.66,233.9
2005,160,21.97,25.69,23.35,92.47,2.99,13.34,1.03,1.49,214.1
2005,161,21.01,26.39,23.21,91.91,5.55,18.28,0.76,1.09,322.8
2005,162,21.5,26.65,23.59,89.21,1.48,20.81,0.88,1.25,301.8
2005,163,21.58,26.34,23.3,90.31,3.8,20.05,1.4,1.78,215.8
2005,164,20.37,25.22,22.36,91.74,6.38,18.68,1.48,1.77,209.4
2005,165,19.55,25.75,22.27,88.58,0.61,18.3,1.56,2.25,226.5
2005,166,20.99,26.63,23.2,86.87,0.96,20.49,1.37,1.94,237.8
2005,167,20.27,25.18,22.21,90.12,5.49,13.84,1.71,2.67,221.9
2005,168,21.03,25.54,22.51,91.49,17.94,12.77,2.02,2.96,230.7
2005,169,20.98,25.58,22.67,91.44,10.52,18.63,1.87,3.14,230.7
2005,170,20.22,23.36,22.07,97.03,33.2,17.02,1.87,2.32,231.5
2005,171,19.64,24.02,21.27,90.85,5.51,15.38,2.14,2.49,202.7
2005,172,19.86,25.6,22.13,85.8,0.21,14.77,1.61,2.13,209.9
2005,173,19.89,25.23,22.25,87.08,1.22,20.9,1.22,1.69,210.4
2005,174,20.39,26.18,22.81,90.08,8.19,21.62,1.27,1.53,199.8
2005,175,21.09,25.16,22.54,91.07,2.2,14.85,1.46,1.87,199.4
2005,176,19.52,24.1,21.53,90.23,3.13,19.66,1.47,2.22,196.4
2005,177,18.8,25.84,22.22,86.7,0.06,22.53,1.02,1.49,202.0
2005,178,20.62,26.03,22.78,87.21,0.02,22.65,1.27,1.54,214.1
2005,179,20.39,25.74,22.39,87.92,0.09,21.91,1.52,2.08,206.3
2005,180,20.37,25.47,22.27,88.38,0.02,22.29,1.04,1.3,205.1
2005,181,19.88,26.16,22.57,82.62,0.0,20.94,0.95,1.46,194.9
2005,182,19.65,25.57,22.76,84.21,0.0,15.22,0.63,0.86,221.9
2005,183,19.95,25.84,22.81,87.71,0.0,22.65,1.07,1.38,231.4
2005,184,20.74,26.21,22.84,87.05,0.03,23.46,1.52,2.04,228.4
2005,185,19.74,25.65,22.18,86.43,0.09,22.41,1.32,1.85,212.0
2005,186,18.66,26.99,22.56,85.1,0.11,22.63,1.14,1.34,232.6
2005,187,19.53,24.03,21.73,90.35,9.97,13.35,1.43,2.3,232.7
2005,188,18.49,25.07,21.56,86.61,1.93,21.63,1.48,2.17,213.0
2005,189,20.26,26.21,22.69,87.38,0.24,20.88,1.42,2.16,212.4
2005,190,21.25,25.28,22.85,88.46,0.26,20.66,1.13,1.41,228.2
2005,191,20.37,25.65,22.73,88.26,0.39,13.99,1.21,1.5,248.0
2005,192,19.61,26.82,22.87,86.68,0.36,17.91,1.15,1.77,258.3
2005,193,20.87,24.92,22.63,96.54,13.16,15.55,1.36,2.09,263.5
2005,194,20.41,23.87,21.8,97.29,9.9,11.56,1.18,1.59,234.0
2005,195,20.05,24.03,21.68,95.45,45.58,14.75,1.31,1.69,220.2
2005,196,19.51,25.58,22.01,89.16,2.43,8.71,1.15,1.79,206.8
2005,197,19.31,25.87,22.32,87.65,0.03,20.37,0.82,1.19,50.6
2005,198,20.58,26.92,23.15,88.79,7.22,19.45,1.08,1.32,278.9
2005,199,20.26,25.84,22.37,90.53,0.94,15.63,1.19,1.56,223.5
2005,200,19.69,23.52,21.31,93.27,37.15,19.79,1.53,2.14,205.8
2005,201,19.22,23.06,20.88,94.25,10.35,14.03,1.86,2.52,218.5
2005,202,19.38,25.48,21.89,88.51,1.12,19.02,1.89,2.6,208.9
2005,203,20.26,23.81,21.62,93.5,4.53,17.61,1.92,2.4,226.8
2005,204,20.35,25.27,22.26,91.24,5.4,15.8,1.79,2.4,209.0
2005,205,19.72,24.93,22.01,90.31,1.92,17.06,1.54,1.86,200.3
2005,206,19.81,25.36,22.25,86.43,0.1,21.75,1.89,2.53,207.7
2005,207,19.05,25.96,22.14,85.73,0.0,20.01,1.81,2.5,199.0
2005,208,19.26,27.03,22.8,84.51,0.0,19.37,1.46,1.91,197.6
2005,209,19.51,26.49,22.51,84.85,0.0,21.01,1.19,1.41,200.5
2005,210,19.46,27.35,22.96,84.65,0.0,21.85,1.22,1.62,208.5
2005,211,20.52,25.92,22.51,85.05,0.0,19.4,1.99,2.69,208.0
2005,212,19.96,24.5,21.58,89.32,8.74,13.24,2.33,3.68,216.2
2005,213,20.04,24.48,21.77,91.27,12.48,14.98,1.66,2.33,209.3
2005,214,20.33,25.63,22.39,88.84,2.35,15.08,1.21,1.41,220.6
2005,215,19.53,27.1,22.95,84.61,0.0,21.39,1.12,1.52,207.3
2005,216,19.76,24.92,21.9,84.36,0.0,15.73,1.5,2.37,211.7
2005,217,20.5,25.89,22.69,86.43,0.42,21.99,1.39,1.86,222.8
2005,218,20.41,25.79,22.44,86.88,0.03,21.27,1.71,1.98,212.6
2005,219,19.97,26.99,22.93,85.53,0.0,23.92,1.71,2.2,206.4
2005,220,20.63,26.64,23.19,85.96,0.0,20.3,2.08,2.83,208.3
2005,221,21.01,25.87,22.91,87.25,0.07,20.31,2.04,2.95,207.2
2005,222,20.75,25.31,22.7,88.44,0.11,22.98,1.71,2.18,211.8
2005,223,21.31,25.46,22.7,90.01,10.54,19.37,2.19,2.86,215.7
2005,224,20.54,25.44,22.4,90.82,9.73,20.44,2.36,2.85,209.8
2005,225,20.4,25.47,22.09,91.94,9.38,18.23,1.82,2.32,201.9
2005,226,19.81,25.67,22.43,88.93,0.38,15.07,0.9,1.56,191.4
2005,227,21.09,26.49,23.22,87.32,0.16,6.4,0.7,1.07,220.7
2005,228,21.11,26.83,23.59,85.55,0.06,12.77,0.83,1.36,285.9
2005,229,19.33,25.22,21.92,86.89,0.61,22.26,1.39,1.88,206.9
2005,230,19.24,24.75,21.64,90.07,11.75,18.08,1.71,2.44,196.0
2005,231,19.58,25.94,22.04,89.18,14.35,17.8,1.18,1.45,204.4
2005,232,20.07,24.39,21.83,91.18,3.78,10.3,1.0,1.41,211.3
2005,233,20.02,25.12,21.94,91.36,4.21,16.63,1.2,1.57,213.4
2005,234,20.2,25.67,22.22,88.76,0.6,10.78,1.3,1.74,206.3
2005,235,18.67,25.85,21.79,88.62,1.67,9.99,0.84,1.12,251.3
2005,236,19.44,25.62,21.96,92.27,18.3,14.36,1.18,1.64,256.2
2005,237,19.99,23.84,21.57,95.08,3.95,8.33,1.31,2.06,282.1
2005,238,19.43,24.83,21.73,90.7,8.04,16.98,1.48,1.71,261.7
2005,239,19.24,26.27,21.86,88.64,3.14,18.5,1.64,2.28,235.1
2005,240,20.12,26.83,22.57,85.34,0.25,16.03,1.4,1.78,233.2
2005,241,20.01,27.24,22.95,85.88,0.13,21.86,1.46,2.2,229.3
2005,242,20.64,26.3,23.05,88.99,2.22,21.28,1.11,1.56,231.1
2005,243,20.92,25.06,22.4,92.86,18.65,13.13,1.19,1.96,240.2
2005,244,20.71,25.2,22.33,93.32,44.01,18.39,1.28,1.72,220.2
2005,245,20.59,25.29,22.11,93.33,11.03,15.48,1.83,2.44,212.9
2005,246,20.6,24.79,22.42,93.86,31.51,18.2,1.92,2.64,213.8
2005,247,20.28,24.67,22.14,89.34,7.04,16.31,2.03,2.85,216.4
2005,248,19.91,25.57,22.15,91.07,7.71,17.48,1.42,1.8,202.5
2005,249,20.44,25.16,22.38,89.75,0.7,16.54,1.68,1.85,213.0
2005,250,19.65,25.4,22.03,85.79,0.13,20.5,1.54,1.84,193.3
2005,251,18.31,27.05,22.23,82.69,0.01,19.66,1.32,1.78,194.4
2005,252,19.52,26.0,22.17,84.26,0.0,22.7,1.31,1.86,193.6
2005,253,18.24,27.21,22.33,84.25,0.0,24.11,1.27,1.88,192.4
2005,254,19.94,28.03,23.35,83.83,0.0,22.86,1.11,1.31,215.1
2005,255,20.09,27.35,23.27,84.32,0.0,21.54,1.03,1.45,233.2
2005,256,18.93,26.2,22.28,87.32,0.14,19.93,1.02,1.28,224.0
2005,257,18.42,27.02,22.27,82.81,0.03,16.14,1.0,1.56,243.7
2005,258,19.29,27.32,22.75,85.86,0.05,24.0,1.29,1.86,234.2
2005,259,19.82,24.58,21.74,84.7,0.09,24.15,1.68,2.64,227.1
2005,260,20.04,26.38,22.46,86.06,2.86,21.49,2.22,3.14,232.1
2005,261,19.71,24.95,21.73,88.17,15.11,20.38,2.14,3.29,228.5
2005,262,19.77,25.87,22.01,85.86,3.95,11.41,2.02,2.84,221.2
2005,263,18.91,25.94,22.46,83.28,0.08,15.99,0.97,1.28,217.9
2005,264,19.45,27.1,23.0,85.22,0.62,23.2,0.81,1.55,184.1
2005,265,20.93,27.27,23.51,86.9,1.54,10.21,0.81,1.39,30.3
2005,266,20.89,24.48,22.29,91.71,2.23,5.5,0.88,1.2,323.7
2005,267,20.02,27.32,23.03,85.29,0.31,23.55,1.06,1.62,294.9
2005,268,20.21,26.79,22.69,83.87,0.18,21.73,1.89,2.82,231.6
2005,269,19.87,25.38,21.85,88.81,3.13,21.37,2.03,2.92,235.4
2005,270,19.96,24.94,21.68,90.33,3.65,14.46,1.55,1.99,223.1
2005,271,19.69,26.27,22.22,87.89,0.28,14.32,1.05,1.63,223.4
2005,272,20.28,26.35,22.68,89.27,1.22,21.22,0.85,1.16,256.5
2005,273,20.19,25.95,22.52,89.85,1.66,13.18,0.92,1.21,262.6
2005,274,20.08,25.75,22.59,91.31,3.89,20.39,0.65,1.08,249.5
2005,275,21.07,25.32,22.5,92.6,3.5,18.78,1.09,1.27,264.6
2005,276,20.36,25.32,22.15,91.19,3.64,18.32,1.52,2.17,235.0
2005,277,19.32,24.46,21.38,90.28,5.64,13.73,1.8,2.55,213.0
2005,278,18.59,26.39,22.04,87.64,0.99,18.96,1.16,1.5,245.4
2005,279,20.07,27.21,22.86,87.6,1.35,14.9,1.17,1.81,267.7
2005,280,19.71,26.45,22.65,90.0,3.29,15.25,1.32,2.32,262.3
2005,281,20.63,24.58,22.11,95.13,37.8,8.59,1.29,2.6,270.4
2005,282,20.31,25.81,22.52,91.45,30.8,17.21,1.09,2.0,279.9
2005,283,20.95,24.27,22.4,96.35,16.01,14.16,1.25,1.86,244.6
2005,284,20.55,26.83,22.87,91.88,1.36,12.97,0.91,1.56,205.0
2005,285,21.07,25.12,22.5,92.87,7.47,8.37,1.45,2.18,240.6
2005,286,20.69,26.77,22.77,90.2,4.25,19.79,1.37,2.36,278.5
2005,287,20.29,27.25,22.78,88.14,4.84,15.34,0.72,1.0,295.7
2005,288,21.07,24.01,22.24,96.19,25.22,9.04,0.99,1.48,225.6
2005,289,20.54,25.25,22.16,91.5,12.37,10.3,1.23,1.8,188.4
2005,290,19.89,25.03,21.89,91.98,3.33,14.33,0.95,1.16,234.4
2005,291,20.33,25.85,22.33,90.07,1.39,12.85,0.93,1.26,327.1
2005,292,20.46,25.55,22.35,90.6,2.96,15.49,1.06,1.45,297.3
2005,293,20.13,24.55,21.8,92.93,3.08,8.05,1.15,1.78,331.3
2005,294,19.85,24.83,21.9,93.12,3.59,11.1,1.41,2.29,259.6
2005,295,20.33,25.83,22.36,91.07,1.78,12.47,1.08,1.44,240.1
2005,296,20.53,25.15,22.34,90.62,1.24,17.14,1.41,1.89,217.7
2005,297,20.39,24.47,22.01,94.31,6.9,11.47,1.5,2.15,244.9
2005,298,19.47,26.68,22.37,86.09,0.39,19.11,1.17,1.87,214.3
2005,299,19.77,25.58,22.16,85.25,0.02,21.83,0.85,1.36,298.0
2005,300,20.46,25.88,22.42,89.45,0.55,13.98,1.49,1.99,19.9
2005,301,20.12,25.23,21.88,88.15,0.47,14.71,1.77,2.5,31.7
2005,302,20.52,26.79,23.01,89.61,2.59,17.87,1.32,1.87,347.0
2005,303,20.72,23.9,22.26,96.9,25.3,16.39,1.31,1.76,286.9
2005,304,19.93,24.42,21.62,93.87,11.61,8.21,1.33,1.81,232.8
2005,305,19.65,25.18,21.62,91.38,5.98,16.63,1.56,2.4,228.3
2005,306,20.3,25.89,22.47,91.2,3.47,16.44,1.47,2.24,262.4
2005,307,20.48,24.89,22.03,91.19,7.01,11.65,1.68,2.57,212.8
2005,308,20.04,26.17,22.24,89.78,1.19,13.58,1.66,2.48,192.8
2005,309,19.42,25.33,21.72,84.96,0.28,19.42,1.32,1.76,186.6
2005,310,19.12,26.98,22.79,80.94,0.11,20.36,0.75,1.35,197.0
2005,311,20.0,27.37,23.18,87.79,0.51,21.45,1.05,1.44,196.5
2005,312,19.14,28.36,23.53,81.51,0.82,15.43,0.62,1.05,161.0
