-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,36,26.94,29.19,27.83,83.47,0.74,19.65,2.48,3.67,263.3
2005,37,26.32,27.57,26.96,84.68,0.34,6.38,2.83,4.38,225.3
2005,38,26.12,31.28,28.5,74.17,0.1,23.51,2.69,4.72,359.8
2005,39,25.38,30.52,28.31,72.45,0.0,25.21,3.48,5.58,87.5
2005,40,27.61,30.4,29.09,70.72,0.0,24.44,2.3,3.89,310.3
2005,41,26.74,32.22,29.59,69.02,0.21,23.05,3.01,5.53,14.8
2005,42,26.94,31.69,29.16,73.21,1.51,23.39,2.74,4.72,164.1
2005,43,26.72,30.92,28.76,75.04,2.39,18.66,1.88,3.29,231.6
2005,44,26.87,31.06,28.59,73.94,1.38,21.98,2.93,4.29,135.2
2005,45,26.97,31.33,29.04,69.82,0.76,23.09,1.88,3.07,308.9
2005,46,28.16,30.71,29.35,71.58,0.0,23.48,2.18,3.59,189.5
2005,47,27.5,29.14,28.22,80.68,0.46,18.78,2.23,3.45,189.3
2005,48,27.3,27.83,27.57,80.94,1.06,15.94,2.81,3.73,265.8
2005,49,27.33,31.63,29.34,70.55,0.32,18.99,1.99,3.35,311.5
2005,50,27.47,31.84,29.47,72.1,0.82,21.86,3.08,4.53,6.5
2005,51,27.34,30.7,28.88,70.34,0.61,21.93,2.89,4.84,52.7
2005,52,27.35,30.05,28.59,78.14,0.65,21.16,3.07,4.16,157.8
2005,53,27.55,30.66,28.86,73.6,0.46,21.07,2.59,4.79,243.2
2005,54,27.72,30.93,29.31,72.36,0.3,23.0,2.03,3.56,271.8
2005,55,28.24,31.7,29.55,73.25,0.32,21.92,2.71,5.09,206.4
2005,56,27.94,28.9,28.5,81.57,2.38,21.77,2.87,4.34,243.8
2005,57,27.65,28.86,28.23,79.94,5.61,8.56,2.63,3.93,237.8
2005,58,27.06,29.04,27.91,79.17,1.86,21.85,2.62,3.55,240.2
2005,59,26.9,28.81,27.81,82.55,1.28,8.88,4.44,5.89,297.5
2005,60,26.98,31.12,29.15,79.63,7.08,22.25,3.23,6.55,18.3
2005,61,27.47,28.57,27.98,81.41,8.38,17.56,4.66,5.6,162.0
2005,62,26.94,29.62,28.1,76.47,2.54,22.72,3.7,5.62,144.3
2005,63,27.12,29.48,28.41,76.44,3.8,19.43,1.71,2.31,174.0
2005,64,26.99,28.46,27.81,81.11,2.8,22.03,3.04,5.63,175.8
2005,65,27.72,29.69,28.73,72.78,1.04,24.14,1.55,3.17,204.0
2005,66,26.06,30.3,28.39,77.86,1.54,22.97,3.07,5.69,232.8
2005,67,25.47,28.28,26.94,80.85,0.43,23.71,4.1,6.25,214.8
2005,68,27.13,29.59,28.39,73.73,0.46,23.65,2.25,4.44,217.2
2005,69,27.32,31.66,29.25,68.78,0.04,23.97,1.99,3.17,321.0
2005,70,26.6,31.52,28.87,69.39,0.0,23.75,3.27,4.6,123.7
2005,71,27.87,29.79,28.8,73.74,0.02,25.13,2.15,4.31,241.7
2005,72,28.22,29.55,28.86,72.42,0.18,24.41,2.04,3.49,230.6
2005,73,27.17,28.5,27.88,79.63,1.95,17.79,2.51,4.3,134.2
2005,74,27.04,29.09,27.97,79.84,1.4,15.48,2.65,4.51,191.0
2005,75,26.32,29.53,27.89,79.17,5.57,21.23,3.76,5.14,140.0
2005,76,26.75,31.19,28.93,75.39,2.91,19.96,2.42,4.87,251.3
2005,77,27.82,31.62,29.54,72.58,0.47,23.98,1.82,3.22,207.6
2005,78,28.07,31.44,29.51,73.38,0.5,19.72,3.08,5.79,224.7
2005,79,27.1,28.54,27.88,81.72,0.77,20.75,3.01,4.35,163.1
2005,80,26.97,28.73,27.74,83.66,2.86,9.24,5.22,6.32,185.5
2005,81,26.52,28.88,27.56,82.44,7.75,7.08,3.4,4.97,245.5
2005,82,26.03,27.79,27.09,84.21,1.85,19.27,3.26,4.25,166.6
2005,83,26.91,29.12,28.13,80.51,5.89,23.08,2.39,3.31,172.7
2005,84,26.87,29.78,28.25,77.05,13.76,20.44,2.2,4.11,268.2
2005,85,26.43,28.5,27.49,82.24,19.25,17.69,3.01,4.17,182.8
2005,86,26.2,28.41,27.21,83.33,7.76,22.79,3.21,4.11,156.3
2005,87,26.15,27.07,26.68,89.36,23.56,20.85,5.89,8.18,197.6
2005,88,25.49,26.93,26.19,89.02,12.6,14.28,3.64,5.1,209.3
2005,89,25.21,27.82,26.71,86.27,1.84,17.83,3.55,4.28,166.8
2005,90,26.09,27.91,26.94,88.63,7.0,17.43,4.66,5.08,202.4
2005,91,25.79,28.47,26.93,87.45,3.16,18.89,4.79,7.52,159.7
2005,92,26.23,28.02,27.25,87.29,1.28,23.1,4.67,6.18,147.4
2005,93,25.89,29.02,27.56,80.81,1.79,23.3,2.26,3.3,130.3
2005,94,26.8,28.25,27.55,81.81,1.39,18.64,2.88,5.52,175.8
2005,95,26.51,29.41,27.77,78.32,2.18,22.55,1.96,3.1,203.8
2005,96,26.1,30.44,28.15,73.18,6.47,20.84,1.93,4.33,311.2
2005,97,26.84,28.71,27.85,78.73,1.1,23.35,2.79,4.19,132.8
2005,98,26.1,28.36,27.32,77.57,1.93,20.94,3.63,5.26,160.4
2005,99,25.35,26.85,26.22,84.59,1.12,16.63,3.74,5.31,136.2
2005,100,26.19,28.96,27.68,79.69,0.45,23.61,2.58,3.46,185.8
2005,101,26.01,29.15,27.71,76.41,1.07,24.44,2.35,4.52,173.4
2005,102,27.58,30.03,28.79,74.13,2.22,24.74,2.05,4.1,256.8
2005,103,28.04,30.05,28.86,77.39,3.17,23.31,2.19,3.55,268.1
2005,104,28.01,30.82,29.15,76.14,8.5,23.96,2.19,3.92,246.4
2005,105,27.01,28.9,28.02,83.56,6.29,23.17,2.76,4.69,203.4
2005,106,25.96,27.58,27.0,86.99,7.69,21.36,4.17,5.9,166.0
2005,107,25.58,27.5,26.59,86.16,7.52,21.47,2.27,3.5,219.1
2005,108,26.12,27.85,27.05,83.35,16.64,23.58,1.9,3.19,241.8
2005,109,27.34,31.37,28.85,73.86,5.58,24.98,2.59,5.08,265.5
2005,110,27.76,31.44,29.07,74.29,21.66,22.96,2.52,4.95,198.8
2005,111,26.99,28.42,27.68,83.7,11.86,16.39,2.62,3.78,182.2
2005,112,27.07,29.16,28.09,82.21,2.7,20.07,2.7,3.99,177.5
2005,113,27.62,28.74,28.14,83.93,15.25,17.55,3.02,3.73,193.2
2005,114,27.54,28.55,27.9,86.47,7.22,17.47,4.02,5.81,251.0
2005,115,27.54,29.31,28.49,81.32,4.81,23.61,2.89,4.37,282.8
2005,116,27.89,29.76,28.71,82.06,8.81,19.69,3.16,4.15,279.3
2005,117,27.66,28.79,28.22,84.74,8.5,16.2,3.99,4.79,272.1
2005,118,27.16,28.28,27.79,84.28,1.53,21.86,2.63,3.7,223.7
2005,119,27.35,28.76,28.13,85.5,4.77,22.23,2.95,4.38,188.9
2005,120,27.41,28.81,27.97,86.08,5.12,14.53,3.79,5.25,231.9
2005,121,27.1,28.52,27.67,83.02,14.04,14.29,1.87,3.83,235.5
2005,122,26.95,29.11,27.98,82.78,8.26,19.39,2.53,4.19,260.1
2005,123,27.06,27.97,27.57,88.89,8.39,17.63,5.33,8.16,227.8
2005,124,26.86,28.8,27.87,82.96,5.66,17.14,2.9,4.69,285.1
2005,125,27.6,29.02,28.15,82.08,3.31,8.17,4.89,6.57,282.9
2005,126,27.28,28.17,27.66,80.3,2.96,15.36,1.82,3.71,248.1
2005,127,26.75,27.83,27.29,85.6,7.52,11.17,3.29,6.66,229.6
2005,128,26.51,27.86,27.08,86.72,9.27,17.01,3.38,4.55,235.3
2005,129,26.41,27.88,27.19,86.51,10.16,14.58,4.76,5.21,237.2
2005,130,26.86,28.47,27.67,85.55,12.04,9.01,4.99,5.64,236.6
2005,131,26.76,28.65,27.61,83.75,21.69,12.42,4.16,5.81,242.1
2005,132,26.81,27.63,27.2,85.51,11.22,9.49,4.38,6.53,254.2
2005,133,27.23,29.24,28.3,80.64,7.33,19.11,3.74,5.13,297.2
2005,134,27.77,29.35,28.47,81.04,5.54,18.94,4.39,5.64,302.3
2005,135,27.63,29.1,28.36,81.37,7.55,12.88,2.92,3.6,276.5
2005,136,27.71,29.15,28.39,80.69,5.77,18.22,3.43,4.3,302.3
2005,137,27.29,29.11,28.2,79.23,3.71,23.61,2.11,3.39,289.2
2005,138,27.47,28.94,28.29,80.28,1.79,23.27,1.76,2.7,245.6
2005,139,27.73,29.71,28.63,75.76,0.24,24.21,1.74,2.37,254.9
2005,140,27.7,29.5,28.65,74.27,0.0,24.24,1.79,2.59,225.4
2005,141,28.12,30.04,28.94,67.79,0.0,24.76,1.86,2.57,216.6
2005,142,27.63,30.05,28.81,69.7,0.0,23.61,2.41,3.77,183.2
2005,143,27.8,29.92,28.77,71.86,0.0,23.89,2.21,3.1,184.7
2005,144,27.83,29.64,28.67,72.66,0.02,22.56,1.67,2.39,226.8
2005,145,27.64,28.45,28.0,77.71,0.16,16.39,2.12,3.59,295.7
2005,146,27.52,29.78,28.8,76.46,17.85,22.91,2.34,4.07,273.9
2005,147,27.33,28.38,27.93,80.82,15.56,18.01,1.66,2.78,232.7
2005,148,26.99,29.05,28.02,81.02,4.3,17.58,2.43,3.57,198.7
2005,149,27.32,28.22,27.63,83.2,4.54,15.98,1.8,2.5,231.1
2005,150,27.3,28.63,27.91,84.9,4.1,11.86,3.69,5.84,225.2
2005,151,27.23,28.48,27.88,80.52,1.93,17.58,2.08,3.01,228.9
2005,152,27.36,28.83,28.2,80.65,1.23,20.67,2.5,3.24,193.9
2005,153,27.45,28.85,28.13,81.59,3.52,22.34,2.59,3.37,235.8
2005,154,27.34,28.79,28.09,82.49,26.3,19.75,3.03,3.88,194.7
2005,155,26.92,28.17,27.59,84.94,22.47,7.78,3.56,4.09,197.7
2005,156,26.79,27.57,27.1,85.26,1.94,18.24,3.02,5.24,202.1
2005,157,26.68,28.1,27.41,82.71,5.65,23.5,2.12,2.93,241.2
2005,158,25.54,27.34,26.56,88.0,6.01,11.07,2.64,3.8,223.5
2005,159,25.69,28.44,27.32,85.86,1.8,16.37,3.37,3.92,231.2
2005,160,26.6,27.85,27.14,86.53,4.01,12.0,2.58,3.63,207.4
2005,161,26.78,29.29,28.11,81.28,3.68,19.64,2.79,4.91,329.2
2005,162,27.57,30.29,28.75,78.25,3.26,19.3,3.13,4.58,306.4
2005,163,26.83,28.04,27.54,85.03,5.78,9.03,2.73,4.33,214.1
2005,164,26.34,27.83,27.27,84.84,9.23,10.62,3.0,3.95,190.5
2005,165,25.76,27.75,27.07,81.24,4.07,17.85,2.17,3.73,254.7
2005,166,26.47,28.25,27.48,82.4,4.78,19.78,2.05,2.93,263.6
2005,167,26.14,27.32,26.67,85.75,11.54,11.08,2.21,3.92,221.0
2005,168,26.8,28.49,27.7,84.91,17.2,6.76,3.77,5.72,246.4
2005,169,26.91,28.73,27.64,84.23,14.54,11.45,3.98,6.06,250.2
2005,170,26.43,27.91,27.18,85.17,26.97,9.62,5.22,6.64,247.9
2005,171,25.89,27.17,26.44,83.52,5.75,11.9,4.83,5.77,183.3
2005,172,26.11,28.96,27.54,76.71,0.16,18.97,1.79,5.12,214.4
2005,173,26.19,28.53,27.27,82.13,2.49,20.13,1.72,2.42,194.1
2005,174,26.11,28.09,27.24,84.61,8.05,20.06,3.2,3.78,178.1
2005,175,26.65,27.49,27.07,87.34,6.85,10.0,3.23,3.92,186.4
2005,176,26.47,27.67,26.96,84.73,3.79,15.48,3.69,5.7,159.1
2005,177,26.27,27.89,27.15,83.34,1.55,23.08,2.56,3.61,170.1
2005,178,26.65,27.99,27.27,83.09,0.95,22.51,1.8,2.55,193.1
2005,179,26.46,27.78,27.1,84.25,1.85,22.38,3.36,4.56,174.2
2005,180,26.25,27.18,26.76,84.28,1.39,20.69,2.52,3.72,178.2
2005,181,26.03,28.28,27.26,81.07,0.22,22.99,3.13,4.27,144.8
2005,182,26.99,28.4,27.69,78.78,0.45,18.08,1.51,2.94,172.7
2005,183,27.2,28.27,27.7,80.11,0.31,23.44,1.79,2.74,251.1
2005,184,26.87,27.83,27.33,84.05,1.09,21.66,3.17,3.81,236.9
2005,185,26.47,28.1,27.18,79.54,0.97,21.27,3.0,4.45,177.2
2005,186,26.34,28.54,27.36,79.39,1.08,23.28,1.76,2.8,257.8
2005,187,26.57,27.33,26.97,81.22,7.8,10.57,2.35,4.49,262.9
2005,188,25.91,28.24,27.03,77.44,2.75,19.15,2.01,3.32,204.4
2005,189,26.17,27.78,27.05,83.86,3.54,18.41,3.01,4.73,210.5
2005,190,27.14,28.97,27.93,80.17,2.94,22.56,3.23,4.54,243.5
2005,191,26.65,27.66,27.17,81.67,4.27,19.62,3.52,4.59,270.8
2005,192,26.46,28.37,27.45,81.98,9.71,18.81,3.87,5.15,288.3
2005,193,26.59,28.14,27.35,86.7,26.27,12.5,6.39,9.67,261.3
2005,194,25.78,27.02,26.36,88.13,17.62,10.62,4.27,6.51,245.2
2005,195,25.6,26.85,26.23,88.12,46.65,7.9,4.2,5.85,224.2
2005,196,24.96,27.22,26.22,80.46,5.1,11.99,1.5,2.6,157.1
2005,197,26.11,30.06,28.01,70.9,0.08,22.3,2.03,2.92,319.6
2005,198,27.07,28.75,27.91,78.4,7.71,21.11,2.38,3.11,298.4
2005,199,25.91,27.32,26.73,85.35,4.57,21.37,2.54,3.56,184.3
2005,200,25.26,26.14,25.73,88.61,40.84,16.28,4.62,6.26,172.9
2005,201,25.37,26.25,25.89,85.02,13.48,11.98,4.18,6.82,202.6
2005,202,25.2,26.98,26.07,86.33,3.11,18.95,3.68,5.0,178.2
2005,203,26.06,27.2,26.57,84.92,7.06,9.86,5.29,7.95,230.9
2005,204,25.47,26.94,26.34,86.18,9.22,15.72,4.51,5.74,202.0
2005,205,25.22,26.81,26.21,87.36,4.29,12.96,3.41,4.6,162.0
2005,206,26.08,27.15,26.57,83.36,1.81,19.09,2.52,3.58,176.3
2005,207,26.12,27.71,26.82,84.13,0.14,21.92,2.58,3.63,173.0
2005,208,26.04,27.98,27.12,82.77,0.04,23.09,2.75,3.17,165.4
2005,209,26.29,28.25,27.4,79.52,0.01,22.24,2.09,3.17,159.7
2005,210,26.49,28.83,27.65,79.05,0.12,24.07,1.88,2.62,181.7
2005,211,25.59,27.85,26.88,84.75,5.85,18.77,3.58,5.39,191.1
2005,212,24.74,28.36,26.79,83.51,13.03,8.01,4.46,6.32,206.5
2005,213,26.3,27.75,27.19,81.48,13.32,20.12,3.23,4.4,196.4
2005,214,26.53,28.04,27.36,81.01,5.7,20.11,1.9,2.91,239.9
2005,215,26.56,27.75,27.14,81.71,1.48,21.18,1.87,2.93,180.8
2005,216,26.62,29.16,27.65,78.88,1.81,20.48,2.83,3.62,202.1
2005,217,26.69,27.79,27.33,80.88,0.5,22.39,2.27,3.02,237.6
2005,218,26.44,27.87,27.15,82.42,0.39,23.13,2.35,3.17,199.2
2005,219,26.33,28.12,27.33,83.1,1.78,23.94,3.12,3.55,178.3
2005,220,26.81,28.14,27.5,84.81,3.07,14.1,4.19,5.44,189.6
2005,221,26.85,27.77,27.26,85.83,3.66,18.14,4.36,5.62,191.2
2005,222,26.39,27.65,27.11,84.47,2.29,23.01,2.81,3.69,185.1
2005,223,26.74,28.05,27.31,84.76,13.91,15.29,5.04,6.42,213.5
2005,224,26.68,27.94,27.27,83.19,15.73,12.01,6.31,7.44,197.7
2005,225,26.05,28.06,27.02,83.56,11.74,18.59,4.81,6.38,181.9
2005,226,25.67,27.86,26.99,81.41,1.94,14.69,2.71,3.94,164.2
2005,227,26.43,28.38,27.41,83.11,0.38,17.46,2.72,5.15,146.6
2005,228,26.91,29.28,28.06,78.6,0.4,19.15,1.86,3.43,280.1
2005,229,26.42,27.51,26.95,80.94,1.98,22.62,3.02,4.19,158.0
2005,230,26.15,27.63,26.77,85.16,11.11,9.03,5.52,7.64,170.5
2005,231,25.96,28.11,27.09,79.99,10.03,21.2,3.42,4.43,173.6
2005,232,25.57,27.02,26.0,85.17,8.95,17.59,2.56,3.71,200.3
2005,233,25.33,26.92,26.19,84.81,5.76,19.6,2.26,2.97,185.2
2005,234,25.51,26.31,25.98,84.87,3.38,14.58,2.68,4.32,185.1
2005,235,25.33,28.19,26.83,79.28,2.1,18.57,2.37,3.7,321.8
2005,236,26.34,27.67,26.93,82.16,22.19,21.75,3.62,4.23,295.2
2005,237,25.61,27.07,26.48,85.93,18.09,13.68,6.14,8.91,288.9
2005,238,25.68,27.41,26.55,80.32,12.69,12.27,4.84,6.88,284.1
2005,239,25.38,27.54,26.55,78.79,4.44,20.23,2.9,4.18,251.1
2005,240,26.53,28.25,27.45,74.55,4.46,21.28,2.25,2.73,253.9
2005,241,26.46,27.89,27.18,80.08,4.49,20.17,2.6,4.24,239.9
2005,242,26.58,27.22,26.9,84.09,10.43,19.92,2.6,3.74,256.0
2005,243,26.23,27.29,26.78,87.11,29.89,10.43,2.93,4.29,294.0
2005,244,26.28,27.41,26.82,86.42,46.66,10.21,3.45,6.15,248.7
2005,245,25.99,27.0,26.55,87.19,15.78,10.39,4.44,6.47,211.1
2005,246,25.91,27.56,26.72,86.71,32.08,8.42,4.73,6.64,218.0
2005,247,25.68,27.27,26.46,86.82,18.71,11.42,2.75,4.22,209.8
2005,248,25.29,27.26,26.16,87.28,12.21,16.27,2.82,3.68,156.3
2005,249,25.22,26.95,25.87,89.1,8.84,18.05,2.97,3.8,183.7
2005,250,25.43,28.2,26.71,84.99,5.44,20.49,3.75,4.64,138.8
2005,251,26.17,28.34,27.21,82.52,0.33,20.27,3.63,5.69,155.9
2005,252,26.53,28.39,27.45,80.39,0.03,25.13,3.54,4.7,160.2
2005,253,26.52,28.48,27.44,81.92,0.01,25.67,3.49,4.47,165.4
2005,254,26.19,28.08,27.22,81.68,0.01,24.32,2.44,2.92,185.9
2005,255,26.59,27.97,27.17,80.4,0.05,25.19,1.68,2.85,225.8
2005,256,26.45,27.5,27.02,81.12,1.81,22.3,1.58,2.74,277.3
2005,257,26.25,29.24,27.53,77.06,1.12,17.65,1.76,4.08,269.1
2005,258,26.56,27.72,27.11,83.03,1.03,24.51,2.13,4.1,278.0
2005,259,26.39,28.53,27.36,76.83,1.73,22.32,2.87,3.91,252.9
2005,260,27.04,28.87,27.83,79.25,5.58,24.48,3.72,4.77,234.8
2005,261,26.56,28.01,27.24,81.04,17.23,13.58,4.07,5.68,242.4
2005,262,26.38,28.72,27.57,75.65,8.73,11.5,3.2,5.84,238.4
2005,263,26.33,27.59,26.88,83.87,2.26,16.07,1.42,2.53,263.2
2005,264,25.93,29.19,27.46,79.43,1.34,23.71,2.27,2.85,167.0
2005,265,26.79,29.53,27.73,81.56,2.43,20.01,2.31,4.08,192.0
2005,266,26.04,29.21,27.65,77.69,2.81,15.23,2.08,2.82,308.6
2005,267,26.54,29.54,27.7,80.6,2.15,23.46,4.17,5.39,304.5
2005,268,26.21,27.3,26.68,83.84,1.63,19.83,2.66,3.9,225.7
2005,269,25.67,27.42,26.36,84.32,3.86,16.12,3.92,6.23,246.6
2005,270,25.12,25.98,25.57,84.43,3.69,16.83,2.01,2.99,233.9
2005,271,25.34,27.09,26.38,83.68,1.09,18.72,1.45,2.27,246.9
2005,272,26.51,29.04,27.58,80.51,2.33,20.86,2.35,2.91,286.7
2005,273,26.07,26.95,26.64,81.46,2.03,12.56,2.43,2.88,247.5
2005,274,26.83,28.12,27.35,78.28,2.13,22.19,2.95,4.89,255.2
2005,275,26.01,27.55,26.75,83.97,4.99,10.44,3.77,5.24,276.6
2005,276,25.15,26.58,26.0,87.31,4.6,16.37,3.34,5.27,242.9
2005,277,24.68,26.47,25.36,86.56,6.67,10.75,2.42,3.96,179.1
2005,278,24.61,27.17,26.14,82.55,1.0,21.19,2.11,3.28,297.8
2005,279,26.27,28.85,27.46,79.93,1.39,21.5,3.4,4.32,310.8
2005,280,26.28,28.43,27.11,84.69,3.9,16.56,4.17,5.43,299.3
2005,281,26.04,27.29,26.59,87.9,45.22,4.55,4.4,6.95,303.1
2005,282,26.0,27.69,26.89,86.0,38.54,17.02,4.65,8.32,297.1
2005,283,26.06,27.0,26.61,87.71,19.4,11.54,4.51,7.74,259.8
2005,284,25.66,27.15,26.39,88.77,7.28,16.29,3.96,7.37,214.3
2005,285,25.99,27.22,26.64,86.49,11.73,12.87,5.91,9.62,277.1
2005,286,26.31,28.65,27.37,81.92,9.62,20.81,5.08,6.32,308.9
2005,287,26.15,27.02,26.58,85.46,8.29,17.92,4.11,5.04,273.7
2005,288,25.89,26.7,26.35,88.11,28.52,13.75,5.27,6.05,223.8
2005,289,25.54,26.82,26.11,87.78,12.32,12.09,4.88,6.15,165.4
2005,290,25.05,26.26,25.77,85.7,4.13,17.24,2.29,3.13,196.1
2005,291,25.76,27.69,26.62,80.46,1.62,18.94,2.53,3.7,273.8
2005,292,25.6,27.45,26.61,84.02,5.87,13.88,3.71,4.33,288.8
2005,293,25.98,27.39,26.64,84.31,3.86,14.75,4.84,6.17,308.3
2005,294,25.83,27.48,26.52,86.78,5.94,12.18,4.35,6.13,281.9
2005,295,25.72,27.23,26.47,85.82,2.87,19.31,2.83,3.79,255.8
2005,296,25.14,26.33,25.8,88.25,4.28,16.95,2.55,3.28,188.9
2005,297,25.31,27.32,26.13,87.11,4.43,7.13,3.8,6.96,262.3
2005,298,24.82,26.14,25.69,83.99,0.52,19.85,1.52,3.5,139.2
2005,299,25.37,27.39,26.52,77.47,0.18,20.45,1.27,3.25,297.1
2005,300,26.46,29.16,27.71,77.99,0.16,18.87,4.97,6.1,335.5
2005,301,26.09,30.41,27.88,75.98,0.18,17.0,6.03,7.11,2.8
2005,302,26.42,29.69,27.79,80.52,5.18,22.26,5.26,6.57,322.1
2005,303,26.01,27.03,26.52,86.32,24.89,8.5,6.05,7.46,274.5
2005,304,25.36,26.31,25.87,85.05,9.83,10.55,2.39,3.71,247.9
2005,305,25.17,26.73,25.97,85.69,6.24,16.97,1.96,3.71,257.5
2005,306,25.65,27.26,26.47,86.99,7.11,16.46,4.46,5.92,278.6
2005,307,25.37,26.15,25.66,89.43,7.49,16.68,2.92,3.56,211.7
2005,308,25.17,27.57,26.23,87.57,3.26,17.09,5.69,7.74,172.6
2005,309,25.36,28.24,26.88,80.5,0.29,21.56,4.2,4.8,125.0
2005,310,26.66,28.45,27.44,77.16,0.21,21.16,2.73,3.62,146.6
2005,311,26.05,27.5,26.95,88.14,0.67,22.45,3.75,4.83,154.9
2005,312,25.98,28.95,27.46,81.78,0.24,19.44,3.26,4.12,138.9
